team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8586,2023-08-13T13:00:00.000Z,9937,Brentford,2,2,False,70,1.27,18,6,1,0,638 (90%),13,6,30,2.22,11,6,4,3,235 (77%),12,3,,6,6,0,12,6,,2,3,0,9,2,0.43,0.84,1.27,1.11,1.32,0.11,1.43,1.73,711,183,455,11 (37%),3 (13%),16,0,306,148,87,28 (48%),3 (23%),20,1,,16,10,3,17,4,,17,8,5,34,4,,54,42 (55%),12 (44%),16 (62%),,50,35 (45%),15 (56%),5 (56%),,4,0,,1,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8586,2023-08-19T16:30:00.000Z,10260,Manchester United,2,0,True,56,1.74,17,6,3,2,428 (85%),9,5,44,2.07,22,6,4,4,332 (83%),8,6,,7,4,1,13,4,,7,9,1,16,6,1.52,0.23,1.74,1.77,1.59,0.48,2.07,1.46,502,239,189,21 (64%),5 (31%),18,1,401,151,181,20 (50%),5 (36%),18,4,,15,5,9,20,6,,22,8,3,17,5,,40,37 (47%),3 (23%),14 (52%),,51,41 (53%),10 (77%),10 (50%),,1,0,,3,0,,,3,2.0,2.0,70.0,1.27,18.0,6.0,1.0,30.0,2.22,11.0,6.0,4.0,0.0,0.0,1.0,0.111,0.333,0.182,0.333
8586,2023-08-26T11:30:00.000Z,8678,AFC Bournemouth,2,0,False,57,2.06,17,6,4,2,477 (89%),11,2,43,0.67,11,3,0,0,312 (80%),18,6,,7,4,0,12,5,,5,3,0,6,5,1.88,0.18,2.06,2.87,0.54,0.13,0.67,0.26,537,252,225,16 (52%),2 (20%),17,0,391,156,156,25 (51%),3 (14%),23,3,,22,12,3,27,3,,17,8,4,11,4,,60,52 (55%),8 (40%),14 (67%),,54,42 (45%),12 (60%),14 (48%),,3,0,,1,0,,,3,2.0,1.0,63.0,1.505,17.5,6.0,2.0,37.0,2.145,16.5,6.0,4.0,0.0,0.0,2.0,0.114,0.333,0.061,0.167
8586,2023-09-02T14:00:00.000Z,8191,Burnley,5,2,False,54,2.28,21,11,3,1,488 (87%),9,4,46,1.36,16,4,2,1,376 (81%),15,7,,3,7,0,11,10,,6,6,0,8,8,2.20,0.08,2.28,4.65,0.88,0.47,1.36,2.27,563,268,220,22 (50%),3 (43%),11,1,467,241,135,24 (41%),5 (42%),22,2,,19,13,5,17,3,,27,8,6,11,6,,57,48 (52%),9 (53%),14 (50%),,53,45 (48%),8 (47%),9 (43%),,3,0,,4,0,,,3,2.0,0.667,61.0,1.69,17.333,6.0,2.667,39.0,1.653,14.667,5.0,2.667,0.0,0.0,2.333,0.115,0.333,0.045,0.133
8586,2023-09-16T14:00:00.000Z,8657,Sheffield United,2,1,True,70,2.12,28,10,3,2,545 (88%),13,15,30,0.66,7,5,1,1,185 (69%),14,2,,9,9,0,19,9,,1,1,0,6,1,1.74,0.39,2.12,1.98,0.41,0.24,0.66,1.41,620,215,330,16 (48%),7 (22%),23,2,269,91,94,27 (45%),2 (33%),11,3,,17,6,0,5,4,,22,10,9,34,8,,58,42 (53%),16 (42%),14 (54%),,59,37 (47%),22 (58%),5 (50%),,6,0,,5,1,,,3,2.75,1.0,59.25,1.837,18.25,7.25,2.75,40.75,1.58,15.0,4.75,2.5,0.0,0.0,2.5,0.151,0.379,0.067,0.211
8586,2023-09-24T13:00:00.000Z,9825,Arsenal,2,2,False,54,1.46,13,5,4,2,385 (86%),19,4,46,2.03,13,6,3,2,317 (84%),12,11,,4,4,0,9,4,,4,3,0,8,5,1.39,0.07,1.46,3.15,0.74,0.51,1.25,1.84,449,241,144,15 (44%),0 (0%),17,3,377,144,173,21 (54%),7 (35%),17,2,,28,6,3,21,4,,24,11,4,12,3,,53,45 (47%),8 (36%),6 (35%),,64,50 (53%),14 (64%),8 (47%),,4,0,,3,0,,,1,2.6,1.0,61.4,1.894,20.2,7.8,2.8,38.6,1.396,13.4,4.8,2.2,0.0,0.0,2.6,0.129,0.333,0.075,0.208
8586,2023-09-30T16:30:00.000Z,8650,Liverpool,2,1,True,64,2.23,24,8,3,2,603 (91%),11,11,36,1.31,12,4,1,1,281 (77%),17,5,,4,12,1,10,14,,5,3,0,9,3,2.12,0.12,2.23,2.22,1.20,0.11,1.31,0.32,662,229,374,13 (72%),2 (7%),20,4,364,186,95,25 (46%),6 (55%),23,1,,23,11,3,14,3,,15,6,11,24,8,,57,47 (59%),10 (53%),9 (47%),,42,33 (41%),9 (47%),7 (37%),,5,0,,4,2,51.0,20.0,3,2.6,1.0,58.2,1.932,19.2,7.6,3.4,41.8,1.358,13.8,4.8,2.0,0.0,0.0,2.6,0.135,0.342,0.072,0.208
8586,2023-10-07T11:30:00.000Z,8346,Luton Town,1,0,False,67,1.96,15,4,4,3,473 (86%),7,6,33,0.76,12,2,2,2,170 (67%),16,5,,9,2,0,10,5,,6,4,0,8,4,1.59,0.37,1.96,1.05,0.59,0.17,0.76,0.13,553,251,222,17 (35%),4 (31%),29,4,252,69,101,26 (47%),5 (19%),21,4,,20,9,4,26,2,,26,12,2,24,3,,60,45 (54%),15 (63%),9 (38%),,48,39 (46%),9 (38%),8 (42%),,1,1,,2,0,40.0,30.0,3,2.6,1.2,59.8,2.03,20.6,8.0,3.4,40.2,1.206,11.8,4.4,1.4,10.2,4.0,2.6,0.126,0.325,0.102,0.273
8586,2023-10-23T19:00:00.000Z,9879,Fulham,2,0,True,56,1.53,15,5,2,1,518 (87%),10,3,44,1.03,10,3,1,1,391 (84%),14,5,,4,6,0,10,5,,4,3,0,7,3,1.39,0.14,1.53,1.26,0.96,0.07,1.03,0.93,593,296,222,15 (56%),1 (9%),19,4,463,244,147,41 (66%),4 (21%),22,6,,19,6,3,12,3,,19,12,6,12,3,,47,42 (51%),5 (56%),9 (56%),,45,41 (49%),4 (44%),12 (55%),,2,0,,0,0,33.0,14.0,3,2.4,1.2,61.8,2.01,20.2,7.6,3.4,38.2,1.224,12.0,4.2,1.8,18.2,10.0,2.6,0.119,0.316,0.1,0.286
8586,2023-10-27T19:00:00.000Z,9826,Crystal Palace,2,1,False,76,1.12,10,1,1,0,669 (91%),11,2,24,0.61,13,3,0,0,148 (67%),19,11,,4,5,0,4,6,,4,6,0,8,5,1.08,0.03,1.12,0.78,0.19,0.42,0.61,0.37,732,384,285,28 (64%),2 (13%),21,3,220,72,76,22 (43%),5 (25%),21,1,,20,6,6,23,2,,24,10,5,12,0,,52,46 (52%),6 (60%),8 (38%),,46,42 (48%),4 (40%),8 (44%),,1,0,,2,0,19.0,15.0,3,1.8,0.8,62.2,1.86,19.0,6.4,3.2,37.8,1.158,10.8,4.0,1.6,24.8,12.8,2.6,0.095,0.281,0.074,0.2
