team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8602,2023-08-14T19:00:00.000Z,10260,Manchester United,0,1,False,49,2.35,23,6,1,1,355 (81%),10,7,51,2.21,15,3,2,1,383 (82%),15,8,,7,10,1,17,6,,4,8,0,12,3,2.15,0.19,2.35,0.78,2.03,0.18,2.21,0.84,439,208,147,22 (50%),10 (43%),16,3,465,193,190,17 (40%),3 (18%),14,1,,23,18,9,19,2,,18,8,10,20,6,,76,59 (60%),17 (71%),22 (71%),,46,39 (40%),7 (29%),11 (55%),,3,0,,2,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8602,2023-08-19T14:00:00.000Z,10204,Brighton & Hove Albion,1,4,True,46,2.14,16,5,4,4,389 (84%),14,5,54,2.22,16,8,5,1,486 (88%),11,3,,6,5,1,12,4,,5,3,0,11,5,1.18,0.95,2.14,2.48,2.13,0.09,2.22,3.35,462,238,151,10 (26%),4 (25%),16,4,552,287,199,24 (56%),0 (0%),14,7,,20,6,3,6,4,,25,10,4,21,4,,59,54 (51%),5 (50%),24 (75%),,57,52 (49%),5 (50%),13 (57%),,3,1,,6,0,,,0,0.0,1.0,49.0,2.35,23.0,6.0,1.0,51.0,2.21,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.067,0.333
8602,2023-08-26T14:00:00.000Z,8668,Everton,1,0,False,53,1.08,11,2,2,1,396 (84%),14,0,47,1.34,15,7,5,5,333 (82%),10,7,,5,4,0,7,4,,6,2,1,11,4,1.01,0.07,1.08,1.13,0.77,0.56,1.34,1.53,472,253,143,28 (42%),5 (36%),26,1,406,135,198,21 (40%),7 (26%),23,1,,18,5,2,20,7,,26,10,4,7,2,,42,32 (41%),10 (42%),5 (28%),,60,46 (59%),14 (58%),6 (50%),,4,0,,3,0,,,3,0.5,2.5,47.5,2.245,19.5,5.5,2.5,52.5,2.215,15.5,5.5,3.5,0.0,0.0,0.0,0.026,0.091,0.161,0.455
8602,2023-09-03T13:00:00.000Z,9826,Crystal Palace,2,3,False,57,1.18,12,4,2,1,434 (84%),12,2,43,2.11,16,11,3,1,313 (80%),12,4,,6,2,0,9,3,,4,1,0,14,2,0.83,0.35,1.18,0.73,1.80,0.31,2.11,3.88,519,219,215,20 (39%),5 (23%),22,2,393,158,155,19 (34%),4 (24%),16,1,,26,8,2,15,7,,24,10,2,20,2,,58,45 (54%),13 (52%),9 (47%),,51,39 (46%),12 (48%),5 (33%),,3,0,,1,0,,,0,0.667,1.667,49.333,1.857,16.667,4.333,2.333,50.667,1.923,15.333,6.0,4.0,0.0,0.0,1.0,0.04,0.154,0.109,0.278
8602,2023-09-16T11:30:00.000Z,8650,Liverpool,1,3,True,34,0.63,11,2,0,0,296 (81%),10,4,66,2.52,16,6,4,2,638 (88%),4,4,,7,2,0,7,4,,7,3,0,11,5,0.50,0.13,0.63,0.07,2.51,0.02,2.52,2.30,367,163,133,15 (33%),6 (40%),23,1,729,290,348,23 (50%),5 (28%),26,0,,22,13,4,24,3,,24,9,2,19,1,,51,44 (52%),7 (39%),18 (55%),,51,40 (48%),11 (61%),7 (37%),,1,0,,3,0,,,0,1.0,2.0,51.25,1.688,15.5,4.25,2.25,48.75,1.97,15.5,7.25,3.75,0.0,0.0,0.75,0.065,0.235,0.129,0.276
8602,2023-09-23T14:00:00.000Z,8346,Luton Town,1,1,False,44,0.59,3,3,1,1,263 (73%),17,1,56,2.17,20,4,2,1,332 (77%),12,10,,0,0,0,3,0,,7,9,1,15,5,0.14,0.45,0.59,0.95,1.24,0.15,1.39,1.96,359,165,98,19 (30%),1 (17%),13,1,430,130,202,27 (40%),7 (16%),21,1,,14,4,8,33,3,,20,8,0,5,2,,55,34 (44%),21 (53%),8 (47%),,63,44 (56%),19 (48%),8 (67%),,2,1,,0,0,7.0,41.0,1,1.0,2.2,47.8,1.476,14.6,3.8,1.8,52.2,2.08,15.6,7.0,3.8,0.0,0.0,0.6,0.068,0.263,0.141,0.314
8602,2023-09-30T14:00:00.000Z,8456,Manchester City,2,1,True,32,0.47,3,1,1,0,215 (76%),18,0,68,0.87,23,8,0,0,526 (88%),12,6,,0,2,0,3,0,,5,10,0,12,11,0.47,0.00,0.47,0.79,0.53,0.33,0.87,1.42,282,135,80,26 (48%),0 (0%),9,2,597,135,391,13 (62%),5 (24%),25,0,,12,10,10,28,7,,15,4,2,7,0,,38,33 (42%),5 (71%),9 (56%),,47,45 (58%),2 (29%),12 (71%),,6,0,,5,0,6.0,46.0,3,1.2,2.2,46.8,1.124,10.6,3.2,1.8,53.2,2.072,16.6,7.2,3.8,1.4,8.2,0.8,0.113,0.375,0.133,0.306
8602,2023-10-08T13:00:00.000Z,10252,Aston Villa,1,1,True,46,1.68,8,3,3,2,283 (79%),19,2,54,1.61,18,4,4,3,330 (84%),9,10,,3,2,0,6,2,,8,6,1,13,5,1.68,0.00,1.68,1.78,0.93,0.68,1.61,0.97,358,177,106,22 (49%),2 (20%),14,3,395,199,131,14 (41%),8 (26%),15,1,,13,5,6,23,3,,7,11,1,9,2,,40,30 (54%),10 (63%),9 (69%),,32,26 (46%),6 (38%),0 (0%),,3,1,,2,0,13.0,29.0,1,1.4,1.6,44.0,0.79,8.0,2.4,1.2,56.0,1.802,18.0,7.2,2.8,2.6,17.4,1.4,0.175,0.583,0.089,0.222
8602,2023-10-21T14:00:00.000Z,8678,AFC Bournemouth,2,1,False,66,2.35,21,7,4,3,511 (85%),10,12,34,0.63,7,4,1,0,228 (75%),15,3,,8,6,1,15,6,,1,2,0,4,3,1.99,0.36,2.35,1.32,0.63,0.00,0.63,1.17,598,227,284,15 (41%),8 (29%),17,1,303,110,118,14 (30%),1 (7%),26,0,,26,12,2,15,3,,18,8,5,17,5,,71,50 (60%),21 (70%),9 (60%),,43,34 (40%),9 (30%),8 (40%),,6,0,,2,1,45.0,7.0,3,1.4,1.8,42.6,0.91,7.4,2.6,1.4,57.4,1.856,18.6,6.6,2.6,5.2,23.2,1.0,0.189,0.538,0.097,0.273
8602,2023-10-28T16:30:00.000Z,10261,Newcastle United,2,2,True,43,0.89,11,6,0,0,321 (82%),13,8,57,2.19,13,5,4,2,445 (86%),15,7,,2,3,0,6,5,,3,5,0,11,2,0.35,0.55,0.89,1.27,1.25,0.15,1.40,1.94,393,166,155,18 (38%),2 (13%),12,2,516,269,176,18 (46%),4 (25%),26,0,,28,12,6,21,2,,16,10,3,21,4,,74,65 (63%),9 (69%),22 (76%),,43,39 (38%),4 (31%),11 (55%),,1,0,,4,0,27.0,28.0,1,1.4,1.4,44.4,1.144,9.2,3.2,1.8,55.6,1.56,16.8,5.2,2.2,14.2,24.6,1.6,0.152,0.437,0.083,0.269
8602,2023-11-04T15:00:00.000Z,8657,Sheffield United,1,2,False,62,1.33,10,3,2,2,407 (81%),10,4,38,1.05,11,2,1,0,201 (67%),13,4,,5,2,0,7,3,,6,3,0,4,7,1.00,0.33,1.33,1.40,0.18,0.08,0.26,1.19,501,264,143,20 (40%),3 (30%),27,3,300,86,115,13 (24%),3 (19%),24,0,,13,6,2,25,0,,24,5,2,14,2,,57,32 (49%),25 (69%),8 (38%),,44,33 (51%),11 (31%),2 (29%),,3,0,,2,0,19.0,27.0,0,1.6,1.2,46.2,1.196,9.2,4.0,1.8,53.8,1.494,16.2,5.0,2.2,19.6,30.2,1.8,0.174,0.4,0.074,0.24
8602,2023-11-11T12:30:00.000Z,8586,Tottenham Hotspur,2,1,True,42,2.15,17,4,4,2,364 (85%),19,11,58,0.70,6,2,1,0,551 (88%),15,3,,6,7,0,10,7,,2,2,0,3,3,1.48,0.67,2.15,2.62,0.64,0.06,0.70,1.40,430,219,145,38 (63%),3 (12%),20,4,628,312,239,17 (52%),2 (18%),16,1,,23,10,2,10,1,,19,7,7,27,2,,69,59 (56%),10 (53%),21 (68%),,56,47 (44%),9 (47%),9 (56%),,4,0,,3,0,22.0,14.0,3,1.6,1.4,49.8,1.344,10.6,4.0,2.0,50.2,1.27,14.4,4.6,2.0,22.0,27.4,1.6,0.151,0.4,0.097,0.304
8602,2023-11-27T20:00:00.000Z,9879,Fulham,2,3,False,40,1.35,10,6,2,0,325 (75%),13,2,60,2.90,12,6,3,0,539 (84%),13,6,,4,0,1,7,3,,3,3,0,6,6,0.53,0.03,0.56,1.79,1.27,0.05,1.32,3.35,432,236,89,11 (19%),2 (33%),16,1,639,298,241,29 (53%),4 (22%),23,1,,11,4,3,22,3,,17,16,0,14,4,,34,28 (45%),6 (35%),5 (38%),,45,34 (55%),11 (65%),4 (50%),,2,0,,2,0,25.0,26.0,0,1.6,1.4,51.8,1.68,13.4,4.6,2.6,48.2,1.236,11.0,3.4,2.2,25.2,21.0,1.6,0.119,0.348,0.127,0.412
8602,2023-12-02T15:00:00.000Z,9825,Arsenal,1,2,False,43,0.71,6,3,2,2,382 (80%),10,0,57,2.89,19,6,4,4,545 (88%),10,4,,3,0,0,6,0,,8,5,2,14,5,0.53,0.18,0.71,0.94,2.48,0.40,2.89,1.68,478,239,143,24 (39%),2 (25%),12,0,617,206,339,25 (58%),5 (33%),14,3,,18,8,5,18,4,,17,12,0,9,2,,47,36 (56%),11 (55%),9 (56%),,37,28 (44%),9 (45%),3 (23%),,2,0,,1,0,14.0,37.0,0,1.8,1.8,50.6,1.614,13.8,5.2,2.4,49.4,1.494,9.8,3.8,2.0,27.6,20.4,1.4,0.13,0.346,0.184,0.474
8602,2023-12-05T19:30:00.000Z,8191,Burnley,1,0,True,51,0.83,7,4,2,1,370 (79%),11,5,49,0.87,12,3,1,1,337 (77%),15,8,,3,0,0,5,2,,5,4,0,4,8,0.35,0.47,0.83,0.88,0.66,0.21,0.87,0.33,467,236,134,26 (43%),4 (40%),21,2,436,175,162,15 (29%),2 (11%),24,0,,17,5,4,27,3,,19,10,0,15,3,,58,39 (53%),19 (56%),7 (35%),,49,34 (47%),15 (44%),5 (42%),,2,0,,4,0,15.0,15.0,3,1.6,2.0,46.0,1.286,10.8,4.4,2.0,54.0,1.946,12.2,4.2,2.6,21.4,26.4,0.8,0.148,0.364,0.164,0.476
8602,2023-12-09T15:00:00.000Z,10203,Nottingham Forest,1,1,True,68,1.17,10,4,1,0,555 (85%),9,4,32,1.29,8,2,2,2,210 (68%),11,3,,4,2,0,7,3,,4,2,0,6,2,1.04,0.13,1.17,1.28,1.14,0.15,1.29,0.34,655,287,268,38 (57%),6 (23%),39,3,307,132,78,21 (34%),3 (27%),17,1,,9,7,2,14,1,,21,11,2,21,3,,44,31 (46%),13 (36%),11 (61%),,59,36 (54%),23 (66%),6 (55%),,0,0,,1,0,15.0,17.0,1,1.4,1.6,47.6,1.274,10.0,4.0,2.4,52.4,1.682,12.0,3.8,2.0,19.0,23.8,1.2,0.14,0.35,0.133,0.421
8602,2023-12-17T14:00:00.000Z,8654,West Ham United,0,3,False,56,0.66,14,3,0,0,456 (84%),15,5,44,1.13,13,4,1,0,343 (79%),12,6,,4,7,0,7,7,,5,4,1,6,7,0.42,0.24,0.66,0.45,0.68,0.46,1.13,1.54,541,229,227,20 (45%),6 (25%),11,2,433,152,191,28 (44%),3 (21%),21,1,,25,2,4,22,1,,18,10,7,25,3,,59,43 (49%),16 (43%),8 (57%),,66,45 (51%),21 (57%),12 (63%),,1,0,,3,0,27.0,17.0,0,1.4,1.4,48.8,1.242,10.0,4.2,2.2,51.2,1.73,11.4,3.8,2.2,18.2,21.8,1.4,0.14,0.333,0.123,0.368
8602,2023-12-24T13:00:00.000Z,8455,Chelsea,2,1,True,32,1.27,14,6,3,2,176 (66%),11,10,68,2.06,16,5,2,1,527 (88%),9,6,,3,5,1,8,6,,4,7,0,8,8,0.77,0.50,1.27,1.64,1.95,0.11,2.06,1.47,266,90,86,10 (20%),6 (32%),16,3,600,260,267,28 (55%),4 (19%),17,0,,22,12,8,19,3,,17,4,4,16,4,,51,37 (50%),14 (50%),7 (58%),,51,37 (50%),14 (50%),9 (45%),,3,0,,6,0,21.0,32.0,3,1.0,1.8,51.6,0.944,9.4,4.0,1.4,48.4,1.816,12.8,4.2,2.2,19.2,22.4,0.8,0.106,0.25,0.141,0.429
8602,2023-12-27T19:30:00.000Z,9937,Brentford,4,1,False,40,2.39,11,5,4,0,305 (74%),14,2,60,2.23,14,4,4,3,491 (80%),5,8,,2,4,1,6,5,,5,5,0,10,4,2.02,0.37,2.39,2.13,1.50,0.74,2.23,2.21,410,149,156,19 (26%),2 (25%),12,3,610,232,259,26 (45%),8 (27%),18,1,,25,9,4,39,3,,14,6,4,11,1,,67,47 (56%),20 (49%),17 (65%),,58,37 (44%),21 (51%),11 (42%),,1,0,,1,0,20.0,45.0,3,1.0,1.4,50.0,0.928,10.2,4.0,1.6,50.0,1.648,13.6,4.0,2.0,18.4,23.6,1.4,0.098,0.25,0.103,0.35
8602,2023-12-30T15:00:00.000Z,8668,Everton,3,0,True,53,1.99,12,6,3,0,417 (81%),9,5,47,0.46,10,0,0,0,361 (79%),14,2,,3,3,1,10,2,,6,4,1,5,5,1.32,0.67,1.99,2.53,0.23,0.23,0.46,0.00,512,251,166,28 (39%),3 (16%),18,3,457,180,181,23 (48%),3 (19%),19,1,,19,9,4,17,0,,23,14,3,26,4,,52,44 (53%),8 (40%),11 (44%),,51,39 (47%),12 (60%),9 (56%),,2,0,,3,0,29.0,12.0,3,1.6,1.2,49.4,1.264,11.2,4.4,2.0,50.6,1.516,12.6,3.6,2.0,19.6,25.2,2.0,0.143,0.364,0.095,0.333
8602,2024-01-22T19:45:00.000Z,10204,Brighton & Hove Albion,0,0,False,28,1.15,8,3,1,1,238 (76%),13,2,72,1.05,11,4,2,2,717 (91%),10,8,,5,0,0,4,4,,1,6,1,8,3,1.11,0.04,1.15,0.41,0.42,0.63,1.05,1.05,312,163,75,15 (38%),0 (0%),12,1,791,336,381,19 (46%),8 (25%),18,3,,20,13,7,35,3,,13,7,0,7,3,,39,35 (52%),4 (27%),5 (63%),,43,32 (48%),11 (73%),6 (50%),,4,0,,1,0,11.0,43.0,1,2.0,1.2,49.8,1.496,12.2,4.8,2.2,50.2,1.434,12.2,3.0,1.8,22.4,24.6,2.0,0.164,0.417,0.098,0.4
8602,2024-02-01T20:15:00.000Z,10260,Manchester United,3,4,True,53,2.20,16,7,2,0,446 (87%),10,4,47,3.34,21,8,5,3,386 (85%),10,5,,4,5,0,12,4,,7,6,0,12,9,0.35,1.05,1.41,2.60,1.86,1.48,3.34,3.47,511,200,246,25 (68%),5 (25%),16,1,454,223,163,21 (54%),5 (42%),19,2,,25,3,6,12,5,,20,13,5,20,3,,58,47 (55%),11 (65%),13 (57%),,45,39 (45%),6 (35%),10 (45%),,2,0,,5,0,33.0,38.0,0,1.8,1.0,41.8,1.492,11.8,4.6,2.2,58.2,1.386,12.8,3.4,1.8,21.6,29.8,2.0,0.153,0.391,0.078,0.294
8602,2024-02-04T14:00:00.000Z,8455,Chelsea,4,2,False,36,2.00,14,7,3,1,282 (79%),11,1,64,1.74,15,6,6,5,565 (89%),15,10,,4,3,0,11,3,,7,2,0,11,4,0.90,0.31,1.21,1.76,1.56,0.18,1.74,2.15,356,190,92,20 (36%),1 (17%),18,0,637,257,308,25 (71%),4 (16%),24,3,,18,8,4,26,2,,13,7,3,12,4,,50,41 (53%),9 (45%),8 (42%),,47,36 (47%),11 (55%),12 (52%),,2,0,,3,0,26.0,37.0,3,2.4,1.2,41.2,1.8,12.2,5.4,2.6,58.8,1.828,14.4,4.2,2.6,22.8,34.0,2.0,0.197,0.444,0.083,0.286
8602,2024-02-10T15:00:00.000Z,9937,Brentford,0,2,True,71,1.05,17,5,2,2,565 (87%),11,7,29,1.94,9,6,5,3,165 (61%),9,4,,8,4,2,10,7,,3,0,0,7,2,0.84,0.20,1.05,1.36,1.11,0.83,1.94,1.95,651,201,364,25 (46%),6 (15%),23,1,272,100,65,24 (35%),4 (44%),13,0,,18,8,0,9,4,,17,13,4,33,5,,56,44 (59%),12 (40%),18 (60%),,48,30 (41%),18 (60%),2 (20%),,2,0,,3,0,21.0,16.0,0,2.8,1.4,42.0,1.946,12.2,5.6,2.6,58.0,1.764,14.2,4.4,3.4,23.8,35.0,2.0,0.23,0.5,0.099,0.318
8602,2024-02-17T15:00:00.000Z,8586,Tottenham Hotspur,2,1,False,29,1.75,12,7,3,2,214 (71%),13,4,71,1.62,15,4,2,1,664 (89%),8,10,,4,1,0,9,3,,7,4,0,10,5,1.60,0.16,1.75,1.69,1.13,0.49,1.62,1.39,300,114,100,16 (29%),6 (46%),9,2,748,232,432,10 (59%),5 (14%),21,1,,16,11,4,38,4,,23,14,1,7,5,,39,31 (40%),8 (38%),7 (39%),,60,47 (60%),13 (62%),11 (69%),,1,0,,0,0,23.0,53.0,3,2.0,1.6,48.2,1.678,13.4,5.6,2.2,51.8,1.706,13.2,4.8,3.6,24.0,29.2,1.4,0.149,0.357,0.121,0.333
8602,2024-02-25T13:30:00.000Z,8657,Sheffield United,1,0,True,64,1.31,13,2,1,0,529 (87%),8,5,36,0.58,12,4,0,0,259 (76%),4,6,,8,3,0,10,3,,4,4,0,9,3,1.03,0.27,1.31,0.82,0.42,0.16,0.58,0.31,608,307,222,26 (54%),5 (24%),21,1,341,142,117,18 (36%),5 (28%),14,0,,23,4,4,25,4,,17,8,3,21,1,,57,35 (55%),22 (50%),8 (47%),,51,29 (45%),22 (50%),4 (29%),,2,0,,1,0,27.0,29.0,3,1.8,1.8,43.4,1.63,13.4,5.8,2.2,56.6,1.938,14.2,5.6,4.0,22.8,37.4,1.4,0.134,0.31,0.127,0.321
8602,2024-03-02T15:00:00.000Z,10261,Newcastle United,0,3,False,56,0.80,12,3,0,0,480 (85%),11,5,44,2.19,14,7,5,2,354 (78%),8,3,,6,3,0,8,4,,4,3,0,8,6,0.61,0.18,0.80,0.42,1.99,0.21,2.19,3.56,564,240,240,22 (42%),5 (26%),27,2,451,215,139,23 (41%),2 (18%),22,0,,8,11,4,13,3,,19,5,3,15,3,,36,30 (46%),6 (27%),14 (70%),,51,35 (54%),16 (73%),5 (50%),,1,0,,0,0,21.0,21.0,0,2.0,1.8,50.6,1.662,14.4,5.6,2.2,49.4,1.844,14.4,5.6,3.6,26.0,34.6,1.8,0.139,0.357,0.125,0.321
8602,2024-03-09T15:00:00.000Z,9879,Fulham,2,1,True,48,0.83,8,3,3,2,383 (85%),7,3,52,2.70,23,7,4,3,417 (84%),11,4,,5,0,0,5,3,,9,7,1,16,7,0.59,0.25,0.83,0.89,2.12,0.58,2.70,2.29,451,208,175,15 (34%),1 (6%),18,3,495,260,157,23 (56%),5 (33%),11,0,,9,6,8,20,5,,21,4,0,11,2,,39,29 (48%),10 (45%),10 (56%),,44,32 (52%),12 (55%),4 (67%),,2,0,,2,0,18.0,36.0,3,1.4,1.6,51.2,1.382,13.6,4.8,1.8,48.8,1.614,13.0,5.4,3.6,23.6,31.2,1.8,0.103,0.292,0.123,0.296
8602,2024-03-30T17:30:00.000Z,10252,Aston Villa,0,2,False,52,1.49,13,3,3,3,384 (87%),19,4,48,0.98,11,5,2,2,359 (88%),11,5,,7,3,0,10,3,,4,2,0,7,4,1.26,0.24,1.49,1.39,0.59,0.40,0.98,0.74,439,216,168,28 (62%),6 (40%),15,2,408,220,139,22 (61%),4 (25%),8,1,,24,4,2,12,3,,16,4,3,9,3,,53,42 (48%),11 (58%),8 (47%),,54,46 (52%),8 (42%),11 (55%),,4,0,,3,0,19.0,19.0,0,1.0,1.4,53.6,1.148,12.4,4.0,1.8,46.4,1.806,14.6,5.6,3.2,22.0,31.0,1.8,0.081,0.25,0.096,0.25
8602,2024-04-02T18:45:00.000Z,8191,Burnley,1,1,False,49,0.90,8,2,3,2,395 (84%),12,4,51,1.34,13,6,2,1,392 (84%),10,7,,4,2,0,7,1,,4,3,0,8,5,0.41,0.49,0.90,0.94,1.27,0.06,1.34,2.00,468,270,125,13 (30%),4 (29%),12,5,468,161,231,27 (61%),7 (21%),23,2,,18,7,2,29,5,,16,6,2,13,1,,52,39 (53%),13 (48%),12 (75%),,49,35 (47%),14 (52%),8 (47%),,2,0,,0,0,20.0,36.0,1,1.0,1.4,49.8,1.236,11.6,3.6,2.0,50.2,1.614,15.0,5.4,2.6,21.6,31.6,1.8,0.086,0.278,0.093,0.259
8602,2024-04-06T14:00:00.000Z,8654,West Ham United,1,2,True,58,1.47,14,7,2,1,518 (87%),15,4,42,1.16,11,4,2,1,349 (84%),7,4,,5,2,0,4,10,,4,3,0,5,6,0.57,0.11,0.68,2.71,0.14,0.24,0.38,1.88,595,312,206,16 (36%),2 (17%),22,3,414,143,206,18 (49%),1 (7%),29,0,,35,7,3,16,2,,22,12,2,15,6,,58,51 (54%),7 (35%),9 (43%),,57,44 (46%),13 (65%),8 (36%),,5,0,,2,0,21.0,17.0,0,0.8,1.4,53.8,1.066,10.8,2.6,2.0,46.2,1.558,14.6,5.8,2.6,21.0,28.2,1.4,0.074,0.308,0.096,0.241
8602,2024-04-13T14:00:00.000Z,10203,Nottingham Forest,2,2,False,54,1.09,11,4,3,2,453 (86%),10,1,46,1.92,18,9,2,1,361 (82%),15,10,,4,3,0,8,3,,6,3,0,13,5,0.48,0.61,1.09,1.53,1.53,0.40,1.92,2.27,525,315,138,25 (42%),3 (60%),21,1,438,150,211,14 (41%),2 (10%),20,1,,14,8,3,30,7,,14,9,3,7,1,,45,34 (52%),11 (34%),5 (56%),,53,32 (48%),21 (66%),9 (50%),,3,0,,2,0,13.0,34.0,1,0.8,1.8,52.6,1.098,11.0,3.6,2.2,47.4,1.674,14.4,5.8,3.0,19.8,25.8,0.8,0.073,0.222,0.125,0.31
8602,2024-04-20T18:30:00.000Z,9825,Arsenal,0,2,True,46,0.17,5,3,0,0,381 (82%),14,1,54,1.18,24,9,1,1,469 (87%),9,2,,2,0,1,2,3,,6,9,0,14,10,0.15,0.03,0.17,0.26,1.03,0.15,1.18,1.53,465,254,127,21 (33%),0 (0%),8,1,537,206,263,24 (63%),3 (27%),23,2,,23,1,9,23,7,,11,7,0,7,3,,46,35 (56%),11 (31%),4 (50%),,52,28 (44%),24 (69%),5 (42%),,3,0,,2,0,6.0,52.0,0,1.2,1.6,52.2,1.156,10.8,3.8,2.8,47.8,1.62,15.2,6.2,2.4,18.2,28.4,1.0,0.111,0.316,0.105,0.258
8602,2024-04-24T18:45:00.000Z,8678,AFC Bournemouth,0,1,True,63,0.56,15,4,0,0,435 (81%),10,8,37,1.96,21,6,3,2,224 (74%),17,12,,4,7,0,6,9,,7,8,1,13,8,0.38,0.17,0.56,0.55,1.55,0.41,1.96,1.70,535,247,188,20 (42%),4 (22%),25,2,304,83,141,18 (32%),4 (22%),15,1,,17,4,8,21,5,,22,11,7,25,4,,67,44 (51%),23 (51%),10 (77%),,65,43 (49%),22 (49%),13 (68%),,4,0,,1,1,29.0,43.0,0,0.8,1.8,51.8,1.024,10.2,3.8,2.2,48.2,1.316,15.4,6.6,1.8,15.8,31.6,0.4,0.078,0.211,0.117,0.273
