team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8678,2023-08-12T14:00:00.000Z,8654,West Ham United,1,1,True,63.0,1.37,14.0,5.0,1.0,0.0,423 (82%),9.0,10.0,37.0,1.07,16.0,3.0,1.0,1.0,206 (68%),14.0,4.0,,6.0,3.0,1.0,5.0,9.0,,9.0,4.0,1.0,12.0,4.0,1.26,0.11,1.37,1.40,0.57,0.50,1.07,0.70,517.0,223.0,200.0,25 (38%),2 (9%),21.0,0.0,304.0,109.0,97.0,21 (36%),5 (36%),22.0,2.0,,17.0,7.0,5.0,10.0,1.0,,30.0,6.0,3.0,29.0,4.0,,55.0,39 (44%),16 (36%),10 (43%),,78.0,49 (56%),29 (64%),10 (53%),,1.0,0.0,,4.0,0.0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8678,2023-08-19T14:00:00.000Z,8650,Liverpool,1,3,False,35.0,1.29,13.0,5.0,3.0,3.0,236 (73%),13.0,2.0,65.0,3.08,26.0,10.0,4.0,2.0,516 (86%),11.0,10.0,,7.0,1.0,0.0,6.0,7.0,,8.0,8.0,1.0,17.0,9.0,1.16,0.13,1.29,,1.75,0.54,2.29,,325.0,130.0,106.0,13 (30%),4 (40%),21.0,3.0,600.0,284.0,232.0,25 (51%),5 (31%),18.0,0.0,,18.0,14.0,8.0,28.0,8.0,,15.0,11.0,0.0,15.0,4.0,,52.0,41 (48%),11 (35%),13 (62%),,64.0,44 (52%),20 (65%),17 (61%),,3.0,0.0,,1.0,1.0,23.0,40.0,0,1.0,1.0,63.0,1.37,14.0,5.0,1.0,37.0,1.07,16.0,3.0,1.0,0.0,0.0,1.0,0.071,0.2,0.062,0.333
8678,2023-08-26T11:30:00.000Z,8586,Tottenham Hotspur,0,2,True,43.0,0.67,11.0,3.0,0.0,0.0,312 (80%),18.0,6.0,57.0,2.06,17.0,6.0,4.0,2.0,477 (89%),11.0,2.0,,5.0,3.0,0.0,6.0,5.0,,7.0,4.0,0.0,12.0,5.0,0.54,0.13,0.67,0.26,1.88,0.18,2.06,2.87,391.0,156.0,156.0,25 (51%),3 (14%),23.0,3.0,537.0,252.0,225.0,16 (52%),2 (20%),17.0,0.0,,17.0,8.0,4.0,11.0,4.0,,22.0,12.0,3.0,27.0,3.0,,54.0,42 (45%),12 (60%),14 (48%),,60.0,52 (55%),8 (40%),14 (67%),,1.0,0.0,,3.0,0.0,,,0,1.0,2.0,49.0,1.33,13.5,5.0,2.0,51.0,2.075,21.0,6.5,2.5,11.5,20.0,0.5,0.074,0.2,0.095,0.308
8678,2023-09-02T14:00:00.000Z,9937,Brentford,2,2,False,39.0,2.09,12.0,5.0,3.0,2.0,224 (72%),13.0,2.0,61.0,2.91,21.0,7.0,5.0,4.0,402 (83%),6.0,5.0,,5.0,2.0,0.0,10.0,2.0,,11.0,3.0,2.0,16.0,5.0,2.09,0.09,2.09,2.05,2.24,0.67,2.91,1.54,310.0,93.0,131.0,20 (32%),2 (17%),20.0,1.0,484.0,248.0,154.0,28 (48%),12 (52%),18.0,1.0,,22.0,1.0,3.0,28.0,6.0,,22.0,6.0,2.0,16.0,3.0,,51.0,36 (49%),15 (39%),8 (38%),,60.0,37 (51%),23 (61%),4 (22%),,2.0,0.0,,1.0,0.0,,,1,0.667,2.0,47.0,1.11,12.667,4.333,1.333,53.0,2.07,19.667,6.333,3.0,7.667,13.333,0.333,0.053,0.154,0.102,0.316
8678,2023-09-17T13:00:00.000Z,8455,Chelsea,0,0,True,35.0,1.04,13.0,4.0,1.0,1.0,246 (79%),15.0,1.0,65.0,1.85,14.0,6.0,1.0,1.0,516 (87%),20.0,7.0,,3.0,6.0,0.0,9.0,4.0,,6.0,2.0,2.0,9.0,5.0,0.73,0.31,1.04,0.90,1.22,0.63,1.85,1.99,312.0,141.0,105.0,14 (32%),6 (38%),18.0,1.0,590.0,269.0,247.0,27 (66%),1 (7%),18.0,2.0,,14.0,17.0,2.0,24.0,6.0,,9.0,5.0,6.0,15.0,4.0,,52.0,46 (58%),6 (55%),12 (75%),,39.0,34 (43%),5 (45%),10 (56%),,1.0,0.0,,5.0,0.0,,,1,1.0,2.0,45.0,1.355,12.5,4.5,1.75,55.0,2.28,20.0,6.5,3.5,8.625,15.0,0.5,0.08,0.222,0.1,0.308
8678,2023-09-24T13:00:00.000Z,10204,Brighton & Hove Albion,1,3,False,38.0,1.14,12.0,4.0,3.0,2.0,249 (77%),17.0,4.0,62.0,1.85,13.0,4.0,3.0,1.0,449 (87%),12.0,4.0,,4.0,4.0,0.0,8.0,4.0,,3.0,6.0,0.0,8.0,5.0,0.94,0.20,1.14,0.62,1.50,0.36,1.85,2.26,325.0,130.0,119.0,11 (22%),2 (22%),15.0,1.0,519.0,304.0,145.0,30 (54%),4 (31%),14.0,1.0,,23.0,10.0,6.0,14.0,2.0,,24.0,10.0,5.0,14.0,2.0,,52.0,51 (52%),1 (8%),16 (70%),,59.0,48 (48%),11 (92%),7 (37%),,3.0,0.0,,3.0,0.0,,,0,0.8,1.6,43.0,1.292,12.6,4.4,1.6,57.0,2.194,18.8,6.4,3.0,8.433,14.667,0.6,0.063,0.182,0.085,0.25
8678,2023-09-30T14:00:00.000Z,9825,Arsenal,0,4,True,42.0,0.64,8.0,1.0,0.0,0.0,317 (81%),11.0,6.0,58.0,3.43,15.0,8.0,6.0,2.0,481 (88%),10.0,6.0,,3.0,4.0,0.0,7.0,1.0,,3.0,4.0,1.0,14.0,1.0,0.55,0.10,0.64,0.17,1.68,0.17,1.85,4.75,389.0,154.0,163.0,17 (41%),2 (13%),17.0,2.0,545.0,296.0,185.0,14 (45%),2 (50%),12.0,0.0,,16.0,9.0,4.0,6.0,4.0,,28.0,9.0,4.0,14.0,1.0,,43.0,37 (44%),6 (38%),14 (42%),,58.0,48 (56%),10 (63%),10 (67%),,0.0,0.0,,1.0,0.0,28.0,37.0,0,0.8,2.0,38.0,1.246,12.2,4.2,2.0,62.0,2.35,18.2,6.6,3.4,10.158,17.667,0.4,0.066,0.19,0.11,0.303
8678,2023-10-07T14:00:00.000Z,8668,Everton,0,3,False,53.0,0.69,11.0,4.0,1.0,1.0,344 (79%),15.0,7.0,47.0,2.49,25.0,8.0,4.0,3.0,301 (78%),14.0,8.0,,3.0,4.0,0.0,7.0,4.0,,11.0,6.0,1.0,16.0,9.0,0.44,0.25,0.69,0.41,2.09,0.40,2.49,1.62,434.0,211.0,133.0,24 (38%),8 (44%),24.0,0.0,386.0,129.0,172.0,33 (56%),4 (16%),23.0,2.0,,20.0,6.0,5.0,30.0,5.0,,28.0,5.0,5.0,18.0,3.0,,61.0,44 (45%),17 (41%),12 (71%),,78.0,54 (55%),24 (59%),12 (63%),,2.0,0.0,,1.0,0.0,27.0,41.0,0,0.6,2.2,39.4,1.116,11.2,3.4,1.4,60.6,2.42,16.0,6.2,3.8,11.158,17.067,0.4,0.054,0.176,0.138,0.355
8678,2023-10-21T14:00:00.000Z,8602,Wolverhampton Wanderers,1,2,True,34.0,0.63,7.0,4.0,1.0,0.0,228 (75%),15.0,3.0,66.0,2.35,21.0,7.0,4.0,3.0,511 (85%),10.0,12.0,,1.0,2.0,0.0,4.0,3.0,,8.0,6.0,1.0,15.0,6.0,0.63,0.00,0.63,1.17,1.99,0.36,2.35,1.32,303.0,110.0,118.0,14 (30%),1 (7%),26.0,0.0,598.0,227.0,284.0,15 (41%),8 (29%),17.0,1.0,,18.0,8.0,5.0,17.0,5.0,,26.0,12.0,2.0,15.0,3.0,,43.0,34 (40%),9 (30%),8 (40%),,71.0,50 (60%),21 (70%),9 (60%),,2.0,1.0,,6.0,0.0,7.0,45.0,0,0.6,2.4,41.4,1.12,11.2,3.6,1.6,58.6,2.506,17.6,6.6,3.8,16.558,25.267,0.4,0.054,0.167,0.136,0.364
8678,2023-10-28T14:00:00.000Z,8191,Burnley,2,1,True,44.0,1.11,13.0,6.0,1.0,1.0,277 (76%),9.0,10.0,56.0,0.83,6.0,3.0,1.0,1.0,373 (79%),12.0,5.0,,4.0,3.0,0.0,8.0,5.0,,2.0,1.0,0.0,3.0,3.0,0.80,0.31,1.11,1.42,0.05,0.78,0.83,0.29,366.0,162.0,115.0,13 (33%),4 (17%),23.0,3.0,470.0,234.0,139.0,20 (31%),1 (9%),25.0,1.0,,25.0,7.0,1.0,16.0,3.0,,12.0,9.0,3.0,26.0,4.0,,62.0,47 (62%),15 (52%),10 (63%),,43.0,29 (38%),14 (48%),8 (42%),,2.0,0.0,,3.0,0.0,28.0,17.0,3,0.4,2.4,40.4,0.828,10.2,3.4,1.2,59.6,2.394,17.6,6.6,3.6,15.658,30.267,0.2,0.039,0.118,0.136,0.364
