team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8456,2023-08-11T19:00:00.000Z,8191,Burnley,3,0,False,66,2.08,17,8,3,1,634 (90%),8,5,34,0.33,6,1,0,0,290 (79%),11,6,,4,5,0,14,3,,3,2,0,5,1,1.08,1.00,2.08,2.73,0.30,0.02,0.33,0.02,706,379,255,34 (53%),4 (27%),13,1,365,195,95,24 (45%),3 (43%),15,0,,17,4,2,6,1,,12,7,5,16,5,,44,31 (57%),13 (50%),3 (50%),,36,23 (43%),13 (50%),3 (20%),,0,0,,0,1,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8456,2023-08-19T19:00:00.000Z,10261,Newcastle United,1,0,True,59,1.01,14,4,0,0,611 (89%),13,3,41,0.29,7,1,0,0,412 (86%),11,0,,3,7,0,10,4,,2,4,0,4,3,0.98,0.03,1.01,1.34,0.29,0.00,0.29,0.11,684,305,306,32 (60%),1 (14%),19,1,477,260,152,26 (58%),3 (60%),12,4,,11,4,3,10,1,,10,7,7,11,3,,39,36 (56%),3 (33%),14 (74%),,34,28 (44%),6 (67%),5 (56%),,1,0,,5,0,,,3,3.0,0.0,66.0,2.08,17.0,8.0,3.0,34.0,0.33,6.0,1.0,0.0,0.0,0.0,3.0,0.176,0.375,0.0,0.0
8456,2023-08-27T13:00:00.000Z,8657,Sheffield United,2,1,False,80,3.60,30,9,5,4,685 (92%),2,12,20,0.67,6,2,1,1,132 (68%),11,1,,13,8,1,20,10,,4,0,0,4,2,2.62,0.19,2.81,2.47,0.50,0.18,0.67,0.36,742,267,418,25 (66%),9 (26%),11,2,194,79,53,25 (52%),2 (67%),11,1,,12,4,1,7,0,,11,5,7,29,7,,42,30 (63%),12 (67%),9 (60%),,24,18 (38%),6 (33%),6 (46%),,0,0,,4,0,,,3,2.0,0.0,62.5,1.545,15.5,6.0,1.5,37.5,0.31,6.5,1.0,0.0,0.0,0.0,3.0,0.129,0.333,0.0,0.0
8456,2023-09-02T14:00:00.000Z,9879,Fulham,5,1,True,68,2.26,7,5,3,0,656 (89%),12,4,32,1.45,6,4,3,2,272 (81%),12,5,,1,1,0,7,0,,1,1,0,5,1,1.44,0.03,1.47,3.38,0.41,1.04,1.45,1.97,733,394,262,36 (67%),3 (33%),21,1,336,195,77,22 (55%),2 (18%),15,1,,17,8,0,10,3,,11,7,1,10,0,,48,40 (61%),8 (57%),12 (75%),,32,26 (39%),6 (43%),4 (40%),,2,0,,4,0,,,3,2.0,0.333,68.333,2.23,20.333,7.0,2.667,31.667,0.43,6.333,1.333,0.333,0.0,0.0,3.0,0.098,0.286,0.053,0.25
8456,2023-09-16T14:00:00.000Z,8654,West Ham United,3,1,False,68,3.63,29,15,8,6,653 (93%),11,11,32,0.94,6,3,2,1,276 (86%),7,4,,5,9,1,18,11,,2,1,0,5,1,2.96,0.67,3.63,4.30,0.63,0.31,0.94,1.34,704,211,442,25 (76%),5 (20%),13,0,320,187,89,21 (66%),4 (33%),12,1,,11,7,1,5,2,,14,14,11,30,10,,33,25 (46%),8 (40%),7 (50%),,41,29 (54%),12 (60%),4 (44%),,2,0,,3,0,,,3,2.75,0.5,68.25,2.237,17.0,6.5,2.75,31.75,0.685,6.25,2.0,1.0,0.0,0.0,3.0,0.162,0.423,0.08,0.25
8456,2023-09-23T14:00:00.000Z,10203,Nottingham Forest,2,0,True,57,1.33,7,4,2,1,509 (89%),5,6,43,1.03,10,3,1,1,354 (86%),17,6,,1,2,0,4,3,,3,4,0,5,5,1.14,0.19,1.33,1.00,0.75,0.28,1.03,0.40,570,176,333,29 (55%),1 (9%),15,0,414,145,209,21 (70%),2 (12%),14,3,,8,6,4,23,3,,18,8,2,12,2,,40,33 (55%),7 (50%),8 (44%),,34,27 (45%),7 (50%),4 (67%),,3,1,,7,0,,,3,2.8,0.6,68.2,2.516,19.4,8.2,3.8,31.8,0.736,6.2,2.2,1.2,0.0,0.0,3.0,0.144,0.341,0.097,0.273
8456,2023-09-30T14:00:00.000Z,8602,Wolverhampton Wanderers,1,2,False,68,0.87,23,8,0,0,526 (88%),12,6,32,0.47,3,1,1,0,215 (76%),18,0,,5,10,0,12,11,,0,2,0,3,0,0.53,0.33,0.87,1.42,0.47,0.00,0.47,0.79,597,135,391,13 (62%),5 (24%),25,0,282,135,80,26 (48%),0 (0%),9,2,,15,4,2,7,0,,12,10,10,28,7,,47,45 (58%),2 (29%),12 (71%),,38,33 (42%),5 (71%),9 (56%),,5,0,,6,0,46.0,6.0,0,2.6,0.6,66.4,2.366,17.4,7.4,3.6,33.6,0.876,7.0,2.6,1.4,0.0,0.0,3.0,0.149,0.351,0.086,0.231
8456,2023-10-08T15:30:00.000Z,9825,Arsenal,0,1,False,51,0.48,4,1,2,2,451 (87%),7,4,49,0.39,12,2,0,0,433 (87%),8,5,,2,1,0,3,1,,6,4,0,6,6,0.10,0.38,0.48,0.00,0.23,0.17,0.39,0.19,521,277,174,19 (46%),1 (10%),13,0,500,231,202,19 (42%),2 (18%),17,2,,22,5,3,14,1,,20,9,2,10,0,,46,38 (53%),8 (62%),8 (44%),,39,34 (47%),5 (38%),7 (39%),,3,0,,2,0,16.0,26.0,0,2.6,1.0,68.2,2.338,19.2,8.2,3.6,31.8,0.912,6.2,2.6,1.6,9.2,1.2,2.4,0.135,0.317,0.161,0.385
8456,2023-10-21T14:00:00.000Z,10204,Brighton & Hove Albion,2,1,True,54,0.75,10,6,1,0,546 (90%),9,2,46,0.83,5,3,3,2,443 (88%),11,2,,4,0,0,6,4,,2,0,0,4,1,0.71,0.05,0.75,0.96,0.70,0.12,0.83,0.96,609,254,292,31 (58%),0 (0%),13,2,506,308,135,16 (52%),1 (14%),11,1,,14,10,0,9,2,,10,12,1,16,3,,41,35 (57%),6 (50%),10 (67%),,32,26 (43%),6 (50%),7 (58%),,2,1,,2,0,23.0,11.0,3,2.2,1.0,62.4,1.714,14.0,6.6,3.0,37.6,0.856,7.4,2.6,1.4,12.4,6.4,1.8,0.157,0.333,0.135,0.385
8456,2023-10-29T15:30:00.000Z,10260,Manchester United,3,0,False,60,4.00,21,10,7,4,542 (90%),5,12,40,0.95,7,3,1,1,316 (81%),9,7,,6,5,0,12,9,,3,1,0,6,1,3.09,0.11,3.21,3.95,0.84,0.11,0.95,0.18,605,217,325,39 (71%),2 (11%),12,0,391,200,116,20 (56%),3 (19%),16,4,,12,12,1,9,3,,14,6,5,24,7,,43,32 (58%),11 (61%),12 (75%),,30,23 (42%),7 (39%),4 (50%),,1,0,,4,0,42.0,16.0,3,1.6,1.0,59.6,1.412,14.6,6.8,2.6,40.4,0.732,7.2,2.4,1.4,17.0,8.6,1.8,0.11,0.235,0.139,0.417
8456,2023-11-04T15:00:00.000Z,8678,AFC Bournemouth,6,1,True,65,1.95,21,8,3,1,680 (93%),8,12,35,0.91,5,1,1,0,339 (86%),9,1,,6,7,1,12,9,,3,1,1,5,0,1.49,0.45,1.95,2.63,0.73,0.17,0.91,0.48,731,285,395,25 (71%),4 (22%),8,0,395,260,79,21 (50%),1 (20%),7,2,,5,4,1,9,0,,7,8,6,21,2,,27,23 (58%),4 (57%),9 (82%),,20,17 (43%),3 (43%),2 (50%),,0,0,,1,0,45.0,13.0,3,1.6,0.8,58.0,1.486,13.0,5.8,2.4,42.0,0.734,7.4,2.4,1.2,25.4,11.8,1.8,0.123,0.276,0.108,0.333
8456,2023-11-12T16:30:00.000Z,8455,Chelsea,4,4,False,55,2.88,15,10,5,2,477 (90%),15,3,45,2.95,17,9,5,2,377 (85%),13,3,,3,2,0,11,4,,3,5,0,11,6,1.72,0.37,2.09,3.53,2.04,0.13,2.17,4.10,531,221,256,30 (70%),5 (28%),18,0,444,269,108,23 (52%),1 (14%),14,1,,17,9,5,12,5,,21,5,2,18,6,,48,44 (51%),4 (57%),14 (56%),,46,43 (49%),3 (43%),9 (43%),,3,0,,5,0,47.0,21.0,1,2.4,1.0,59.6,1.61,15.8,6.6,2.6,40.4,0.71,6.4,2.0,1.2,34.4,14.4,1.8,0.152,0.364,0.156,0.5
8456,2023-11-25T12:30:00.000Z,8650,Liverpool,1,1,True,60,1.36,16,5,2,1,559 (91%),9,9,40,0.56,8,3,1,1,338 (82%),11,6,,4,7,0,11,5,,3,2,0,6,2,1.06,0.30,1.36,1.77,0.50,0.05,0.56,0.71,614,290,269,32 (70%),5 (24%),8,3,414,207,131,16 (37%),2 (20%),14,4,,22,5,2,23,2,,12,5,7,19,4,,66,49 (66%),17 (65%),17 (74%),,34,25 (34%),9 (35%),7 (44%),,1,0,,3,0,42.0,19.0,1,3.0,1.4,57.0,2.012,14.2,7.0,3.6,43.0,1.206,9.2,3.6,2.0,34.6,17.4,2.0,0.211,0.429,0.152,0.389
8456,2023-12-03T16:30:00.000Z,8586,Tottenham Hotspur,3,3,True,55,2.57,17,4,4,2,501 (88%),14,10,45,0.46,8,4,1,0,402 (85%),14,8,,9,4,2,15,2,,1,3,0,3,5,2.26,0.32,2.57,2.25,0.42,0.04,0.46,1.18,572,224,277,45 (70%),5 (22%),18,2,472,303,99,9 (30%),4 (29%),16,2,,7,15,2,10,1,,13,4,4,34,2,,38,29 (49%),9 (53%),9 (60%),,38,30 (51%),8 (47%),5 (45%),,4,0,,4,0,49.0,18.0,1,3.2,1.4,58.8,2.188,16.6,7.8,3.6,41.2,1.24,8.4,3.8,2.2,39.8,16.0,2.2,0.193,0.41,0.167,0.368
8456,2023-12-06T20:15:00.000Z,10252,Aston Villa,0,1,False,54,0.65,2,2,2,2,454 (87%),13,0,46,2.38,22,7,2,2,372 (85%),13,6,,0,0,0,2,0,,6,9,1,12,10,0.65,0.06,0.65,0.81,1.49,0.89,2.38,1.75,520,253,201,23 (56%),1 (14%),12,5,436,203,169,31 (57%),4 (24%),12,0,,19,6,9,29,6,,15,7,0,6,2,,36,33 (43%),3 (25%),2 (17%),,53,44 (57%),9 (75%),16 (76%),,2,0,,2,0,13.0,36.0,0,3.4,1.8,59.0,2.552,18.0,7.4,4.2,41.0,1.166,9.0,4.0,1.8,45.0,17.4,1.8,0.189,0.459,0.2,0.45
8456,2023-12-10T14:00:00.000Z,8346,Luton Town,2,1,False,65,1.61,18,6,3,2,513 (86%),6,3,35,0.33,4,2,1,0,224 (74%),16,6,,7,5,1,9,9,,2,0,0,2,2,1.33,0.28,1.61,1.17,0.30,0.03,0.33,0.89,594,241,272,12 (38%),3 (38%),29,1,302,138,86,24 (38%),1 (6%),20,1,,21,2,0,15,1,,20,14,5,12,4,,63,48 (59%),15 (60%),12 (57%),,44,34 (41%),10 (40%),9 (45%),,1,0,,2,0,36.0,11.0,3,2.8,2.0,57.8,1.882,14.2,5.8,3.2,42.2,1.452,12.0,4.8,2.0,39.2,21.4,1.2,0.197,0.483,0.167,0.417
8456,2023-12-16T15:00:00.000Z,9826,Crystal Palace,2,2,True,74,1.61,19,9,5,3,751 (92%),12,6,26,1.82,5,2,2,0,216 (76%),9,1,,5,5,0,12,7,,1,2,0,2,3,1.37,0.24,1.61,3.81,0.98,0.05,1.03,1.86,818,194,557,14 (52%),10 (42%),17,2,285,166,50,14 (26%),1 (14%),14,1,,13,3,2,7,0,,14,6,5,29,7,,37,28 (45%),9 (64%),6 (67%),,39,34 (55%),5 (36%),8 (62%),,1,0,,1,0,31.0,11.0,1,2.0,2.0,57.8,1.814,13.6,5.4,3.2,42.2,1.336,11.8,5.0,2.0,37.4,21.0,1.2,0.147,0.37,0.169,0.4
8456,2023-12-27T20:15:00.000Z,8668,Everton,3,1,False,72,2.60,23,9,4,2,701 (91%),5,8,28,0.98,7,2,2,1,211 (72%),13,4,,8,6,1,13,10,,5,0,0,6,1,1.42,0.39,1.81,2.29,0.89,0.08,0.98,0.62,772,400,301,39 (75%),4 (22%),18,1,293,128,83,29 (50%),5 (33%),13,1,,12,4,0,17,1,,15,9,5,21,6,,46,39 (60%),7 (50%),15 (75%),,33,26 (40%),7 (50%),6 (43%),,2,0,,4,0,34.0,17.0,3,1.6,1.6,61.6,1.56,14.4,5.2,3.2,38.4,1.11,9.4,3.6,1.4,34.2,19.0,1.2,0.111,0.308,0.17,0.444
