team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8650,2023-08-13T15:30:00.000Z,8455,Chelsea,1,1,False,35,1.28,13,1,2,1,301 (80%),13,4,65,1.35,10,4,5,4,610 (87%),5,4,,7,5,1,8,5,,4,2,0,9,1,1.03,0.25,1.28,0.80,0.76,0.59,1.35,1.44,377,141,160,17 (37%),3 (25%),11,5,698,316,294,36 (64%),7 (27%),23,3,,19,10,2,36,4,,13,7,5,16,0,,40,34 (49%),6 (33%),10 (63%),,47,35 (51%),12 (67%),10 (67%),,3,0,,3,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8650,2023-08-19T14:00:00.000Z,8678,AFC Bournemouth,3,1,True,65,3.08,26,10,4,2,516 (86%),11,10,35,1.29,13,5,3,3,236 (73%),13,2,,8,8,1,17,9,,7,1,0,6,7,1.75,0.54,2.29,,1.16,0.13,1.29,,600,284,232,25 (51%),5 (31%),18,0,325,130,106,13 (30%),4 (40%),21,3,,15,11,0,15,4,,18,14,8,28,8,,64,44 (52%),20 (65%),17 (61%),,52,41 (48%),11 (35%),13 (62%),,1,1,,3,0,40.0,23.0,3,1.0,1.0,35.0,1.28,13.0,1.0,2.0,65.0,1.35,10.0,4.0,5.0,0.0,0.0,1.0,0.077,1.0,0.1,0.25
8650,2023-08-27T15:30:00.000Z,10261,Newcastle United,2,1,False,40,0.88,9,4,1,0,307 (80%),10,9,60,1.99,23,8,1,0,508 (86%),16,5,,3,2,0,6,3,,11,4,1,14,9,0.72,0.16,0.88,1.75,1.62,0.37,1.99,1.34,384,192,115,14 (29%),4 (25%),20,1,590,296,212,18 (46%),6 (46%),13,0,,12,8,4,19,7,,19,5,2,15,2,,45,37 (49%),8 (47%),10 (48%),,48,39 (51%),9 (53%),10 (67%),,2,1,,1,0,,,3,2.0,1.0,50.0,2.18,19.5,5.5,3.0,50.0,1.32,11.5,4.5,4.0,20.0,11.5,2.0,0.103,0.364,0.087,0.222
8650,2023-09-03T13:00:00.000Z,10252,Aston Villa,3,0,True,64,2.47,17,4,5,4,635 (91%),12,7,36,0.66,9,3,0,0,316 (81%),7,3,,10,3,2,11,6,,6,0,0,9,0,1.49,0.98,2.47,0.95,0.49,0.17,0.66,0.21,694,442,193,23 (61%),7 (54%),11,6,388,213,103,27 (53%),6 (60%),16,1,,14,8,0,10,3,,15,9,3,16,2,,32,24 (39%),8 (80%),3 (23%),,40,38 (61%),2 (20%),11 (58%),,0,0,,1,0,34.0,17.0,3,2.0,1.0,46.667,1.747,16.0,5.0,2.333,53.333,1.543,15.333,5.667,3.0,13.333,7.667,2.333,0.125,0.4,0.065,0.176
8650,2023-09-16T11:30:00.000Z,8602,Wolverhampton Wanderers,3,1,False,66,2.52,16,6,4,2,638 (88%),4,4,34,0.63,11,2,0,0,296 (81%),10,4,,7,3,0,11,5,,7,2,0,7,4,2.51,0.02,2.52,2.30,0.50,0.13,0.63,0.07,729,290,348,23 (50%),5 (28%),26,0,367,163,133,15 (33%),6 (40%),23,1,,24,9,2,19,1,,22,13,4,24,3,,51,40 (48%),11 (61%),7 (37%),,51,44 (52%),7 (39%),18 (55%),,3,0,,1,0,,,3,2.25,0.75,51.0,1.927,16.25,4.75,3.0,49.0,1.323,13.75,5.0,2.25,18.5,10.0,2.5,0.138,0.474,0.055,0.15
8650,2023-09-24T13:00:00.000Z,8654,West Ham United,3,1,True,64,3.03,22,7,7,4,572 (89%),12,7,36,1.10,11,4,3,3,279 (78%),13,4,,8,7,1,14,8,,4,3,0,9,2,1.33,0.91,2.25,3.35,0.59,0.51,1.10,1.43,645,253,319,22 (56%),5 (25%),17,2,356,182,97,20 (37%),5 (29%),19,1,,17,9,3,19,3,,24,8,7,28,4,,65,39 (44%),26 (74%),9 (43%),,58,49 (56%),9 (26%),14 (70%),,0,0,,2,0,,,3,2.4,0.8,54.0,2.046,16.2,5.0,3.2,46.0,1.184,13.2,4.4,1.8,17.467,9.533,2.6,0.148,0.48,0.061,0.182
8650,2023-09-30T16:30:00.000Z,8586,Tottenham Hotspur,1,2,False,36,1.31,12,4,1,1,281 (77%),17,5,64,2.23,24,8,3,2,603 (91%),11,11,,5,3,0,9,3,,4,12,1,10,14,1.20,0.11,1.31,0.32,2.12,0.12,2.23,2.22,364,186,95,25 (46%),6 (55%),23,1,662,229,374,13 (72%),2 (7%),20,4,,15,6,11,24,8,,23,11,3,14,3,,42,33 (41%),9 (47%),7 (37%),,57,47 (59%),10 (53%),9 (47%),,4,2,,5,0,20.0,51.0,0,2.8,0.8,59.8,2.396,18.0,6.2,4.2,40.2,1.134,13.4,4.4,1.4,21.167,11.533,3.0,0.156,0.452,0.06,0.182
8650,2023-10-08T13:00:00.000Z,10204,Brighton & Hove Albion,2,2,False,54,2.35,14,4,3,1,432 (87%),20,1,46,2.32,14,3,4,3,355 (85%),12,8,,5,5,1,10,4,,5,6,0,8,6,1.52,0.04,1.56,2.01,1.21,1.12,2.32,1.28,498,268,164,13 (36%),2 (25%),13,0,418,248,107,20 (50%),4 (29%),18,1,,22,11,5,19,1,,17,13,5,13,2,,47,41 (45%),6 (55%),7 (54%),,55,50 (55%),5 (45%),13 (52%),,2,0,,1,0,30.0,23.0,1,2.4,1.0,54.0,2.042,15.2,5.0,3.6,46.0,1.322,15.6,5.0,1.4,17.167,17.133,2.4,0.158,0.48,0.064,0.2
8650,2023-10-21T11:30:00.000Z,8668,Everton,2,0,True,78,2.23,26,6,2,0,649 (87%),9,12,22,0.13,6,1,0,0,112 (53%),9,4,,9,11,1,13,13,,4,1,0,1,5,1.10,0.35,1.44,1.80,0.13,0.01,0.13,0.03,742,266,383,24 (45%),7 (26%),28,2,213,66,46,20 (30%),1 (17%),18,1,,13,7,1,14,1,,17,14,11,28,4,,53,29 (45%),24 (49%),8 (50%),,61,36 (55%),25 (51%),12 (60%),,1,0,,1,1,47.0,6.0,3,2.4,1.2,56.8,2.336,16.2,5.0,4.0,43.2,1.388,13.8,4.0,2.0,23.167,21.733,2.0,0.148,0.48,0.087,0.3
8650,2023-10-29T14:00:00.000Z,10203,Nottingham Forest,3,0,True,73,3.19,21,8,4,1,654 (90%),9,8,27,0.45,9,1,1,1,193 (73%),13,3,,9,4,0,10,11,,4,4,1,7,2,2.70,0.50,3.19,2.49,0.25,0.20,0.45,0.04,728,312,342,33 (72%),6 (24%),20,1,266,119,74,22 (44%),2 (17%),9,3,,12,4,4,11,1,,19,11,4,31,5,,50,32 (46%),18 (58%),8 (57%),,51,38 (54%),13 (42%),10 (67%),,2,0,,3,0,34.0,20.0,3,2.2,1.2,59.6,2.288,18.0,5.4,3.4,40.4,1.282,13.2,3.6,2.0,25.767,19.533,2.0,0.122,0.407,0.091,0.333
