team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8346,2023-08-12T14:00:00.000Z,10204,Brighton & Hove Albion,1,4,False,29.0,1.48,9.0,3.0,2.0,1.0,168 (72%),12.0,7.0,71.0,4.01,27.0,12.0,6.0,2.0,551 (91%),11.0,6.0,,4.0,2.0,0.0,7.0,2.0,,10.0,5.0,3.0,20.0,7.0,0.48,0.21,0.69,1.11,3.03,0.19,3.22,4.87,234.0,87.0,81.0,31 (52%),6 (27%),11.0,21.0,3.0,605.0,279.0,272.0,17 (57%),7 (30%),16.0,51.0,2.0,,17.0,9.0,5.0,27.0,8.0,,13.0,4.0,2.0,13.0,2.0,,48.0,27 (47%),21 (64%),1 (13%),,43.0,31 (53%),12 (36%),6 (40%),,2.0,0.0,,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8346,2023-08-25T19:00:00.000Z,8455,Chelsea,0,3,False,33.0,0.44,11.0,1.0,0.0,0.0,240 (78%),12.0,4.0,67.0,2.27,19.0,8.0,5.0,3.0,603 (92%),15.0,6.0,,5.0,5.0,0.0,7.0,4.0,,6.0,5.0,2.0,16.0,3.0,0.32,0.12,0.44,0.07,1.76,0.52,2.27,2.70,306.0,109.0,131.0,17 (33%),2 (11%),10.0,17.0,0.0,653.0,357.0,246.0,29 (60%),3 (19%),13.0,41.0,0.0,,18.0,5.0,5.0,18.0,5.0,,10.0,9.0,5.0,12.0,1.0,,46.0,40 (59%),6 (30%),7 (64%),,42.0,28 (41%),14 (70%),7 (50%),,3.0,0.0,,2.0,0.0,0,1.0,4.0,29.0,1.48,9.0,3.0,2.0,71.0,4.01,27.0,12.0,6.0,21.0,51.0,0.0,0.111,0.333,0.148,0.333
8346,2023-09-01T19:00:00.000Z,8654,West Ham United,1,2,True,39.0,1.47,16.0,1.0,3.0,2.0,266 (73%),8.0,9.0,61.0,1.03,9.0,3.0,2.0,0.0,507 (83%),13.0,6.0,,10.0,5.0,0.0,13.0,3.0,,4.0,2.0,0.0,6.0,3.0,0.94,0.53,1.47,0.76,0.80,0.23,1.03,1.32,366.0,121.0,145.0,24 (34%),10 (32%),21.0,31.0,0.0,609.0,249.0,258.0,31 (45%),1 (7%),20.0,24.0,6.0,,14.0,7.0,2.0,24.0,1.0,,22.0,9.0,5.0,30.0,0.0,,54.0,33 (47%),21 (53%),9 (39%),,56.0,37 (53%),19 (48%),8 (50%),,1.0,0.0,,1.0,0.0,0,0.5,3.5,31.0,0.96,10.0,2.0,1.0,69.0,3.14,23.0,10.0,5.5,19.0,46.0,0.0,0.05,0.25,0.152,0.35
8346,2023-09-16T14:00:00.000Z,9879,Fulham,0,1,False,22.0,1.10,7.0,2.0,3.0,3.0,150 (68%),14.0,2.0,78.0,0.96,13.0,2.0,2.0,1.0,733 (91%),6.0,6.0,,4.0,1.0,1.0,7.0,0.0,,5.0,6.0,0.0,6.0,7.0,1.10,0.00,1.10,0.87,0.61,0.35,0.96,0.97,222.0,94.0,56.0,12 (31%),5 (42%),18.0,17.0,1.0,809.0,275.0,458.0,26 (58%),7 (29%),23.0,22.0,0.0,,20.0,11.0,6.0,17.0,1.0,,17.0,7.0,1.0,10.0,2.0,,48.0,29 (47%),19 (61%),4 (36%),,45.0,33 (53%),12 (39%),4 (33%),,2.0,0.0,,2.0,0.0,0,0.667,3.0,33.667,1.13,12.0,1.667,1.667,66.333,2.437,18.333,7.667,4.333,23.0,38.667,0.0,0.056,0.4,0.164,0.391
8346,2023-09-23T14:00:00.000Z,8602,Wolverhampton Wanderers,1,1,True,56.0,2.17,20.0,4.0,2.0,1.0,332 (77%),12.0,10.0,44.0,0.59,3.0,3.0,1.0,1.0,263 (73%),17.0,1.0,,7.0,9.0,1.0,15.0,5.0,,0.0,0.0,0.0,3.0,0.0,1.24,0.15,1.39,1.96,0.14,0.45,0.59,0.95,430.0,130.0,202.0,27 (40%),7 (16%),21.0,41.0,1.0,359.0,165.0,98.0,19 (30%),1 (17%),13.0,7.0,1.0,,20.0,8.0,0.0,5.0,2.0,,14.0,4.0,8.0,33.0,3.0,,63.0,44 (56%),19 (48%),8 (67%),,55.0,34 (44%),21 (53%),8 (47%),,0.0,0.0,,2.0,1.0,1,0.5,2.5,30.75,1.123,10.75,1.75,2.0,69.25,2.067,17.0,6.25,3.75,21.5,34.5,0.0,0.047,0.286,0.147,0.4
8346,2023-09-30T14:00:00.000Z,8668,Everton,2,1,False,32.0,0.89,9.0,2.0,3.0,1.0,146 (53%),10.0,6.0,68.0,2.90,23.0,5.0,6.0,5.0,459 (80%),8.0,3.0,,4.0,3.0,1.0,8.0,1.0,,14.0,4.0,1.0,16.0,7.0,0.11,0.78,0.89,1.37,1.80,1.10,2.90,2.46,275.0,50.0,96.0,30 (37%),5 (42%),26.0,17.0,3.0,576.0,206.0,253.0,44 (54%),8 (25%),37.0,36.0,2.0,,24.0,10.0,5.0,29.0,3.0,,23.0,5.0,3.0,14.0,0.0,,62.0,36 (47%),26 (46%),5 (28%),,72.0,41 (53%),31 (54%),10 (38%),,1.0,0.0,,0.0,0.0,3,0.6,2.2,35.8,1.332,12.6,2.2,2.0,64.2,1.772,14.2,5.6,3.2,25.4,29.0,0.2,0.048,0.273,0.155,0.393
8346,2023-10-03T18:30:00.000Z,8191,Burnley,1,2,True,49.0,1.34,18.0,3.0,1.0,1.0,254 (69%),14.0,7.0,51.0,1.11,14.0,4.0,1.0,0.0,295 (72%),6.0,6.0,,10.0,5.0,0.0,15.0,3.0,,8.0,2.0,0.0,7.0,7.0,0.88,0.46,1.34,0.26,0.78,0.33,1.11,1.75,370.0,98.0,156.0,36 (41%),13 (42%),29.0,36.0,3.0,412.0,128.0,167.0,27 (34%),2 (17%),21.0,28.0,3.0,,14.0,8.0,2.0,14.0,2.0,,15.0,7.0,6.0,34.0,1.0,,64.0,29 (47%),35 (57%),9 (60%),,59.0,33 (53%),26 (43%),8 (50%),,4.0,0.0,,2.0,0.0,0,0.8,1.6,36.4,1.214,12.6,2.0,2.2,63.6,1.55,13.4,4.2,3.2,24.6,26.0,0.8,0.063,0.4,0.119,0.381
8346,2023-10-07T11:30:00.000Z,8586,Tottenham Hotspur,0,1,True,33.0,0.76,12.0,2.0,2.0,2.0,170 (67%),16.0,5.0,67.0,1.96,15.0,4.0,4.0,3.0,473 (86%),7.0,6.0,,6.0,4.0,0.0,8.0,4.0,,9.0,2.0,0.0,10.0,5.0,0.59,0.17,0.76,0.13,1.59,0.37,1.96,1.05,252.0,69.0,101.0,26 (47%),5 (19%),21.0,30.0,4.0,553.0,251.0,222.0,17 (35%),4 (31%),29.0,40.0,4.0,,26.0,12.0,2.0,24.0,3.0,,20.0,9.0,4.0,26.0,2.0,,48.0,39 (46%),9 (38%),8 (42%),,60.0,45 (54%),15 (63%),9 (38%),,2.0,0.0,,1.0,1.0,0,1.0,1.4,39.6,1.394,14.0,2.4,2.4,60.4,1.318,12.4,3.4,2.4,28.4,23.4,0.8,0.071,0.417,0.113,0.412
8346,2023-10-21T14:00:00.000Z,10203,Nottingham Forest,2,2,False,43.0,1.71,13.0,4.0,3.0,1.0,251 (70%),11.0,2.0,57.0,2.97,19.0,8.0,4.0,2.0,378 (77%),12.0,4.0,,5.0,4.0,0.0,9.0,4.0,,9.0,2.0,0.0,17.0,2.0,1.25,0.46,1.71,1.24,2.45,0.52,2.97,2.89,361.0,95.0,156.0,32 (42%),6 (23%),22.0,25.0,0.0,494.0,230.0,148.0,23 (43%),9 (47%),19.0,31.0,2.0,,9.0,7.0,2.0,25.0,6.0,,14.0,9.0,4.0,22.0,2.0,,50.0,27 (46%),23 (41%),6 (55%),,65.0,32 (54%),33 (59%),7 (58%),,0.0,0.0,,3.0,0.0,1,0.8,1.2,38.4,1.252,13.2,2.6,2.2,61.6,1.504,13.6,3.6,2.8,28.2,26.6,0.8,0.061,0.308,0.088,0.333
8346,2023-10-29T14:00:00.000Z,10252,Aston Villa,1,3,False,30.0,0.48,7.0,1.0,1.0,1.0,188 (77%),10.0,4.0,70.0,2.28,17.0,6.0,5.0,5.0,558 (90%),11.0,6.0,,2.0,4.0,1.0,5.0,2.0,,5.0,6.0,0.0,13.0,4.0,0.22,0.26,0.48,0.07,1.93,0.35,2.28,3.86,243.0,103.0,85.0,15 (33%),5 (28%),8.0,15.0,6.0,617.0,299.0,259.0,16 (52%),5 (31%),9.0,44.0,0.0,,17.0,7.0,6.0,8.0,4.0,,11.0,3.0,4.0,9.0,1.0,,47.0,33 (55%),14 (52%),5 (50%),,40.0,27 (45%),13 (48%),7 (44%),,2.0,0.0,,3.0,0.0,0,1.2,1.4,42.6,1.374,14.4,3.0,2.2,57.4,1.906,14.8,4.8,3.2,29.8,28.4,1.0,0.083,0.4,0.095,0.292
8346,2023-11-05T16:30:00.000Z,8650,Liverpool,1,1,True,26.0,0.81,8.0,5.0,2.0,1.0,135 (59%),7.0,4.0,74.0,2.85,24.0,6.0,6.0,6.0,581 (88%),13.0,7.0,,2.0,1.0,0.0,5.0,3.0,,12.0,6.0,1.0,15.0,9.0,0.81,0.00,0.81,1.23,2.46,0.38,2.85,2.42,229.0,79.0,56.0,16 (25%),3 (17%),16.0,13.0,1.0,659.0,218.0,363.0,34 (65%),9 (26%),26.0,41.0,1.0,,20.0,8.0,5.0,43.0,5.0,,12.0,7.0,1.0,17.0,4.0,,61.0,48 (68%),13 (38%),15 (71%),,44.0,23 (32%),21 (62%),6 (35%),,1.0,0.0,,1.0,0.0,1,1.2,1.8,37.4,1.036,11.8,2.4,2.0,62.6,2.244,17.6,5.4,4.0,24.6,35.8,0.8,0.102,0.5,0.102,0.333
8346,2023-11-11T15:00:00.000Z,10260,Manchester United,0,1,False,36.0,0.41,10.0,4.0,0.0,0.0,254 (79%),11.0,3.0,64.0,2.18,15.0,4.0,4.0,4.0,501 (87%),9.0,11.0,,2.0,4.0,0.0,4.0,6.0,,8.0,3.0,0.0,11.0,4.0,0.32,0.09,0.41,0.68,1.75,0.43,2.18,1.48,321.0,137.0,117.0,16 (31%),2 (14%),16.0,20.0,1.0,576.0,186.0,315.0,27 (55%),7 (21%),21.0,37.0,1.0,,14.0,15.0,3.0,34.0,3.0,,17.0,3.0,4.0,12.0,4.0,,38.0,29 (49%),9 (41%),7 (44%),,43.0,30 (51%),13 (59%),5 (36%),,2.0,0.0,,0.0,0.0,0,1.0,1.8,36.2,1.02,11.6,3.0,1.8,63.8,2.234,17.8,5.6,4.0,23.8,36.8,0.4,0.086,0.333,0.101,0.321
8346,2023-11-25T15:00:00.000Z,9826,Crystal Palace,2,1,True,39.0,0.94,8.0,3.0,1.0,0.0,249 (74%),15.0,4.0,61.0,1.67,16.0,8.0,2.0,2.0,427 (79%),12.0,5.0,,3.0,2.0,0.0,6.0,2.0,,3.0,5.0,1.0,11.0,5.0,0.77,0.17,0.94,1.48,1.28,0.40,1.67,1.58,335.0,133.0,116.0,26 (38%),5 (23%),20.0,15.0,1.0,538.0,237.0,190.0,21 (32%),8 (35%),27.0,31.0,1.0,,18.0,12.0,5.0,39.0,7.0,,17.0,9.0,2.0,19.0,1.0,,56.0,38 (50%),18 (50%),9 (50%),,56.0,38 (50%),18 (50%),8 (53%),,6.0,0.0,,1.0,0.0,3,0.8,1.6,33.6,0.834,10.0,3.2,1.6,66.4,2.448,18.0,5.6,4.6,20.6,38.6,0.4,0.08,0.25,0.089,0.286
8346,2023-12-02T15:00:00.000Z,9937,Brentford,1,3,False,31.0,0.23,7.0,1.0,0.0,0.0,191 (69%),8.0,5.0,69.0,3.47,27.0,6.0,2.0,0.0,530 (85%),10.0,7.0,,1.0,5.0,0.0,2.0,5.0,,9.0,12.0,0.0,19.0,8.0,0.22,0.01,0.23,0.15,2.92,0.55,3.47,2.68,277.0,119.0,72.0,12 (25%),1 (7%),13.0,11.0,2.0,626.0,222.0,308.0,23 (40%),7 (25%),27.0,42.0,0.0,,17.0,8.0,11.0,39.0,3.0,,18.0,7.0,5.0,21.0,0.0,,57.0,34 (50%),23 (70%),7 (50%),,44.0,34 (50%),10 (30%),8 (57%),,2.0,0.0,,1.0,0.0,0,1.2,1.6,34.8,0.87,9.2,3.4,1.4,65.2,2.39,18.2,6.4,4.2,17.6,36.8,1.0,0.13,0.353,0.088,0.25
