team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8191,2023-08-11T19:00:00.000Z,8456,Manchester City,0,3,True,34,0.33,6,1,0,0,290 (79%),11,6,66,2.08,17,8,3,1,634 (90%),8,5,,3,2,0,5,1,,4,5,0,14,3,0.30,0.02,0.33,0.02,1.08,1.00,2.08,2.73,365,195,95,24 (45%),3 (43%),15,0,706,379,255,34 (53%),4 (27%),13,1,,12,7,5,16,5,,17,4,2,6,1,,36,23 (43%),13 (50%),3 (20%),,44,31 (57%),13 (50%),3 (50%),,0,1,,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8191,2023-08-27T13:00:00.000Z,10252,Aston Villa,1,3,True,57,0.73,9,2,1,1,528 (89%),12,4,43,2.70,16,6,5,3,380 (84%),11,6,,6,1,0,6,3,,4,6,0,12,4,0.67,0.06,0.73,0.46,2.48,0.21,2.70,3.84,594,264,264,17 (52%),5 (31%),14,5,454,206,174,21 (43%),4 (36%),10,1,,10,11,6,14,3,,15,6,1,14,1,,35,25 (40%),10 (56%),8 (57%),,45,37 (60%),8 (44%),10 (71%),,2,0,,0,0,,,0,0.0,3.0,34.0,0.33,6.0,1.0,0.0,66.0,2.08,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.176,0.375
8191,2023-09-02T14:00:00.000Z,8586,Tottenham Hotspur,2,5,True,46,1.36,16,4,2,1,376 (81%),15,7,54,2.28,21,11,3,1,488 (87%),9,4,,6,6,0,8,8,,3,7,0,11,10,0.88,0.47,1.36,2.27,2.20,0.08,2.28,4.65,467,241,135,24 (41%),5 (42%),22,2,563,268,220,22 (50%),3 (43%),11,1,,27,8,6,11,6,,19,13,5,17,3,,53,45 (48%),8 (47%),9 (43%),,57,48 (52%),9 (53%),14 (50%),,4,0,,3,0,,,0,0.5,3.0,45.5,0.53,7.5,1.5,0.5,54.5,2.39,16.5,7.0,4.0,0.0,0.0,0.0,0.067,0.333,0.182,0.429
8191,2023-09-18T18:45:00.000Z,10203,Nottingham Forest,1,1,False,54,0.55,10,3,1,1,408 (84%),10,4,46,0.71,14,4,0,0,321 (79%),16,5,,4,3,0,5,5,,5,5,0,6,8,0.18,0.38,0.55,0.55,0.54,0.18,0.71,0.97,487,262,146,23 (45%),2 (11%),20,2,407,181,140,20 (40%),1 (6%),19,2,,10,7,5,30,3,,13,6,3,17,2,,46,32 (51%),14 (45%),7 (54%),,48,31 (49%),17 (55%),9 (56%),,3,1,,2,0,,,1,1.0,3.667,45.667,0.807,10.333,2.333,1.0,54.333,2.353,18.0,8.333,3.667,0.0,0.0,0.0,0.097,0.429,0.204,0.44
8191,2023-09-23T19:00:00.000Z,10260,Manchester United,0,1,True,62,1.09,12,4,1,1,572 (88%),6,9,38,0.97,11,4,1,1,322 (80%),12,5,,5,3,1,8,4,,2,5,0,8,3,0.78,0.31,1.09,0.63,0.91,0.06,0.97,0.80,647,344,228,23 (50%),2 (8%),9,1,403,178,144,20 (44%),5 (42%),16,3,,13,7,5,14,3,,13,7,3,26,4,,47,35 (63%),12 (52%),10 (53%),,32,21 (38%),11 (48%),2 (22%),,1,0,,2,0,,,0,1.0,3.0,47.75,0.743,10.25,2.5,1.0,52.25,1.942,17.0,7.25,2.75,0.0,0.0,0.25,0.098,0.4,0.176,0.414
8191,2023-09-30T14:00:00.000Z,10261,Newcastle United,0,2,False,47,0.65,8,2,1,1,364 (79%),15,3,53,3.18,20,8,6,5,414 (81%),7,5,,1,5,0,6,2,,6,6,0,14,6,0.59,0.06,0.65,0.36,1.80,0.59,2.39,2.09,463,253,111,19 (33%),1 (17%),19,3,510,267,147,18 (44%),6 (32%),18,1,,13,4,7,23,5,,21,4,5,10,2,,36,29 (39%),7 (27%),9 (43%),,64,45 (61%),19 (73%),9 (56%),,3,0,,1,0,16.0,32.0,0,0.8,2.6,50.6,0.812,10.6,2.8,1.0,49.4,1.748,15.8,6.6,2.4,0.0,0.0,0.2,0.075,0.286,0.165,0.394
8191,2023-10-03T18:30:00.000Z,8346,Luton Town,2,1,False,51,1.11,14,4,1,0,295 (72%),6,6,49,1.34,18,3,1,1,254 (69%),14,7,,8,2,0,7,7,,10,5,0,15,3,0.78,0.33,1.11,1.75,0.88,0.46,1.34,0.26,412,128,167,27 (34%),2 (17%),21,3,370,98,156,36 (41%),13 (42%),29,3,,15,7,6,34,1,,14,8,2,14,2,,59,33 (53%),26 (43%),8 (50%),,64,29 (47%),35 (57%),9 (60%),,2,0,,4,0,28.0,36.0,3,0.8,2.4,53.2,0.876,11.0,3.0,1.2,46.8,1.968,16.4,6.6,3.0,3.2,6.4,0.2,0.073,0.267,0.146,0.364
8191,2023-10-07T14:00:00.000Z,8455,Chelsea,1,4,True,38,0.75,10,3,1,1,328 (84%),11,7,62,1.86,9,5,3,0,613 (92%),8,3,,3,4,0,5,5,,2,2,0,6,3,0.55,0.21,0.75,0.39,1.07,0.00,1.07,2.82,390,249,79,24 (56%),1 (11%),20,4,664,383,230,34 (67%),1 (8%),18,2,,24,4,2,9,2,,22,9,4,9,2,,50,40 (50%),10 (53%),8 (40%),,49,40 (50%),9 (47%),8 (36%),,2,0,,4,0,9.0,30.0,0,1.0,2.0,52.0,0.952,12.0,3.4,1.2,48.0,1.696,16.8,6.0,2.2,8.8,13.6,0.8,0.083,0.294,0.119,0.333
8191,2023-10-21T14:00:00.000Z,9937,Brentford,0,3,False,50,1.14,6,1,1,1,361 (83%),12,5,50,3.24,23,10,5,4,350 (79%),14,5,,4,1,0,3,3,,8,5,0,16,7,1.09,0.05,1.14,0.35,2.42,0.81,3.24,3.04,437,216,145,25 (42%),0 (0%),17,2,443,173,177,24 (40%),6 (29%),19,2,,7,11,6,27,6,,17,8,1,13,1,,43,29 (43%),14 (47%),9 (53%),,55,39 (57%),16 (53%),10 (77%),,2,1,,5,0,11.0,57.0,0,0.8,1.8,50.4,0.83,10.8,3.2,1.0,49.6,1.612,14.4,4.8,2.2,10.6,19.6,0.8,0.074,0.25,0.125,0.375
8191,2023-10-28T14:00:00.000Z,8678,AFC Bournemouth,1,2,False,56,0.83,6,3,1,1,373 (79%),12,5,44,1.11,13,6,1,1,277 (76%),9,10,,2,1,0,3,3,,4,3,0,8,5,0.05,0.78,0.83,0.29,0.80,0.31,1.11,1.42,470,234,139,20 (31%),1 (9%),25,1,366,162,115,13 (33%),4 (17%),23,3,,12,9,3,26,4,,25,7,1,16,3,,43,29 (38%),14 (48%),8 (42%),,62,47 (62%),15 (52%),10 (63%),,3,0,,2,0,17.0,28.0,0,0.6,2.2,49.6,0.948,10.0,2.8,1.0,50.4,2.118,16.2,6.0,3.2,12.8,31.0,0.6,0.06,0.214,0.136,0.367
8191,2023-11-04T15:00:00.000Z,9826,Crystal Palace,0,2,True,68,1.12,17,5,3,3,500 (85%),9,12,32,1.30,4,3,3,1,214 (72%),12,1,,10,2,0,15,2,,0,1,0,3,1,0.68,0.44,1.12,0.56,1.27,0.04,1.30,1.81,591,286,214,27 (48%),7 (23%),27,2,296,126,88,27 (45%),1 (33%),22,0,,15,8,1,7,1,,14,6,2,38,5,,52,35 (59%),17 (46%),9 (53%),,44,24 (41%),20 (54%),3 (27%),,0,0,,5,0,38.0,6.0,0,0.8,2.4,48.4,0.896,8.8,2.6,1.0,51.6,2.146,16.6,6.4,3.2,16.2,36.6,0.6,0.091,0.308,0.145,0.375
8191,2023-11-11T15:00:00.000Z,9825,Arsenal,1,3,False,36,0.32,8,5,0,0,265 (79%),9,3,64,1.95,16,6,3,1,480 (86%),8,13,,3,0,0,4,4,,6,4,2,12,4,0.28,0.03,0.32,1.08,0.90,1.05,1.95,2.95,334,152,113,27 (47%),2 (25%),17,2,561,179,301,19 (42%),9 (28%),12,3,,13,10,4,32,3,,17,3,0,11,4,,45,23 (43%),22 (44%),3 (21%),,59,31 (57%),28 (56%),5 (45%),,1,0,,0,1,14.0,48.0,0,0.8,2.4,52.6,0.99,10.6,3.2,1.4,47.4,1.77,13.4,5.4,2.6,20.6,31.4,0.6,0.075,0.25,0.179,0.444
8191,2023-11-25T15:00:00.000Z,8654,West Ham United,1,2,True,51,1.26,11,5,2,1,409 (82%),11,4,49,0.90,11,3,2,1,359 (76%),7,5,,6,0,0,8,3,,3,5,0,10,1,0.29,0.19,0.47,1.37,0.16,0.74,0.90,0.57,496,268,141,31 (44%),5 (33%),15,2,473,204,155,24 (37%),9 (47%),24,1,,17,5,5,27,2,,20,7,0,9,4,,48,28 (39%),20 (48%),5 (36%),,66,44 (61%),22 (52%),13 (62%),,1,0,,3,0,20.0,23.0,0,0.6,2.8,49.6,0.832,9.4,3.4,1.2,50.4,1.892,13.0,6.0,3.0,17.8,33.8,0.0,0.064,0.176,0.215,0.467
8191,2023-12-02T15:00:00.000Z,8657,Sheffield United,5,0,True,64,1.81,19,7,4,1,480 (84%),10,6,36,0.39,6,3,1,1,242 (72%),12,1,,6,6,2,13,6,,3,0,0,4,2,1.66,0.15,1.81,2.76,0.29,0.11,0.39,0.61,570,210,270,29 (51%),5 (22%),14,3,334,163,79,19 (34%),1 (20%),15,1,,10,1,0,9,3,,11,10,5,34,2,,58,35 (57%),23 (59%),14 (70%),,42,26 (43%),16 (41%),6 (46%),,2,0,,5,1,47.0,11.0,3,0.6,2.4,52.2,0.934,9.6,3.8,1.4,47.8,1.7,13.4,5.6,2.8,20.0,32.4,0.0,0.062,0.158,0.179,0.429
8191,2023-12-05T19:30:00.000Z,8602,Wolverhampton Wanderers,0,1,False,49,0.87,12,3,1,1,337 (77%),15,8,51,0.83,7,4,2,1,370 (79%),11,5,,5,4,0,4,8,,3,0,0,5,2,0.66,0.21,0.87,0.33,0.35,0.47,0.83,0.88,436,175,162,15 (29%),2 (11%),24,0,467,236,134,26 (43%),4 (40%),21,2,,19,10,0,15,3,,17,5,4,27,3,,49,34 (47%),15 (44%),5 (42%),,58,39 (53%),19 (56%),7 (35%),,4,0,,2,0,15.0,15.0,0,1.6,1.8,55.0,1.068,12.2,5.0,2.0,45.0,1.13,10.0,4.2,2.0,27.2,23.2,0.6,0.131,0.32,0.18,0.429
8191,2023-12-09T15:00:00.000Z,10204,Brighton & Hove Albion,1,1,False,28,0.56,6,3,2,2,225 (73%),8,1,72,2.78,29,11,4,3,705 (91%),5,9,,1,2,0,5,1,,11,7,0,23,6,0.56,0.00,0.56,1.10,2.32,0.46,2.78,4.00,308,134,91,14 (22%),0 (0%),12,1,777,333,372,16 (59%),9 (29%),19,2,,28,9,7,34,10,,13,5,2,2,2,,55,40 (59%),15 (44%),7 (50%),,47,28 (41%),19 (56%),8 (44%),,4,0,,0,0,11.0,62.0,1,1.4,1.6,53.6,1.076,13.4,5.0,2.0,46.4,1.074,8.8,3.8,2.2,26.8,20.6,0.6,0.104,0.28,0.182,0.421
8191,2023-12-16T17:30:00.000Z,8668,Everton,0,2,True,62,0.71,14,2,0,0,460 (85%),9,8,38,1.46,9,6,5,3,237 (72%),8,6,,3,9,1,8,6,,3,0,1,7,2,0.40,0.31,0.71,0.15,0.58,0.89,1.46,1.85,542,256,204,27 (44%),3 (14%),23,0,330,140,97,26 (38%),6 (40%),22,4,,18,2,0,18,4,,12,5,9,29,2,,57,35 (57%),22 (48%),9 (64%),,50,26 (43%),24 (52%),5 (38%),,0,0,,1,0,23.0,19.0,0,1.6,1.4,45.6,0.964,11.2,4.6,1.8,54.4,1.37,13.8,5.4,2.4,21.4,31.8,0.8,0.143,0.348,0.101,0.259
8191,2023-12-23T15:00:00.000Z,9879,Fulham,2,0,False,34,0.37,7,2,0,0,273 (75%),17,6,66,1.42,19,5,1,1,598 (85%),5,8,,3,2,0,4,3,,5,9,0,15,4,0.28,0.09,0.37,0.55,0.95,0.48,1.42,0.46,362,170,103,24 (42%),6 (38%),15,3,702,326,272,27 (47%),6 (24%),28,2,,21,9,8,31,5,,10,13,2,11,0,,40,30 (43%),10 (36%),4 (40%),,57,39 (57%),18 (64%),13 (57%),,1,0,,2,0,15.0,38.0,3,1.4,1.2,50.8,1.042,12.4,4.0,1.8,49.2,1.272,12.4,5.4,2.8,23.2,26.0,0.8,0.113,0.35,0.097,0.222
8191,2023-12-26T17:30:00.000Z,8650,Liverpool,0,2,True,31,0.81,9,0,2,2,184 (63%),7,4,69,1.82,19,10,2,2,563 (85%),10,4,,8,1,0,5,4,,6,3,1,12,7,0.59,0.22,0.81,0.00,1.64,0.17,1.82,3.36,292,95,89,18 (28%),6 (40%),15,1,664,299,264,29 (52%),5 (33%),20,4,,25,10,3,20,8,,14,6,1,10,0,,64,49 (59%),15 (33%),14 (67%),,65,34 (41%),31 (67%),13 (57%),,2,0,,1,0,17.0,39.0,0,1.6,0.8,47.4,0.864,11.6,3.4,1.4,52.6,1.376,14.0,5.8,2.6,22.2,29.0,1.4,0.138,0.471,0.057,0.138
8191,2023-12-30T15:00:00.000Z,10252,Aston Villa,2,3,False,34,1.17,9,5,1,0,173 (72%),14,2,66,3.23,19,7,3,1,396 (85%),9,6,,3,1,0,7,2,,7,5,0,13,6,0.49,0.68,1.17,1.34,2.13,0.31,2.44,2.62,240,99,74,24 (41%),2 (20%),15,6,465,217,179,19 (49%),1 (6%),12,1,,14,5,4,14,4,,10,4,1,12,3,,39,25 (46%),14 (56%),4 (44%),,40,29 (54%),11 (44%),6 (46%),,1,1,,4,0,17.0,41.0,0,0.6,1.2,40.8,0.664,9.6,2.0,1.0,59.2,1.662,16.6,7.2,2.8,16.2,34.6,0.8,0.062,0.3,0.072,0.167
8191,2024-01-12T19:45:00.000Z,8346,Luton Town,1,1,True,38,1.10,13,7,2,1,240 (70%),7,2,62,0.95,14,5,1,0,439 (81%),12,8,,6,0,0,7,6,,3,6,0,8,6,0.99,0.11,1.10,1.45,0.94,0.01,0.95,0.70,342,104,136,18 (28%),3 (30%),25,1,542,236,203,28 (42%),3 (12%),18,4,,17,12,6,29,4,,23,7,0,13,7,,60,39 (48%),21 (44%),12 (52%),,70,43 (52%),27 (56%),13 (72%),,1,0,,0,0,22.0,28.0,1,1.0,1.6,37.8,0.724,9.0,2.4,1.0,62.2,2.142,19.0,7.8,3.0,16.6,39.8,0.8,0.111,0.417,0.084,0.205
8191,2024-01-31T19:30:00.000Z,8456,Manchester City,1,3,False,26,1.44,8,3,2,1,199 (74%),13,3,74,1.76,14,4,2,0,717 (90%),3,7,,3,2,0,6,2,,4,6,0,9,5,1.31,0.13,1.44,1.07,1.18,0.57,1.76,1.87,270,129,70,12 (29%),2 (25%),10,3,795,419,298,24 (63%),1 (9%),18,3,,20,7,6,19,1,,10,5,2,8,2,,35,28 (44%),7 (29%),5 (50%),,53,36 (56%),17 (71%),13 (65%),,2,0,,2,0,15.0,30.0,0,1.0,1.6,39.8,0.832,10.4,3.2,1.0,60.2,1.776,16.0,6.6,2.4,18.8,33.0,0.8,0.096,0.312,0.1,0.242
