team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8654,2023-08-12T14:00:00.000Z,8678,AFC Bournemouth,1,1,False,37,1.07,16,3,1,1,206 (68%),14,4,63,1.37,14,5,1,0,423 (82%),9,10,,9,4,1,12,4,,6,3,1,5,9,0.57,0.50,1.07,0.70,1.26,0.11,1.37,1.40,304,109,97,21 (36%),5 (36%),22,2,517,223,200,25 (38%),2 (9%),21,0,,30,6,3,29,4,,17,7,5,10,1,,78,49 (56%),29 (64%),10 (53%),,55,39 (44%),16 (36%),10 (43%),,4,0,,1,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8654,2023-08-20T15:30:00.000Z,8455,Chelsea,3,1,True,24,1.80,12,6,2,0,157 (69%),12,3,76,2.49,17,4,1,1,630 (88%),9,9,,3,3,1,7,5,,9,4,0,11,6,0.42,0.59,1.01,2.67,0.85,0.85,1.70,1.54,227,101,56,12 (32%),3 (33%),15,3,716,251,379,7 (41%),10 (29%),16,2,,14,18,4,27,3,,16,3,3,13,3,,39,28 (40%),11 (35%),5 (63%),,62,42 (60%),20 (65%),15 (71%),,2,1,,3,0,,,3,1.0,1.0,37.0,1.07,16.0,3.0,1.0,63.0,1.37,14.0,5.0,1.0,0.0,0.0,1.0,0.062,0.333,0.071,0.2
8654,2023-08-26T16:30:00.000Z,10204,Brighton & Hove Albion,3,1,False,22,3.23,12,7,6,4,141 (68%),9,4,78,1.48,25,10,2,2,668 (89%),10,17,,4,1,1,10,2,,5,10,0,13,12,2.92,0.31,3.23,2.94,1.16,0.32,1.48,1.95,208,62,79,20 (43%),0 (0%),9,2,749,183,485,27 (71%),10 (24%),15,1,,15,19,10,42,9,,12,6,1,12,4,,47,34 (55%),13 (50%),9 (53%),,41,28 (45%),13 (50%),7 (44%),,3,0,,1,0,,,3,2.0,1.0,30.5,1.435,14.0,4.5,1.5,69.5,1.93,15.5,4.5,1.0,0.0,0.0,2.0,0.143,0.444,0.065,0.222
8654,2023-09-01T19:00:00.000Z,8346,Luton Town,2,1,False,61,1.03,9,3,2,0,507 (83%),13,6,39,1.47,16,1,3,2,266 (73%),8,9,,4,2,0,6,3,,10,5,0,13,3,0.80,0.23,1.03,1.32,0.94,0.53,1.47,0.76,609,249,258,31 (45%),1 (7%),20,6,366,121,145,24 (34%),10 (32%),21,0,,22,9,5,30,0,,14,7,2,24,1,,56,37 (53%),19 (48%),8 (50%),,54,33 (47%),21 (53%),9 (39%),,1,0,,1,0,24.0,31.0,3,2.333,1.0,27.667,2.033,13.333,5.333,3.0,72.333,1.78,18.667,6.333,1.333,0.0,0.0,2.333,0.175,0.437,0.054,0.158
8654,2023-09-16T14:00:00.000Z,8456,Manchester City,1,3,True,32,0.94,6,3,2,1,276 (86%),7,4,68,3.63,29,15,8,6,653 (93%),11,11,,2,1,0,5,1,,5,9,1,18,11,0.63,0.31,0.94,1.34,2.96,0.67,3.63,4.30,320,187,89,21 (66%),4 (33%),12,1,704,211,442,25 (76%),5 (20%),13,0,,14,14,11,30,10,,11,7,1,5,2,,41,29 (54%),12 (60%),4 (44%),,33,25 (46%),8 (40%),7 (50%),,3,0,,2,0,,,0,2.25,1.0,36.0,1.782,12.25,4.75,2.75,64.0,1.703,18.0,5.0,1.75,6.0,7.75,2.5,0.184,0.474,0.056,0.2
8654,2023-09-24T13:00:00.000Z,8650,Liverpool,1,3,False,36,1.10,11,4,3,3,279 (78%),13,4,64,3.03,22,7,7,4,572 (89%),12,7,,4,3,0,9,2,,8,7,1,14,8,0.59,0.51,1.10,1.43,1.33,0.91,2.25,3.35,356,182,97,20 (37%),5 (29%),19,1,645,253,319,22 (56%),5 (25%),17,2,,24,8,7,28,4,,17,9,3,19,3,,58,49 (56%),9 (26%),14 (70%),,65,39 (44%),26 (74%),9 (43%),,2,0,,0,0,,,0,2.0,1.4,35.2,1.614,11.0,4.4,2.6,64.8,2.088,20.2,7.0,3.0,4.8,6.2,2.0,0.182,0.455,0.069,0.2
8654,2023-09-30T14:00:00.000Z,8657,Sheffield United,2,0,True,52,2.14,20,9,5,3,424 (86%),6,7,48,1.07,16,2,0,0,364 (83%),9,4,,8,3,0,17,3,,6,8,0,11,5,1.44,0.70,2.14,2.45,0.64,0.43,1.07,0.75,494,261,163,26 (51%),10 (53%),14,2,441,155,209,22 (49%),7 (41%),23,3,,16,7,8,18,2,,14,1,4,20,6,,50,34 (59%),16 (50%),9 (90%),,40,24 (41%),16 (50%),5 (56%),,1,0,,1,0,51.0,31.0,3,2.0,1.8,35.0,1.62,10.0,4.6,3.0,65.0,2.42,21.8,7.4,4.2,6.0,7.75,1.8,0.2,0.435,0.083,0.243
8654,2023-10-08T13:00:00.000Z,10261,Newcastle United,2,2,True,35,1.16,5,3,1,0,229 (72%),11,4,65,2.01,10,3,3,1,520 (86%),18,2,,2,0,0,3,2,,6,1,1,8,2,1.01,0.15,1.16,1.31,1.42,0.60,2.01,1.48,318,103,126,27 (44%),1 (7%),15,2,603,292,228,27 (50%),5 (42%),19,1,,11,8,1,10,1,,8,3,0,19,1,,51,34 (58%),17 (53%),6 (67%),,40,25 (42%),15 (47%),6 (67%),,3,0,,3,0,12.0,23.0,1,1.8,1.6,40.6,1.688,11.6,5.2,3.6,59.4,2.136,21.6,7.0,4.0,16.2,13.95,1.8,0.155,0.346,0.074,0.229
8654,2023-10-22T15:30:00.000Z,10252,Aston Villa,1,4,False,42,1.16,14,4,0,0,288 (82%),15,7,58,1.94,15,7,3,1,444 (89%),8,8,,3,7,0,9,5,,6,2,0,9,6,0.20,0.95,1.16,1.12,0.99,0.17,1.15,3.14,350,153,135,23 (49%),5 (24%),13,3,501,232,212,21 (58%),4 (20%),11,2,,5,4,2,17,3,,18,5,6,19,3,,38,26 (39%),12 (60%),14 (70%),,48,40 (61%),8 (40%),7 (70%),,1,0,,0,0,22.0,27.0,0,1.6,1.8,43.2,1.274,10.2,4.4,2.6,56.8,2.242,18.6,5.6,4.2,18.6,18.55,1.4,0.157,0.364,0.097,0.321
8654,2023-10-29T13:00:00.000Z,8668,Everton,0,1,True,64,0.66,12,2,1,1,542 (84%),7,4,36,0.82,10,4,1,1,275 (75%),11,3,,8,2,0,8,4,,4,2,0,6,4,0.39,0.28,0.66,0.26,0.69,0.12,0.82,0.80,649,305,237,29 (46%),6 (30%),32,1,365,148,127,28 (47%),7 (50%),18,3,,17,8,2,13,3,,29,14,2,28,2,,58,45 (52%),13 (42%),18 (67%),,59,41 (48%),18 (58%),5 (42%),,4,0,,1,0,30.0,18.0,0,1.4,2.4,39.4,1.3,11.2,4.6,2.2,60.6,2.336,18.4,6.8,4.2,18.2,17.75,0.8,0.125,0.304,0.13,0.353
