team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8344,2023-08-06T13:30:00.000Z,8463,Leeds United,2,2,False,28,1.34,7,2,1,0,197 (69%),10,0,72,1.77,25,6,3,2,619 (87%),8,10,,2,3,0,6,1,,7,12,1,19,6,1.34,0.00,1.34,1.52,1.23,0.53,1.77,2.33,286,130,67,13 (25%),0 (0%),21,11,1,714,243,376,6 (24%),8 (40%),18,57,6,,27,7,12,28,4,,15,3,3,11,0,,52,38 (50%),14 (40%),3 (25%),,59,38 (50%),21 (60%),13 (57%),,1,0,,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8344,2023-08-12T14:00:00.000Z,10172,Queens Park Rangers,1,2,True,65,2.00,14,3,3,2,503 (84%),8,13,35,1.35,7,3,1,0,216 (67%),13,7,,6,5,2,10,4,,3,1,0,5,2,1.44,0.56,2.00,1.73,1.31,0.04,1.35,1.05,601,285,218,25 (44%),8 (25%),18,31,0,323,108,108,28 (34%),2 (11%),19,16,1,,8,9,1,18,1,,6,9,4,21,2,,58,25 (54%),33 (62%),4 (57%),,41,21 (46%),20 (38%),7 (64%),,2,0,,2,0,0,2.0,2.0,28.0,1.34,7.0,2.0,1.0,72.0,1.77,25.0,6.0,3.0,11.0,57.0,1.0,0.286,1.0,0.08,0.333
8344,2023-08-19T14:00:00.000Z,8197,Leicester City,1,2,False,35,1.08,10,4,2,2,270 (80%),10,4,65,0.66,15,6,1,1,580 (91%),11,10,,4,2,0,5,5,,5,4,1,9,6,0.99,0.09,1.08,0.85,0.41,0.25,0.66,1.67,339,173,97,17 (35%),2 (13%),18,9,0,640,312,268,19 (50%),3 (13%),20,28,2,,10,9,4,17,4,,11,6,2,16,3,,37,28 (47%),9 (36%),7 (54%),,47,31 (53%),16 (64%),10 (67%),,4,1,,1,0,0,1.5,2.0,46.5,1.67,10.5,2.5,2.0,53.5,1.56,16.0,4.5,2.0,21.0,36.5,0.5,0.143,0.6,0.125,0.444
8344,2023-08-26T14:00:00.000Z,10163,Sheffield Wednesday,2,1,True,59,1.87,12,4,3,1,416 (82%),6,5,41,0.86,12,2,1,1,254 (74%),20,10,,6,2,0,8,4,,6,4,0,9,3,0.99,0.09,1.08,2.53,0.48,0.38,0.86,1.18,509,228,188,33 (53%),5 (26%),27,16,1,342,128,126,36 (47%),8 (30%),24,19,6,,7,5,4,30,1,,8,8,2,17,2,,57,33 (67%),24 (52%),11 (69%),,38,16 (33%),22 (48%),2 (40%),,0,0,,5,0,3,1.333,2.0,42.667,1.473,10.333,3.0,2.0,57.333,1.26,15.667,5.0,1.667,17.0,33.667,0.333,0.129,0.444,0.128,0.4
8344,2023-09-02T14:00:00.000Z,9902,Ipswich Town,2,3,False,45,2.12,13,6,3,2,351 (80%),14,3,55,2.67,18,7,6,4,453 (82%),7,6,,5,2,0,12,1,,4,7,0,11,7,2.08,0.04,2.12,2.83,2.10,0.57,2.67,3.55,441,229,122,29 (48%),6 (35%),18,28,2,550,219,234,28 (54%),6 (21%),27,22,3,,20,17,6,34,4,,17,17,1,9,4,,51,39 (53%),12 (55%),12 (57%),,45,35 (47%),10 (45%),5 (42%),,3,0,,4,0,0,1.5,1.75,46.75,1.573,10.75,3.25,2.25,53.25,1.16,14.75,4.25,1.5,16.75,30.0,1.0,0.14,0.462,0.119,0.412
8344,2023-09-16T18:45:00.000Z,10003,Swansea City,2,0,True,49,1.54,13,7,3,2,317 (72%),13,2,51,0.60,9,3,1,1,344 (74%),11,2,,4,2,0,8,5,,3,3,0,5,4,0.69,0.06,0.75,1.65,0.57,0.03,0.60,1.09,443,170,147,36 (47%),3 (18%),28,18,2,464,198,146,16 (27%),2 (20%),28,18,3,,14,8,3,20,3,,14,13,3,21,4,,62,32 (51%),30 (63%),8 (40%),,49,31 (49%),18 (38%),6 (35%),,1,0,,1,0,3,1.6,2.0,46.4,1.682,11.2,3.8,2.4,53.6,1.462,15.4,4.8,2.4,19.0,28.4,0.8,0.143,0.421,0.13,0.417
8344,2023-09-19T18:45:00.000Z,8669,Coventry City,3,2,True,36,0.56,8,3,2,0,309 (82%),7,3,64,0.91,7,3,1,0,589 (86%),8,5,,4,1,0,5,3,,3,1,0,6,1,0.36,0.20,0.56,1.12,0.76,0.15,0.91,1.34,377,156,153,37 (55%),4 (29%),20,13,3,681,331,258,24 (50%),3 (16%),21,14,0,,20,14,1,25,1,,8,6,1,13,0,,49,32 (58%),17 (63%),4 (57%),,33,23 (42%),10 (37%),8 (47%),,2,0,,3,0,3,1.6,1.6,50.6,1.722,12.4,4.8,2.8,49.4,1.228,12.2,4.2,2.0,20.4,20.6,1.2,0.129,0.333,0.131,0.381
8344,2023-09-24T14:00:00.000Z,8472,Sunderland,1,0,False,34,1.67,7,2,2,2,266 (77%),14,4,66,1.21,16,6,1,1,585 (88%),6,4,,3,2,0,5,2,,3,7,0,9,7,1.48,0.19,1.67,1.27,0.87,0.34,1.21,1.09,345,135,131,27 (44%),5 (42%),26,11,0,665,261,324,26 (58%),2 (12%),17,33,1,,27,13,7,24,7,,26,12,2,9,2,,63,46 (49%),17 (68%),14 (56%),,56,48 (51%),8 (32%),9 (38%),,2,0,,2,0,3,2.0,1.6,44.8,1.434,11.2,4.8,2.6,55.2,1.14,12.2,4.2,2.0,16.8,20.2,1.8,0.179,0.417,0.131,0.381
8344,2023-09-30T14:00:00.000Z,8119,Rotherham United,2,0,True,69,1.25,12,5,4,3,450 (81%),4,6,31,0.59,7,0,0,0,154 (61%),11,5,,3,4,0,8,4,,5,2,1,4,3,1.12,0.13,1.25,1.36,0.50,0.09,0.59,0.00,555,262,188,54 (61%),4 (21%),18,21,2,251,71,83,16 (29%),2 (17%),31,7,2,,14,7,2,19,0,,9,5,4,18,3,,62,31 (61%),31 (61%),9 (69%),,40,20 (39%),20 (39%),8 (62%),,2,0,,0,0,3,2.0,1.2,44.6,1.552,10.6,4.4,2.6,55.4,1.25,12.4,4.2,2.0,17.2,21.2,2.4,0.189,0.455,0.097,0.286
8344,2023-10-03T18:45:00.000Z,8549,Middlesbrough,0,2,False,39,0.56,6,3,1,1,354 (82%),10,2,61,2.20,11,6,4,2,578 (87%),10,8,,3,0,1,6,0,,3,2,0,8,3,0.51,0.06,0.56,0.18,1.97,0.22,2.20,2.15,434,222,132,25 (47%),2 (22%),17,8,2,666,310,268,22 (49%),2 (11%),23,25,1,,19,17,3,27,3,,23,13,0,10,3,,48,32 (44%),16 (67%),4 (24%),,49,41 (56%),8 (33%),8 (42%),,3,0,,1,0,0,2.0,1.0,46.6,1.428,10.6,4.6,2.8,53.4,1.196,11.4,3.8,1.8,18.2,18.8,2.4,0.189,0.435,0.088,0.263
