team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8197,2023-08-06T11:00:00.000Z,8669,Coventry City,2,1,True,65,1.51,20,7,2,2,571 (89%),11,5,35,1.86,20,6,5,4,262 (79%),13,8,,6,7,0,11,9,,8,6,1,11,9,1.04,0.48,1.51,2.41,1.44,0.42,1.86,2.26,642,316,255,24 (52%),9 (45%),20,30,2,332,127,135,23 (58%),5 (25%),12,28,2,,22,9,6,22,5,,26,11,5,15,5,,55,42 (48%),13 (54%),8 (40%),,57,46 (52%),11 (46%),9 (43%),,3,0,,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8197,2023-08-12T14:00:00.000Z,9796,Huddersfield Town,1,0,False,69,1.38,17,6,1,1,490 (85%),8,4,31,1.17,13,3,2,2,152 (65%),15,5,,5,6,0,8,9,,3,7,0,8,5,1.35,0.02,1.38,1.04,0.95,0.22,1.17,0.30,577,282,208,17 (38%),2 (25%),23,16,1,233,55,97,27 (44%),6 (25%),18,20,3,,13,3,7,28,3,,21,8,6,12,5,,47,37 (53%),10 (42%),9 (50%),,47,33 (47%),14 (58%),4 (29%),,4,0,,1,0,3,2.0,1.0,65.0,1.51,20.0,7.0,2.0,35.0,1.86,20.0,6.0,5.0,30.0,28.0,3.0,0.1,0.286,0.05,0.167
8197,2023-08-19T14:00:00.000Z,8344,Cardiff City,2,1,True,65,0.66,15,6,1,1,580 (91%),11,10,35,1.08,10,4,2,2,270 (80%),10,4,,5,4,1,9,6,,4,2,0,5,5,0.41,0.25,0.66,1.67,0.99,0.09,1.08,0.85,640,312,268,19 (50%),3 (13%),20,28,2,339,173,97,17 (35%),2 (13%),18,9,0,,11,6,2,16,3,,10,9,4,17,4,,47,31 (53%),16 (64%),10 (67%),,37,28 (47%),9 (36%),7 (54%),,1,0,,4,1,3,1.5,0.5,67.0,1.445,18.5,6.5,1.5,33.0,1.515,16.5,4.5,3.5,23.0,24.0,3.0,0.081,0.231,0.03,0.111
8197,2023-08-26T14:00:00.000Z,8119,Rotherham United,2,1,False,63,1.40,15,7,2,1,490 (87%),10,4,37,0.64,8,1,0,0,230 (75%),14,5,,4,4,0,11,4,,6,1,0,6,2,1.37,0.04,1.40,2.92,0.52,0.12,0.64,0.38,561,293,197,28 (56%),3 (25%),34,23,5,306,69,161,25 (37%),7 (24%),23,15,7,,17,11,1,20,0,,16,8,4,9,5,,54,42 (58%),12 (75%),11 (61%),,35,31 (42%),4 (25%),7 (50%),,2,0,,2,0,3,1.667,0.667,66.333,1.183,17.333,6.333,1.333,33.667,1.37,14.333,4.333,3.0,24.667,19.0,3.0,0.096,0.263,0.047,0.154
8197,2023-09-02T14:00:00.000Z,8667,Hull City,0,1,True,64,1.20,21,1,1,1,555 (91%),16,8,36,0.31,7,4,0,0,277 (81%),12,3,,13,7,1,11,10,,2,1,0,4,3,0.97,0.23,1.20,0.04,0.28,0.04,0.31,0.63,613,259,296,23 (56%),8 (36%),23,41,2,342,198,79,24 (38%),1 (9%),13,10,0,,16,5,1,5,3,,12,8,7,22,1,,47,37 (52%),10 (59%),9 (53%),,41,34 (48%),7 (41%),6 (40%),,4,0,,6,0,0,1.75,0.75,65.5,1.238,16.75,6.5,1.5,34.5,1.188,12.75,3.5,2.25,24.25,18.0,3.0,0.104,0.269,0.059,0.214
8197,2023-09-15T19:00:00.000Z,8466,Southampton,4,1,False,45,4.14,15,8,7,4,366 (85%),12,3,55,1.57,19,8,3,2,429 (83%),11,9,,4,3,0,12,3,,4,7,0,8,11,3.92,0.22,4.14,3.18,1.31,0.26,1.57,1.34,433,234,132,15 (39%),2 (22%),15,28,1,515,195,234,24 (51%),5 (24%),32,30,0,,22,8,7,27,7,,23,6,3,13,4,,58,44 (49%),14 (64%),12 (43%),,53,45 (51%),8 (36%),10 (45%),,4,0,,2,1,3,1.4,0.8,65.2,1.23,17.6,5.4,1.4,34.8,1.012,11.6,3.6,1.8,27.6,16.4,2.4,0.08,0.259,0.069,0.222
8197,2023-09-20T19:00:00.000Z,9850,Norwich City,2,0,False,57,2.29,10,3,3,1,495 (89%),15,1,43,0.92,15,2,1,1,313 (80%),14,10,,6,1,0,8,2,,9,4,1,8,7,1.44,0.07,1.50,1.83,0.37,0.55,0.92,1.06,559,340,155,23 (64%),3 (43%),17,21,1,392,205,108,21 (45%),4 (13%),15,27,2,,21,8,4,39,2,,18,11,1,3,1,,62,43 (56%),19 (68%),10 (59%),,43,34 (44%),9 (32%),5 (31%),,4,0,,4,0,3,1.8,0.8,61.2,1.756,16.6,5.6,2.4,38.8,0.954,11.4,4.0,1.4,27.2,16.8,2.4,0.108,0.321,0.07,0.2
8197,2023-09-23T14:00:00.000Z,8427,Bristol City,1,0,True,69,2.31,19,7,4,3,661 (90%),11,9,31,0.29,6,1,0,0,257 (78%),10,0,,5,7,0,15,4,,2,3,0,4,2,1.29,0.23,1.52,2.35,0.25,0.04,0.29,0.02,733,311,350,33 (77%),9 (38%),19,40,3,331,160,97,13 (34%),2 (29%),12,17,1,,18,8,3,10,1,,19,14,7,25,6,,56,41 (55%),15 (63%),13 (50%),,43,34 (45%),9 (38%),4 (27%),,1,0,,2,0,3,2.0,0.8,58.8,1.938,15.2,5.0,2.8,41.2,0.904,11.8,3.8,1.2,28.2,18.2,2.4,0.132,0.4,0.068,0.211
8197,2023-10-01T11:00:00.000Z,8655,Blackburn Rovers,4,1,False,52,1.80,11,4,4,0,498 (86%),14,6,48,1.42,15,4,1,0,448 (85%),8,5,,3,4,1,10,1,,5,6,0,11,4,0.82,0.19,1.01,2.77,1.22,0.20,1.42,0.91,576,357,141,22 (39%),1 (11%),13,26,1,524,228,220,22 (61%),3 (23%),17,36,2,,24,21,6,10,3,,15,11,4,9,0,,43,38 (48%),5 (31%),6 (50%),,52,41 (52%),11 (69%),13 (57%),,3,0,,2,0,3,1.8,0.6,59.6,2.268,16.0,5.2,3.4,40.4,0.746,11.0,3.2,0.8,30.6,19.8,2.4,0.113,0.346,0.055,0.187
8197,2023-10-04T18:45:00.000Z,8411,Preston North End,3,0,True,76,1.48,9,4,3,1,714 (91%),3,4,24,0.43,6,1,0,0,161 (69%),8,4,,4,1,0,7,2,,2,3,0,4,2,1.47,0.01,1.48,,0.38,0.05,0.43,,785,328,386,31 (67%),5 (33%),16,22,1,233,79,82,21 (42%),2 (14%),22,17,0,,14,8,3,19,1,,14,10,1,11,1,,46,32 (59%),14 (50%),11 (55%),,36,22 (41%),14 (50%),5 (45%),,0,0,,2,0,3,2.2,0.6,57.4,2.348,15.2,4.6,3.8,42.6,0.902,12.4,3.8,1.0,31.2,24.0,2.4,0.145,0.478,0.048,0.158
