team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8401,2023-08-05T14:00:00.000Z,9796,Huddersfield Town,3,1,True,52,2.39,14,7,3,0,232 (69%),9,2,48,2.05,15,3,3,2,186 (67%),15,8,,1,6,0,9,5,,8,4,1,10,5,2.25,0.14,2.39,3.32,1.70,0.34,2.05,1.63,338,153,79,7 (13%),2 (33%),18,13,1,278,68,118,23 (34%),15 (44%),21,25,2,,11,7,4,25,2,,7,9,6,7,4,,40,28 (58%),12 (40%),4 (57%),,38,20 (42%),18 (60%),4 (40%),,1,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8401,2023-08-12T14:00:00.000Z,9817,Watford,0,0,False,36,1.04,13,5,1,1,214 (71%),10,3,64,1.16,21,3,0,0,418 (82%),16,12,,4,4,0,5,8,,8,10,1,12,9,0.97,0.07,1.04,1.21,1.10,0.07,1.16,0.28,301,143,71,17 (35%),0 (0%),26,12,4,511,220,198,40 (58%),5 (14%),34,51,1,,14,14,10,36,3,,10,6,4,9,5,,50,40 (56%),10 (50%),10 (53%),,42,32 (44%),10 (50%),13 (68%),,2,0,,0,0,1,3.0,1.0,52.0,2.39,14.0,7.0,3.0,48.0,2.05,15.0,3.0,3.0,13.0,25.0,3.0,0.214,0.429,0.067,0.333
8401,2023-08-19T11:30:00.000Z,8466,Southampton,1,2,True,39,1.38,15,2,1,0,262 (77%),11,5,61,2.11,19,9,3,2,482 (88%),15,10,,4,9,1,9,6,,5,5,1,13,6,1.34,0.04,1.38,1.24,0.87,1.24,2.11,3.49,340,181,81,20 (42%),4 (31%),15,28,0,546,236,246,13 (41%),8 (40%),25,36,4,,24,6,5,17,8,,15,11,7,16,1,,54,49 (58%),5 (29%),12 (55%),,47,35 (42%),12 (71%),11 (46%),,2,0,,4,0,0,1.5,0.5,44.0,1.715,13.5,6.0,2.0,56.0,1.605,18.0,3.0,1.5,12.5,38.0,2.0,0.111,0.25,0.028,0.167
8401,2023-08-26T14:00:00.000Z,8658,Birmingham City,1,2,False,64,1.57,16,8,3,2,465 (81%),5,10,36,2.23,13,4,2,1,202 (66%),17,9,,3,5,1,11,5,,3,6,0,9,4,0.90,0.67,1.57,1.11,1.93,0.29,2.23,1.63,571,241,224,38 (51%),5 (25%),22,44,0,308,84,118,23 (33%),4 (20%),23,29,3,,13,6,6,18,2,,15,14,6,18,6,,56,39 (58%),17 (47%),10 (53%),,47,28 (42%),19 (53%),10 (63%),,1,0,,2,0,0,1.333,1.0,42.333,1.603,14.0,4.667,1.667,57.667,1.773,18.333,5.0,2.0,17.667,37.333,1.333,0.095,0.286,0.055,0.2
8401,2023-09-02T14:00:00.000Z,8655,Blackburn Rovers,3,0,True,42,1.30,23,9,3,2,273 (76%),5,9,58,1.76,20,4,3,3,420 (84%),6,9,,6,8,0,13,10,,9,7,1,15,5,1.26,0.04,1.30,1.89,1.48,0.28,1.76,0.58,360,147,126,33 (45%),2 (13%),23,21,0,501,218,202,44 (68%),4 (24%),21,50,5,,11,9,7,16,4,,19,10,8,15,6,,33,23 (42%),10 (29%),6 (67%),,56,32 (58%),24 (71%),9 (82%),,2,0,,1,0,3,1.25,1.25,47.75,1.595,14.5,5.5,2.0,52.25,1.887,17.0,4.75,2.0,24.25,35.25,1.0,0.086,0.227,0.074,0.263
8401,2023-09-16T14:00:00.000Z,8411,Preston North End,1,2,False,67,1.76,17,7,2,1,406 (77%),11,14,33,1.73,9,5,4,2,155 (58%),14,4,,2,8,0,12,5,,2,2,1,5,4,1.76,0.01,1.76,1.63,1.73,0.00,1.73,2.16,529,216,190,29 (40%),1 (5%),31,29,1,265,58,97,26 (34%),2 (15%),21,18,3,,5,7,2,10,3,,18,14,9,25,5,,47,27 (44%),20 (44%),8 (57%),,60,35 (56%),25 (56%),8 (73%),,1,0,,3,0,0,1.6,1.0,46.6,1.536,16.2,6.2,2.2,53.4,1.862,17.6,4.6,2.2,23.6,38.2,1.4,0.099,0.258,0.057,0.217
8401,2023-09-19T18:45:00.000Z,8427,Bristol City,1,4,False,56,0.58,6,2,3,3,454 (81%),13,1,44,1.61,17,6,3,1,313 (74%),9,7,,3,1,1,4,2,,6,5,0,13,4,0.58,0.00,0.58,0.40,1.36,0.25,1.61,1.77,561,285,169,34 (51%),1 (20%),19,13,2,424,197,116,23 (32%),7 (37%),21,29,2,,8,10,5,15,2,,18,7,1,9,1,,47,31 (47%),16 (50%),14 (67%),,51,35 (53%),16 (50%),4 (50%),,0,0,,3,0,0,1.2,1.2,49.6,1.41,16.8,6.2,2.0,50.4,1.798,16.4,5.0,2.4,26.8,36.8,0.8,0.071,0.194,0.073,0.24
8401,2023-09-23T14:00:00.000Z,9850,Norwich City,6,2,True,31,3.31,16,10,5,2,188 (64%),9,3,69,1.97,11,6,2,1,549 (84%),6,6,,3,3,1,11,5,,1,4,0,7,4,2.14,1.16,3.31,4.16,1.18,0.00,1.18,1.90,295,104,84,17 (23%),2 (40%),21,19,1,656,321,228,32 (51%),4 (17%),39,17,4,,12,15,4,35,4,,16,11,2,12,4,,41,24 (46%),17 (55%),6 (55%),,42,28 (54%),14 (45%),4 (40%),,1,0,,0,0,3,1.4,2.0,53.6,1.318,15.4,5.6,2.4,46.4,1.888,15.6,5.6,3.0,27.0,32.4,0.6,0.091,0.25,0.128,0.357
8401,2023-09-30T14:00:00.000Z,8667,Hull City,1,1,False,34,0.80,11,5,1,0,249 (76%),10,4,66,1.74,21,5,3,2,538 (88%),9,11,,3,3,1,5,6,,8,8,0,14,7,0.77,0.03,0.80,1.33,1.61,0.13,1.74,1.95,327,144,105,25 (45%),1 (25%),13,17,1,610,339,199,35 (60%),6 (21%),28,36,0,,20,8,8,25,4,,10,3,3,5,4,,55,33 (49%),22 (76%),4 (44%),,42,35 (51%),7 (24%),15 (60%),,2,0,,2,0,1,2.4,2.0,52.0,1.704,15.6,7.2,3.2,48.0,1.86,14.0,5.0,2.8,25.2,28.6,1.2,0.154,0.333,0.143,0.4
8401,2023-10-03T18:45:00.000Z,10004,Millwall,0,2,True,66,0.79,21,6,0,0,562 (87%),5,8,34,1.07,9,3,1,0,242 (72%),14,1,,6,9,0,9,12,,2,4,0,7,2,0.54,0.26,0.79,0.70,0.99,0.09,1.07,1.43,649,257,305,15 (39%),2 (13%),25,37,2,337,93,149,29 (51%),2 (25%),19,14,2,,16,9,4,16,1,,29,9,9,30,6,,66,51 (55%),15 (35%),23 (51%),,70,42 (45%),28 (65%),8 (53%),,2,0,,6,0,0,2.4,1.8,46.0,1.55,14.6,6.6,2.8,54.0,1.762,15.6,5.2,3.0,19.8,30.0,1.4,0.164,0.364,0.115,0.346
