team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10004,2023-08-05T14:00:00.000Z,8549,Middlesbrough,1,0,False,32,1.20,12,2,4,4,244 (70%),8,6,68,0.78,16,2,0,0,644 (87%),3,12,,6,4,0,8,4,,9,5,0,9,7,1.09,0.11,1.20,1.28,0.71,0.07,0.78,0.57,348,116,128,32 (39%),3 (27%),12,22,1,741,223,421,15 (47%),4 (16%),16,32,1,,27,13,5,20,2,,8,4,4,8,1,,51,37 (58%),14 (45%),7 (58%),,44,27 (42%),17 (55%),11 (52%),,4,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004,2023-08-12T14:00:00.000Z,8427,Bristol City,0,1,True,45,0.49,10,2,0,0,242 (65%),13,1,55,0.94,14,1,1,1,316 (72%),11,5,,4,4,0,5,5,,7,6,0,9,5,0.19,0.30,0.49,0.27,0.48,0.45,0.94,0.35,370,135,107,36 (41%),2 (25%),32,6,1,437,164,152,23 (33%),6 (22%),34,20,0,,13,13,6,27,0,,16,9,4,20,2,,58,34 (47%),24 (57%),10 (45%),,56,38 (53%),18 (43%),9 (64%),,1,0,,3,0,0,1.0,0.0,32.0,1.2,12.0,2.0,4.0,68.0,0.78,16.0,2.0,0.0,22.0,32.0,3.0,0.083,0.5,0.0,0.0
10004,2023-08-20T11:00:00.000Z,9850,Norwich City,1,3,False,44,0.49,10,2,0,0,319 (77%),13,3,56,1.73,20,5,2,1,416 (82%),3,6,,3,5,0,4,6,,10,5,0,13,7,0.42,0.07,0.49,0.88,1.11,0.63,1.73,2.16,415,169,150,31 (43%),1 (14%),27,12,1,509,292,124,16 (36%),7 (37%),19,30,0,,13,13,5,12,2,,15,13,5,12,1,,36,18 (30%),18 (56%),3 (33%),,57,43 (70%),14 (44%),15 (75%),,1,0,,2,0,0,0.5,0.5,38.5,0.845,11.0,2.0,2.0,61.5,0.86,15.0,1.5,0.5,14.0,26.0,1.5,0.045,0.25,0.033,0.333
10004,2023-08-26T14:00:00.000Z,10194,Stoke City,1,0,True,34,1.02,17,5,0,0,144 (56%),15,6,66,1.67,19,2,3,3,393 (75%),7,7,,7,5,0,11,6,,10,7,1,10,9,0.19,0.83,1.02,0.57,1.54,0.13,1.67,0.65,257,57,87,16 (24%),5 (26%),20,33,1,523,231,162,39 (48%),2 (13%),24,26,3,,14,12,6,20,2,,21,10,5,19,4,,63,33 (42%),30 (48%),12 (57%),,78,45 (58%),33 (52%),10 (67%),,1,0,,5,0,3,0.667,1.333,40.333,0.727,10.667,2.0,1.333,59.667,1.15,16.667,2.667,1.0,13.333,27.333,1.0,0.063,0.334,0.08,0.5
10004,2023-09-02T11:30:00.000Z,8658,Birmingham City,1,1,False,43,0.51,9,3,0,0,216 (65%),18,3,57,1.75,16,4,2,2,324 (75%),9,1,,2,4,0,4,5,,9,3,0,11,5,0.37,0.15,0.51,0.42,0.72,0.24,0.96,1.77,330,93,123,27 (35%),5 (38%),31,13,3,430,193,131,30 (38%),3 (21%),27,16,1,,19,6,3,15,3,,10,10,3,20,2,,62,36 (51%),26 (49%),8 (89%),,61,34 (49%),27 (51%),7 (47%),,2,0,,1,0,1,0.75,1.0,38.75,0.8,12.25,2.75,1.0,61.25,1.28,17.25,2.5,1.5,18.25,27.0,1.5,0.061,0.273,0.058,0.4
10004,2023-09-17T11:00:00.000Z,8463,Leeds United,0,3,True,48,0.45,12,3,0,0,247 (74%),13,8,52,2.59,14,3,4,1,280 (77%),9,9,,5,4,0,6,6,,5,6,0,11,3,0.40,0.05,0.45,0.31,2.25,0.34,2.59,2.58,336,94,153,23 (38%),3 (17%),26,25,0,365,144,136,21 (45%),5 (31%),22,20,1,,16,9,6,15,0,,14,6,4,27,3,,53,36 (53%),17 (36%),11 (58%),,62,32 (47%),30 (64%),6 (40%),,0,0,,0,0,0,0.8,1.0,39.6,0.742,11.6,2.8,0.8,60.4,1.374,17.0,2.8,1.6,17.2,24.8,1.4,0.069,0.286,0.059,0.357
10004,2023-09-20T18:45:00.000Z,8119,Rotherham United,3,0,True,63,1.51,21,8,0,0,332 (75%),12,6,37,0.39,5,1,1,1,175 (65%),16,1,,7,6,0,9,12,,3,1,0,4,1,1.24,0.27,1.51,1.57,0.27,0.12,0.39,0.58,443,137,195,35 (46%),8 (29%),33,39,1,270,82,93,17 (27%),2 (25%),28,4,2,,13,6,1,7,1,,12,7,6,39,5,,67,37 (58%),30 (60%),8 (62%),,47,27 (42%),20 (40%),3 (23%),,1,0,,1,0,3,0.6,1.6,42.8,0.592,11.6,3.0,0.0,57.2,1.736,16.6,3.0,2.4,17.8,22.4,0.8,0.052,0.2,0.096,0.533
10004,2023-09-23T14:00:00.000Z,8659,West Bromwich Albion,0,0,False,37,1.10,7,2,1,1,219 (70%),12,8,63,1.50,16,3,4,4,430 (82%),8,6,,3,2,0,6,1,,8,5,2,10,6,0.14,0.18,0.32,1.08,1.06,0.44,1.50,1.37,314,111,108,21 (30%),3 (19%),24,14,1,526,211,219,19 (35%),5 (19%),22,26,0,,23,10,5,44,3,,16,8,2,20,2,,58,33 (45%),25 (53%),3 (23%),,62,40 (55%),22 (47%),12 (46%),,1,0,,0,0,1,1.2,1.4,46.4,0.796,13.8,4.2,0.0,53.6,1.626,14.8,3.0,2.4,24.4,19.2,1.4,0.087,0.286,0.095,0.467
10004,2023-09-30T14:00:00.000Z,10003,Swansea City,0,3,True,50,1.54,22,5,3,3,403 (81%),18,6,50,1.24,7,5,3,1,426 (81%),10,0,,7,10,0,12,10,,2,0,0,5,2,1.26,0.28,1.54,2.33,0.45,0.00,0.45,2.01,499,188,215,24 (43%),8 (31%),21,33,3,525,267,159,27 (36%),1 (33%),19,12,0,,13,7,0,2,2,,12,8,10,20,5,,54,29 (45%),25 (57%),7 (50%),,55,36 (55%),19 (43%),6 (40%),,2,0,,2,0,0,1.0,0.8,45.0,0.918,13.2,4.2,0.2,55.0,1.58,14.0,2.6,2.8,24.8,18.4,1.6,0.076,0.238,0.057,0.308
10004,2023-10-03T18:45:00.000Z,8401,Plymouth Argyle,2,0,False,34,1.07,9,3,1,0,242 (72%),14,1,66,0.79,21,6,0,0,562 (87%),5,8,,2,4,0,7,2,,6,9,0,9,12,0.99,0.09,1.07,1.43,0.54,0.26,0.79,0.70,337,93,149,29 (51%),2 (25%),19,14,2,649,257,305,15 (39%),2 (13%),25,37,2,,29,9,9,30,6,,16,9,4,16,1,,70,42 (45%),28 (65%),8 (53%),,66,51 (55%),15 (35%),23 (51%),,6,0,,2,0,3,0.8,1.4,48.2,1.022,14.2,4.2,0.8,51.8,1.494,11.6,3.2,2.8,24.8,15.6,1.0,0.056,0.19,0.121,0.437
