team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9817,2023-08-05T14:00:00.000Z,10172,Queens Park Rangers,4,0,True,71,2.95,24,13,3,1,520 (87%),8,8,29,0.42,4,1,0,0,149 (62%),15,2,,9,2,1,14,10,,0,3,0,2,2,2.47,0.48,2.95,3.27,0.13,0.28,0.42,0.05,601,263,257,26 (49%),5 (25%),16,37,1,241,77,72,29 (40%),2 (13%),23,14,1,,14,8,3,19,1,,16,10,2,15,9,,54,35 (49%),19 (56%),6 (46%),,52,37 (51%),15 (44%),13 (54%),,1,0,,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9817,2023-08-12T14:00:00.000Z,8401,Plymouth Argyle,0,0,True,64,1.16,21,3,0,0,418 (82%),16,12,36,1.04,13,5,1,1,214 (71%),10,3,,8,10,1,12,9,,4,4,0,5,8,1.10,0.07,1.16,0.28,0.97,0.07,1.04,1.21,511,220,198,40 (58%),5 (14%),34,51,1,301,143,71,17 (35%),0 (0%),26,12,4,,10,6,4,9,5,,14,14,10,36,3,,42,32 (44%),10 (50%),13 (68%),,50,40 (56%),10 (50%),10 (53%),,0,0,,2,0,1,4.0,0.0,71.0,2.95,24.0,13.0,3.0,29.0,0.42,4.0,1.0,0.0,37.0,14.0,3.0,0.167,0.308,0.0,0.0
9817,2023-08-19T14:00:00.000Z,10194,Stoke City,0,1,False,59,0.65,10,3,1,1,373 (81%),10,2,41,0.87,13,2,1,1,216 (68%),21,7,,4,3,0,4,6,,4,7,0,7,6,0.64,0.01,0.65,0.19,0.72,0.15,0.87,0.51,462,220,153,33 (47%),0 (0%),20,13,3,316,97,119,22 (32%),6 (26%),26,19,0,,14,18,6,19,1,,28,7,3,12,3,,51,40 (46%),11 (50%),5 (25%),,58,47 (54%),11 (50%),10 (63%),,1,0,,4,0,0,2.0,0.0,67.5,2.055,22.5,8.0,1.5,32.5,0.73,8.5,3.0,0.5,44.0,13.0,2.0,0.089,0.25,0.0,0.0
9817,2023-08-27T11:00:00.000Z,8655,Blackburn Rovers,0,1,True,65,1.39,24,4,1,1,549 (89%),8,8,35,0.45,5,3,0,0,254 (76%),5,4,,10,10,2,11,13,,1,1,0,3,2,1.19,0.20,1.39,0.46,0.35,0.10,0.45,0.21,618,243,306,30 (58%),5 (18%),26,25,0,336,166,88,24 (42%),1 (17%),14,11,2,,14,6,1,10,2,,13,10,10,28,4,,46,35 (53%),11 (52%),16 (67%),,41,31 (47%),10 (48%),10 (53%),,3,0,,2,0,0,1.333,0.333,64.667,1.587,18.333,6.333,1.333,35.333,0.777,10.0,2.667,0.667,33.667,15.0,1.333,0.073,0.21,0.033,0.125
9817,2023-09-02T14:00:00.000Z,8669,Coventry City,3,3,False,47,1.39,14,5,3,1,289 (78%),16,6,53,2.26,16,6,2,2,343 (80%),10,9,,5,4,0,8,6,,6,4,1,9,7,1.21,0.18,1.39,2.72,1.10,0.37,1.48,1.96,369,148,141,19 (38%),4 (25%),15,29,1,427,228,115,32 (48%),3 (21%),21,22,2,,24,12,4,15,4,,21,12,3,9,2,,55,41 (48%),14 (50%),9 (43%),,59,45 (52%),14 (50%),10 (45%),,3,0,,3,0,1,1.0,0.5,64.75,1.538,19.75,5.75,1.25,35.25,0.695,8.75,2.75,0.5,31.5,14.0,1.0,0.051,0.174,0.057,0.182
9817,2023-09-16T14:00:00.000Z,8658,Birmingham City,2,0,True,68,0.40,12,4,0,0,555 (88%),16,8,32,0.81,8,3,2,2,229 (76%),17,1,,3,5,1,3,9,,1,4,1,3,5,0.18,0.22,0.40,0.71,0.28,0.54,0.81,0.82,630,274,281,31 (54%),3 (12%),23,20,1,303,170,59,21 (38%),2 (40%),9,8,0,,17,4,4,5,3,,22,8,5,24,2,,46,36 (44%),10 (48%),4 (27%),,56,45 (56%),11 (52%),8 (57%),,1,0,,5,1,3,1.4,1.0,61.2,1.508,18.6,5.6,1.6,38.8,1.008,10.2,3.4,0.8,31.0,15.6,1.0,0.075,0.25,0.098,0.294
9817,2023-09-20T18:45:00.000Z,8659,West Bromwich Albion,2,2,True,64,0.92,12,4,2,2,511 (83%),8,3,36,0.60,7,5,1,1,239 (70%),9,2,,5,3,1,7,5,,1,1,0,4,3,0.84,0.07,0.92,1.30,0.50,0.10,0.60,1.65,619,287,224,40 (60%),4 (22%),21,20,3,341,156,83,18 (32%),6 (67%),36,11,1,,19,20,1,12,3,,14,13,3,15,2,,48,34 (53%),14 (50%),7 (54%),,44,30 (47%),14 (50%),9 (47%),,2,0,,1,0,1,1.0,1.0,60.6,0.998,16.2,3.8,1.0,39.4,1.086,11.0,3.8,1.2,27.6,14.4,1.0,0.062,0.263,0.091,0.263
9817,2023-09-23T14:00:00.000Z,8463,Leeds United,0,3,False,41,0.24,4,1,0,0,272 (76%),15,1,59,2.57,17,10,4,1,443 (85%),13,8,,2,1,0,2,2,,4,3,0,10,7,0.24,0.00,0.24,0.05,2.41,0.15,2.57,3.45,359,183,89,32 (56%),1 (14%),21,8,1,524,250,193,25 (57%),6 (33%),24,39,3,,18,12,2,24,7,,14,13,1,7,1,,45,34 (41%),11 (55%),3 (30%),,58,49 (59%),9 (45%),20 (61%),,3,0,,1,0,0,1.4,1.4,60.6,0.95,14.4,4.0,1.4,39.4,0.998,9.8,3.8,1.2,21.4,14.2,1.0,0.097,0.35,0.143,0.368
9817,2023-09-30T14:00:00.000Z,8549,Middlesbrough,2,3,True,54,1.34,17,4,2,1,490 (83%),10,9,46,1.34,9,3,1,0,412 (82%),15,3,,11,2,1,12,5,,3,3,0,6,3,1.18,0.16,1.34,,1.20,0.13,1.34,,588,266,224,39 (53%),7 (25%),21,25,0,502,208,204,29 (48%),2 (18%),14,21,0,,19,7,3,16,0,,8,14,2,27,2,,54,44 (62%),10 (36%),12 (71%),,45,27 (38%),18 (64%),9 (60%),,2,0,,0,0,0,1.4,1.8,57.0,0.868,13.2,3.6,1.2,43.0,1.338,10.6,5.4,1.8,20.4,18.2,1.0,0.106,0.389,0.17,0.333
9817,2023-10-04T18:45:00.000Z,8472,Sunderland,0,2,False,42,0.40,11,4,0,0,356 (82%),19,2,58,1.21,9,4,2,1,527 (88%),9,5,,3,4,0,2,9,,1,4,0,5,4,0.23,0.16,0.40,0.52,0.49,0.72,1.21,1.70,432,195,161,27 (48%),2 (18%),13,12,0,598,372,155,25 (50%),1 (7%),14,20,0,,10,9,5,16,1,,16,7,4,17,4,,33,25 (35%),8 (35%),6 (43%),,61,46 (65%),15 (65%),11 (58%),,5,1,,1,0,0,1.8,2.2,54.8,0.858,11.8,3.6,1.4,45.2,1.516,11.4,5.4,2.0,20.4,20.2,1.0,0.153,0.5,0.193,0.407
