team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10163,2023-08-04T19:00:00.000Z,8466,Southampton,1,2,True,20,0.56,8,1,0,0,171 (72%),12,3,80,1.39,23,7,1,0,930 (94%),10,6,,4,3,0,6,2,,7,9,0,14,9,0.40,0.16,0.56,0.39,1.12,0.27,1.39,1.91,236,131,40,21 (38%),1 (7%),7,11,2,987,315,615,16 (76%),4 (18%),20,41,0,,21,7,8,33,4,,16,3,3,22,0,,44,34 (45%),10 (36%),4 (40%),,60,42 (55%),18 (64%),15 (48%),,4,0,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10163,2023-08-12T14:00:00.000Z,8667,Hull City,2,4,False,28,0.52,5,2,1,0,178 (70%),22,1,72,1.96,15,7,2,0,602 (89%),7,9,,1,2,0,2,3,,6,2,0,7,8,0.52,0.01,0.52,0.99,0.90,0.27,1.17,2.39,254,111,67,23 (40%),4 (29%),18,13,2,680,332,270,33 (53%),6 (30%),34,30,2,,13,10,2,31,4,,11,11,2,10,0,,33,23 (36%),10 (50%),4 (44%),,51,41 (64%),10 (50%),9 (64%),,3,0,,1,0,0,1.0,2.0,20.0,0.56,8.0,1.0,0.0,80.0,1.39,23.0,7.0,1.0,11.0,41.0,0.0,0.125,1.0,0.087,0.286
10163,2023-08-19T14:00:00.000Z,8411,Preston North End,0,1,True,53,0.45,8,3,0,0,288 (73%),14,0,47,0.40,5,2,2,1,221 (64%),16,4,,2,3,0,5,3,,2,1,0,3,2,0.41,0.04,0.45,0.24,0.24,0.16,0.40,0.81,396,181,107,33 (42%),4 (27%),35,13,4,348,106,115,24 (28%),7 (44%),32,14,0,,17,8,1,11,1,,17,12,3,16,3,,57,41 (53%),16 (37%),8 (42%),,63,36 (47%),27 (63%),5 (36%),,1,0,,1,0,0,1.5,3.0,24.0,0.54,6.5,1.5,0.5,76.0,1.675,19.0,7.0,1.5,12.0,35.5,0.0,0.231,1.0,0.158,0.429
10163,2023-08-26T14:00:00.000Z,8344,Cardiff City,1,2,False,41,0.86,12,2,1,1,254 (74%),20,10,59,1.87,12,4,3,1,416 (82%),6,5,,6,4,0,9,3,,6,2,0,8,4,0.48,0.38,0.86,1.18,0.99,0.09,1.08,2.53,342,128,126,36 (47%),8 (30%),24,19,6,509,228,188,33 (53%),5 (26%),27,16,1,,8,8,2,17,2,,7,5,4,30,1,,38,16 (33%),22 (48%),2 (40%),,57,33 (67%),24 (52%),11 (69%),,5,0,,0,0,0,1.0,2.333,33.667,0.51,7.0,2.0,0.333,66.333,1.25,14.333,5.333,1.667,12.333,28.333,0.0,0.143,0.5,0.163,0.437
10163,2023-09-02T14:00:00.000Z,8463,Leeds United,0,0,False,33,0.86,11,5,1,1,180 (69%),9,3,67,1.24,15,3,3,3,475 (87%),8,5,,4,2,0,7,4,,8,4,0,7,8,0.67,0.19,0.86,0.38,1.20,0.04,1.24,1.49,259,79,101,36 (49%),5 (28%),18,17,4,544,237,238,25 (71%),3 (21%),22,28,3,,22,9,4,18,3,,10,4,2,21,5,,43,34 (47%),9 (43%),4 (44%),,51,39 (53%),12 (57%),20 (59%),,2,0,,1,0,1,1.0,2.25,35.5,0.598,8.25,2.0,0.5,64.5,1.405,13.75,5.0,2.0,14.0,25.25,0.0,0.121,0.5,0.164,0.45
10163,2023-09-16T14:00:00.000Z,9902,Ipswich Town,0,1,True,48,0.52,6,0,0,0,286 (72%),17,7,52,1.78,13,6,4,4,345 (77%),13,1,,3,3,0,3,3,,4,3,0,9,4,0.06,0.45,0.52,0.00,1.53,0.24,1.78,1.56,397,134,152,35 (45%),5 (21%),23,14,2,449,204,141,28 (39%),3 (27%),26,22,3,,13,8,3,16,5,,19,14,3,21,0,,52,30 (46%),22 (54%),4 (27%),,54,35 (54%),19 (46%),1 (11%),,3,0,,4,0,0,0.8,1.8,35.0,0.65,8.8,2.6,0.6,65.0,1.372,14.0,4.6,2.2,14.6,25.8,0.2,0.091,0.308,0.129,0.391
10163,2023-09-19T19:00:00.000Z,8549,Middlesbrough,1,1,True,38,1.36,9,2,2,1,323 (81%),13,3,62,0.69,10,3,1,1,579 (88%),8,4,,6,1,0,3,6,,4,3,0,6,4,0.78,0.58,1.36,0.55,0.34,0.36,0.69,0.44,398,226,97,21 (39%),4 (24%),23,17,1,661,300,279,11 (29%),4 (22%),21,24,5,,12,2,3,13,2,,10,4,1,19,1,,40,34 (55%),6 (35%),16 (73%),,39,28 (45%),11 (65%),5 (50%),,2,0,,1,0,1,0.6,1.6,40.6,0.642,8.4,2.4,0.6,59.4,1.45,12.0,4.4,2.8,15.2,22.0,0.2,0.071,0.25,0.133,0.364
10163,2023-09-23T14:00:00.000Z,10003,Swansea City,0,3,False,43,0.74,10,1,1,1,295 (74%),16,5,57,2.04,12,4,4,1,453 (82%),12,2,,6,3,1,8,2,,5,3,0,8,4,0.34,0.40,0.74,0.18,1.17,0.08,1.25,2.77,396,180,115,25 (37%),4 (21%),22,19,2,552,241,212,22 (46%),3 (33%),35,16,4,,23,10,3,12,1,,25,9,3,15,1,,49,41 (46%),8 (38%),7 (33%),,61,48 (54%),13 (62%),7 (41%),,2,0,,2,0,0,0.4,1.0,42.6,0.81,9.2,2.4,0.8,57.4,1.196,11.0,3.6,2.6,16.0,20.8,0.4,0.043,0.167,0.091,0.278
10163,2023-09-29T19:00:00.000Z,8472,Sunderland,0,3,True,32,0.52,8,2,0,0,240 (79%),14,2,68,1.57,12,6,2,0,626 (91%),5,5,,6,0,0,5,3,,4,2,0,4,8,0.44,0.08,0.52,0.23,0.27,0.51,0.78,1.84,304,130,110,24 (44%),5 (31%),20,11,2,690,427,199,18 (51%),3 (27%),23,20,2,,18,5,2,10,3,,16,1,0,14,2,,44,31 (44%),13 (72%),9 (64%),,45,40 (56%),5 (28%),11 (55%),,2,0,,0,0,0,0.4,1.4,40.6,0.868,9.6,2.0,1.0,59.4,1.524,12.4,4.0,3.0,17.2,21.2,0.4,0.042,0.2,0.113,0.35
10163,2023-10-03T19:00:00.000Z,8659,West Bromwich Albion,0,1,False,28,0.19,4,2,1,1,148 (64%),12,4,72,1.28,17,3,5,4,516 (87%),2,10,,2,0,0,1,3,,9,5,0,11,6,0.15,0.04,0.19,0.41,0.60,0.69,1.28,1.06,233,93,55,26 (34%),2 (20%),12,11,3,593,256,260,40 (67%),11 (28%),26,40,1,,16,16,4,28,2,,11,4,0,15,2,,37,20 (43%),17 (44%),2 (33%),,48,26 (57%),22 (56%),3 (38%),,1,0,,0,0,0,0.2,1.6,38.8,0.8,8.8,2.0,0.8,61.2,1.464,12.4,4.4,2.8,15.6,22.0,0.4,0.023,0.1,0.129,0.364
