team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8669,2023-08-06T11:00:00.000Z,8197,Leicester City,1,2,False,35,1.86,20,6,5,4,262 (79%),13,8,65,1.51,20,7,2,2,571 (89%),11,5,,8,6,1,11,9,,6,7,0,11,9,1.44,0.42,1.86,2.26,1.04,0.48,1.51,2.41,332,127,135,23 (58%),5 (25%),12,28,2,642,316,255,24 (52%),9 (45%),20,30,2,,26,11,5,15,5,,22,9,6,22,5,,57,46 (52%),11 (46%),9 (43%),,55,42 (48%),13 (54%),8 (40%),,2,0,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8669,2023-08-12T11:30:00.000Z,8549,Middlesbrough,3,0,True,50,0.95,12,5,2,1,410 (84%),5,7,50,1.33,14,2,2,2,428 (86%),8,7,,3,4,0,8,4,,4,8,0,8,6,0.74,0.20,0.95,1.35,1.22,0.11,1.33,0.47,486,293,117,18 (41%),1 (5%),22,19,0,497,205,223,21 (54%),1 (6%),15,27,2,,29,9,8,14,2,,9,12,4,19,3,,55,47 (69%),8 (32%),10 (67%),,38,21 (31%),17 (68%),7 (28%),,1,0,,1,0,3,1.0,2.0,35.0,1.86,20.0,6.0,5.0,65.0,1.51,20.0,7.0,2.0,28.0,30.0,0.0,0.05,0.167,0.1,0.286
8669,2023-08-19T14:00:00.000Z,10003,Swansea City,1,1,False,60,0.86,11,2,0,0,521 (87%),10,8,40,0.73,7,3,1,0,327 (81%),12,3,,8,1,0,8,3,,4,0,0,5,2,0.34,0.52,0.86,0.49,0.66,0.07,0.73,1.05,601,331,190,19 (41%),8 (38%),25,27,3,406,189,138,24 (41%),4 (31%),13,9,1,,11,7,0,5,2,,21,14,1,15,1,,46,29 (45%),17 (57%),7 (35%),,48,35 (55%),13 (43%),4 (44%),,1,0,,2,0,1,2.0,1.0,42.5,1.405,16.0,5.5,3.5,57.5,1.42,17.0,4.5,2.0,23.5,28.5,1.5,0.125,0.364,0.059,0.222
8669,2023-08-26T14:00:00.000Z,8472,Sunderland,0,0,True,52,1.59,17,6,3,3,424 (85%),11,4,48,0.75,15,2,1,1,381 (85%),7,7,,4,7,0,10,7,,5,8,0,9,6,1.49,0.10,1.59,1.18,0.56,0.18,0.75,0.27,498,221,203,19 (49%),2 (11%),22,31,1,449,173,208,20 (41%),1 (5%),18,26,1,,17,5,8,19,3,,11,8,7,27,6,,42,30 (49%),12 (52%),6 (60%),,42,31 (51%),11 (48%),10 (48%),,1,0,,4,0,1,1.667,1.0,48.333,1.223,14.333,4.333,2.333,51.667,1.19,13.667,4.0,1.667,24.667,22.0,1.333,0.116,0.385,0.073,0.25
8669,2023-09-02T14:00:00.000Z,9817,Watford,3,3,True,53,2.26,16,6,2,2,343 (80%),10,9,47,1.39,14,5,3,1,289 (78%),16,6,,6,4,1,9,7,,5,4,0,8,6,1.10,0.37,1.48,1.96,1.21,0.18,1.39,2.72,427,228,115,32 (48%),3 (21%),21,22,2,369,148,141,19 (38%),4 (25%),15,29,1,,21,12,3,9,2,,24,12,4,15,4,,59,45 (52%),14 (50%),10 (45%),,55,41 (48%),14 (50%),9 (43%),,3,0,,3,0,1,1.25,0.75,49.25,1.315,15.0,4.75,2.5,50.75,1.08,14.0,3.5,1.5,26.25,23.0,1.25,0.083,0.263,0.054,0.214
8669,2023-09-15T18:45:00.000Z,8667,Hull City,1,1,False,42,0.63,8,2,1,1,337 (82%),21,3,58,1.52,18,4,2,2,478 (86%),7,9,,4,2,0,5,3,,9,5,0,7,11,0.57,0.06,0.63,0.37,0.75,0.76,1.52,0.76,411,235,102,15 (31%),1 (8%),12,17,3,555,323,155,27 (47%),7 (32%),24,28,0,,15,11,5,21,3,,8,7,2,10,1,,29,23 (37%),6 (35%),2 (40%),,50,39 (63%),11 (65%),10 (71%),,5,0,,2,0,1,1.6,1.2,50.0,1.504,15.2,5.0,2.4,50.0,1.142,14.0,3.8,1.8,25.4,24.2,1.2,0.105,0.32,0.086,0.316
8669,2023-09-19T18:45:00.000Z,8344,Cardiff City,2,3,False,64,0.91,7,3,1,0,589 (86%),8,5,36,0.56,8,3,2,0,309 (82%),7,3,,3,1,0,6,1,,4,1,0,5,3,0.76,0.15,0.91,1.34,0.36,0.20,0.56,1.12,681,331,258,24 (50%),3 (16%),21,14,0,377,156,153,37 (55%),4 (29%),20,13,3,,8,6,1,13,0,,20,14,1,25,1,,33,23 (42%),10 (37%),8 (47%),,49,32 (58%),17 (63%),4 (57%),,3,0,,2,0,0,1.6,1.0,51.4,1.258,12.8,4.2,1.6,48.6,1.144,13.6,3.2,1.8,23.2,23.8,1.4,0.125,0.381,0.074,0.312
8669,2023-09-25T19:00:00.000Z,9796,Huddersfield Town,1,1,True,59,2.01,11,3,3,2,316 (74%),12,10,41,0.77,10,4,1,0,207 (71%),14,4,,3,5,1,7,4,,1,5,0,6,4,1.77,0.23,2.01,1.77,0.74,0.03,0.77,1.05,426,166,150,31 (41%),3 (12%),32,23,3,291,84,123,21 (34%),3 (17%),21,23,1,,15,3,5,17,3,,27,6,5,35,2,,57,32 (41%),25 (48%),4 (40%),,73,46 (59%),27 (52%),7 (47%),,2,0,,3,0,1,1.4,1.6,54.2,1.25,11.8,3.8,1.4,45.8,0.99,12.4,3.4,1.8,22.2,21.0,0.8,0.119,0.368,0.129,0.471
8669,2023-09-30T14:00:00.000Z,10172,Queens Park Rangers,3,1,False,48,1.55,15,6,3,1,309 (79%),14,5,52,1.03,12,3,1,0,342 (82%),11,4,,6,3,0,12,3,,7,2,0,8,4,1.04,0.50,1.55,1.41,0.99,0.04,1.03,1.09,389,172,137,20 (35%),5 (24%),19,23,1,419,182,160,27 (44%),8 (30%),25,27,1,,15,3,2,28,2,,17,10,2,25,3,,51,27 (41%),24 (48%),2 (33%),,65,39 (59%),26 (52%),9 (56%),,2,0,,4,0,3,1.4,1.6,54.0,1.48,11.8,4.0,2.0,46.0,0.998,13.0,3.6,1.8,21.4,23.8,0.8,0.119,0.35,0.123,0.444
8669,2023-10-04T18:45:00.000Z,8655,Blackburn Rovers,1,0,True,34,1.19,14,3,1,0,255 (74%),18,7,66,0.71,14,4,0,0,577 (87%),13,8,,7,4,3,7,7,,4,6,1,8,6,1.01,0.18,1.19,0.94,0.55,0.16,0.71,0.57,343,126,129,21 (37%),5 (42%),13,27,0,665,277,300,27 (55%),6 (38%),27,26,2,,18,11,6,24,4,,17,3,4,12,2,,52,38 (47%),14 (45%),8 (67%),,60,43 (53%),17 (55%),9 (60%),,2,0,,1,0,3,2.0,1.8,53.2,1.472,11.4,4.0,2.0,46.8,1.054,12.4,3.8,1.8,19.8,24.0,1.2,0.175,0.5,0.145,0.474
