team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8667,2023-08-05T14:00:00.000Z,9850,Norwich City,1,2,False,43,0.39,9,3,0,0,343 (80%),12,4,57,2.73,28,5,4,3,470 (85%),14,9,,1,5,0,5,4,,14,9,3,19,9,0.38,0.01,0.39,0.57,1.53,1.20,2.73,1.94,431,258,85,17 (37%),2 (29%),15,11,0,553,279,191,34 (59%),13 (39%),26,46,6,,16,5,10,35,2,,23,9,5,8,2,,53,35 (45%),18 (51%),9 (41%),,59,42 (55%),17 (49%),7 (50%),,5,0,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8667,2023-08-12T14:00:00.000Z,10163,Sheffield Wednesday,4,2,True,72,1.96,15,7,2,0,602 (89%),7,9,28,0.52,5,2,1,0,178 (70%),22,1,,6,2,0,7,8,,1,2,0,2,3,0.90,0.27,1.17,2.39,0.52,0.01,0.52,0.99,680,332,270,33 (53%),6 (30%),34,30,2,254,111,67,23 (40%),4 (29%),18,13,2,,11,11,2,10,0,,13,10,2,31,4,,51,41 (64%),10 (50%),9 (64%),,33,23 (36%),10 (50%),4 (44%),,1,0,,3,0,3,1.0,2.0,43.0,0.39,9.0,3.0,0.0,57.0,2.73,28.0,5.0,4.0,11.0,46.0,0.0,0.111,0.333,0.071,0.4
8667,2023-08-19T14:00:00.000Z,8655,Blackburn Rovers,2,1,False,59,2.10,19,5,3,1,585 (91%),7,8,41,1.61,14,3,1,1,375 (83%),12,2,,8,6,0,13,6,,8,3,1,10,4,1.58,0.51,2.10,1.70,1.55,0.05,1.61,1.01,645,331,254,18 (45%),3 (20%),15,34,2,450,244,131,21 (40%),4 (36%),24,31,2,,10,11,4,12,1,,13,15,5,15,3,,43,31 (51%),12 (60%),9 (60%),,38,30 (49%),8 (40%),10 (59%),,3,0,,2,1,3,2.5,2.0,57.5,1.175,12.0,5.0,1.0,42.5,1.625,16.5,3.5,2.5,20.5,29.5,1.5,0.208,0.5,0.121,0.571
8667,2023-08-25T18:30:00.000Z,8427,Bristol City,1,1,True,62,1.48,13,9,3,2,581 (88%),5,4,38,3.62,19,5,5,4,292 (74%),13,5,,1,3,1,7,6,,7,7,0,15,4,1.12,0.36,1.48,2.22,2.42,1.20,3.62,1.95,663,413,168,38 (51%),4 (33%),17,12,2,392,163,129,24 (32%),7 (25%),18,32,4,,6,2,8,25,4,,17,7,3,8,8,,46,23 (46%),23 (70%),4 (33%),,37,27 (54%),10 (30%),5 (56%),,1,0,,2,0,1,2.333,1.667,58.0,1.483,14.333,5.0,1.667,42.0,1.62,15.667,3.333,2.0,25.0,30.0,2.0,0.163,0.467,0.106,0.5
8667,2023-09-02T14:00:00.000Z,8197,Leicester City,1,0,False,36,0.31,7,4,0,0,277 (81%),12,3,64,1.20,21,1,1,1,555 (91%),16,8,,2,1,0,4,3,,13,7,1,11,10,0.28,0.04,0.31,0.63,0.97,0.23,1.20,0.04,342,198,79,24 (38%),1 (9%),13,10,0,613,259,296,23 (56%),8 (36%),23,41,2,,12,8,7,22,1,,16,5,1,5,3,,41,34 (48%),7 (41%),6 (40%),,47,37 (52%),10 (59%),9 (53%),,6,0,,4,0,3,2.0,1.5,59.0,1.482,14.0,6.0,2.0,41.0,2.12,16.5,3.75,2.75,21.75,30.5,1.75,0.143,0.333,0.091,0.4
8667,2023-09-15T18:45:00.000Z,8669,Coventry City,1,1,True,58,1.52,18,4,2,2,478 (86%),7,9,42,0.63,8,2,1,1,337 (82%),21,3,,9,5,0,7,11,,4,2,0,5,3,0.75,0.76,1.52,0.76,0.57,0.06,0.63,0.37,555,323,155,27 (47%),7 (32%),24,28,0,411,235,102,15 (31%),1 (8%),12,17,3,,8,7,2,10,1,,15,11,5,21,3,,50,39 (63%),11 (65%),10 (71%),,29,23 (37%),6 (35%),2 (40%),,2,0,,5,0,1,1.8,1.2,54.4,1.248,12.6,5.6,1.6,45.6,1.936,17.4,3.2,2.4,19.4,32.6,2.0,0.143,0.321,0.069,0.375
8667,2023-09-20T18:45:00.000Z,8463,Leeds United,0,0,True,57,1.28,9,0,2,2,482 (86%),7,5,43,1.59,17,4,1,1,336 (82%),15,6,,5,4,1,3,6,,7,6,0,12,5,1.27,0.01,1.28,0.00,1.14,0.44,1.59,0.83,558,304,178,36 (55%),2 (11%),22,20,1,412,203,133,16 (40%),3 (19%),18,23,0,,13,6,5,16,4,,17,15,4,13,0,,46,36 (53%),10 (71%),9 (56%),,36,32 (47%),4 (29%),8 (53%),,3,0,,2,1,1,1.8,1.0,57.4,1.474,14.4,5.8,2.0,42.6,1.516,13.4,2.6,1.8,22.8,26.8,2.2,0.125,0.31,0.075,0.385
8667,2023-09-24T11:00:00.000Z,10194,Stoke City,3,1,False,50,1.31,13,5,1,0,409 (83%),9,6,50,0.55,10,6,1,1,391 (82%),18,10,,5,3,0,9,4,,3,1,0,5,5,1.21,0.10,1.31,1.56,0.42,0.13,0.55,1.20,494,249,160,15 (34%),3 (23%),14,17,1,477,207,184,25 (42%),7 (25%),16,21,3,,15,5,1,22,5,,17,11,4,8,1,,50,37 (53%),13 (62%),4 (50%),,41,33 (47%),8 (38%),8 (57%),,3,0,,2,0,3,1.0,0.6,54.4,1.338,13.2,4.4,2.0,45.6,1.73,15.8,3.0,1.8,20.8,28.8,1.8,0.076,0.227,0.038,0.2
8667,2023-09-30T14:00:00.000Z,8401,Plymouth Argyle,1,1,True,66,1.74,21,5,3,2,538 (88%),9,11,34,0.80,11,5,1,0,249 (76%),10,4,,8,8,0,14,7,,3,3,1,5,6,1.61,0.13,1.74,1.95,0.77,0.03,0.80,1.33,610,339,199,35 (60%),6 (21%),28,36,0,327,144,105,25 (45%),1 (25%),13,17,1,,10,3,3,5,4,,20,8,8,25,4,,42,35 (51%),7 (24%),15 (60%),,55,33 (49%),22 (76%),4 (44%),,2,0,,2,0,1,1.2,0.6,52.6,1.18,12.0,4.4,1.6,47.4,1.518,15.0,3.6,1.8,17.4,26.8,1.8,0.1,0.273,0.04,0.167
8667,2023-10-03T18:45:00.000Z,9902,Ipswich Town,0,3,False,50,0.93,13,6,2,2,444 (87%),11,5,50,1.21,14,6,0,0,430 (87%),16,6,,4,3,0,6,7,,5,3,0,9,5,0.65,0.27,0.93,1.09,0.96,0.25,1.21,1.08,511,311,133,18 (40%),0 (0%),13,14,1,495,280,150,28 (61%),1 (6%),16,25,1,,14,11,3,18,3,,14,9,3,7,6,,48,36 (54%),12 (55%),7 (78%),,41,31 (46%),10 (45%),6 (43%),,0,0,,0,0,0,1.2,0.6,53.4,1.232,13.6,3.6,1.6,46.6,0.954,13.4,3.6,1.0,22.2,23.8,1.8,0.088,0.333,0.045,0.167
