team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8463,2023-08-06T13:30:00.000Z,8344,Cardiff City,2,2,True,72,1.77,25,6,3,2,619 (87%),8,10,28,1.34,7,2,1,0,197 (69%),10,0,,7,12,1,19,6,,2,3,0,6,1,1.23,0.53,1.77,2.33,1.34,0.00,1.34,1.52,714,243,376,6 (24%),8 (40%),18,57,6,286,130,67,13 (25%),0 (0%),21,11,1,,15,3,3,11,0,,27,7,12,28,4,,59,38 (50%),21 (60%),13 (57%),,52,38 (50%),14 (40%),3 (25%),,2,0,,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8463,2023-08-12T14:00:00.000Z,8658,Birmingham City,0,1,False,59,0.36,7,1,0,0,387 (81%),10,4,41,1.56,10,2,1,0,231 (72%),13,7,,3,3,0,6,1,,5,3,0,7,3,0.14,0.22,0.36,0.28,0.48,0.29,0.77,1.17,479,253,134,13 (30%),2 (13%),30,13,0,321,126,105,23 (37%),3 (14%),29,25,1,,23,9,3,16,1,,21,13,3,19,1,,58,41 (51%),17 (57%),5 (29%),,53,40 (49%),13 (43%),9 (43%),,3,0,,1,0,0,2.0,2.0,72.0,1.77,25.0,6.0,3.0,28.0,1.34,7.0,2.0,1.0,57.0,11.0,1.0,0.08,0.333,0.286,1.0
8463,2023-08-18T19:00:00.000Z,8659,West Bromwich Albion,1,1,True,57,1.83,16,4,1,1,384 (86%),10,4,43,0.28,4,2,0,0,254 (78%),9,3,,6,6,1,12,4,,1,1,1,3,1,1.54,0.29,1.83,0.88,0.11,0.18,0.28,0.29,444,182,202,14 (40%),7 (50%),37,24,5,325,183,71,20 (44%),3 (17%),22,10,3,,13,8,1,21,1,,18,3,5,19,3,,49,27 (44%),22 (58%),6 (35%),,50,34 (56%),16 (42%),6 (35%),,4,0,,5,0,1,1.0,1.5,65.5,1.065,16.0,3.5,1.5,34.5,1.45,8.5,2.0,1.0,35.0,18.0,0.5,0.062,0.286,0.176,0.75
8463,2023-08-26T14:00:00.000Z,9902,Ipswich Town,4,3,False,42,1.63,14,9,4,1,306 (80%),8,4,58,2.47,23,7,3,2,432 (85%),12,8,,1,4,0,12,2,,9,7,0,17,6,1.58,0.05,1.63,4.23,1.89,0.58,2.47,2.01,381,179,127,21 (39%),3 (30%),14,22,3,510,233,199,23 (50%),5 (19%),28,36,0,,15,8,7,25,5,,30,7,4,7,5,,53,38 (48%),15 (52%),11 (39%),,56,42 (53%),14 (48%),6 (33%),,3,0,,3,0,3,1.0,1.333,62.667,1.32,16.0,3.667,1.333,37.333,1.06,7.0,2.0,0.667,31.333,15.333,0.667,0.062,0.273,0.19,0.666
8463,2023-09-02T14:00:00.000Z,10163,Sheffield Wednesday,0,0,True,67,1.24,15,3,3,3,475 (87%),8,5,33,0.86,11,5,1,1,180 (69%),9,3,,8,4,0,7,8,,4,2,0,7,4,1.20,0.04,1.24,1.49,0.67,0.19,0.86,0.38,544,237,238,25 (71%),3 (21%),22,28,3,259,79,101,36 (49%),5 (28%),18,17,4,,10,4,2,21,5,,22,9,4,18,3,,51,39 (53%),12 (57%),20 (59%),,43,34 (47%),9 (43%),4 (44%),,1,0,,2,0,1,1.75,1.75,57.5,1.397,15.5,5.0,2.0,42.5,1.413,11.0,3.25,1.25,29.0,20.5,1.25,0.113,0.35,0.159,0.538
8463,2023-09-17T11:00:00.000Z,10004,Millwall,3,0,False,52,2.59,14,3,4,1,280 (77%),9,9,48,0.45,12,3,0,0,247 (74%),13,8,,5,6,0,11,3,,5,4,0,6,6,2.25,0.34,2.59,2.58,0.40,0.05,0.45,0.31,365,144,136,21 (45%),5 (31%),22,20,1,336,94,153,23 (38%),3 (17%),26,25,0,,14,6,4,27,3,,16,9,6,15,0,,62,32 (47%),30 (64%),6 (40%),,53,36 (53%),17 (36%),11 (58%),,0,0,,0,0,3,1.4,1.4,59.4,1.366,15.4,4.6,2.2,40.6,1.302,11.0,3.6,1.2,28.8,19.8,1.2,0.091,0.304,0.127,0.389
8463,2023-09-20T18:45:00.000Z,8667,Hull City,0,0,False,43,1.59,17,4,1,1,336 (82%),15,6,57,1.28,9,0,2,2,482 (86%),7,5,,7,6,0,12,5,,5,4,1,3,6,1.14,0.44,1.59,0.83,1.27,0.01,1.28,0.00,412,203,133,16 (40%),3 (19%),18,23,0,558,304,178,36 (55%),2 (11%),22,20,1,,17,15,4,13,0,,13,6,5,16,4,,36,32 (47%),4 (29%),8 (53%),,46,36 (53%),10 (71%),9 (56%),,2,1,,3,0,1,1.6,1.0,55.4,1.53,13.2,4.0,2.4,44.6,1.124,12.0,3.8,1.0,21.4,22.6,1.6,0.121,0.4,0.083,0.263
8463,2023-09-23T14:00:00.000Z,9817,Watford,3,0,True,59,2.57,17,10,4,1,443 (85%),13,8,41,0.24,4,1,0,0,272 (76%),15,1,,4,3,0,10,7,,2,1,0,2,2,2.41,0.15,2.57,3.45,0.24,0.00,0.24,0.05,524,250,193,25 (57%),6 (33%),24,39,3,359,183,89,32 (56%),1 (14%),21,8,1,,14,13,1,7,1,,18,12,2,24,7,,58,49 (59%),9 (45%),20 (61%),,45,34 (41%),11 (55%),3 (30%),,1,0,,3,0,3,1.6,0.8,52.2,1.776,15.2,4.6,2.6,47.8,1.068,11.8,3.4,1.2,23.4,21.6,1.8,0.105,0.348,0.068,0.235
8463,2023-09-30T11:30:00.000Z,8466,Southampton,1,3,False,53,0.92,15,5,0,0,420 (85%),13,6,47,1.48,10,5,3,1,373 (84%),14,5,,5,5,0,12,3,,1,4,0,8,2,0.57,0.35,0.92,0.90,1.24,0.24,1.48,2.75,492,231,189,13 (41%),4 (18%),24,33,3,442,257,116,20 (45%),2 (18%),22,18,4,,13,8,4,7,2,,17,6,5,24,4,,36,32 (47%),4 (40%),5 (33%),,42,36 (53%),6 (60%),7 (47%),,1,0,,4,0,0,2.0,0.6,52.6,1.924,15.4,5.8,3.2,47.4,1.06,11.8,3.2,1.2,26.4,21.2,2.2,0.13,0.345,0.051,0.187
8463,2023-10-04T18:45:00.000Z,10172,Queens Park Rangers,1,0,True,66,2.03,16,3,3,2,387 (81%),9,8,34,0.29,5,2,0,0,161 (64%),12,0,,5,8,0,10,6,,1,2,0,3,2,1.39,0.64,2.03,1.19,0.22,0.07,0.29,0.09,480,210,177,29 (54%),6 (30%),33,29,3,252,82,79,26 (39%),0 (0%),25,7,2,,22,11,2,9,2,,35,13,7,28,3,,61,43 (46%),18 (47%),10 (37%),,71,51 (54%),20 (53%),7 (41%),,0,0,,2,1,3,1.4,0.6,54.8,1.782,15.6,5.0,2.4,45.2,0.862,9.2,2.8,1.2,28.6,17.6,1.6,0.09,0.28,0.065,0.214
