team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9796,2023-08-05T14:00:00.000Z,8401,Plymouth Argyle,1,3,False,48,2.05,15,3,3,2,186 (67%),15,8,52,2.39,14,7,3,0,232 (69%),9,2,,8,4,1,10,5,,1,6,0,9,5,1.70,0.34,2.05,1.63,2.25,0.14,2.39,3.32,278,68,118,23 (34%),15 (44%),21,25,2,338,153,79,7 (13%),2 (33%),18,13,1,,7,9,6,7,4,,11,7,4,25,2,,38,20 (42%),18 (60%),4 (40%),,40,28 (58%),12 (40%),4 (57%),,1,0,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9796,2023-08-12T14:00:00.000Z,8197,Leicester City,0,1,True,31,1.17,13,3,2,2,152 (65%),15,5,69,1.38,17,6,1,1,490 (85%),8,4,,3,7,0,8,5,,5,6,0,8,9,0.95,0.22,1.17,0.30,1.35,0.02,1.38,1.04,233,55,97,27 (44%),6 (25%),18,20,3,577,282,208,17 (38%),2 (25%),23,16,1,,21,8,6,12,5,,13,3,7,28,3,,47,33 (47%),14 (58%),4 (29%),,47,37 (53%),10 (42%),9 (50%),,1,0,,4,0,0,1.0,3.0,48.0,2.05,15.0,3.0,3.0,52.0,2.39,14.0,7.0,3.0,25.0,13.0,0.0,0.067,0.333,0.214,0.429
9796,2023-08-19T14:00:00.000Z,8549,Middlesbrough,1,1,False,41,1.31,16,2,0,0,206 (68%),10,8,59,1.99,17,7,3,3,376 (79%),10,7,,8,6,1,12,4,,7,3,1,12,5,0.82,0.49,1.31,0.18,1.93,0.06,1.99,2.78,304,103,103,20 (29%),7 (23%),19,24,1,477,196,180,17 (34%),3 (27%),16,29,4,,20,10,3,20,6,,14,9,5,24,2,,50,32 (48%),18 (41%),3 (27%),,61,35 (52%),26 (59%),11 (58%),,3,0,,1,0,1,0.5,2.0,39.5,1.61,14.0,3.0,2.5,60.5,1.885,15.5,6.5,2.0,22.5,14.5,0.0,0.036,0.167,0.129,0.308
9796,2023-08-26T14:00:00.000Z,9850,Norwich City,0,4,True,44,0.99,18,5,1,1,279 (74%),10,5,56,2.49,9,5,4,0,395 (77%),8,3,,7,6,1,11,7,,1,3,0,7,2,0.79,0.19,0.99,1.13,1.70,0.00,1.70,2.83,379,132,147,28 (40%),6 (20%),29,34,3,512,280,115,21 (31%),2 (18%),29,22,1,,15,11,3,18,1,,14,7,6,41,5,,44,26 (46%),18 (43%),3 (27%),,54,30 (54%),24 (57%),7 (47%),,3,0,,1,0,0,0.667,1.667,40.0,1.51,14.667,2.667,1.667,60.0,1.92,16.0,6.667,2.333,23.0,19.333,0.333,0.045,0.25,0.104,0.25
9796,2023-09-02T14:00:00.000Z,8659,West Bromwich Albion,2,1,False,38,0.90,14,5,1,1,198 (67%),9,9,62,1.08,10,5,2,1,401 (80%),9,4,,7,2,0,9,5,,4,1,0,7,3,0.57,0.33,0.90,0.83,1.07,0.01,1.08,1.47,295,85,113,19 (25%),9 (33%),12,29,3,499,174,227,20 (35%),3 (19%),29,22,1,,18,13,1,19,4,,9,6,3,22,2,,49,31 (53%),18 (40%),5 (56%),,54,27 (47%),27 (60%),9 (45%),,1,0,,1,0,3,0.5,2.25,41.0,1.38,15.5,3.25,1.5,59.0,2.062,14.25,6.25,2.75,25.75,20.0,0.25,0.032,0.154,0.158,0.36
9796,2023-09-16T14:00:00.000Z,8119,Rotherham United,2,0,True,46,2.08,15,5,2,0,184 (59%),10,2,54,0.39,7,3,1,1,231 (65%),17,5,,6,4,0,8,7,,3,1,0,3,4,2.07,0.02,2.08,2.10,0.33,0.06,0.39,0.91,313,86,98,40 (40%),5 (33%),23,20,3,355,78,153,28 (33%),5 (21%),16,20,4,,15,9,1,17,3,,8,6,4,11,3,,64,33 (55%),31 (50%),2 (29%),,58,27 (45%),31 (50%),9 (64%),,1,0,,1,0,3,0.8,2.0,40.4,1.284,15.2,3.6,1.4,59.6,1.866,13.4,6.0,2.6,26.4,20.4,0.8,0.053,0.222,0.149,0.333
9796,2023-09-20T18:45:00.000Z,10194,Stoke City,2,2,True,35,1.01,10,6,2,0,168 (59%),10,5,65,2.87,18,3,3,2,416 (78%),6,8,,4,0,0,7,3,,8,7,0,15,3,0.38,0.63,1.01,1.49,2.68,0.20,2.87,1.35,283,75,93,17 (25%),6 (32%),20,23,2,535,216,200,20 (28%),5 (19%),26,37,4,,14,19,7,21,1,,16,8,0,14,4,,53,26 (43%),27 (51%),6 (43%),,61,35 (57%),26 (49%),9 (53%),,2,0,,2,0,1,1.0,1.4,40.0,1.29,15.2,4.0,1.2,60.0,1.466,12.0,5.2,2.2,25.4,21.8,1.4,0.066,0.25,0.117,0.269
9796,2023-09-25T19:00:00.000Z,8669,Coventry City,1,1,False,41,0.77,10,4,1,0,207 (71%),14,4,59,2.01,11,3,3,2,316 (74%),12,10,,1,5,0,6,4,,3,5,1,7,4,0.74,0.03,0.77,1.05,1.77,0.23,2.01,1.77,291,84,123,21 (34%),3 (17%),21,23,1,426,166,150,31 (41%),3 (12%),32,23,3,,27,6,5,35,2,,15,3,5,17,3,,73,46 (59%),27 (52%),7 (47%),,57,32 (41%),25 (48%),4 (40%),,3,0,,2,0,1,1.4,1.6,40.8,1.258,14.6,4.6,1.2,59.2,1.764,12.2,4.6,2.6,26.0,26.0,1.6,0.096,0.304,0.131,0.348
9796,2023-09-30T14:00:00.000Z,9902,Ipswich Town,1,1,True,39,1.26,12,6,1,1,190 (63%),10,5,61,1.30,21,6,3,2,367 (74%),11,6,,4,2,1,6,6,,6,9,0,15,6,1.16,0.10,1.26,1.61,1.09,0.20,1.30,1.70,304,69,121,28 (35%),4 (16%),23,13,3,497,158,209,24 (34%),10 (38%),18,30,1,,11,10,8,25,5,,10,6,2,13,5,,49,28 (53%),21 (44%),7 (70%),,52,25 (47%),27 (56%),6 (60%),,3,0,,3,0,1,1.4,1.6,40.8,1.15,13.4,5.0,1.4,59.2,1.768,11.0,3.8,2.6,25.8,24.8,1.6,0.104,0.28,0.145,0.421
9796,2023-10-03T18:45:00.000Z,8658,Birmingham City,1,4,False,42,2.16,17,6,3,2,221 (72%),13,5,58,1.70,12,5,2,0,348 (80%),14,3,,7,4,0,9,8,,4,3,0,9,3,0.53,1.63,2.16,,1.70,0.00,1.70,,309,101,120,20 (39%),6 (46%),38,18,1,435,219,129,44 (54%),2 (25%),36,22,4,,18,11,3,13,1,,15,13,5,16,3,,50,32 (46%),18 (47%),1 (13%),,57,37 (54%),20 (53%),9 (64%),,1,0,,3,0,0,1.6,1.0,39.8,1.204,12.2,5.2,1.4,60.2,1.53,13.4,4.0,2.4,21.6,26.4,1.8,0.131,0.308,0.075,0.25
