team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10172,2023-08-05T14:00:00.000Z,9817,Watford,0,4,False,29,0.42,4,1,0,0,149 (62%),15,2,71,2.95,24,13,3,1,520 (87%),8,8,,0,3,0,2,2,,9,2,1,14,10,0.13,0.28,0.42,0.05,2.47,0.48,2.95,3.27,241,77,72,29 (40%),2 (13%),23,14,1,601,263,257,26 (49%),5 (25%),16,37,1,,16,10,2,15,9,,14,8,3,19,1,,52,37 (51%),15 (44%),13 (54%),,54,35 (49%),19 (56%),6 (46%),,2,0,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10172,2023-08-12T14:00:00.000Z,8344,Cardiff City,2,1,False,35,1.35,7,3,1,0,216 (67%),13,7,65,2.00,14,3,3,2,503 (84%),8,13,,3,1,0,5,2,,6,5,2,10,4,1.31,0.04,1.35,1.05,1.44,0.56,2.00,1.73,323,108,108,28 (34%),2 (11%),19,16,1,601,285,218,25 (44%),8 (25%),18,31,0,,6,9,4,21,2,,8,9,1,18,1,,41,21 (46%),20 (38%),7 (64%),,58,25 (54%),33 (62%),4 (57%),,2,0,,2,0,3,0.0,4.0,29.0,0.42,4.0,1.0,0.0,71.0,2.95,24.0,13.0,3.0,14.0,37.0,0.0,0.0,0.0,0.167,0.308
10172,2023-08-19T14:00:00.000Z,9902,Ipswich Town,0,1,True,38,1.15,10,4,2,2,201 (67%),15,5,62,1.32,17,3,1,1,390 (80%),10,4,,5,1,1,7,3,,11,3,0,10,7,0.42,0.72,1.15,1.33,0.95,0.37,1.32,0.61,300,102,99,24 (31%),1 (10%),26,16,2,488,203,187,32 (48%),6 (29%),23,25,3,,18,7,3,20,2,,15,4,1,18,4,,50,42 (53%),8 (32%),14 (61%),,54,37 (47%),17 (68%),7 (58%),,4,0,,1,0,0,1.0,2.5,32.0,0.885,5.5,2.0,0.5,68.0,2.475,19.0,8.0,3.0,15.0,34.0,1.5,0.182,0.5,0.132,0.312
10172,2023-08-26T14:00:00.000Z,8466,Southampton,1,2,False,26,0.64,11,5,0,0,190 (72%),14,3,74,0.42,7,3,0,0,727 (92%),8,4,,3,3,1,8,3,,1,3,0,4,3,0.48,0.17,0.64,0.34,0.42,0.00,0.42,0.64,263,121,69,17 (40%),3 (18%),22,20,3,786,213,514,13 (39%),2 (11%),18,15,0,,20,11,2,12,1,,9,8,3,8,4,,49,36 (55%),13 (72%),8 (67%),,35,30 (45%),5 (28%),8 (44%),,3,0,,4,0,0,0.667,2.0,34.0,0.973,7.0,2.667,1.0,66.0,2.09,18.333,6.333,2.333,15.333,31.0,1.0,0.095,0.25,0.109,0.316
10172,2023-09-02T14:00:00.000Z,8549,Middlesbrough,2,0,False,38,0.68,11,3,0,0,303 (79%),11,5,62,1.46,16,9,4,4,552 (87%),9,7,,2,6,0,9,2,,4,3,0,12,4,0.68,0.00,0.68,0.53,1.33,0.13,1.46,1.85,382,168,135,25 (41%),2 (13%),24,25,2,636,266,286,28 (60%),3 (20%),22,31,0,,18,15,3,17,9,,20,8,5,21,1,,45,39 (49%),6 (35%),12 (57%),,52,41 (51%),11 (65%),12 (67%),,2,0,,1,0,3,0.75,2.0,32.0,0.89,8.0,3.25,0.75,68.0,1.673,15.5,5.5,1.75,16.5,27.0,0.75,0.094,0.231,0.129,0.364
10172,2023-09-16T14:00:00.000Z,8472,Sunderland,1,3,True,28,0.32,5,3,0,0,158 (66%),12,0,72,2.78,22,8,5,4,565 (89%),3,8,,1,1,0,2,3,,8,6,1,13,9,0.27,0.05,0.32,0.57,1.39,1.39,2.78,3.03,240,93,65,28 (37%),3 (43%),22,10,4,634,224,341,24 (67%),8 (36%),20,40,2,,18,7,6,16,5,,17,5,1,9,2,,48,30 (45%),18 (55%),9 (50%),,51,36 (55%),15 (45%),7 (54%),,2,1,,0,0,0,1.0,1.6,33.2,0.848,8.6,3.2,0.6,66.8,1.63,15.6,6.2,2.2,18.2,27.8,1.2,0.116,0.312,0.103,0.258
10172,2023-09-19T18:45:00.000Z,10003,Swansea City,1,1,True,49,1.05,11,3,1,1,320 (77%),12,4,51,0.57,8,3,1,0,355 (79%),17,6,,6,2,0,8,3,,4,1,0,3,5,0.86,0.19,1.05,0.40,0.55,0.01,0.57,1.30,418,177,143,43 (53%),5 (21%),36,24,6,452,191,164,26 (41%),2 (17%),19,12,3,,12,6,1,11,2,,21,12,2,26,2,,64,38 (52%),26 (67%),10 (56%),,48,35 (48%),13 (33%),3 (27%),,1,0,,1,1,1,1.2,1.4,33.0,0.828,8.8,3.6,0.6,67.0,1.596,15.2,5.2,2.6,17.4,28.4,1.2,0.136,0.333,0.092,0.269
10172,2023-09-22T19:00:00.000Z,8658,Birmingham City,0,0,False,46,0.95,8,4,2,2,219 (70%),13,7,54,1.15,12,4,1,1,296 (76%),13,6,,3,1,0,7,1,,2,6,0,11,1,0.90,0.06,0.95,0.34,0.99,0.17,1.15,1.21,314,106,113,24 (38%),5 (17%),30,16,4,388,153,143,33 (52%),7 (29%),24,37,1,,15,6,6,27,4,,16,6,1,30,4,,57,37 (50%),20 (43%),10 (56%),,64,37 (50%),27 (57%),8 (53%),,2,0,,3,0,1,1.0,1.4,35.8,0.768,9.6,3.6,0.6,64.2,1.31,14.0,5.2,2.2,19.0,24.6,0.8,0.104,0.278,0.1,0.269
10172,2023-09-30T14:00:00.000Z,8669,Coventry City,1,3,True,52,1.03,12,3,1,0,342 (82%),11,4,48,1.55,15,6,3,1,309 (79%),14,5,,7,2,0,8,4,,6,3,0,12,3,0.99,0.04,1.03,1.09,1.04,0.50,1.55,1.41,419,182,160,27 (44%),8 (30%),25,27,1,389,172,137,20 (35%),5 (24%),19,23,1,,17,10,2,25,3,,15,3,2,28,2,,65,39 (59%),26 (52%),9 (56%),,51,27 (41%),24 (48%),2 (33%),,4,0,,2,0,0,1.0,1.2,37.4,0.728,9.2,3.6,0.6,62.6,1.276,13.0,5.4,2.2,19.0,27.0,1.0,0.109,0.278,0.092,0.222
10172,2023-10-04T18:45:00.000Z,8463,Leeds United,0,1,False,34,0.29,5,2,0,0,161 (64%),12,0,66,2.03,16,3,3,2,387 (81%),9,8,,1,2,0,3,2,,5,8,0,10,6,0.22,0.07,0.29,0.09,1.39,0.64,2.03,1.19,252,82,79,26 (39%),0 (0%),25,7,2,480,210,177,29 (54%),6 (30%),33,29,3,,35,13,7,28,3,,22,11,2,9,2,,71,51 (54%),20 (53%),7 (41%),,61,43 (46%),18 (47%),10 (37%),,2,1,,0,0,0,1.0,1.4,42.6,0.806,9.4,3.2,0.8,57.4,1.502,14.6,6.0,2.8,20.4,28.6,1.0,0.106,0.312,0.096,0.233
