team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8658,2023-08-05T14:00:00.000Z,10003,Swansea City,1,1,False,41,0.77,11,5,0,0,254 (74%),12,5,59,1.37,11,6,2,1,403 (79%),9,5,,6,0,0,7,4,,4,1,1,7,4,0.50,0.27,0.77,1.57,0.66,0.71,1.37,0.96,342,140,114,21 (36%),3 (19%),30,26,1,510,278,125,12 (25%),2 (15%),40,16,2,,20,13,2,20,4,,21,9,0,14,4,,60,41 (51%),19 (51%),12 (46%),,57,39 (49%),18 (49%),6 (32%),,4,0,,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8658,2023-08-12T14:00:00.000Z,8463,Leeds United,1,0,True,41,1.56,10,2,1,0,231 (72%),13,7,59,0.36,7,1,0,0,387 (81%),10,4,,5,3,0,7,3,,3,3,0,6,1,0.48,0.29,0.77,1.17,0.14,0.22,0.36,0.28,321,126,105,23 (37%),3 (14%),29,25,1,479,253,134,13 (30%),2 (13%),30,13,0,,21,13,3,19,1,,23,9,3,16,1,,53,40 (49%),13 (43%),9 (43%),,58,41 (51%),17 (57%),5 (29%),,1,0,,3,0,3,1.0,1.0,41.0,0.77,11.0,5.0,0.0,59.0,1.37,11.0,6.0,2.0,26.0,16.0,1.0,0.091,0.2,0.091,0.167
8658,2023-08-19T14:00:00.000Z,8427,Bristol City,2,0,False,36,1.40,16,6,2,1,227 (73%),10,4,64,0.81,9,0,1,1,441 (82%),12,8,,6,4,1,10,6,,4,5,0,6,3,0.99,0.41,1.40,1.35,0.64,0.16,0.81,0.00,309,136,91,25 (38%),3 (33%),26,16,2,541,248,193,38 (49%),6 (21%),28,23,4,,19,14,5,35,0,,22,5,5,6,3,,72,45 (56%),27 (61%),17 (55%),,53,36 (44%),17 (39%),5 (38%),,2,0,,0,1,3,1.0,0.5,41.0,1.165,10.5,3.5,0.5,59.0,0.865,9.0,3.5,1.0,25.5,14.5,2.0,0.095,0.286,0.056,0.143
8658,2023-08-26T14:00:00.000Z,8401,Plymouth Argyle,2,1,True,36,2.23,13,4,2,1,202 (66%),17,9,64,1.57,16,8,3,2,465 (81%),5,10,,3,6,0,9,4,,3,5,1,11,5,1.93,0.29,2.23,1.63,0.90,0.67,1.57,1.11,308,84,118,23 (33%),4 (20%),23,29,3,571,241,224,38 (51%),5 (25%),22,44,0,,15,14,6,18,6,,13,6,6,18,2,,47,28 (42%),19 (53%),10 (63%),,56,39 (58%),17 (47%),10 (53%),,2,0,,1,0,3,1.333,0.333,39.333,1.243,12.333,4.333,1.0,60.667,0.847,9.0,2.333,1.0,22.333,17.333,2.333,0.108,0.308,0.037,0.143
8658,2023-09-02T11:30:00.000Z,10004,Millwall,1,1,True,57,1.75,16,4,2,2,324 (75%),9,1,43,0.51,9,3,0,0,216 (65%),18,3,,9,3,0,11,5,,2,4,0,4,5,0.72,0.24,0.96,1.77,0.37,0.15,0.51,0.42,430,193,131,30 (38%),3 (21%),27,16,1,330,93,123,27 (35%),5 (38%),31,13,3,,10,10,3,20,2,,19,6,3,15,3,,61,34 (49%),27 (51%),7 (47%),,62,36 (51%),26 (49%),8 (89%),,1,0,,2,0,1,1.5,0.5,38.5,1.49,12.5,4.25,1.25,61.5,1.028,10.75,3.75,1.5,24.0,24.0,2.5,0.12,0.353,0.047,0.133
8658,2023-09-16T14:00:00.000Z,9817,Watford,0,2,False,32,0.81,8,3,2,2,229 (76%),17,1,68,0.40,12,4,0,0,555 (88%),16,8,,1,4,1,3,5,,3,5,1,3,9,0.28,0.54,0.81,0.82,0.18,0.22,0.40,0.71,303,170,59,21 (38%),2 (40%),9,8,0,630,274,281,31 (54%),3 (12%),23,20,1,,22,8,5,24,2,,17,4,4,5,3,,56,45 (56%),11 (52%),8 (57%),,46,36 (44%),10 (48%),4 (27%),,5,1,,1,0,0,1.4,0.6,42.2,1.542,13.2,4.2,1.4,57.8,0.924,10.4,3.6,1.2,22.4,21.8,2.2,0.106,0.333,0.058,0.167
8658,2023-09-19T18:45:00.000Z,8411,Preston North End,1,2,False,59,1.14,16,4,1,0,310 (75%),13,2,41,0.61,10,3,1,1,170 (60%),11,5,,5,7,0,9,7,,2,5,0,6,4,0.91,0.23,1.14,0.74,0.39,0.21,0.61,0.29,414,175,135,32 (46%),2 (9%),37,19,3,281,82,88,25 (34%),4 (19%),22,17,0,,19,8,5,17,2,,24,13,7,29,3,,60,38 (44%),22 (48%),8 (36%),,73,49 (56%),24 (52%),14 (54%),,1,0,,2,0,0,1.2,0.8,40.4,1.55,12.6,3.8,1.8,59.6,0.73,10.6,3.2,0.8,18.8,22.6,2.0,0.095,0.316,0.075,0.25
8658,2023-09-22T19:00:00.000Z,10172,Queens Park Rangers,0,0,True,54,1.15,12,4,1,1,296 (76%),13,6,46,0.95,8,4,2,2,219 (70%),13,7,,2,6,0,11,1,,3,1,0,7,1,0.99,0.17,1.15,1.21,0.90,0.06,0.95,0.34,388,153,143,33 (52%),7 (29%),24,37,1,314,106,113,24 (38%),5 (17%),30,16,4,,16,6,1,30,4,,15,6,6,27,4,,64,37 (50%),27 (57%),8 (53%),,57,37 (50%),20 (43%),10 (56%),,3,0,,2,0,1,1.2,1.2,44.0,1.466,13.8,4.2,1.8,56.0,0.78,11.2,3.6,1.0,17.6,23.4,1.4,0.087,0.286,0.107,0.333
8658,2023-09-30T14:00:00.000Z,9850,Norwich City,0,2,False,42,1.14,12,2,2,2,347 (80%),10,4,58,1.27,16,4,2,1,526 (88%),9,4,,7,3,1,7,5,,8,4,1,8,8,1.05,0.09,1.14,0.79,0.71,0.55,1.27,0.59,432,227,120,30 (49%),4 (31%),20,22,2,601,343,183,17 (41%),5 (36%),15,19,1,,14,12,4,8,2,,16,9,3,16,2,,46,33 (54%),13 (42%),10 (59%),,46,28 (46%),18 (58%),2 (15%),,1,0,,1,0,0,0.8,1.2,47.6,1.416,13.0,3.8,1.6,52.4,0.808,11.0,4.4,1.2,21.8,22.0,1.0,0.062,0.211,0.109,0.273
8658,2023-10-03T18:45:00.000Z,9796,Huddersfield Town,4,1,True,58,1.70,12,5,2,0,348 (80%),14,3,42,2.16,17,6,3,2,221 (72%),13,5,,4,3,0,9,3,,7,4,0,9,8,1.70,0.00,1.70,,0.53,1.63,2.16,,435,219,129,44 (54%),2 (25%),36,22,4,309,101,120,20 (39%),6 (46%),38,18,1,,15,13,5,16,3,,18,11,3,13,1,,57,37 (54%),20 (53%),9 (64%),,50,32 (46%),18 (47%),1 (13%),,3,0,,1,0,3,0.4,1.4,48.8,1.198,12.8,3.4,1.6,51.2,0.748,11.0,3.6,1.0,20.4,17.0,0.4,0.031,0.118,0.127,0.389
