team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8655,2023-08-05T14:00:00.000Z,8659,West Bromwich Albion,2,1,True,59,1.57,12,3,4,3,421 (80%),11,6,41,0.82,14,4,1,1,242 (70%),11,5,,4,5,0,11,1,,4,6,0,10,4,1.36,0.21,1.57,1.21,0.51,0.31,0.82,0.78,524,228,193,27 (40%),1 (13%),18,37,2,346,125,117,25 (47%),6 (30%),34,25,2,,23,14,6,18,3,,19,13,5,15,1,,56,47 (58%),9 (29%),13 (65%),,56,34 (42%),22 (71%),4 (25%),,4,0,,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8655,2023-08-12T14:00:00.000Z,8119,Rotherham United,2,2,False,77,2.70,21,6,6,5,564 (87%),8,9,23,0.72,9,3,3,1,105 (55%),9,5,,9,6,1,15,6,,4,2,0,6,3,1.75,0.16,1.91,1.40,0.46,0.27,0.72,0.90,646,260,304,53 (72%),6 (25%),39,50,3,191,28,77,22 (38%),4 (31%),19,18,0,,18,7,2,7,1,,23,14,5,17,4,,48,34 (52%),14 (54%),8 (36%),,43,31 (48%),12 (46%),3 (21%),,1,0,,3,1,1,2.0,1.0,59.0,1.57,12.0,3.0,4.0,41.0,0.82,14.0,4.0,1.0,37.0,25.0,3.0,0.167,0.667,0.071,0.25
8655,2023-08-19T14:00:00.000Z,8667,Hull City,1,2,True,41,1.61,14,3,1,1,375 (83%),12,2,59,2.10,19,5,3,1,585 (91%),7,8,,8,3,1,10,4,,8,6,0,13,6,1.55,0.05,1.61,1.01,1.58,0.51,2.10,1.70,450,244,131,21 (40%),4 (36%),24,31,2,645,331,254,18 (45%),3 (20%),15,34,2,,13,15,5,15,3,,10,11,4,12,1,,38,30 (49%),8 (40%),10 (59%),,43,31 (51%),12 (60%),9 (60%),,2,1,,3,0,0,2.0,1.5,68.0,2.135,16.5,4.5,5.0,32.0,0.77,11.5,3.5,2.0,43.5,21.5,2.0,0.121,0.444,0.13,0.429
8655,2023-08-27T11:00:00.000Z,9817,Watford,1,0,False,35,0.45,5,3,0,0,254 (76%),5,4,65,1.39,24,4,1,1,549 (89%),8,8,,1,1,0,3,2,,10,10,2,11,13,0.35,0.10,0.45,0.21,1.19,0.20,1.39,0.46,336,166,88,24 (42%),1 (17%),14,11,2,618,243,306,30 (58%),5 (18%),26,25,0,,13,10,10,28,4,,14,6,1,10,2,,41,31 (47%),10 (48%),10 (53%),,46,35 (53%),11 (52%),16 (67%),,2,0,,3,0,3,1.667,1.667,59.0,1.96,15.667,4.0,3.667,41.0,1.213,14.0,4.0,2.333,39.333,25.667,1.333,0.106,0.417,0.119,0.417
8655,2023-09-02T14:00:00.000Z,8401,Plymouth Argyle,0,3,False,58,1.76,20,4,3,3,420 (84%),6,9,42,1.30,23,9,3,2,273 (76%),5,9,,9,7,1,15,5,,6,8,0,13,10,1.48,0.28,1.76,0.58,1.26,0.04,1.30,1.89,501,218,202,44 (68%),4 (24%),21,50,5,360,147,126,33 (45%),2 (13%),23,21,0,,19,10,8,15,6,,11,9,7,16,4,,56,32 (58%),24 (71%),9 (82%),,33,23 (42%),10 (29%),6 (67%),,1,0,,2,0,0,1.5,1.25,53.0,1.583,13.0,3.75,2.75,47.0,1.258,16.5,4.0,2.0,32.25,25.5,1.75,0.115,0.4,0.076,0.312
8655,2023-09-16T14:00:00.000Z,8549,Middlesbrough,2,1,True,55,2.89,15,8,3,3,508 (86%),11,5,45,2.53,21,6,1,0,415 (85%),10,9,,5,2,0,8,7,,9,6,0,14,7,2.56,0.33,2.89,2.78,1.93,0.60,2.53,1.50,591,296,212,33 (54%),4 (33%),13,26,3,486,222,193,19 (56%),6 (32%),13,36,3,,18,11,6,22,5,,8,14,2,16,6,,43,32 (48%),11 (50%),5 (56%),,45,34 (52%),11 (50%),15 (60%),,1,0,,2,0,3,1.2,1.6,54.0,1.618,14.4,3.8,2.8,46.0,1.266,17.8,5.0,2.2,35.8,24.6,1.4,0.083,0.316,0.09,0.32
8655,2023-09-20T18:45:00.000Z,8472,Sunderland,1,3,True,58,2.89,22,6,6,5,467 (84%),14,8,42,1.61,13,4,2,0,329 (79%),11,3,,9,7,1,17,5,,5,4,0,8,5,2.16,0.73,2.89,1.07,0.67,0.15,0.82,2.20,556,278,189,28 (60%),8 (30%),21,36,2,417,176,153,32 (52%),3 (33%),19,35,2,,22,10,4,13,1,,16,16,8,31,4,,61,45 (48%),16 (59%),12 (71%),,59,48 (52%),11 (41%),20 (59%),,5,0,,3,0,0,1.2,1.6,53.2,1.882,15.0,4.8,2.6,46.8,1.608,19.2,5.4,2.2,33.6,26.8,1.4,0.08,0.25,0.083,0.296
8655,2023-09-23T14:00:00.000Z,9902,Ipswich Town,3,4,False,60,0.92,10,5,2,1,472 (84%),13,5,40,3.03,29,11,2,1,279 (75%),10,10,,1,4,0,6,4,,8,10,1,24,5,0.69,0.22,0.92,2.26,2.42,0.61,3.03,3.21,565,286,186,28 (53%),3 (20%),24,22,4,373,134,145,25 (41%),9 (45%),20,57,0,,9,14,9,18,7,,22,7,4,6,3,,39,27 (38%),12 (43%),10 (53%),,60,44 (62%),16 (57%),8 (67%),,4,0,,3,0,0,1.0,1.8,49.4,1.92,15.2,4.8,2.6,50.6,1.786,20.0,5.6,2.0,30.8,30.2,1.2,0.066,0.208,0.09,0.321
8655,2023-10-01T11:00:00.000Z,8197,Leicester City,1,4,True,48,1.42,15,4,1,0,448 (85%),8,5,52,1.80,11,4,4,0,498 (86%),14,6,,5,6,0,11,4,,3,4,1,10,1,1.22,0.20,1.42,0.91,0.82,0.19,1.01,2.77,524,228,220,22 (61%),3 (23%),17,36,2,576,357,141,22 (39%),1 (11%),13,26,1,,15,11,4,9,0,,24,21,6,10,3,,52,41 (52%),11 (69%),13 (57%),,43,38 (48%),5 (31%),6 (50%),,2,0,,3,0,0,1.4,2.2,53.2,1.782,14.4,5.2,2.8,46.8,1.972,22.0,6.8,1.8,29.0,34.8,1.2,0.097,0.269,0.1,0.324
8655,2023-10-04T18:45:00.000Z,8669,Coventry City,0,1,False,66,0.71,14,4,0,0,577 (87%),13,8,34,1.19,14,3,1,0,255 (74%),18,7,,4,6,1,8,6,,7,4,3,7,7,0.55,0.16,0.71,0.57,1.01,0.18,1.19,0.94,665,277,300,27 (55%),6 (38%),27,26,2,343,126,129,21 (37%),5 (42%),13,27,0,,17,3,4,12,2,,18,11,6,24,4,,60,43 (53%),17 (55%),9 (60%),,52,38 (47%),14 (45%),8 (67%),,1,0,,2,0,0,1.4,3.0,55.8,1.976,16.4,5.4,3.0,44.2,2.054,19.4,6.8,2.4,34.0,35.0,0.6,0.085,0.259,0.155,0.441
