team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10194,2023-08-05T14:00:00.000Z,8119,Rotherham United,4,1,True,71,2.42,15,6,5,2,440 (80%),12,10,29,0.86,6,3,1,0,131 (56%),10,2,,3,6,0,12,3,,2,1,0,4,2,1.26,1.16,2.42,3.11,0.27,0.59,0.86,1.04,550,238,202,36 (51%),8 (25%),36,33,1,233,63,68,15 (24%),2 (33%),21,9,2,,15,8,1,6,2,,21,15,6,35,2,,59,29 (43%),30 (53%),4 (29%),,66,39 (57%),27 (47%),6 (43%),,5,0,,3,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10194,2023-08-12T14:00:00.000Z,9902,Ipswich Town,0,2,False,56,0.63,9,2,1,1,385 (77%),17,3,44,2.05,22,10,1,0,281 (74%),12,7,,3,4,0,5,4,,5,7,0,12,10,0.43,0.20,0.63,0.13,1.75,0.29,2.05,2.15,498,227,158,28 (37%),3 (21%),22,16,1,379,161,120,18 (31%),4 (21%),28,21,3,,10,9,7,22,8,,17,9,4,20,2,,50,28 (43%),22 (51%),7 (47%),,58,37 (57%),21 (49%),4 (44%),,1,0,,3,0,0,4.0,1.0,71.0,2.42,15.0,6.0,5.0,29.0,0.86,6.0,3.0,1.0,33.0,9.0,3.0,0.267,0.667,0.167,0.333
10194,2023-08-19T14:00:00.000Z,9817,Watford,1,0,True,41,0.87,13,2,1,1,216 (68%),21,7,59,0.65,10,3,1,1,373 (81%),10,2,,4,7,0,7,6,,4,3,0,4,6,0.72,0.15,0.87,0.51,0.64,0.01,0.65,0.19,316,97,119,22 (32%),6 (26%),26,19,0,462,220,153,33 (47%),0 (0%),20,13,3,,28,7,3,12,3,,14,18,6,19,1,,58,47 (54%),11 (50%),10 (63%),,51,40 (46%),11 (50%),5 (25%),,4,0,,1,0,3,2.0,1.5,63.5,1.525,12.0,4.0,3.0,36.5,1.455,14.0,6.5,1.0,24.5,15.0,1.5,0.167,0.5,0.107,0.231
10194,2023-08-26T14:00:00.000Z,10004,Millwall,0,1,False,66,1.67,19,2,3,3,393 (75%),7,7,34,1.02,17,5,0,0,144 (56%),15,6,,10,7,1,10,9,,7,5,0,11,6,1.54,0.13,1.67,0.65,0.19,0.83,1.02,0.57,523,231,162,39 (48%),2 (13%),24,26,3,257,57,87,16 (24%),5 (26%),20,33,1,,21,10,5,19,4,,14,12,6,20,2,,78,45 (58%),33 (52%),10 (67%),,63,33 (42%),30 (48%),12 (57%),,5,0,,1,0,0,1.667,1.0,56.0,1.307,12.333,3.333,2.333,44.0,1.187,12.667,5.333,1.0,22.667,14.333,2.0,0.135,0.5,0.079,0.188
10194,2023-09-02T14:00:00.000Z,8411,Preston North End,0,2,True,69,1.46,17,1,0,0,383 (79%),15,9,31,1.93,7,3,2,0,136 (59%),17,0,,7,9,0,11,6,,2,2,0,6,1,0.88,0.59,1.46,0.15,1.15,0.00,1.15,1.78,483,150,233,37 (58%),6 (12%),30,39,0,229,59,77,22 (30%),3 (50%),17,14,2,,8,6,2,6,2,,18,13,9,43,1,,52,33 (48%),19 (45%),8 (44%),,59,36 (52%),23 (55%),3 (60%),,3,0,,4,0,0,1.25,1.0,58.5,1.397,14.0,3.0,2.5,41.5,1.145,13.75,5.25,0.75,23.5,19.0,1.5,0.089,0.417,0.073,0.19
10194,2023-09-16T14:00:00.000Z,9850,Norwich City,0,1,False,56,1.20,13,2,1,1,419 (82%),14,3,44,1.29,13,5,3,2,312 (77%),7,5,,6,5,0,11,2,,5,3,0,10,3,0.99,0.21,1.20,0.13,1.26,0.03,1.29,1.06,512,200,219,40 (58%),3 (18%),18,32,1,405,179,133,25 (45%),6 (32%),33,27,2,,18,10,3,18,4,,23,10,5,16,2,,45,34 (44%),11 (48%),9 (60%),,56,44 (56%),12 (52%),7 (44%),,2,0,,2,0,0,1.0,1.2,60.6,1.41,14.6,2.6,2.0,39.4,1.302,12.4,4.8,1.0,26.6,18.0,1.2,0.068,0.385,0.097,0.25
10194,2023-09-20T18:45:00.000Z,9796,Huddersfield Town,2,2,False,65,2.87,18,3,3,2,416 (78%),6,8,35,1.01,10,6,2,0,168 (59%),10,5,,8,7,0,15,3,,4,0,0,7,3,2.68,0.20,2.87,1.35,0.38,0.63,1.01,1.49,535,216,200,20 (28%),5 (19%),26,37,4,283,75,93,17 (25%),6 (32%),20,23,2,,16,8,0,14,4,,14,19,7,21,1,,61,35 (57%),26 (49%),9 (53%),,53,26 (43%),27 (51%),6 (43%),,2,0,,2,0,1,0.2,1.2,57.6,1.166,14.2,1.8,1.2,42.4,1.388,13.8,5.2,1.4,26.4,21.6,0.6,0.014,0.111,0.087,0.231
10194,2023-09-24T11:00:00.000Z,8667,Hull City,1,3,True,50,0.55,10,6,1,1,391 (82%),18,10,50,1.31,13,5,1,0,409 (83%),9,6,,3,1,0,5,5,,5,3,0,9,4,0.42,0.13,0.55,1.20,1.21,0.10,1.31,1.56,477,207,184,25 (42%),7 (25%),16,21,3,494,249,160,15 (34%),3 (23%),14,17,1,,17,11,4,8,1,,15,5,1,22,5,,41,33 (47%),8 (38%),8 (57%),,50,37 (53%),13 (62%),4 (50%),,2,0,,3,0,0,0.6,1.2,59.4,1.614,16.0,2.0,1.6,40.6,1.18,11.4,4.4,1.6,30.6,22.0,0.8,0.037,0.3,0.105,0.273
10194,2023-09-30T14:00:00.000Z,8427,Bristol City,3,2,False,47,0.96,6,4,1,0,257 (68%),13,3,53,1.30,13,5,2,1,275 (70%),9,11,,0,2,0,2,4,,6,2,0,6,7,0.95,0.01,0.96,1.86,0.58,0.73,1.30,1.52,377,118,139,33 (43%),3 (30%),26,15,2,395,131,144,22 (31%),5 (14%),27,22,2,,11,17,2,37,3,,13,6,2,10,1,,58,25 (43%),33 (61%),7 (47%),,54,33 (57%),21 (39%),7 (54%),,1,0,,2,0,3,0.6,1.8,61.2,1.55,15.4,2.8,1.6,38.8,1.312,12.0,4.8,1.6,31.0,22.8,0.2,0.039,0.214,0.15,0.375
10194,2023-10-03T19:00:00.000Z,8466,Southampton,0,1,True,42,0.72,15,2,0,0,270 (73%),17,8,58,0.97,9,4,2,2,459 (86%),2,6,,6,7,0,6,9,,3,2,0,6,3,0.69,0.02,0.72,0.15,0.74,0.23,0.97,1.48,369,99,171,38 (53%),5 (16%),20,16,1,536,247,212,26 (58%),3 (30%),20,18,1,,21,15,2,8,3,,12,12,7,35,3,,51,27 (42%),24 (57%),4 (50%),,55,37 (58%),18 (43%),8 (44%),,5,0,,1,0,0,1.2,2.0,57.4,1.408,12.8,3.2,1.2,42.6,1.368,11.2,4.8,2.0,28.8,20.6,0.8,0.094,0.375,0.179,0.417
