team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8427,2023-08-05T14:00:00.000Z,8411,Preston North End,1,1,True,47,0.90,5,2,2,1,280 (66%),10,2,53,1.32,11,3,1,1,327 (68%),11,4,,2,1,1,4,1,,6,2,1,7,4,0.35,0.55,0.90,1.39,1.12,0.20,1.32,0.57,422,187,93,16 (23%),2 (22%),35,9,1,479,149,178,20 (25%),3 (18%),38,12,2,,18,10,2,21,2,,21,16,1,14,1,,58,36 (50%),22 (36%),8 (47%),,75,36 (50%),39 (64%),5 (50%),,0,0,,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8427,2023-08-12T14:00:00.000Z,10004,Millwall,1,0,False,55,0.94,14,1,1,1,316 (72%),11,5,45,0.49,10,2,0,0,242 (65%),13,1,,7,6,0,9,5,,4,4,0,5,5,0.48,0.45,0.94,0.35,0.19,0.30,0.49,0.27,437,164,152,23 (33%),6 (22%),34,20,0,370,135,107,36 (41%),2 (25%),32,6,1,,16,9,4,20,2,,13,13,6,27,0,,56,38 (53%),18 (43%),9 (64%),,58,34 (47%),24 (57%),10 (45%),,3,0,,1,0,3,1.0,1.0,47.0,0.9,5.0,2.0,2.0,53.0,1.32,11.0,3.0,1.0,9.0,12.0,1.0,0.2,0.5,0.091,0.333
8427,2023-08-19T14:00:00.000Z,8658,Birmingham City,0,2,True,64,0.81,9,0,1,1,441 (82%),12,8,36,1.40,16,6,2,1,227 (73%),10,4,,4,5,0,6,3,,6,4,1,10,6,0.64,0.16,0.81,0.00,0.99,0.41,1.40,1.35,541,248,193,38 (49%),6 (21%),28,23,4,309,136,91,25 (38%),3 (33%),26,16,2,,22,5,5,6,3,,19,14,5,35,0,,53,36 (44%),17 (39%),5 (38%),,72,45 (56%),27 (61%),17 (55%),,0,1,,2,0,0,1.0,0.5,51.0,0.92,9.5,1.5,1.5,49.0,0.905,10.5,2.5,0.5,14.5,9.0,2.0,0.105,0.667,0.048,0.2
8427,2023-08-25T18:30:00.000Z,8667,Hull City,1,1,False,38,3.62,19,5,5,4,292 (74%),13,5,62,1.48,13,9,3,2,581 (88%),5,4,,7,7,0,15,4,,1,3,1,7,6,2.42,1.20,3.62,1.95,1.12,0.36,1.48,2.22,392,163,129,24 (32%),7 (25%),18,32,4,663,413,168,38 (51%),4 (33%),17,12,2,,17,7,3,8,8,,6,2,8,25,4,,37,27 (54%),10 (30%),5 (56%),,46,23 (46%),23 (70%),4 (33%),,2,0,,1,0,1,0.667,1.0,55.333,0.883,9.333,1.0,1.333,44.667,1.07,12.333,3.667,1.0,17.333,11.333,1.333,0.071,0.667,0.081,0.273
8427,2023-09-02T11:30:00.000Z,10003,Swansea City,2,1,False,39,2.30,16,4,3,1,251 (72%),17,8,61,1.44,12,4,1,0,452 (82%),13,4,,5,7,0,13,3,,4,4,1,7,5,2.09,0.21,2.30,1.95,1.18,0.26,1.44,1.04,347,138,113,19 (27%),6 (29%),25,23,4,549,229,223,14 (30%),7 (37%),18,27,0,,13,4,3,17,3,,11,7,8,14,1,,53,34 (48%),19 (40%),9 (60%),,66,37 (52%),29 (60%),9 (64%),,2,0,,3,0,3,0.75,1.0,51.0,1.568,11.75,2.0,2.25,49.0,1.172,12.5,5.0,1.5,21.0,11.5,1.25,0.064,0.375,0.08,0.2
8427,2023-09-16T14:00:00.000Z,8659,West Bromwich Albion,0,0,True,46,0.85,14,3,2,2,312 (76%),10,7,54,0.67,14,0,1,1,405 (83%),5,7,,6,5,1,9,5,,7,7,1,7,7,0.70,0.15,0.85,0.67,0.55,0.13,0.67,0.00,409,146,166,19 (28%),5 (29%),17,23,1,490,217,188,31 (53%),5 (25%),18,21,2,,15,10,7,20,0,,13,16,4,13,3,,51,31 (48%),20 (45%),11 (61%),,57,33 (52%),24 (55%),10 (56%),,2,0,,2,0,1,1.0,1.0,48.6,1.714,12.6,2.4,2.4,51.4,1.226,12.4,4.8,1.4,21.4,14.6,1.6,0.079,0.417,0.081,0.208
8427,2023-09-19T18:45:00.000Z,8401,Plymouth Argyle,4,1,True,44,1.61,17,6,3,1,313 (74%),9,7,56,0.58,6,2,3,3,454 (81%),13,1,,6,5,0,13,4,,3,1,1,4,2,1.36,0.25,1.61,1.77,0.58,0.00,0.58,0.40,424,197,116,23 (32%),7 (37%),21,29,2,561,285,169,34 (51%),1 (20%),19,13,2,,18,7,1,9,1,,8,10,5,15,2,,51,35 (53%),16 (50%),4 (50%),,47,31 (47%),16 (50%),14 (67%),,3,0,,0,0,3,0.8,0.8,48.4,1.704,14.4,2.6,2.4,51.6,1.096,13.0,4.2,1.4,24.2,16.4,1.6,0.056,0.308,0.062,0.19
8427,2023-09-23T14:00:00.000Z,8197,Leicester City,0,1,False,31,0.29,6,1,0,0,257 (78%),10,0,69,2.31,19,7,4,3,661 (90%),11,9,,2,3,0,4,2,,5,7,0,15,4,0.25,0.04,0.29,0.02,1.29,0.23,1.52,2.35,331,160,97,13 (34%),2 (29%),12,17,1,733,311,350,33 (77%),9 (38%),19,40,3,,19,14,7,25,6,,18,8,3,10,1,,43,34 (45%),9 (38%),4 (27%),,56,41 (55%),15 (63%),13 (50%),,2,0,,1,0,0,1.4,1.0,46.2,1.838,15.0,3.6,2.8,53.8,1.114,12.2,4.2,2.0,26.0,17.8,1.6,0.093,0.389,0.082,0.238
8427,2023-09-30T14:00:00.000Z,10194,Stoke City,2,3,True,53,1.30,13,5,2,1,275 (70%),9,11,47,0.96,6,4,1,0,257 (68%),13,3,,6,2,0,6,7,,0,2,0,2,4,0.58,0.73,1.30,1.52,0.95,0.01,0.96,1.86,395,131,144,22 (31%),5 (14%),27,22,2,377,118,139,33 (43%),3 (30%),26,15,2,,13,6,2,10,1,,11,17,2,37,3,,54,33 (57%),21 (39%),7 (54%),,58,25 (43%),33 (61%),7 (47%),,2,0,,1,0,0,1.4,0.8,39.6,1.734,14.4,3.8,2.6,60.4,1.296,12.8,4.4,2.4,24.8,22.6,1.6,0.097,0.368,0.062,0.182
8427,2023-10-04T19:00:00.000Z,8119,Rotherham United,2,1,False,58,1.11,9,5,1,1,351 (76%),7,4,42,1.27,8,1,2,2,218 (65%),3,4,,2,2,0,7,2,,5,2,0,5,3,1.11,0.00,1.11,1.19,1.14,0.13,1.27,0.11,463,217,134,23 (29%),6 (27%),31,26,4,335,95,123,33 (39%),5 (24%),17,13,3,,14,10,2,20,0,,14,7,2,16,3,,51,23 (42%),28 (51%),6 (67%),,59,32 (58%),27 (49%),11 (58%),,2,0,,1,0,3,1.6,1.2,42.6,1.27,13.2,3.8,2.0,57.4,1.192,11.4,3.4,2.0,22.8,23.2,1.4,0.121,0.421,0.105,0.353
