team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8669,2024-08-10T11:30:00.000Z,10194,Stoke City,0,1,False,58,0.74,8,1,0,0,375 (84%),9,7,42,0.95,11,2,1,1,241 (78%),7,9,,4,3,0,6,2,,4,5,1,6,5,0.34,0.40,0.74,0.44,0.72,0.23,0.95,0.26,445,201,174,24 (44%),4 (17%),18,22,1,308,143,98,17 (33%),5 (22%),22,15,1,,15,8,5,17,1,,14,4,3,20,1,,39,26 (48%),13 (54%),4 (36%),,39,28 (52%),11 (46%),6 (50%),,1,0,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8669,2024-08-16T19:00:00.000Z,8653,Oxford United,3,2,True,64,2.95,26,10,6,4,461 (86%),9,13,36,0.96,7,2,2,1,260 (80%),7,1,,8,8,0,18,8,,2,3,0,7,0,2.36,0.59,2.95,4.05,0.85,0.11,0.96,1.47,537,187,274,23 (53%),17 (36%),14,46,3,325,195,65,18 (35%),2 (20%),15,12,1,,15,3,3,18,0,,19,15,8,40,7,,50,27 (47%),23 (56%),5 (38%),,48,30 (53%),18 (44%),2 (50%),,0,0,,3,0,3,0.0,1.0,58.0,0.74,8.0,1.0,0.0,42.0,0.95,11.0,2.0,1.0,22.0,15.0,0.0,0.0,0.0,0.091,0.5
8669,2024-08-24T11:30:00.000Z,8427,Bristol City,1,1,False,50,0.56,8,1,1,1,361 (79%),16,2,50,0.70,12,7,1,1,349 (77%),8,8,,5,2,0,4,4,,2,3,0,7,5,0.39,0.17,0.56,0.87,0.38,0.32,0.70,1.89,459,229,132,18 (35%),3 (33%),16,19,0,454,179,170,23 (41%),3 (20%),25,17,3,,9,8,3,27,6,,14,8,2,16,0,,46,26 (43%),20 (77%),9 (75%),,40,34 (57%),6 (23%),5 (50%),,4,0,,2,0,1,1.5,1.5,61.0,1.845,17.0,5.5,3.0,39.0,0.955,9.0,2.0,1.5,34.0,13.5,1.5,0.088,0.273,0.167,0.75
8669,2024-08-31T11:30:00.000Z,9850,Norwich City,0,1,True,43,1.15,14,5,2,2,342 (82%),11,6,57,0.40,9,1,0,0,482 (86%),10,3,,5,4,0,11,3,,3,5,0,8,1,1.11,0.04,1.15,0.92,0.31,0.10,0.40,0.54,418,165,177,21 (45%),5 (21%),25,21,1,560,267,215,21 (53%),5 (36%),14,18,2,,17,19,5,16,0,,13,6,4,26,5,,47,37 (54%),10 (38%),10 (63%),,47,31 (46%),16 (62%),7 (50%),,4,0,,3,0,0,1.333,1.333,57.333,1.417,14.0,4.0,2.333,42.667,0.87,10.0,3.667,1.333,29.0,14.667,1.333,0.095,0.333,0.133,0.364
8669,2024-09-14T14:00:00.000Z,9817,Watford,1,1,False,49,2.73,17,5,4,4,310 (76%),10,10,51,1.96,18,6,3,2,350 (83%),9,6,,7,5,1,13,4,,8,4,0,16,2,2.35,0.38,2.73,1.66,1.84,0.12,1.96,1.87,406,177,133,18 (33%),12 (43%),15,24,1,424,186,164,25 (43%),11 (37%),17,38,2,,18,9,4,26,5,,14,11,5,18,4,,48,35 (56%),13 (50%),8 (67%),,40,27 (44%),13 (50%),3 (33%),,2,0,,2,0,1,1.0,1.25,53.75,1.35,14.0,4.25,2.25,46.25,0.752,9.75,3.0,1.0,27.0,15.5,1.0,0.071,0.235,0.128,0.417
8669,2024-09-21T14:00:00.000Z,10003,Swansea City,1,2,True,44,1.65,20,7,2,2,271 (79%),12,6,56,0.73,11,4,0,0,362 (82%),5,3,,11,2,1,12,8,,4,3,1,9,2,1.36,0.29,1.65,0.88,0.29,0.44,0.73,1.49,341,149,122,23 (47%),6 (29%),20,23,0,442,268,94,27 (38%),5 (26%),26,18,1,,11,5,3,14,2,,19,7,2,14,7,,46,21 (36%),25 (69%),5 (42%),,48,37 (64%),11 (31%),7 (54%),,2,0,,3,0,0,1.0,1.2,52.8,1.626,14.6,4.4,2.6,47.2,0.994,11.4,3.6,1.4,26.4,20.0,1.0,0.068,0.227,0.105,0.333
8669,2024-09-28T14:00:00.000Z,8463,Leeds United,0,3,False,52,0.41,7,2,0,0,390 (83%),15,3,48,1.66,13,8,2,1,365 (82%),16,7,,4,1,0,4,3,,3,2,0,8,5,0.22,0.19,0.41,0.13,1.55,0.11,1.66,1.72,469,215,175,18 (39%),1 (7%),21,8,2,444,223,142,19 (48%),3 (25%),26,23,0,,14,12,2,15,5,,13,15,1,17,2,,45,33 (49%),12 (57%),3 (43%),,43,34 (51%),9 (43%),7 (58%),,2,0,,1,0,0,1.2,1.4,50.0,1.808,17.0,5.6,3.0,50.0,0.95,11.4,4.0,1.2,26.6,20.6,1.0,0.071,0.214,0.123,0.35
8669,2024-10-01T18:45:00.000Z,8655,Blackburn Rovers,3,0,True,46,1.20,18,8,2,2,246 (71%),12,5,54,0.49,10,3,0,0,318 (74%),12,1,,5,5,0,13,5,,1,6,0,6,4,0.62,0.58,1.20,1.73,0.36,0.13,0.49,0.14,348,114,132,22 (33%),9 (39%),26,27,1,427,185,133,22 (35%),2 (14%),16,13,0,,13,12,6,17,3,,11,10,5,15,5,,42,30 (52%),12 (38%),6 (60%),,48,28 (48%),20 (63%),6 (50%),,1,0,,3,0,3,0.6,1.6,47.6,1.3,13.2,4.0,1.8,52.4,1.09,12.6,5.2,1.2,19.0,22.8,0.4,0.045,0.15,0.127,0.308
8669,2024-10-05T14:00:00.000Z,10163,Sheffield Wednesday,1,2,True,60,0.73,13,2,0,0,332 (81%),12,6,40,1.50,13,5,1,0,195 (73%),17,6,,7,4,1,7,6,,3,5,0,11,2,0.52,0.22,0.73,0.59,1.14,0.36,1.50,2.05,408,171,161,17 (38%),4 (18%),26,15,1,267,68,127,25 (41%),2 (9%),20,26,1,,16,8,5,27,3,,8,9,4,29,1,,58,39 (64%),19 (46%),6 (60%),,44,22 (36%),22 (54%),3 (38%),,4,0,,3,0,0,1.0,1.4,46.8,1.428,15.2,5.4,2.0,53.2,1.048,12.2,4.4,1.0,20.6,22.0,0.8,0.066,0.185,0.115,0.318
8669,2024-10-19T11:30:00.000Z,8411,Preston North End,0,1,False,49,0.94,12,1,2,2,287 (78%),12,9,51,2.02,18,3,2,1,305 (79%),12,9,,8,3,0,6,6,,6,9,0,14,4,0.69,0.26,0.94,0.10,0.91,1.11,2.02,1.45,367,155,132,19 (36%),4 (17%),16,23,0,384,175,130,22 (34%),6 (29%),28,29,1,,11,8,8,17,2,,11,12,2,20,1,,43,23 (46%),20 (49%),5 (45%),,48,27 (54%),21 (51%),5 (36%),,0,0,,4,0,0,1.2,1.6,50.2,1.344,15.0,4.8,1.6,49.8,1.268,13.0,5.2,1.2,19.4,23.6,0.8,0.08,0.25,0.123,0.308
