team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8655,2024-08-09T19:00:00.000Z,10170,Derby County,4,2,True,47,2.05,11,7,5,1,346 (87%),9,1,53,1.08,12,4,2,1,356 (84%),10,9,,4,0,0,7,4,,6,2,1,8,4,2.01,0.04,2.05,3.39,0.33,0.75,1.08,1.99,398,252,94,21 (54%),1 (7%),20,16,2,425,211,145,30 (54%),5 (17%),19,22,1,,15,4,2,40,2,,9,8,0,17,3,,42,27 (51%),15 (50%),3 (43%),,41,26 (49%),15 (50%),9 (64%),,1,0,,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8655,2024-08-17T14:00:00.000Z,9850,Norwich City,2,2,False,54,0.85,7,3,3,1,424 (87%),12,4,46,2.12,14,4,6,5,348 (85%),12,6,,2,2,0,5,2,,8,2,1,8,6,0.85,0.00,0.85,1.70,1.71,0.41,2.12,1.27,489,310,114,48 (59%),4 (22%),14,10,1,410,214,134,16 (44%),4 (19%),30,25,0,,21,7,2,27,3,,16,6,2,19,1,,61,41 (57%),20 (74%),9 (60%),,38,31 (43%),7 (26%),5 (33%),,3,0,,2,0,1,4.0,2.0,47.0,2.05,11.0,7.0,5.0,53.0,1.08,12.0,4.0,2.0,16.0,22.0,3.0,0.364,0.571,0.167,0.5
8655,2024-08-24T14:00:00.000Z,8653,Oxford United,2,1,True,47,0.82,18,4,0,0,346 (78%),14,7,53,0.86,12,3,1,1,416 (82%),8,5,,6,8,0,13,5,,5,4,0,7,5,0.70,0.12,0.82,1.72,0.75,0.11,0.86,0.25,441,194,152,25 (37%),6 (24%),22,36,3,509,273,143,29 (38%),2 (20%),24,15,0,,16,4,4,21,2,,19,7,8,31,2,,49,33 (46%),16 (40%),9 (50%),,63,39 (54%),24 (60%),7 (41%),,2,0,,1,0,3,3.0,2.0,50.5,1.45,9.0,5.0,4.0,49.5,1.6,13.0,4.0,4.0,13.0,23.5,2.0,0.333,0.6,0.154,0.5
8655,2024-08-31T11:30:00.000Z,8191,Burnley,1,1,False,26,0.31,10,3,0,0,135 (63%),19,0,74,0.85,15,3,2,1,473 (84%),15,9,,6,1,0,6,4,,9,3,1,5,10,0.28,0.02,0.31,0.39,0.36,0.49,0.85,0.10,213,83,52,19 (36%),0 (0%),14,9,3,565,218,255,23 (46%),5 (16%),24,24,0,,29,7,3,44,2,,12,2,1,10,2,,63,43 (55%),20 (44%),1 (20%),,60,35 (45%),25 (56%),6 (29%),,6,1,,4,0,1,2.667,1.667,49.333,1.24,12.0,4.667,2.667,50.667,1.353,12.667,3.667,3.0,20.667,20.667,2.333,0.222,0.571,0.132,0.455
8655,2024-09-14T14:00:00.000Z,8427,Bristol City,3,0,True,45,0.98,9,3,2,0,287 (73%),13,6,55,0.74,8,2,1,1,378 (77%),15,6,,2,4,0,7,2,,4,2,1,5,3,0.82,0.16,0.98,1.63,0.58,0.16,0.74,0.73,392,164,123,17 (29%),6 (35%),21,19,2,490,230,148,20 (36%),3 (20%),27,15,2,,15,12,2,13,2,,11,9,3,15,0,,49,32 (52%),17 (45%),7 (50%),,50,29 (48%),21 (55%),5 (38%),,0,0,,4,0,3,2.25,1.5,43.5,1.007,11.5,4.25,2.0,56.5,1.228,13.25,3.5,2.75,17.75,21.5,2.0,0.196,0.529,0.113,0.429
8655,2024-09-22T11:00:00.000Z,8411,Preston North End,0,0,False,55,0.83,6,3,1,1,350 (80%),16,4,45,0.34,7,5,0,0,264 (74%),10,3,,1,2,1,2,4,,1,1,0,4,3,0.79,0.04,0.83,0.16,0.15,0.20,0.34,1.52,438,228,122,19 (34%),1 (6%),22,11,4,355,114,150,36 (53%),5 (31%),28,13,5,,17,9,1,21,5,,17,8,1,13,3,,55,34 (48%),21 (58%),7 (47%),,52,37 (52%),15 (42%),4 (50%),,5,1,,4,1,1,2.4,1.2,43.8,1.002,11.0,4.0,2.0,56.2,1.13,12.2,3.2,2.4,18.0,20.2,2.2,0.218,0.6,0.098,0.375
8655,2024-09-28T11:30:00.000Z,10172,Queens Park Rangers,2,0,True,65,2.23,19,12,6,5,584 (87%),16,8,35,0.55,6,1,1,1,263 (76%),11,2,,5,2,0,12,7,,2,3,0,5,1,1.53,0.70,2.23,4.75,0.54,0.01,0.55,0.32,671,272,312,39 (57%),3 (17%),24,29,0,348,154,109,19 (35%),1 (11%),25,9,1,,12,9,3,11,1,,15,8,2,25,10,,41,24 (44%),17 (46%),2 (25%),,51,31 (56%),20 (54%),2 (22%),,3,0,,2,1,3,1.6,0.8,45.4,0.758,10.0,3.2,1.2,54.6,0.982,11.2,3.4,2.0,17.0,18.4,1.8,0.16,0.5,0.071,0.235
8655,2024-10-01T18:45:00.000Z,8669,Coventry City,0,3,False,54,0.49,10,3,0,0,318 (74%),12,1,46,1.20,18,8,2,2,246 (71%),12,5,,1,6,0,6,4,,5,5,0,13,5,0.36,0.13,0.49,0.14,0.62,0.58,1.20,1.73,427,185,133,22 (35%),2 (14%),16,13,0,348,114,132,22 (33%),9 (39%),26,27,1,,11,10,5,15,5,,13,12,6,17,3,,48,28 (48%),20 (63%),6 (50%),,42,30 (52%),12 (38%),6 (60%),,3,0,,1,0,0,1.6,0.4,47.6,1.034,12.4,5.0,1.8,52.4,0.668,9.6,2.8,1.0,20.8,15.2,2.2,0.129,0.32,0.042,0.143
8655,2024-10-05T14:00:00.000Z,8401,Plymouth Argyle,1,2,False,46,0.69,7,4,1,1,335 (74%),16,5,54,1.67,17,7,4,3,438 (82%),8,5,,1,2,0,6,1,,7,3,0,12,5,0.49,0.20,0.69,1.18,1.56,0.11,1.67,3.06,451,193,142,32 (42%),6 (38%),16,25,3,535,247,191,30 (37%),8 (44%),19,40,2,,18,9,3,22,5,,8,7,2,16,3,,52,32 (49%),20 (67%),6 (100%),,43,33 (51%),10 (33%),10 (43%),,3,0,,4,0,0,1.2,0.8,49.0,0.968,10.8,4.8,1.8,51.0,0.736,10.8,3.8,1.2,16.2,17.6,1.6,0.111,0.25,0.074,0.211
8655,2024-10-19T14:00:00.000Z,10003,Swansea City,1,0,True,32,0.81,8,3,2,2,222 (74%),15,3,68,1.14,14,2,1,1,531 (87%),5,8,,4,1,0,8,0,,5,7,0,9,5,0.43,0.38,0.81,0.82,0.61,0.52,1.14,0.60,300,150,72,21 (49%),2 (33%),24,20,2,608,313,218,28 (61%),10 (34%),14,30,1,,14,19,7,26,2,,21,7,1,8,2,,48,27 (39%),21 (66%),10 (56%),,54,43 (61%),11 (34%),6 (43%),,1,0,,2,0,3,1.2,1.0,53.0,1.044,10.2,5.0,2.0,47.0,0.9,11.2,4.6,1.6,19.4,20.8,1.4,0.118,0.24,0.089,0.217
