team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8659,2024-08-10T11:30:00.000Z,10172,Queens Park Rangers,3,1,False,61,1.49,7,4,3,0,416 (84%),7,3,39,0.85,11,6,2,1,220 (73%),7,12,,1,2,0,7,0,,2,3,0,9,2,1.44,0.06,1.49,2.43,0.73,0.12,0.85,1.46,497,257,159,30 (48%),6 (38%),20,25,1,300,101,119,22 (42%),7 (21%),30,38,3,,17,4,3,41,5,,13,3,2,17,1,,52,26 (53%),26 (46%),2 (22%),,53,23 (47%),30 (54%),4 (40%),,0,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8659,2024-08-17T11:30:00.000Z,8463,Leeds United,0,0,True,60,0.71,8,1,1,1,454 (86%),14,5,40,0.71,8,1,1,1,281 (79%),11,4,,4,3,0,6,2,,6,1,0,5,3,0.35,0.36,0.71,0.03,0.34,0.36,0.71,0.13,528,282,172,32 (52%),4 (18%),20,13,2,355,205,76,16 (33%),5 (42%),22,6,0,,11,6,1,15,1,,13,9,3,18,1,,47,30 (50%),17 (55%),8 (67%),,44,30 (50%),14 (45%),3 (43%),,2,0,,2,0,1,3.0,1.0,61.0,1.49,7.0,4.0,3.0,39.0,0.85,11.0,6.0,2.0,25.0,38.0,3.0,0.429,0.75,0.091,0.167
8659,2024-08-24T14:00:00.000Z,10194,Stoke City,2,1,False,51,1.52,8,5,3,2,395 (81%),11,5,49,1.79,7,2,3,2,383 (84%),12,2,,3,0,0,7,1,,5,0,2,4,3,1.48,0.04,1.52,2.38,1.79,0.00,1.79,0.65,487,260,135,24 (36%),4 (27%),19,18,3,454,201,182,12 (34%),1 (6%),16,14,2,,18,13,0,16,1,,20,11,2,12,1,,48,36 (50%),12 (55%),6 (50%),,46,36 (50%),10 (45%),6 (46%),,3,0,,2,0,3,1.5,0.5,60.5,1.1,7.5,2.5,2.0,39.5,0.78,9.5,3.5,1.5,19.0,22.0,2.0,0.2,0.6,0.053,0.143
8659,2024-08-31T14:00:00.000Z,10003,Swansea City,1,0,True,49,2.40,18,5,4,3,306 (83%),8,6,51,0.46,6,2,1,1,318 (82%),11,7,,10,3,0,14,4,,0,4,0,4,2,2.19,0.22,2.40,2.63,0.42,0.05,0.46,0.41,369,185,121,28 (45%),6 (27%),22,31,0,389,211,107,16 (31%),1 (5%),20,14,2,,11,6,4,21,2,,8,4,2,22,4,,42,29 (59%),13 (65%),7 (64%),,27,20 (41%),7 (35%),5 (42%),,4,0,,1,0,3,1.667,0.667,57.333,1.24,7.667,3.333,2.333,42.667,1.117,8.667,3.0,2.0,18.667,19.333,2.333,0.217,0.5,0.077,0.222
8659,2024-09-15T14:00:00.000Z,8462,Portsmouth,3,0,False,46,2.14,19,7,2,1,277 (80%),6,4,54,0.70,14,0,1,1,315 (79%),18,10,,7,5,1,11,8,,5,9,0,6,8,0.82,1.31,2.14,2.69,0.47,0.23,0.70,0.00,345,149,128,20 (38%),3 (21%),21,24,3,399,170,145,26 (43%),3 (10%),24,25,1,,19,15,9,37,0,,20,13,5,12,4,,60,43 (59%),17 (49%),6 (33%),,48,30 (41%),18 (51%),5 (38%),,2,0,,6,0,3,1.5,0.5,55.25,1.53,10.25,3.75,2.75,44.75,0.953,8.0,2.75,1.75,21.75,18.0,2.5,0.146,0.4,0.062,0.182
8659,2024-09-21T14:00:00.000Z,8401,Plymouth Argyle,1,0,True,49,2.65,17,4,4,3,399 (85%),9,5,51,0.78,17,4,0,0,417 (85%),9,2,,8,5,3,11,6,,7,6,0,8,9,2.51,0.14,2.65,1.97,0.70,0.07,0.78,0.54,470,246,153,26 (47%),6 (33%),16,27,2,490,292,125,20 (37%),6 (38%),18,19,2,,15,6,6,20,4,,13,8,5,24,3,,33,26 (46%),7 (35%),3 (30%),,44,31 (54%),13 (65%),9 (45%),,3,0,,2,0,3,1.8,0.4,53.4,1.652,12.0,4.4,2.6,46.6,0.902,9.2,2.2,1.6,22.2,19.4,2.6,0.15,0.409,0.043,0.182
8659,2024-09-28T11:30:00.000Z,10163,Sheffield Wednesday,2,3,False,70,1.02,12,3,2,1,477 (84%),14,4,30,1.19,12,5,1,0,162 (70%),11,5,,4,5,0,9,3,,5,2,0,7,5,0.62,0.39,1.02,1.36,1.13,0.06,1.19,0.90,569,276,201,23 (44%),7 (44%),20,15,1,233,86,76,22 (41%),5 (33%),18,14,2,,18,4,2,13,3,,12,13,5,19,1,,54,36 (58%),18 (50%),8 (53%),,44,26 (42%),18 (50%),3 (30%),,3,0,,6,0,0,1.4,0.2,51.0,1.884,14.0,4.4,2.8,49.0,0.888,10.4,1.8,1.2,22.6,15.6,2.6,0.1,0.318,0.019,0.111
8659,2024-10-01T19:00:00.000Z,8549,Middlesbrough,0,1,True,51,1.37,11,1,3,3,472 (89%),7,5,49,1.32,15,4,2,2,448 (86%),6,4,,5,5,0,7,4,,10,1,0,12,3,1.37,0.00,1.37,0.22,1.15,0.17,1.32,1.09,529,222,250,21 (57%),5 (16%),16,18,1,520,229,219,27 (53%),5 (38%),15,17,6,,11,11,1,10,3,,12,11,5,28,1,,30,20 (47%),10 (53%),3 (33%),,32,23 (53%),9 (47%),4 (50%),,2,0,,1,0,0,1.8,0.8,53.0,1.946,14.8,4.8,3.0,47.0,0.984,11.2,2.6,1.2,23.0,17.2,2.4,0.122,0.375,0.071,0.308
8659,2024-10-05T14:00:00.000Z,10004,Millwall,0,0,True,80,0.73,13,3,1,1,611 (89%),8,5,20,0.55,6,4,2,2,102 (59%),15,2,,4,6,0,7,6,,2,0,0,4,2,0.64,0.09,0.73,0.09,0.36,0.19,0.55,0.32,690,307,304,36 (68%),10 (34%),26,23,1,172,53,49,11 (20%),3 (23%),14,10,3,,9,4,0,9,4,,30,9,6,29,3,,45,31 (42%),14 (47%),8 (30%),,59,43 (58%),16 (53%),6 (50%),,2,0,,3,0,1,1.4,0.8,53.0,1.916,15.4,4.0,3.0,47.0,0.89,12.8,3.0,1.0,23.0,17.8,1.8,0.091,0.35,0.062,0.267
8659,2024-10-19T11:30:00.000Z,8653,Oxford United,1,1,False,49,0.73,14,3,0,0,381 (82%),10,8,51,0.87,12,3,1,0,397 (82%),16,5,,7,4,0,6,8,,4,5,0,6,6,0.46,0.27,0.73,0.22,0.48,0.38,0.87,1.25,467,203,178,15 (41%),5 (25%),14,33,0,487,221,176,27 (40%),4 (24%),17,16,3,,12,6,5,20,2,,10,4,4,28,2,,48,34 (61%),14 (54%),8 (50%),,34,22 (39%),12 (46%),2 (18%),,1,0,,3,0,1,1.2,0.8,59.2,1.582,14.4,3.6,2.4,40.8,0.908,12.8,3.4,1.2,21.4,17.0,1.4,0.083,0.333,0.062,0.235
