team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9817,2024-08-10T11:30:00.000Z,10004,Millwall,3,2,False,46,1.12,10,5,2,1,269 (76%),15,5,54,2.00,16,4,7,5,307 (76%),11,5,,3,2,0,6,4,,7,5,2,12,4,0.76,0.35,1.12,1.64,1.13,0.87,2.00,1.65,354,127,142,15 (26%),3 (38%),13,12,1,403,138,169,20 (33%),5 (23%),27,25,2,,20,11,6,28,1,,18,14,2,10,2,,61,34 (45%),27 (56%),4 (29%),,62,41 (55%),21 (44%),9 (53%),,3,0,,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9817,2024-08-17T14:00:00.000Z,10194,Stoke City,3,0,True,55,2.27,24,8,3,1,387 (82%),12,2,45,0.85,7,3,2,2,304 (79%),15,4,,9,7,3,14,10,,3,1,0,6,1,2.10,0.17,2.27,1.64,0.82,0.03,0.85,0.56,471,230,157,27 (49%),2 (14%),12,31,2,383,183,121,19 (32%),1 (5%),24,21,3,,20,9,1,30,3,,14,13,8,18,4,,58,42 (55%),16 (57%),9 (64%),,47,35 (45%),12 (43%),9 (43%),,2,0,,2,0,3,3.0,2.0,46.0,1.12,10.0,5.0,2.0,54.0,2.0,16.0,4.0,7.0,12.0,25.0,3.0,0.3,0.6,0.125,0.5
9817,2024-08-24T14:00:00.000Z,10170,Derby County,2,1,True,65,1.14,12,3,4,3,534 (87%),10,4,35,0.73,8,3,2,2,236 (74%),11,2,,6,3,0,6,6,,3,2,0,7,1,1.01,0.13,1.14,1.04,0.25,0.48,0.73,0.97,616,181,353,20 (38%),2 (11%),19,20,0,318,146,90,13 (25%),5 (28%),22,20,1,,9,9,2,17,2,,15,9,2,21,1,,46,24 (44%),22 (55%),5 (42%),,49,31 (56%),18 (45%),7 (58%),,2,0,,3,0,3,3.0,1.0,50.5,1.695,17.0,6.5,2.5,49.5,1.425,11.5,3.5,4.5,21.5,23.0,3.0,0.176,0.462,0.087,0.286
9817,2024-09-01T14:00:00.000Z,8657,Sheffield United,0,1,False,48,0.87,7,1,1,1,346 (82%),12,5,52,2.24,18,7,2,2,382 (85%),15,8,,4,2,1,5,2,,6,5,0,13,5,0.84,0.03,0.87,0.03,0.71,0.74,1.45,1.40,423,173,173,15 (38%),1 (7%),28,19,2,452,193,189,23 (44%),3 (16%),19,29,1,,19,8,5,18,7,,16,9,2,31,1,,49,38 (51%),11 (50%),6 (35%),,47,36 (49%),11 (50%),8 (57%),,3,0,,5,0,0,2.667,1.0,55.333,1.51,15.333,5.333,3.0,44.667,1.193,10.333,3.333,3.667,21.0,22.0,3.0,0.174,0.5,0.097,0.3
9817,2024-09-14T14:00:00.000Z,8669,Coventry City,1,1,True,51,1.96,18,6,3,2,350 (83%),9,6,49,2.73,17,5,4,4,310 (76%),10,10,,8,4,0,16,2,,7,5,1,13,4,1.84,0.12,1.96,1.87,2.35,0.38,2.73,1.66,424,186,164,25 (43%),11 (37%),17,38,2,406,177,133,18 (33%),12 (43%),15,24,1,,14,11,5,18,4,,18,9,4,26,5,,40,27 (44%),13 (50%),3 (33%),,48,35 (56%),13 (50%),8 (67%),,2,0,,2,0,1,2.0,1.0,53.5,1.35,13.25,4.25,2.5,46.5,1.455,12.25,4.25,3.25,20.5,23.75,2.25,0.151,0.471,0.082,0.235
9817,2024-09-21T11:30:00.000Z,9850,Norwich City,1,4,False,45,1.67,11,3,2,2,366 (84%),8,5,55,2.72,19,8,4,1,471 (88%),6,3,,6,2,1,9,2,,8,3,0,11,8,0.99,0.68,1.67,0.79,2.34,0.38,2.72,3.90,436,184,182,16 (40%),2 (11%),19,23,3,538,311,160,17 (36%),5 (50%),18,19,3,,14,6,3,4,4,,18,8,2,15,2,,34,28 (42%),6 (27%),8 (42%),,54,38 (58%),16 (73%),12 (57%),,1,0,,2,0,0,1.8,1.0,53.0,1.472,14.2,4.6,2.6,47.0,1.71,13.2,4.4,3.4,24.0,23.8,2.0,0.127,0.391,0.076,0.227
9817,2024-09-28T14:00:00.000Z,8472,Sunderland,2,1,True,49,1.89,13,5,4,3,330 (81%),11,4,51,1.01,17,5,2,2,348 (86%),11,6,,4,4,0,12,1,,7,5,0,10,7,1.04,0.06,1.10,2.40,0.64,0.38,1.01,1.76,408,132,198,22 (40%),5 (50%),13,22,1,405,137,211,20 (53%),10 (34%),15,35,1,,18,8,4,19,4,,15,11,4,10,3,,58,41 (55%),17 (71%),12 (63%),,41,34 (45%),7 (29%),9 (56%),,2,0,,1,0,3,1.4,1.4,52.8,1.582,14.4,4.2,2.6,47.2,1.854,13.8,5.2,2.8,26.2,22.6,1.4,0.097,0.333,0.101,0.269
9817,2024-10-02T18:45:00.000Z,8411,Preston North End,0,3,False,56,1.43,10,6,2,2,344 (81%),12,5,44,2.89,15,6,5,3,234 (70%),12,7,,2,2,0,8,2,,6,3,0,11,4,1.23,0.20,1.43,1.08,1.22,1.67,2.89,2.55,427,183,161,25 (45%),4 (24%),24,13,1,335,123,111,18 (33%),8 (36%),24,29,3,,10,5,3,23,4,,18,5,3,17,5,,49,29 (45%),20 (48%),7 (44%),,58,36 (55%),22 (52%),6 (50%),,0,0,,2,0,0,1.2,1.6,51.6,1.506,12.2,3.6,2.8,48.4,1.886,15.8,5.6,2.8,24.4,25.4,1.4,0.098,0.333,0.101,0.286
9817,2024-10-05T14:00:00.000Z,8549,Middlesbrough,2,1,True,38,1.01,9,4,1,1,294 (83%),15,7,62,1.82,11,5,3,2,520 (90%),11,5,,3,2,0,4,5,,3,3,0,5,6,0.75,0.26,1.01,1.17,0.84,0.98,1.82,1.59,356,168,126,16 (36%),1 (8%),18,14,4,576,202,318,13 (59%),4 (22%),15,20,4,,17,9,3,16,4,,18,9,2,12,2,,43,34 (45%),9 (60%),6 (38%),,47,41 (55%),6 (40%),8 (35%),,3,0,,1,0,3,0.8,2.0,49.8,1.564,11.8,4.2,2.4,50.2,2.318,17.2,6.2,3.4,23.0,27.2,0.8,0.068,0.19,0.116,0.323
9817,2024-10-19T11:30:00.000Z,8346,Luton Town,0,3,False,59,0.45,9,1,0,0,298 (78%),20,4,41,1.30,13,5,2,1,181 (70%),22,11,,2,6,0,3,6,,2,6,0,9,4,0.39,0.06,0.45,0.12,0.46,0.84,1.30,2.60,384,191,107,16 (27%),3 (25%),17,10,2,259,75,106,30 (47%),10 (37%),21,33,4,,24,7,5,36,2,,23,4,5,17,1,,64,49 (50%),15 (39%),5 (29%),,72,49 (50%),23 (61%),7 (37%),,2,0,,3,0,0,1.2,2.0,47.8,1.592,12.2,4.8,2.4,52.2,2.234,15.8,5.8,3.6,22.0,25.4,1.4,0.098,0.25,0.127,0.345
