team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8411,2024-08-09T19:00:00.000Z,8657,Sheffield United,0,2,True,46,0.64,12,2,0,0,278 (79%),11,3,54,1.02,11,3,1,1,345 (81%),14,6,,6,4,0,8,4,,7,1,0,4,7,0.56,0.08,0.64,0.66,0.96,0.06,1.02,0.87,351,150,128,28 (54%),4 (21%),23,16,2,424,169,176,25 (42%),4 (27%),23,24,3,,18,10,1,18,1,,19,9,4,19,2,,59,37 (49%),22 (65%),7 (58%),,51,39 (51%),12 (35%),9 (45%),,1,0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8411,2024-08-17T14:00:00.000Z,10003,Swansea City,0,3,False,40,0.76,5,2,1,1,277 (80%),21,3,60,2.42,12,6,2,0,472 (87%),11,5,,2,1,0,4,1,,4,2,0,9,3,0.68,0.08,0.76,0.32,1.53,0.11,1.63,3.27,347,164,113,30 (50%),2 (13%),20,16,2,542,251,221,19 (45%),3 (16%),15,26,0,,9,6,1,23,3,,19,4,1,13,2,,46,27 (36%),19 (86%),7 (47%),,50,47 (64%),3 (14%),8 (73%),,3,0,,1,0,0,0.0,2.0,46.0,0.64,12.0,2.0,0.0,54.0,1.02,11.0,3.0,1.0,16.0,24.0,0.0,0.0,0.0,0.182,0.667
8411,2024-08-24T14:00:00.000Z,8346,Luton Town,1,0,True,42,0.26,6,2,0,0,230 (71%),16,2,58,1.64,17,4,2,2,327 (79%),10,13,,2,2,0,4,2,,7,6,0,13,4,0.22,0.04,0.26,0.86,0.85,0.78,1.64,1.07,323,135,95,22 (35%),2 (29%),13,13,1,415,177,150,20 (38%),10 (32%),24,36,1,,23,13,5,36,4,,4,10,2,6,1,,55,38 (58%),17 (57%),5 (83%),,40,27 (42%),13 (43%),8 (33%),,6,0,,1,0,3,0.0,2.5,43.0,0.7,8.5,2.0,0.5,57.0,1.72,11.5,4.5,1.5,16.0,25.0,0.0,0.0,0.0,0.217,0.556
8411,2024-08-31T14:00:00.000Z,8653,Oxford United,1,3,False,52,1.05,10,4,2,1,367 (81%),21,5,48,1.95,10,5,3,1,334 (78%),8,2,,5,1,0,5,5,,3,2,0,8,2,0.90,0.16,1.05,1.55,0.20,1.75,1.95,1.85,451,239,128,26 (53%),4 (17%),15,15,1,426,241,93,16 (25%),4 (36%),21,13,3,,8,13,2,7,1,,13,12,1,24,4,,36,20 (34%),16 (50%),5 (56%),,54,38 (66%),16 (50%),5 (56%),,3,1,,2,0,0,0.333,1.667,42.667,0.553,7.667,2.0,0.333,57.333,1.693,13.333,4.333,1.667,15.0,28.667,1.0,0.043,0.167,0.125,0.385
8411,2024-09-14T14:00:00.000Z,8549,Middlesbrough,1,1,False,46,0.44,5,1,1,0,317 (80%),21,2,54,1.64,16,6,4,3,390 (85%),6,9,,4,0,0,3,2,,6,4,0,12,4,0.33,0.11,0.44,0.66,1.06,0.59,1.64,1.09,395,199,118,24 (44%),3 (43%),15,11,2,460,235,155,26 (51%),5 (19%),24,36,2,,21,9,6,27,3,,18,8,0,6,0,,47,31 (44%),16 (59%),4 (25%),,51,40 (56%),11 (41%),3 (20%),,5,0,,0,0,1,0.5,2.0,45.0,0.677,8.25,2.5,0.75,55.0,1.757,12.5,4.5,2.0,15.0,24.75,0.75,0.061,0.2,0.16,0.444
8411,2024-09-22T11:00:00.000Z,8655,Blackburn Rovers,0,0,True,45,0.34,7,5,0,0,264 (74%),10,3,55,0.83,6,3,1,1,350 (80%),16,4,,1,1,0,4,3,,1,2,1,2,4,0.15,0.20,0.34,1.52,0.79,0.04,0.83,0.16,355,114,150,36 (53%),5 (31%),28,13,5,438,228,122,19 (34%),1 (6%),22,11,4,,17,8,1,13,3,,17,9,1,21,5,,52,37 (52%),15 (42%),4 (50%),,55,34 (48%),21 (58%),7 (47%),,4,1,,5,1,1,0.6,1.8,45.2,0.63,7.6,2.2,0.8,54.8,1.734,13.2,4.8,2.4,14.2,27.0,0.8,0.079,0.273,0.136,0.375
8411,2024-09-28T14:00:00.000Z,10004,Millwall,1,3,False,64,1.14,11,4,2,2,417 (79%),10,8,36,2.63,14,6,3,0,212 (74%),16,3,,4,3,0,9,2,,4,4,2,9,5,0.71,0.43,1.14,1.60,1.49,1.14,2.63,3.25,527,218,199,26 (43%),5 (23%),17,23,1,287,110,102,11 (21%),5 (25%),21,26,0,,22,3,4,17,3,,14,12,3,32,3,,67,42 (59%),25 (61%),5 (38%),,45,29 (41%),16 (39%),6 (35%),,2,0,,3,1,0,0.6,1.4,45.0,0.57,6.6,2.8,0.8,55.0,1.696,12.2,4.8,2.4,13.6,24.4,1.0,0.091,0.214,0.115,0.292
8411,2024-10-02T18:45:00.000Z,9817,Watford,3,0,True,44,2.89,15,6,5,3,234 (70%),12,7,56,1.43,10,6,2,2,344 (81%),12,5,,6,3,0,11,4,,2,2,0,8,2,1.22,1.67,2.89,2.55,1.23,0.20,1.43,1.08,335,123,111,18 (33%),8 (36%),24,29,3,427,183,161,25 (45%),4 (24%),24,13,1,,18,5,3,17,5,,10,5,3,23,4,,58,36 (55%),22 (52%),6 (50%),,49,29 (45%),20 (48%),7 (44%),,2,0,,0,0,3,0.8,1.4,49.8,0.646,7.8,3.2,1.0,50.2,1.738,12.6,4.8,2.6,15.0,24.4,1.0,0.103,0.25,0.111,0.292
8411,2024-10-05T11:30:00.000Z,8191,Burnley,0,0,False,40,0.85,9,2,2,2,235 (70%),12,3,60,0.46,9,1,0,0,434 (83%),10,2,,4,3,1,6,3,,4,4,0,7,2,0.80,0.06,0.85,0.07,0.41,0.05,0.46,0.14,335,139,96,29 (41%),6 (33%),18,19,2,523,262,172,16 (31%),2 (14%),26,13,1,,18,13,4,18,1,,17,3,3,14,2,,51,33 (47%),18 (67%),7 (54%),,46,37 (53%),9 (33%),9 (53%),,4,0,,3,0,1,1.2,1.4,50.2,1.172,9.6,4.0,2.0,49.8,1.696,11.2,5.2,2.6,18.2,19.8,1.0,0.125,0.3,0.125,0.269
8411,2024-10-19T11:30:00.000Z,8669,Coventry City,1,0,True,51,2.02,18,3,2,1,305 (79%),12,9,49,0.94,12,1,2,2,287 (78%),12,9,,6,9,0,14,4,,8,3,0,6,6,0.91,1.11,2.02,1.45,0.69,0.26,0.94,0.10,384,175,130,22 (34%),6 (29%),28,29,1,367,155,132,19 (36%),4 (17%),16,23,0,,11,12,2,20,1,,11,8,8,17,2,,48,27 (54%),21 (51%),5 (36%),,43,23 (46%),20 (49%),5 (45%),,4,0,,0,0,3,1.0,0.8,47.8,1.132,9.4,3.6,2.0,52.2,1.398,11.0,4.4,2.0,19.0,19.8,1.2,0.106,0.278,0.073,0.182
