team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8657,2024-08-09T19:00:00.000Z,8411,Preston North End,2,0,False,54,1.02,11,3,1,1,345 (81%),14,6,46,0.64,12,2,0,0,278 (79%),11,3,,7,1,0,4,7,,6,4,0,8,4,0.96,0.06,1.02,0.87,0.56,0.08,0.64,0.66,424,169,176,25 (42%),4 (27%),23,24,3,351,150,128,28 (54%),4 (21%),23,16,2,,19,9,4,19,2,,18,10,1,18,1,,51,39 (51%),12 (35%),9 (45%),,59,37 (49%),22 (65%),7 (58%),,0,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8657,2024-08-17T14:00:00.000Z,10172,Queens Park Rangers,2,2,True,51,1.65,14,3,2,1,358 (82%),15,4,49,0.70,14,3,0,0,337 (83%),9,9,,4,7,0,11,3,,2,9,0,9,5,1.31,0.35,1.65,1.63,0.35,0.36,0.70,1.47,434,193,165,28 (49%),5 (33%),20,27,1,408,226,111,31 (55%),5 (23%),17,17,2,,14,3,8,24,1,,12,5,7,19,1,,46,28 (45%),18 (53%),5 (45%),,50,34 (55%),16 (47%),8 (40%),,2,0,,2,1,1,2.0,0.0,54.0,1.02,11.0,3.0,1.0,46.0,0.64,12.0,2.0,0.0,24.0,16.0,3.0,0.182,0.667,0.0,0.0
8657,2024-08-24T14:00:00.000Z,9850,Norwich City,1,1,False,45,0.80,12,4,1,1,385 (84%),7,5,55,0.95,7,5,1,0,499 (87%),14,1,,4,4,0,6,6,,1,1,0,4,3,0.55,0.24,0.80,1.03,0.75,0.20,0.95,1.53,456,213,172,19 (42%),4 (24%),11,29,1,572,335,164,16 (36%),2 (17%),17,10,1,,17,13,1,7,4,,16,9,4,15,3,,49,38 (56%),11 (58%),7 (47%),,38,30 (44%),8 (42%),8 (47%),,2,0,,5,0,1,2.0,1.0,52.5,1.335,12.5,3.0,1.5,47.5,0.67,13.0,2.5,0.0,25.5,16.5,2.0,0.16,0.667,0.077,0.4
8657,2024-09-01T14:00:00.000Z,9817,Watford,1,0,True,52,2.24,18,7,2,2,382 (85%),15,8,48,0.87,7,1,1,1,346 (82%),12,5,,6,5,0,13,5,,4,2,1,5,2,0.71,0.74,1.45,1.40,0.84,0.03,0.87,0.03,452,193,189,23 (44%),3 (16%),19,29,1,423,173,173,15 (38%),1 (7%),28,19,2,,16,9,2,31,1,,19,8,5,18,7,,47,36 (49%),11 (50%),8 (57%),,49,38 (51%),11 (50%),6 (35%),,5,0,,3,0,3,1.667,1.0,50.0,1.157,12.333,3.333,1.333,50.0,0.763,11.0,3.333,0.333,26.667,14.333,1.667,0.135,0.5,0.091,0.3
8657,2024-09-13T19:00:00.000Z,8667,Hull City,2,0,False,32,0.72,9,4,1,0,225 (75%),10,3,68,1.42,10,2,2,2,556 (89%),6,16,,3,2,0,6,3,,6,2,1,8,2,0.66,0.06,0.72,1.92,0.87,0.55,1.42,0.06,299,122,103,24 (48%),1 (13%),11,21,1,625,346,210,15 (45%),8 (20%),22,25,2,,23,8,2,50,2,,12,10,2,14,2,,56,37 (58%),19 (70%),9 (64%),,35,27 (42%),8 (30%),5 (29%),,4,0,,2,0,3,1.5,0.75,50.5,1.427,13.75,4.25,1.5,49.5,0.79,10.0,2.75,0.5,27.25,15.5,2.0,0.109,0.353,0.075,0.273
8657,2024-09-21T14:00:00.000Z,10170,Derby County,1,0,True,61,1.10,18,5,1,1,328 (81%),11,11,39,0.05,2,0,0,0,164 (65%),13,2,,5,8,1,13,5,,2,0,1,2,0,0.60,0.51,1.10,2.18,0.04,0.01,0.05,0.00,404,126,202,36 (55%),8 (50%),32,39,3,253,103,61,24 (36%),4 (31%),27,11,0,,18,10,0,16,0,,29,9,8,23,4,,62,46 (50%),16 (62%),15 (52%),,56,46 (50%),10 (38%),6 (46%),,3,0,,2,0,3,1.6,0.6,46.8,1.286,12.8,4.2,1.4,53.2,0.916,10.0,2.6,0.8,26.0,17.4,2.2,0.125,0.381,0.06,0.231
8657,2024-09-28T14:00:00.000Z,8462,Portsmouth,0,0,False,54,0.55,12,4,1,1,294 (79%),19,9,46,0.50,9,2,1,1,218 (71%),12,14,,3,5,0,8,4,,5,2,0,5,4,0.44,0.11,0.55,0.98,0.13,0.37,0.50,0.65,372,132,162,28 (44%),4 (25%),17,28,2,305,130,88,19 (33%),5 (19%),18,16,1,,15,5,2,35,2,,13,14,5,17,4,,60,32 (47%),28 (67%),6 (46%),,50,36 (53%),14 (33%),4 (29%),,3,0,,2,0,1,1.4,0.6,48.2,1.302,14.2,4.6,1.4,51.8,0.798,8.0,2.2,0.8,29.0,16.4,2.2,0.099,0.304,0.075,0.273
8657,2024-10-02T18:45:00.000Z,10003,Swansea City,1,0,True,34,1.72,15,3,4,4,216 (76%),13,5,66,0.95,8,1,1,1,486 (88%),9,5,,6,6,2,10,5,,3,4,0,5,3,1.26,0.45,1.72,0.94,0.77,0.18,0.95,0.16,283,124,92,18 (43%),3 (25%),22,20,2,553,263,223,26 (49%),6 (22%),24,17,0,,21,5,4,28,1,,13,7,6,12,3,,53,38 (51%),15 (56%),8 (44%),,49,37 (49%),12 (44%),10 (59%),,3,0,,2,0,3,1.0,0.2,48.8,1.082,13.8,4.8,1.2,51.2,0.758,7.0,2.0,1.0,29.2,16.2,2.2,0.072,0.208,0.029,0.1
8657,2024-10-05T14:00:00.000Z,8346,Luton Town,2,0,True,63,1.43,15,7,3,2,478 (86%),10,5,37,0.39,8,2,1,1,224 (74%),8,6,,5,3,1,11,4,,4,2,0,5,3,1.09,0.35,1.43,1.56,0.22,0.18,0.39,0.16,555,268,210,19 (41%),2 (22%),26,35,1,301,137,87,24 (41%),4 (21%),21,15,2,,18,13,2,18,2,,26,9,3,20,5,,53,40 (49%),13 (48%),15 (63%),,55,41 (51%),14 (52%),5 (31%),,2,0,,1,0,3,1.0,0.0,46.6,1.266,14.4,4.6,1.8,53.4,0.758,7.2,1.2,1.0,27.4,17.6,2.6,0.069,0.217,0.0,0.0
8657,2024-10-18T19:00:00.000Z,8463,Leeds United,0,2,False,45,0.20,5,0,0,0,348 (80%),10,3,55,1.19,13,4,3,2,456 (86%),10,7,,0,5,0,1,4,,5,4,1,10,3,0.20,0.00,0.20,0.00,1.09,0.10,1.19,1.87,434,226,122,23 (40%),1 (11%),23,5,3,529,272,184,20 (47%),5 (25%),20,30,0,,26,7,3,19,2,,19,11,5,12,0,,52,38 (52%),14 (58%),2 (20%),,45,35 (48%),10 (42%),7 (37%),,2,0,,1,0,0,1.2,0.0,48.8,1.104,13.8,4.6,2.0,51.2,0.662,7.4,1.4,1.0,28.6,16.8,2.6,0.087,0.261,0.0,0.0
