team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8549,2024-08-10T11:30:00.000Z,10003,Swansea City,1,0,True,36,2.86,18,4,5,4,237 (75%),14,6,64,0.47,5,0,0,0,465 (85%),12,9,,7,7,0,14,4,,2,3,0,4,1,1.55,0.53,2.07,1.67,0.19,0.28,0.47,0.00,315,129,108,14 (31%),7 (50%),20,38,3,546,230,235,28 (57%),9 (28%),10,21,3,,20,12,3,30,0,,14,9,7,13,2,,52,38 (52%),14 (56%),6 (40%),,46,35 (48%),11 (44%),7 (39%),,1,0,,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8549,2024-08-17T11:30:00.000Z,10170,Derby County,0,1,False,71,1.55,20,4,2,2,500 (88%),5,8,29,1.05,3,2,1,0,160 (69%),13,3,,11,5,1,11,9,,0,1,0,3,0,0.98,0.57,1.55,0.83,0.96,0.09,1.05,1.05,569,157,343,31 (61%),7 (26%),22,37,2,233,81,79,19 (39%),3 (21%),22,12,2,,16,4,1,20,1,,20,8,5,33,4,,51,31 (50%),20 (54%),4 (36%),,48,31 (50%),17 (46%),6 (43%),,1,0,,3,0,0,1.0,0.0,36.0,2.86,18.0,4.0,5.0,64.0,0.47,5.0,0.0,0.0,38.0,21.0,3.0,0.056,0.25,0.0,0.0
8549,2024-08-24T14:00:00.000Z,8462,Portsmouth,2,2,True,70,2.80,30,7,2,1,514 (87%),10,15,30,1.05,7,3,2,0,177 (70%),15,2,,10,13,0,19,11,,3,1,0,5,2,1.58,0.43,2.01,2.04,0.89,0.16,1.05,1.39,594,204,310,15 (54%),7 (23%),23,67,2,252,128,49,15 (30%),4 (50%),16,9,1,,17,9,1,9,1,,15,13,13,43,5,,69,50 (63%),19 (58%),18 (72%),,43,29 (37%),14 (42%),5 (50%),,0,0,,5,0,1,0.5,0.5,53.5,2.205,19.0,4.0,3.5,46.5,0.76,4.0,1.0,0.5,37.5,16.5,1.5,0.026,0.125,0.125,0.5
8549,2024-08-31T11:30:00.000Z,8344,Cardiff City,2,0,False,48,0.81,10,5,0,0,346 (84%),10,5,52,0.50,12,3,0,0,374 (86%),13,4,,4,1,0,6,4,,5,4,0,7,5,0.49,0.32,0.81,1.15,0.35,0.15,0.50,0.41,412,187,159,16 (36%),4 (29%),19,25,2,435,209,165,18 (43%),5 (25%),27,18,7,,23,11,5,29,2,,16,4,1,23,4,,54,48 (62%),6 (29%),13 (65%),,44,29 (38%),15 (71%),4 (31%),,1,0,,2,0,3,1.0,1.0,59.0,2.403,22.667,5.0,3.0,41.0,0.857,5.0,1.667,1.0,47.333,14.0,1.333,0.044,0.2,0.2,0.6
8549,2024-09-14T14:00:00.000Z,8411,Preston North End,1,1,True,54,1.64,16,6,4,3,390 (85%),6,9,46,0.44,5,1,1,0,317 (80%),21,2,,6,4,0,12,4,,4,0,0,3,2,1.06,0.59,1.64,1.09,0.33,0.11,0.44,0.66,460,235,155,26 (51%),5 (19%),24,36,2,395,199,118,24 (44%),3 (43%),15,11,2,,18,8,0,6,0,,21,9,6,27,3,,51,40 (56%),11 (41%),3 (20%),,47,31 (44%),16 (59%),4 (25%),,0,0,,5,0,1,1.25,0.75,56.25,2.005,19.5,5.0,2.25,43.75,0.768,6.75,2.0,0.75,41.75,15.0,1.75,0.064,0.25,0.111,0.375
8549,2024-09-21T11:30:00.000Z,8472,Sunderland,0,1,False,63,1.28,12,1,2,2,516 (88%),15,5,37,1.17,9,2,1,0,287 (84%),8,3,,7,4,1,7,5,,6,1,1,5,4,1.06,0.22,1.28,0.05,0.98,0.19,1.17,1.08,588,209,307,24 (50%),6 (27%),26,25,2,342,137,150,30 (53%),2 (14%),15,15,0,,16,6,1,14,1,,18,15,4,27,1,,37,28 (41%),9 (38%),4 (24%),,56,41 (59%),15 (63%),9 (45%),,2,0,,3,0,0,1.2,0.8,55.8,1.932,18.8,5.2,2.6,44.2,0.702,6.4,1.8,0.8,40.6,14.2,1.6,0.064,0.231,0.125,0.444
8549,2024-09-28T14:00:00.000Z,10194,Stoke City,2,0,True,50,2.46,26,9,1,0,432 (86%),10,7,50,0.72,7,1,1,1,440 (87%),17,2,,9,8,1,19,7,,4,2,0,5,2,1.54,0.92,2.46,3.84,0.39,0.33,0.72,0.60,500,193,239,27 (57%),7 (35%),14,40,2,506,360,80,17 (40%),3 (38%),15,10,2,,5,5,2,10,1,,17,7,8,19,7,,40,30 (45%),10 (59%),8 (53%),,43,36 (55%),7 (41%),10 (91%),,4,0,,7,0,3,1.0,1.0,61.2,1.616,17.6,4.6,2.0,38.8,0.842,7.2,2.2,1.0,38.0,13.0,1.0,0.057,0.217,0.139,0.455
8549,2024-10-01T19:00:00.000Z,8659,West Bromwich Albion,1,0,False,49,1.32,15,4,2,2,448 (86%),6,4,51,1.37,11,1,3,3,472 (89%),7,5,,10,1,0,12,3,,5,5,0,7,4,1.15,0.17,1.32,1.09,1.37,0.00,1.37,0.22,520,229,219,27 (53%),5 (38%),15,17,6,529,222,250,21 (57%),5 (16%),16,18,1,,12,11,5,28,1,,11,11,1,10,3,,32,23 (53%),9 (47%),4 (50%),,30,20 (47%),10 (53%),3 (33%),,1,0,,2,0,3,1.4,0.8,57.0,1.798,18.8,5.6,1.8,43.0,0.776,8.0,2.0,1.0,38.6,12.6,1.6,0.074,0.25,0.1,0.4
8549,2024-10-05T14:00:00.000Z,9817,Watford,1,2,False,62,1.82,11,5,3,2,520 (90%),11,5,38,1.01,9,4,1,1,294 (83%),15,7,,3,3,0,5,6,,3,2,0,4,5,0.84,0.98,1.82,1.59,0.75,0.26,1.01,1.17,576,202,318,13 (59%),4 (22%),15,20,4,356,168,126,16 (36%),1 (8%),18,14,4,,18,9,2,12,2,,17,9,3,16,4,,47,41 (55%),6 (40%),8 (35%),,43,34 (45%),9 (60%),6 (38%),,1,0,,3,0,0,1.2,0.4,52.8,1.502,15.8,5.0,1.8,47.2,0.84,8.8,1.6,1.2,28.6,14.4,2.0,0.076,0.24,0.045,0.25
8549,2024-10-19T14:00:00.000Z,8427,Bristol City,0,2,True,69,1.60,20,2,4,4,562 (86%),13,7,31,0.68,9,3,0,0,216 (74%),10,0,,10,8,0,13,7,,4,2,0,8,1,1.52,0.08,1.60,0.50,0.61,0.07,0.68,1.38,650,233,329,28 (62%),1 (5%),27,60,1,290,94,122,27 (42%),4 (33%),13,15,0,,15,5,2,10,1,,29,23,8,34,2,,42,33 (42%),9 (38%),8 (31%),,60,45 (58%),15 (63%),3 (25%),,5,0,,3,0,0,1.0,0.8,55.6,1.704,16.0,5.0,2.4,44.4,0.942,8.2,1.8,1.4,27.6,13.6,1.4,0.062,0.2,0.098,0.444
