team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10003,2024-08-10T11:30:00.000Z,8549,Middlesbrough,0,1,False,64,0.47,5,0,0,0,465 (85%),12,9,36,2.86,18,4,5,4,237 (75%),14,6,,2,3,0,4,1,,7,7,0,14,4,0.19,0.28,0.47,0.00,1.55,0.53,2.07,1.67,546,230,235,28 (57%),9 (28%),10,21,3,315,129,108,14 (31%),7 (50%),20,38,3,,14,9,7,13,2,,20,12,3,30,0,,46,35 (48%),11 (44%),7 (39%),,52,38 (52%),14 (56%),6 (40%),,4,0,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003,2024-08-17T14:00:00.000Z,8411,Preston North End,3,0,True,60,2.42,12,6,2,0,472 (87%),11,5,40,0.76,5,2,1,1,277 (80%),21,3,,4,2,0,9,3,,2,1,0,4,1,1.53,0.11,1.63,3.27,0.68,0.08,0.76,0.32,542,251,221,19 (45%),3 (16%),15,26,0,347,164,113,30 (50%),2 (13%),20,16,2,,19,4,1,13,2,,9,6,1,23,3,,50,47 (64%),3 (14%),8 (73%),,46,27 (36%),19 (86%),7 (47%),,1,0,,3,0,3,0.0,1.0,64.0,0.47,5.0,0.0,0.0,36.0,2.86,18.0,4.0,5.0,21.0,38.0,0.0,0.0,0.0,0.056,0.25
10003,2024-08-25T14:00:00.000Z,8344,Cardiff City,1,1,True,61,1.40,9,4,2,1,425 (84%),14,2,39,0.79,7,3,1,0,220 (73%),14,5,,4,1,0,5,4,,3,1,0,5,2,1.38,0.02,1.40,1.15,0.50,0.29,0.79,0.90,503,276,149,20 (44%),2 (18%),27,13,2,303,151,69,17 (33%),3 (14%),20,17,3,,20,6,1,22,2,,21,7,1,17,3,,47,35 (49%),12 (43%),4 (29%),,53,37 (51%),16 (57%),3 (25%),,2,0,,2,0,1,1.5,0.5,62.0,1.445,8.5,3.0,1.0,38.0,1.81,11.5,3.0,3.0,23.5,27.0,1.5,0.176,0.5,0.043,0.167
10003,2024-08-31T14:00:00.000Z,8659,West Bromwich Albion,0,1,False,51,0.46,6,2,1,1,318 (82%),11,7,49,2.40,18,5,4,3,306 (83%),8,6,,0,4,0,4,2,,10,3,0,14,4,0.42,0.05,0.46,0.41,2.19,0.22,2.40,2.63,389,211,107,16 (31%),1 (5%),20,14,2,369,185,121,28 (45%),6 (27%),22,31,0,,8,4,2,22,4,,11,6,4,21,2,,27,20 (41%),7 (35%),5 (42%),,42,29 (59%),13 (65%),7 (64%),,1,0,,4,0,0,1.333,0.667,61.667,1.43,8.667,3.333,1.333,38.333,1.47,10.0,3.0,2.333,20.0,23.667,1.333,0.154,0.4,0.067,0.222
10003,2024-09-14T14:00:00.000Z,9850,Norwich City,1,0,True,46,0.71,9,4,2,2,333 (82%),14,4,54,1.13,13,3,5,5,403 (84%),14,5,,3,2,0,6,3,,5,5,0,11,2,0.37,0.34,0.71,0.48,1.06,0.07,1.13,0.54,407,181,152,32 (52%),5 (21%),22,14,1,482,258,145,26 (47%),4 (17%),27,32,2,,29,5,5,22,3,,17,4,3,24,3,,74,60 (57%),14 (52%),18 (67%),,58,45 (43%),13 (48%),14 (61%),,2,0,,3,0,3,1.0,0.75,59.0,1.188,8.0,3.0,1.25,41.0,1.702,12.0,3.5,2.75,18.5,25.5,1.0,0.125,0.333,0.062,0.214
10003,2024-09-21T14:00:00.000Z,8669,Coventry City,2,1,False,56,0.73,11,4,0,0,362 (82%),5,3,44,1.65,20,7,2,2,271 (79%),12,6,,4,3,1,9,2,,11,2,1,12,8,0.29,0.44,0.73,1.49,1.36,0.29,1.65,0.88,442,268,94,27 (38%),5 (26%),26,18,1,341,149,122,23 (47%),6 (29%),20,23,0,,19,7,2,14,7,,11,5,3,14,2,,48,37 (64%),11 (31%),7 (54%),,46,21 (36%),25 (69%),5 (42%),,3,0,,2,0,3,1.0,0.6,56.4,1.092,8.2,3.2,1.4,43.6,1.588,12.2,3.4,3.2,17.6,26.8,1.4,0.122,0.312,0.049,0.176
10003,2024-09-29T14:00:00.000Z,8427,Bristol City,1,1,True,66,1.00,7,2,1,0,490 (86%),10,3,34,2.06,15,6,4,3,191 (69%),15,8,,4,1,0,5,2,,5,4,1,12,3,0.59,0.41,1.00,1.06,1.17,0.89,2.06,2.16,571,280,210,28 (45%),5 (38%),24,21,0,278,93,98,22 (35%),5 (19%),18,36,1,,8,7,4,27,7,,19,12,1,14,1,,40,29 (43%),11 (50%),7 (37%),,50,39 (57%),11 (50%),11 (65%),,1,0,,3,0,1,1.4,0.6,54.8,1.144,9.4,4.0,1.4,45.2,1.346,12.6,4.0,2.6,17.0,23.8,2.0,0.149,0.35,0.048,0.15
10003,2024-10-02T18:45:00.000Z,8657,Sheffield United,0,1,False,66,0.95,8,1,1,1,486 (88%),9,5,34,1.72,15,3,4,4,216 (76%),13,5,,3,4,0,5,3,,6,6,2,10,5,0.77,0.18,0.95,0.16,1.26,0.45,1.72,0.94,553,263,223,26 (49%),6 (22%),24,17,0,283,124,92,18 (43%),3 (25%),22,20,2,,13,7,6,12,3,,21,5,4,28,1,,49,37 (49%),12 (44%),10 (59%),,53,38 (51%),15 (56%),8 (44%),,2,0,,3,0,0,1.0,0.8,56.0,0.86,8.4,3.2,1.2,44.0,1.606,14.6,4.8,3.2,16.0,27.8,1.6,0.119,0.312,0.055,0.167
10003,2024-10-05T14:00:00.000Z,10194,Stoke City,0,0,True,64,2.04,19,5,3,3,415 (83%),8,5,36,0.88,10,4,1,1,194 (70%),14,9,,8,6,1,16,3,,2,4,1,5,5,1.49,0.55,2.04,1.92,0.83,0.05,0.88,0.42,499,235,180,25 (39%),12 (40%),28,33,2,279,104,90,23 (37%),0 (0%),23,21,2,,18,7,5,26,3,,12,6,5,27,5,,51,37 (61%),14 (44%),5 (42%),,42,24 (39%),18 (56%),4 (25%),,0,0,,4,0,1,0.8,0.8,57.0,0.77,8.2,2.6,1.0,43.0,1.792,16.2,4.8,3.8,16.8,28.4,1.4,0.098,0.308,0.049,0.167
10003,2024-10-19T14:00:00.000Z,8655,Blackburn Rovers,0,1,False,68,1.14,14,2,1,1,531 (87%),5,8,32,0.81,8,3,2,2,222 (74%),15,3,,5,7,0,9,5,,4,1,0,8,0,0.61,0.52,1.14,0.60,0.43,0.38,0.81,0.82,608,313,218,28 (61%),10 (34%),14,30,1,300,150,72,21 (49%),2 (33%),24,20,2,,21,7,1,8,2,,14,19,7,26,2,,54,43 (61%),11 (34%),6 (43%),,48,27 (39%),21 (66%),10 (56%),,2,0,,1,0,0,0.8,0.6,59.6,1.086,10.8,3.2,1.4,40.4,1.488,14.6,4.6,3.2,20.6,26.4,1.6,0.074,0.25,0.041,0.13
