team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8667,2024-08-10T11:30:00.000Z,8427,Bristol City,1,1,True,46,1.67,11,5,2,1,343 (81%),10,2,54,1.25,15,3,1,1,387 (82%),13,8,,3,3,0,7,4,,8,4,1,12,3,0.72,0.16,0.88,1.54,1.19,0.06,1.25,1.42,421,252,91,16 (33%),4 (29%),19,19,2,472,174,213,23 (42%),6 (21%),23,31,2,,11,8,4,27,2,,16,9,3,12,4,,50,35 (55%),15 (60%),12 (60%),,39,29 (45%),10 (40%),3 (43%),,0,0,,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8667,2024-08-17T14:00:00.000Z,8401,Plymouth Argyle,1,1,False,52,0.80,14,2,1,1,359 (81%),16,3,48,0.69,16,7,0,0,331 (81%),13,6,,6,6,0,11,3,,5,4,0,6,10,0.64,0.15,0.80,0.73,0.66,0.03,0.69,1.08,445,240,119,21 (38%),4 (24%),24,28,3,408,199,132,20 (41%),1 (8%),20,19,2,,18,5,3,19,6,,18,4,5,24,1,,50,33 (45%),17 (53%),4 (31%),,56,41 (55%),15 (47%),7 (44%),,1,0,,3,0,1,1.0,1.0,46.0,1.67,11.0,5.0,2.0,54.0,1.25,15.0,3.0,1.0,19.0,31.0,1.0,0.091,0.2,0.067,0.333
8667,2024-08-24T11:30:00.000Z,10004,Millwall,0,0,True,68,0.82,14,4,1,1,447 (88%),11,5,32,0.80,13,5,3,3,164 (69%),15,7,,7,3,0,8,6,,6,2,0,12,1,0.52,0.30,0.82,1.03,0.43,0.36,0.80,1.09,509,241,206,15 (56%),7 (30%),20,28,1,239,73,91,12 (22%),6 (40%),20,30,1,,10,4,2,29,5,,11,9,3,32,4,,59,33 (56%),26 (59%),10 (77%),,44,26 (44%),18 (41%),4 (50%),,2,0,,2,0,1,1.0,1.0,49.0,1.235,12.5,3.5,1.5,51.0,0.97,15.5,5.0,0.5,23.5,25.0,1.0,0.08,0.286,0.065,0.2
8667,2024-08-31T14:00:00.000Z,8463,Leeds United,0,2,False,45,0.49,9,2,0,0,405 (87%),15,7,55,1.48,16,5,3,1,524 (91%),12,8,,4,3,0,5,4,,4,7,0,11,5,0.38,0.11,0.49,0.11,1.37,0.11,1.48,1.57,467,287,118,13 (36%),2 (17%),13,14,1,579,269,255,15 (48%),3 (16%),14,29,4,,19,9,5,23,3,,22,9,3,18,2,,46,38 (46%),8 (47%),7 (37%),,53,44 (54%),9 (53%),9 (43%),,1,0,,2,0,0,0.667,0.667,55.333,1.097,13.0,3.667,1.333,44.667,0.913,14.667,5.0,1.333,25.0,26.667,1.0,0.051,0.182,0.045,0.133
8667,2024-09-13T19:00:00.000Z,8657,Sheffield United,0,2,True,68,1.42,10,2,2,2,556 (89%),6,16,32,0.72,9,4,1,0,225 (75%),10,3,,6,2,1,8,2,,3,2,0,6,3,0.87,0.55,1.42,0.06,0.66,0.06,0.72,1.92,625,346,210,15 (45%),8 (20%),22,25,2,299,122,103,24 (48%),1 (13%),11,21,1,,12,10,2,14,2,,23,8,2,50,2,,35,27 (42%),8 (30%),5 (29%),,56,37 (58%),19 (70%),9 (64%),,2,0,,4,0,0,0.5,1.0,52.75,0.945,12.0,3.25,1.0,47.25,1.055,15.0,5.0,1.75,22.25,27.25,0.75,0.042,0.154,0.067,0.2
8667,2024-09-20T19:00:00.000Z,10194,Stoke City,3,1,False,57,1.93,13,3,2,1,452 (88%),10,5,43,1.02,14,2,0,0,329 (84%),12,2,,8,2,0,7,6,,8,4,0,8,6,0.75,0.39,1.14,2.32,0.85,0.17,1.02,0.53,516,241,211,20 (45%),3 (14%),19,24,1,394,174,155,11 (24%),2 (18%),19,15,1,,18,7,4,13,1,,9,5,2,31,1,,51,37 (59%),14 (58%),7 (70%),,36,26 (41%),10 (42%),8 (40%),,2,0,,3,0,3,0.4,1.2,55.8,1.04,11.6,3.0,1.2,44.2,0.988,13.8,4.8,1.6,22.8,26.0,0.6,0.034,0.133,0.087,0.25
8667,2024-09-28T14:00:00.000Z,8344,Cardiff City,4,1,True,49,2.35,18,9,3,1,365 (83%),9,7,51,1.76,16,5,1,0,367 (82%),12,5,,6,3,0,12,6,,6,5,0,12,4,1.18,0.38,1.56,3.17,1.71,0.05,1.76,1.33,442,267,98,22 (49%),0 (0%),18,35,1,449,204,163,23 (48%),8 (47%),22,33,0,,9,5,5,16,4,,19,6,3,14,5,,49,36 (49%),13 (46%),14 (58%),,53,38 (51%),15 (54%),10 (59%),,3,0,,4,0,3,0.8,1.2,58.0,1.092,12.0,2.6,1.2,42.0,0.942,13.6,4.6,1.4,23.8,22.8,1.0,0.067,0.308,0.088,0.261
8667,2024-10-01T18:45:00.000Z,10172,Queens Park Rangers,3,1,False,53,1.72,15,6,3,2,403 (84%),11,6,47,2.41,21,7,2,1,362 (84%),12,5,,6,3,0,10,5,,5,9,1,13,8,1.13,0.59,1.72,2.36,1.32,0.30,1.62,1.97,481,253,150,20 (44%),2 (13%),17,28,3,431,188,174,17 (40%),5 (26%),25,43,0,,18,7,8,17,6,,9,6,2,27,3,,50,36 (60%),14 (44%),7 (58%),,42,24 (40%),18 (56%),6 (43%),,3,0,,1,0,3,1.4,1.2,57.4,1.402,12.8,4.0,1.6,42.6,1.156,13.6,4.2,1.6,25.2,25.6,1.4,0.109,0.35,0.088,0.286
8667,2024-10-05T11:30:00.000Z,9850,Norwich City,0,4,False,44,0.99,16,5,1,1,351 (88%),14,7,56,3.83,19,9,6,4,470 (87%),11,4,,8,3,1,10,6,,7,3,1,15,4,0.79,0.20,0.99,0.55,2.99,0.05,3.04,3.12,400,188,163,19 (63%),10 (40%),22,25,4,539,354,116,22 (48%),3 (25%),18,33,3,,13,5,3,18,5,,17,8,3,16,5,,43,35 (49%),8 (40%),11 (58%),,48,36 (51%),12 (60%),8 (50%),,4,0,,4,0,0,2.0,1.4,54.4,1.582,13.0,4.4,2.0,45.6,1.478,15.2,4.6,1.4,25.2,28.2,1.8,0.154,0.455,0.092,0.304
8667,2024-10-20T14:00:00.000Z,8472,Sunderland,0,1,True,50,0.49,9,1,0,0,384 (84%),12,4,50,1.05,10,2,2,1,398 (87%),8,4,,6,2,1,4,5,,3,5,0,9,1,0.40,0.08,0.49,0.30,0.94,0.11,1.05,0.54,455,255,129,16 (40%),6 (43%),24,23,2,458,171,227,20 (47%),3 (21%),17,30,1,,23,9,5,12,1,,25,14,2,18,1,,46,37 (45%),9 (53%),7 (37%),,53,45 (55%),8 (47%),8 (42%),,1,0,,1,0,0,2.0,1.8,54.2,1.682,14.4,5.0,2.2,45.8,1.948,15.8,5.4,2.0,27.4,29.0,1.8,0.139,0.4,0.114,0.333
