team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8472,2024-08-10T11:30:00.000Z,8344,Cardiff City,2,0,False,36,1.80,11,4,2,1,250 (80%),8,4,64,1.02,12,4,2,2,508 (88%),10,4,,4,3,0,10,1,,4,4,0,9,3,0.75,1.04,1.80,2.50,0.91,0.12,1.02,1.26,313,143,107,20 (48%),6 (55%),19,21,3,575,296,212,18 (41%),6 (29%),19,22,1,,16,11,4,13,4,,18,10,3,11,2,,41,34 (46%),7 (58%),8 (44%),,45,40 (54%),5 (42%),14 (70%),,2,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8472,2024-08-18T11:00:00.000Z,10163,Sheffield Wednesday,4,0,True,51,1.67,15,6,3,0,353 (84%),9,5,49,0.38,9,3,0,0,323 (83%),10,8,,5,4,0,7,8,,2,4,0,4,5,1.32,0.35,1.67,2.60,0.21,0.17,0.38,0.44,422,187,166,22 (44%),1 (17%),15,14,2,390,211,112,22 (49%),4 (17%),21,17,1,,21,5,4,19,3,,24,8,4,11,2,,54,38 (48%),16 (55%),8 (53%),,55,42 (53%),13 (45%),9 (50%),,0,0,,3,0,3,2.0,0.0,36.0,1.8,11.0,4.0,2.0,64.0,1.02,12.0,4.0,2.0,21.0,22.0,3.0,0.182,0.5,0.0,0.0
8472,2024-08-24T14:00:00.000Z,8191,Burnley,1,0,True,41,0.73,14,3,2,2,299 (80%),13,3,59,0.13,4,1,1,1,474 (87%),19,1,,6,5,0,10,4,,2,1,0,2,2,0.69,0.04,0.73,1.00,0.13,0.01,0.13,0.06,375,168,131,16 (36%),3 (20%),19,33,1,546,315,159,16 (35%),1 (11%),26,7,2,,12,5,1,13,1,,10,9,5,21,2,,45,37 (56%),8 (57%),6 (50%),,35,29 (44%),6 (43%),6 (46%),,2,1,,3,0,3,3.0,0.0,43.5,1.735,13.0,5.0,2.5,56.5,0.7,10.5,3.5,1.0,17.5,19.5,3.0,0.231,0.6,0.0,0.0
8472,2024-08-31T14:00:00.000Z,8462,Portsmouth,3,1,False,45,2.62,11,4,4,2,313 (80%),14,5,55,0.37,6,2,0,0,402 (86%),14,4,,3,4,0,8,3,,2,2,0,3,3,2.39,0.23,2.62,1.61,0.01,0.36,0.37,0.30,390,157,156,32 (49%),4 (31%),21,34,1,469,257,145,18 (38%),2 (11%),20,7,0,,12,8,2,16,2,,16,10,4,12,1,,44,29 (45%),15 (48%),3 (30%),,51,35 (55%),16 (52%),7 (58%),,1,0,,3,0,3,2.333,0.0,42.667,1.4,13.333,4.333,2.333,57.333,0.51,8.333,2.667,1.0,22.667,15.333,3.0,0.175,0.538,0.0,0.0
8472,2024-09-14T14:00:00.000Z,8401,Plymouth Argyle,2,3,False,51,1.75,17,6,2,1,321 (80%),12,5,49,1.76,13,6,2,0,313 (81%),14,3,,5,6,1,10,7,,4,3,2,6,7,0.81,0.15,0.96,2.22,0.98,0.00,0.98,2.07,402,195,126,20 (42%),4 (22%),24,36,2,387,149,164,18 (32%),2 (11%),22,16,0,,24,9,3,16,4,,27,9,5,19,4,,66,51 (51%),15 (63%),15 (60%),,58,49 (49%),9 (38%),10 (48%),,4,0,,4,0,0,2.5,0.25,43.25,1.705,12.75,4.25,2.75,56.75,0.475,7.75,2.5,0.75,25.5,13.25,3.0,0.196,0.588,0.032,0.1
8472,2024-09-21T11:30:00.000Z,8549,Middlesbrough,1,0,True,37,1.17,9,2,1,0,287 (84%),8,3,63,1.28,12,1,2,2,516 (88%),15,5,,6,1,1,5,4,,7,4,1,7,5,0.98,0.19,1.17,1.08,1.06,0.22,1.28,0.05,342,137,150,30 (53%),2 (14%),15,15,0,588,209,307,24 (50%),6 (27%),26,25,2,,18,15,4,27,1,,16,6,1,14,1,,56,41 (59%),15 (63%),9 (45%),,37,28 (41%),9 (38%),4 (24%),,3,0,,2,0,3,2.4,0.8,44.8,1.714,13.6,4.6,2.6,55.2,0.732,8.8,3.2,1.0,27.6,13.8,2.4,0.176,0.522,0.091,0.25
8472,2024-09-28T14:00:00.000Z,9817,Watford,1,2,False,51,1.01,17,5,2,2,348 (86%),11,6,49,1.89,13,5,4,3,330 (81%),11,4,,7,5,0,10,7,,4,4,0,12,1,0.64,0.38,1.01,1.76,1.04,0.06,1.10,2.40,405,137,211,20 (53%),10 (34%),15,35,1,408,132,198,22 (40%),5 (50%),13,22,1,,15,11,4,10,3,,18,8,4,19,4,,41,34 (45%),7 (29%),9 (56%),,58,41 (55%),17 (71%),12 (63%),,1,0,,2,0,0,2.2,0.8,45.0,1.588,13.2,4.2,2.4,55.0,0.784,8.8,2.6,1.0,26.4,14.4,2.4,0.167,0.524,0.091,0.308
8472,2024-10-01T18:45:00.000Z,10170,Derby County,2,0,True,51,1.00,9,3,1,0,301 (83%),7,1,49,0.95,13,5,1,1,252 (76%),19,8,,4,2,0,8,1,,3,5,0,12,1,0.93,0.07,1.00,1.23,0.20,0.75,0.95,0.72,363,160,141,25 (44%),4 (40%),21,18,1,331,127,125,23 (43%),6 (26%),23,21,0,,18,8,5,20,5,,17,9,2,8,1,,52,44 (57%),8 (44%),7 (50%),,43,33 (43%),10 (56%),9 (50%),,2,0,,2,0,3,1.6,1.2,45.0,1.456,13.6,4.0,2.2,55.0,1.086,9.6,3.0,1.8,30.6,15.4,1.8,0.118,0.4,0.125,0.4
8472,2024-10-04T19:00:00.000Z,8463,Leeds United,2,2,True,48,1.87,14,4,2,1,376 (88%),11,8,52,2.42,15,4,3,2,403 (87%),16,1,,7,3,0,8,6,,7,4,0,13,2,1.79,0.07,1.87,1.84,2.38,0.04,2.42,1.42,429,198,178,8 (44%),7 (37%),13,30,2,465,195,208,16 (42%),2 (18%),11,34,0,,14,10,5,23,0,,21,10,3,14,3,,58,41 (51%),17 (63%),11 (41%),,49,39 (49%),10 (37%),7 (64%),,3,0,,3,0,1,1.8,1.2,47.0,1.51,12.6,4.0,2.0,53.0,1.25,11.4,3.8,1.8,27.6,18.2,1.8,0.143,0.45,0.105,0.316
8472,2024-10-20T14:00:00.000Z,8667,Hull City,1,0,False,50,1.05,10,2,2,1,398 (87%),8,4,50,0.49,9,1,0,0,384 (84%),12,4,,3,5,0,9,1,,6,2,1,4,5,0.94,0.11,1.05,0.54,0.40,0.08,0.49,0.30,458,171,227,20 (47%),3 (21%),17,30,1,455,255,129,16 (40%),6 (43%),24,23,2,,25,14,2,18,1,,23,9,5,12,1,,53,45 (55%),8 (47%),8 (42%),,46,37 (45%),9 (53%),7 (37%),,1,0,,1,0,3,1.6,1.4,47.6,1.36,13.2,4.0,1.6,52.4,1.66,13.2,4.2,2.4,26.8,23.6,1.4,0.121,0.4,0.106,0.333
