team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10163,2024-08-11T15:00:00.000Z,8401,Plymouth Argyle,4,0,True,59,4.68,31,11,7,4,304 (81%),15,15,41,0.23,5,1,0,0,202 (73%),14,1,,9,11,0,25,6,,4,0,0,1,4,3.35,1.33,4.68,4.67,0.19,0.04,0.23,0.16,374,157,147,20 (51%),16 (42%),25,64,4,277,139,63,20 (37%),0 (0%),20,8,0,,27,5,0,10,1,,26,4,11,45,7,,61,47 (51%),14 (74%),7 (30%),,51,46 (49%),5 (26%),5 (26%),,1,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10163,2024-08-18T11:00:00.000Z,8472,Sunderland,0,4,False,49,0.38,9,3,0,0,323 (83%),10,8,51,1.67,15,6,3,0,353 (84%),9,5,,2,4,0,4,5,,5,4,0,7,8,0.21,0.17,0.38,0.44,1.32,0.35,1.67,2.60,390,211,112,22 (49%),4 (17%),21,17,1,422,187,166,22 (44%),1 (17%),15,14,2,,24,8,4,11,2,,21,5,4,19,3,,55,42 (53%),13 (45%),9 (50%),,54,38 (48%),16 (55%),8 (53%),,3,0,,0,0,0,4.0,0.0,59.0,4.68,31.0,11.0,7.0,41.0,0.23,5.0,1.0,0.0,64.0,8.0,3.0,0.129,0.364,0.0,0.0
10163,2024-08-23T19:00:00.000Z,8463,Leeds United,0,2,True,31,0.43,8,2,0,0,216 (76%),14,3,69,1.19,13,5,3,1,599 (89%),10,2,,4,2,0,5,3,,4,4,0,8,5,0.13,0.30,0.43,0.75,0.91,0.28,1.19,1.29,283,116,100,15 (36%),1 (4%),14,14,3,675,362,237,21 (50%),0 (0%),25,19,1,,18,16,4,15,3,,25,6,2,30,2,,55,42 (48%),13 (43%),15 (54%),,62,45 (52%),17 (57%),6 (50%),,2,0,,3,0,0,2.0,2.0,54.0,2.53,20.0,7.0,3.5,46.0,0.95,10.0,3.5,1.5,40.5,11.0,1.5,0.1,0.286,0.2,0.571
10163,2024-08-31T14:00:00.000Z,10004,Millwall,0,3,False,61,0.15,4,1,0,0,381 (81%),13,6,39,3.05,18,4,4,1,203 (67%),16,6,,1,2,0,1,3,,7,7,0,12,6,0.09,0.06,0.15,0.07,1.21,1.84,3.05,2.96,471,253,128,17 (40%),0 (0%),20,8,1,301,106,97,18 (29%),4 (27%),24,27,2,,18,12,7,17,1,,32,11,2,21,1,,63,43 (46%),20 (57%),9 (43%),,65,50 (54%),15 (43%),6 (40%),,1,0,,2,0,0,1.333,2.0,46.333,1.83,16.0,5.333,2.333,53.667,1.03,11.0,4.0,2.0,31.667,13.667,1.0,0.083,0.25,0.182,0.5
10163,2024-09-14T14:00:00.000Z,10172,Queens Park Rangers,1,1,True,53,0.72,13,2,1,1,341 (79%),6,11,47,1.28,13,4,1,0,316 (77%),7,4,,7,4,0,9,4,,6,3,0,8,5,0.69,0.03,0.72,0.76,0.49,0.79,1.28,1.11,430,158,183,17 (33%),11 (27%),26,31,2,410,206,110,17 (26%),2 (15%),27,14,2,,15,12,4,17,2,,16,6,3,34,1,,45,28 (53%),17 (53%),6 (46%),,40,25 (47%),15 (47%),3 (33%),,0,0,,3,0,1,1.0,2.25,50.0,1.41,13.0,4.25,1.75,50.0,1.535,12.75,4.0,2.5,25.75,17.0,0.75,0.077,0.235,0.176,0.562
10163,2024-09-21T14:00:00.000Z,8346,Luton Town,1,2,False,41,0.85,12,6,2,1,189 (67%),14,5,59,2.30,15,3,3,1,344 (81%),9,8,,6,0,0,6,6,,5,7,0,12,3,0.70,0.15,0.85,0.83,0.27,1.24,1.51,2.13,284,95,94,16 (22%),7 (32%),22,13,1,427,192,152,33 (52%),7 (37%),22,26,4,,18,11,5,20,1,,12,7,0,20,5,,47,32 (53%),15 (35%),5 (50%),,56,28 (47%),28 (65%),4 (25%),,3,1,,1,0,0,1.0,2.0,50.6,1.272,13.0,3.8,1.6,49.4,1.484,12.8,4.0,2.2,26.8,16.4,0.8,0.077,0.263,0.156,0.5
10163,2024-09-28T11:30:00.000Z,8659,West Bromwich Albion,3,2,True,30,1.19,12,5,1,0,162 (70%),11,5,70,1.02,12,3,2,1,477 (84%),14,4,,5,2,0,7,5,,4,5,0,9,3,1.13,0.06,1.19,0.90,0.62,0.39,1.02,1.36,233,86,76,22 (41%),5 (33%),18,14,2,569,276,201,23 (44%),7 (44%),20,15,1,,12,13,5,19,1,,18,4,2,13,3,,44,26 (42%),18 (50%),3 (30%),,54,36 (58%),18 (50%),8 (53%),,6,0,,3,0,3,0.4,2.4,47.0,0.506,9.2,2.8,0.6,53.0,1.898,14.8,4.4,2.8,16.6,20.0,0.2,0.043,0.143,0.162,0.545
10163,2024-10-02T19:00:00.000Z,8427,Bristol City,0,0,False,40,0.29,7,1,0,0,250 (72%),12,5,60,0.98,10,2,1,1,422 (81%),10,6,,2,4,0,5,2,,7,1,0,6,4,0.22,0.08,0.29,0.07,0.77,0.22,0.98,0.80,349,158,92,18 (31%),4 (29%),18,15,3,524,211,211,15 (24%),10 (48%),29,27,1,,14,16,1,16,3,,17,10,4,18,1,,39,26 (46%),13 (45%),3 (25%),,47,31 (54%),16 (55%),3 (30%),,1,0,,2,0,1,1.0,2.0,43.2,0.668,9.8,3.2,0.8,56.8,1.768,14.2,3.8,2.6,16.0,20.2,0.8,0.102,0.312,0.141,0.526
10163,2024-10-05T14:00:00.000Z,8669,Coventry City,2,1,False,40,1.50,13,5,1,0,195 (73%),17,6,60,0.73,13,2,0,0,332 (81%),12,6,,3,5,0,11,2,,7,4,1,7,6,1.14,0.36,1.50,2.05,0.52,0.22,0.73,0.59,267,68,127,25 (41%),2 (9%),20,26,1,408,171,161,17 (38%),4 (18%),26,15,1,,8,9,4,29,1,,16,8,5,27,3,,44,22 (36%),22 (54%),3 (38%),,58,39 (64%),19 (46%),6 (60%),,3,0,,4,0,3,1.0,1.6,45.0,0.64,9.6,3.0,0.8,55.0,1.726,13.6,3.2,2.2,16.2,21.8,1.0,0.104,0.333,0.118,0.5
10163,2024-10-19T14:00:00.000Z,8191,Burnley,0,2,True,38,1.50,13,3,2,2,203 (73%),10,10,62,1.71,14,6,3,2,381 (80%),11,3,,8,2,0,12,1,,7,1,1,8,6,0.76,0.74,1.50,0.25,1.16,0.55,1.71,2.14,280,138,65,24 (53%),6 (30%),24,27,2,479,244,137,20 (32%),4 (57%),20,14,2,,18,9,1,10,4,,20,8,2,17,3,,56,36 (52%),20 (71%),8 (40%),,41,33 (48%),8 (29%),4 (33%),,1,0,,2,0,0,1.4,1.2,40.8,0.91,11.4,3.8,1.0,59.2,1.262,12.6,2.8,1.4,19.8,19.4,1.6,0.123,0.368,0.095,0.429
