team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10004,2024-08-10T11:30:00.000Z,9817,Watford,2,3,True,54,2.00,16,4,7,5,307 (76%),11,5,46,1.12,10,5,2,1,269 (76%),15,5,,7,5,2,12,4,,3,2,0,6,4,1.13,0.87,2.00,1.65,0.76,0.35,1.12,1.64,403,138,169,20 (33%),5 (23%),27,25,2,354,127,142,15 (26%),3 (38%),13,12,1,,18,14,2,10,2,,20,11,6,28,1,,62,41 (55%),21 (44%),9 (53%),,61,34 (45%),27 (56%),4 (29%),,2,0,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004,2024-08-17T14:00:00.000Z,8427,Bristol City,3,4,False,39,2.22,15,4,3,2,217 (68%),12,4,61,2.74,11,6,5,2,424 (82%),11,5,,5,6,2,13,2,,4,1,0,9,2,1.06,0.37,1.43,1.19,2.74,0.00,2.74,3.48,319,110,107,13 (21%),8 (42%),19,24,1,517,160,264,26 (52%),2 (14%),24,17,1,,20,10,1,17,2,,14,2,5,35,1,,48,33 (53%),15 (34%),3 (38%),,58,29 (47%),29 (66%),4 (25%),,2,0,,1,0,0,2.0,3.0,54.0,2.0,16.0,4.0,7.0,46.0,1.12,10.0,5.0,2.0,25.0,12.0,0.0,0.125,0.5,0.3,0.6
10004,2024-08-24T11:30:00.000Z,8667,Hull City,0,0,False,32,0.80,13,5,3,3,164 (69%),15,7,68,0.82,14,4,1,1,447 (88%),11,5,,6,2,0,12,1,,7,3,0,8,6,0.43,0.36,0.80,1.09,0.52,0.30,0.82,1.03,239,73,91,12 (22%),6 (40%),20,30,1,509,241,206,15 (56%),7 (30%),20,28,1,,11,9,3,32,4,,10,4,2,29,5,,44,26 (44%),18 (41%),4 (50%),,59,33 (56%),26 (59%),10 (77%),,2,0,,2,0,1,2.5,3.5,46.5,2.11,15.5,4.0,5.0,53.5,1.93,10.5,5.5,3.5,24.5,14.5,0.0,0.161,0.625,0.333,0.636
10004,2024-08-31T14:00:00.000Z,10163,Sheffield Wednesday,3,0,True,39,3.05,18,4,4,1,203 (67%),16,6,61,0.15,4,1,0,0,381 (81%),13,6,,7,7,0,12,6,,1,2,0,1,3,1.21,1.84,3.05,2.96,0.09,0.06,0.15,0.07,301,106,97,18 (29%),4 (27%),24,27,2,471,253,128,17 (40%),0 (0%),20,8,1,,32,11,2,21,1,,18,12,7,17,1,,65,50 (54%),15 (43%),6 (40%),,63,43 (46%),20 (57%),9 (43%),,2,0,,1,0,3,1.667,2.333,41.667,1.673,14.667,4.333,4.333,58.333,1.56,11.667,5.0,2.667,26.333,19.0,0.333,0.114,0.385,0.2,0.467
10004,2024-09-14T11:30:00.000Z,8346,Luton Town,0,1,True,52,0.97,11,3,1,1,237 (74%),8,6,48,0.59,10,6,0,0,220 (69%),20,4,,5,3,0,8,3,,3,1,1,8,2,0.66,0.31,0.97,0.98,0.47,0.12,0.59,1.62,322,115,122,18 (33%),8 (31%),28,28,3,320,150,70,13 (19%),2 (20%),18,21,0,,22,8,1,18,5,,18,14,3,31,3,,66,45 (61%),21 (55%),3 (38%),,46,29 (39%),17 (45%),4 (31%),,2,0,,3,0,0,2.0,1.75,41.0,2.018,15.5,4.25,4.25,59.0,1.208,9.75,4.0,2.0,26.5,16.25,1.0,0.129,0.471,0.179,0.438
10004,2024-09-21T11:30:00.000Z,10172,Queens Park Rangers,1,1,False,40,1.86,16,5,3,2,203 (75%),12,10,60,0.85,7,2,1,0,357 (82%),9,5,,6,5,0,13,3,,1,4,0,6,1,1.57,0.29,1.86,1.25,0.72,0.13,0.85,0.20,269,82,121,28 (44%),8 (30%),24,31,2,437,217,140,32 (53%),2 (18%),19,14,1,,15,13,5,21,0,,12,3,5,25,4,,51,28 (48%),23 (49%),4 (80%),,54,30 (52%),24 (51%),6 (67%),,1,0,,2,0,1,1.6,1.6,43.2,1.808,14.6,4.0,3.6,56.8,1.084,9.8,4.4,1.6,26.8,17.2,0.8,0.11,0.4,0.163,0.364
10004,2024-09-28T14:00:00.000Z,8411,Preston North End,3,1,True,36,2.63,14,6,3,0,212 (74%),16,3,64,1.14,11,4,2,2,417 (79%),10,8,,4,4,2,9,5,,4,3,0,9,2,1.49,1.14,2.63,3.25,0.71,0.43,1.14,1.60,287,110,102,11 (21%),5 (25%),21,26,0,527,218,199,26 (43%),5 (23%),17,23,1,,14,12,3,32,3,,22,3,4,17,3,,45,29 (41%),16 (39%),6 (35%),,67,42 (59%),25 (61%),5 (38%),,3,1,,2,0,3,1.4,1.2,40.4,1.78,14.6,4.2,2.8,59.6,1.03,9.2,3.8,1.4,28.0,17.6,1.0,0.096,0.333,0.13,0.316
10004,2024-10-01T18:45:00.000Z,8344,Cardiff City,0,1,False,51,1.27,11,5,1,1,236 (71%),12,6,49,0.81,10,5,2,2,236 (74%),14,5,,4,2,0,8,3,,4,1,0,8,2,0.71,0.56,1.27,1.00,0.51,0.30,0.81,1.03,333,132,104,29 (44%),4 (22%),25,21,1,320,112,124,18 (37%),3 (20%),26,13,0,,23,7,1,14,4,,13,7,3,30,4,,63,45 (58%),18 (45%),8 (53%),,55,33 (42%),22 (55%),9 (43%),,3,0,,1,0,0,1.4,0.6,39.8,1.862,14.4,4.6,2.8,60.2,0.71,9.2,3.4,0.8,28.4,18.8,1.6,0.097,0.304,0.065,0.176
10004,2024-10-05T14:00:00.000Z,8659,West Bromwich Albion,0,0,False,20,0.55,6,4,2,2,102 (59%),15,2,80,0.73,13,3,1,1,611 (89%),8,5,,2,0,0,4,2,,4,6,0,7,6,0.36,0.19,0.55,0.32,0.64,0.09,0.73,0.09,172,53,49,11 (20%),3 (23%),14,10,3,690,307,304,36 (68%),10 (34%),26,23,1,,30,9,6,29,3,,9,4,0,9,4,,59,43 (58%),16 (53%),6 (50%),,45,31 (42%),14 (47%),8 (30%),,3,0,,2,0,1,1.4,0.8,43.6,1.956,14.0,4.6,2.4,56.4,0.708,8.4,3.6,1.0,26.6,15.8,1.4,0.1,0.304,0.095,0.222
10004,2024-10-19T14:00:00.000Z,10170,Derby County,1,1,True,54,1.94,16,6,2,1,189 (65%),12,9,46,0.68,5,1,1,0,148 (61%),14,5,,4,6,1,6,10,,4,0,0,4,1,1.68,0.26,1.94,2.59,0.20,0.48,0.68,0.97,292,93,96,13 (23%),4 (17%),32,23,3,244,73,75,13 (24%),4 (22%),19,13,1,,14,4,0,20,0,,26,13,6,37,5,,64,35 (43%),29 (49%),7 (50%),,76,46 (57%),30 (51%),9 (56%),,2,0,,0,0,1,0.8,0.8,39.8,1.456,11.6,4.6,2.0,60.2,0.824,10.2,4.0,1.2,23.2,18.8,1.0,0.069,0.174,0.078,0.2
