team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8463,2024-08-10T11:30:00.000Z,8462,Portsmouth,3,3,True,69,3.39,22,10,6,5,419 (83%),19,12,31,0.94,5,4,1,0,146 (61%),21,0,,6,6,3,17,5,,1,0,0,2,3,1.88,0.72,2.60,2.97,0.12,0.03,0.15,1.35,503,212,207,13 (35%),5 (16%),26,39,0,240,92,54,21 (34%),0 (0%),22,6,1,,10,10,0,17,1,,23,6,6,31,7,,61,42 (49%),19 (48%),11 (48%),,65,44 (51%),21 (53%),3 (50%),,2,0,,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8463,2024-08-17T11:30:00.000Z,8659,West Bromwich Albion,0,0,False,40,0.71,8,1,1,1,281 (79%),11,4,60,0.71,8,1,1,1,454 (86%),14,5,,6,1,0,5,3,,4,3,0,6,2,0.34,0.36,0.71,0.13,0.35,0.36,0.71,0.03,355,205,76,16 (33%),5 (42%),22,6,0,528,282,172,32 (52%),4 (18%),20,13,2,,13,9,3,18,1,,11,6,1,15,1,,44,30 (50%),14 (45%),3 (43%),,47,30 (50%),17 (55%),8 (67%),,2,0,,2,0,1,3.0,3.0,69.0,3.39,22.0,10.0,6.0,31.0,0.94,5.0,4.0,1.0,39.0,6.0,1.0,0.136,0.3,0.6,0.75
8463,2024-08-23T19:00:00.000Z,10163,Sheffield Wednesday,2,0,False,69,1.19,13,5,3,1,599 (89%),10,2,31,0.43,8,2,0,0,216 (76%),14,3,,4,4,0,8,5,,4,2,0,5,3,0.91,0.28,1.19,1.29,0.13,0.30,0.43,0.75,675,362,237,21 (50%),0 (0%),25,19,1,283,116,100,15 (36%),1 (4%),14,14,3,,25,6,2,30,2,,18,16,4,15,3,,62,45 (52%),17 (57%),6 (50%),,55,42 (48%),13 (43%),15 (54%),,3,0,,2,0,3,1.5,1.5,54.5,2.05,15.0,5.5,3.5,45.5,0.825,6.5,2.5,1.0,22.5,9.5,1.0,0.1,0.273,0.231,0.6
8463,2024-08-31T14:00:00.000Z,8667,Hull City,2,0,True,55,1.48,16,5,3,1,524 (91%),12,8,45,0.49,9,2,0,0,405 (87%),15,7,,4,7,0,11,5,,4,3,0,5,4,1.37,0.11,1.48,1.57,0.38,0.11,0.49,0.11,579,269,255,15 (48%),3 (16%),14,29,4,467,287,118,13 (36%),2 (17%),13,14,1,,22,9,3,18,2,,19,9,5,23,3,,53,44 (54%),9 (53%),9 (43%),,46,38 (46%),8 (47%),7 (37%),,2,0,,1,0,3,1.667,1.0,59.333,1.763,14.333,5.333,3.333,40.667,0.693,7.0,2.333,0.667,21.333,11.0,1.667,0.116,0.313,0.143,0.429
8463,2024-09-14T11:30:00.000Z,8191,Burnley,0,1,True,71,1.24,17,4,2,2,545 (86%),8,9,29,0.66,7,3,0,0,178 (69%),13,3,,8,5,0,9,8,,3,1,0,6,1,1.02,0.22,1.24,1.07,0.49,0.17,0.66,0.71,632,256,289,14 (47%),7 (32%),30,34,6,258,119,59,14 (24%),3 (60%),17,10,0,,20,3,1,11,2,,21,11,4,20,4,,52,41 (56%),11 (55%),9 (53%),,41,32 (44%),9 (45%),3 (21%),,3,0,,4,1,0,1.75,0.75,58.25,1.692,14.75,5.25,3.25,41.75,0.642,7.5,2.25,0.5,23.25,11.75,2.0,0.119,0.333,0.1,0.333
8463,2024-09-21T14:00:00.000Z,8344,Cardiff City,2,0,False,79,2.94,15,7,5,3,696 (89%),14,4,21,0.12,3,2,0,0,109 (53%),10,0,,5,3,0,8,7,,1,0,0,1,2,2.09,0.07,2.15,2.78,0.09,0.04,0.12,0.21,779,328,368,19 (48%),2 (17%),24,37,3,205,55,54,22 (31%),0 (0%),16,2,1,,9,8,0,5,2,,17,9,3,20,5,,44,24 (44%),20 (51%),5 (38%),,50,31 (56%),19 (49%),2 (25%),,2,0,,2,1,3,1.4,0.8,60.8,1.602,15.2,5.0,3.0,39.2,0.646,7.4,2.4,0.4,25.4,11.4,1.6,0.092,0.28,0.108,0.333
8463,2024-09-28T14:00:00.000Z,8669,Coventry City,3,0,True,48,1.66,13,8,2,1,365 (82%),16,7,52,0.41,7,2,0,0,390 (83%),15,3,,3,2,0,8,5,,4,1,0,4,3,1.55,0.11,1.66,1.72,0.22,0.19,0.41,0.13,444,223,142,19 (48%),3 (25%),26,23,0,469,215,175,18 (39%),1 (7%),21,8,2,,13,15,1,17,2,,14,12,2,15,5,,43,34 (51%),9 (43%),7 (58%),,45,33 (49%),12 (57%),3 (43%),,1,0,,2,0,3,1.2,0.2,62.8,1.512,13.8,4.4,2.8,37.2,0.482,7.0,2.0,0.2,25.0,10.6,2.0,0.087,0.273,0.029,0.1
8463,2024-10-01T18:45:00.000Z,9850,Norwich City,1,1,False,54,0.94,14,3,2,1,424 (85%),18,6,46,1.43,7,1,2,1,343 (82%),12,9,,5,6,1,9,5,,4,2,0,5,2,0.50,0.44,0.94,0.38,0.15,0.49,0.65,0.74,501,206,218,12 (35%),6 (33%),16,36,1,417,206,137,14 (33%),3 (15%),12,18,2,,17,5,1,18,1,,21,13,4,26,2,,48,38 (44%),10 (45%),9 (47%),,61,49 (56%),12 (55%),12 (71%),,4,0,,3,0,1,1.8,0.2,64.4,1.702,14.8,5.8,3.0,35.6,0.422,6.8,2.2,0.0,28.4,9.6,2.4,0.122,0.31,0.029,0.091
8463,2024-10-04T19:00:00.000Z,8472,Sunderland,2,2,False,52,2.42,15,4,3,2,403 (87%),16,1,48,1.87,14,4,2,1,376 (88%),11,8,,7,4,0,13,2,,7,3,0,8,6,2.38,0.04,2.42,1.42,1.79,0.07,1.87,1.84,465,195,208,16 (42%),2 (18%),11,34,0,429,198,178,8 (44%),7 (37%),13,30,2,,21,10,3,14,3,,14,10,5,23,0,,49,39 (49%),10 (37%),7 (64%),,58,41 (51%),17 (63%),11 (41%),,3,0,,3,0,1,1.6,0.4,61.4,1.652,15.0,5.4,2.8,38.6,0.622,6.6,2.0,0.4,31.8,10.4,2.0,0.107,0.296,0.061,0.2
8463,2024-10-18T19:00:00.000Z,8657,Sheffield United,2,0,True,55,1.19,13,4,3,2,456 (86%),10,7,45,0.20,5,0,0,0,348 (80%),10,3,,5,4,1,10,3,,0,5,0,1,4,1.09,0.10,1.19,1.87,0.20,0.00,0.20,0.00,529,272,184,20 (47%),5 (25%),20,30,0,434,226,122,23 (40%),1 (11%),23,5,3,,19,11,5,12,0,,26,7,3,19,2,,45,35 (48%),10 (42%),7 (37%),,52,38 (52%),14 (58%),2 (20%),,1,0,,2,0,3,1.6,0.8,60.8,1.84,14.8,5.2,2.8,39.2,0.898,7.6,2.4,0.8,32.8,13.6,1.6,0.108,0.308,0.105,0.333
