team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
161750,2023-08-14T17:00:00.000Z,4032,CD Mirandes,0,4,False,62,18,6,0,0,445 (81%),6,5,38,17,6,5,2,256 (73%),14,2,,6,6,0,7,11,,7,4,0,9,8,551,200,245,34 (44%),3 (12%),19,6,350,165,91,18 (27%),0 (0%),14,0,,18,6,3,13,2,,16,9,6,27,6,,58,38 (56%),20 (63%),6 (46%),,42,30 (44%),12 (38%),8 (47%),,1,0,,1,0,,
161750,2023-08-19T20:00:00.000Z,7854,Leganes,0,2,True,50,15,3,1,1,280 (79%),12,8,50,7,4,1,0,277 (75%),16,5,,5,7,0,4,11,,2,1,0,3,4,356,141,139,30 (48%),5 (19%),14,2,371,150,127,20 (36%),2 (13%),28,2,,10,10,1,17,2,,12,6,6,16,3,,50,30 (51%),20 (47%),6 (55%),,52,29 (49%),23 (53%),6 (67%),,2,0,,4,0,,
161750,2023-08-26T19:30:00.000Z,10281,Real Valladolid,2,0,False,28,12,5,5,4,143 (63%),20,3,72,28,2,0,0,488 (85%),10,10,,3,4,0,8,4,,10,16,0,15,13,228,56,87,32 (44%),2 (29%),16,3,574,189,299,27 (53%),12 (31%),16,4,,16,6,16,33,2,,12,8,4,6,3,,46,30 (41%),16 (44%),5 (71%),,64,44 (59%),20 (56%),12 (71%),,4,0,,1,0,,
161750,2023-09-01T17:30:00.000Z,8474,Racing de Ferrol,1,1,True,45,12,3,1,1,287 (74%),11,3,55,7,2,2,1,377 (78%),9,1,,2,7,0,8,4,,5,0,0,6,1,389,174,113,40 (49%),6 (32%),30,3,481,249,128,14 (23%),4 (33%),28,0,,14,9,0,9,1,,17,7,6,18,2,,54,29 (46%),25 (61%),7 (64%),,50,34 (54%),16 (39%),6 (46%),,3,0,,1,0,23.0,12.0
161750,2023-09-11T19:00:00.000Z,8288,Eldense,2,2,False,41,13,4,2,1,225 (70%),7,2,59,17,3,1,0,383 (81%),14,5,,5,4,0,6,7,,8,6,0,8,9,320,123,102,30 (46%),1 (8%),17,2,473,182,201,24 (39%),3 (20%),19,4,,11,4,6,18,1,,13,7,4,16,2,,58,32 (55%),26 (55%),9 (82%),,47,26 (45%),21 (45%),7 (58%),,3,1,,0,0,,
161750,2023-09-16T16:30:00.000Z,8581,Levante,0,2,True,29,10,1,1,1,184 (75%),10,3,71,21,5,1,1,565 (90%),16,6,,7,2,0,6,4,,10,6,1,6,15,246,117,67,28 (50%),5 (28%),18,2,625,221,344,24 (62%),5 (29%),25,2,,13,6,6,21,3,,17,7,2,14,1,,49,35 (48%),14 (50%),7 (47%),,52,38 (52%),14 (50%),11 (61%),,4,1,,3,0,10.0,27.0
161750,2023-09-23T19:00:00.000Z,96925,SD Huesca,0,2,True,65,19,3,0,0,447 (82%),15,4,35,6,2,2,0,207 (66%),7,2,,11,5,0,11,8,,4,0,0,5,1,546,246,201,56 (60%),7 (21%),38,1,312,106,101,19 (24%),2 (33%),17,3,,16,8,0,7,0,,18,14,5,28,3,,58,31 (46%),27 (61%),8 (44%),,53,36 (54%),17 (39%),5 (42%),,2,0,,1,0,,
161750,2023-09-30T19:00:00.000Z,161771,Villarreal B,2,2,False,32,10,5,2,1,176 (68%),13,4,68,25,8,3,1,456 (85%),16,7,,4,1,0,7,3,,9,8,1,16,9,260,101,75,32 (44%),3 (30%),20,0,535,223,233,18 (46%),9 (35%),18,0,,18,14,8,35,6,,15,7,2,16,2,,62,44 (54%),18 (51%),11 (50%),,55,38 (46%),17 (49%),11 (44%),,3,0,,2,0,18.0,33.0
161750,2023-10-03T17:00:00.000Z,8393,Albacete,1,2,True,59,23,6,2,1,324 (78%),10,6,41,9,4,2,1,203 (65%),11,1,,13,4,0,11,12,,1,4,0,6,3,417,175,149,48 (61%),10 (29%),25,0,312,86,117,19 (24%),1 (8%),32,0,,11,7,4,24,2,,19,10,3,27,5,,47,26 (45%),21 (55%),6 (50%),,49,32 (55%),17 (45%),4 (44%),,0,0,,6,0,25.0,12.0
161750,2023-10-08T19:00:00.000Z,8394,Real Zaragoza,2,0,False,36,11,2,2,0,186 (66%),18,1,64,15,5,2,2,422 (85%),12,6,,7,2,0,6,5,,5,5,1,11,4,282,97,89,37 (49%),1 (14%),17,1,495,164,258,34 (63%),7 (21%),22,5,,15,13,4,35,5,,15,14,2,9,0,,55,31 (45%),24 (50%),5 (31%),,62,38 (55%),24 (50%),6 (40%),,4,0,,5,0,16.0,33.0
