team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
8558,2023-08-13T17:30:00.000Z,8393,Albacete,1,1,False,44,8,3,2,1,210 (71%),19,4,56,17,6,5,4,277 (78%),14,7,,3,2,0,4,4,,7,4,0,12,5,294,115,95,19 (33%),2 (13%),22,1,357,108,169,32 (49%),4 (13%),21,1,,16,5,5,26,4,,17,7,2,26,2,,57,40 (51%),17 (57%),10 (67%),,51,38 (49%),13 (43%),5 (33%),,3,0,,3,0,,
8558,2023-08-19T17:00:00.000Z,8696,Racing Santander,2,0,True,47,21,6,1,1,323 (80%),23,6,53,12,2,1,1,367 (80%),17,7,,5,10,0,12,9,,6,4,0,8,4,404,194,129,16 (42%),5 (38%),19,2,456,172,195,15 (38%),3 (15%),12,5,,14,12,4,16,2,,14,5,9,18,4,,52,35 (43%),17 (49%),5 (38%),,65,47 (57%),18 (51%),13 (62%),,1,0,,2,0,,
8558,2023-08-27T17:30:00.000Z,4032,CD Mirandes,1,0,False,49,17,4,2,2,322 (80%),13,7,51,5,1,0,0,349 (81%),12,4,,10,3,0,6,11,,2,2,0,3,2,402,141,181,18 (37%),8 (32%),16,2,429,241,108,30 (50%),1 (7%),20,2,,21,16,2,13,1,,6,6,4,22,2,,51,38 (67%),13 (72%),5 (56%),,24,19 (33%),5 (28%),2 (13%),,2,0,,4,0,,
8558,2023-09-03T16:30:00.000Z,189624,SD Amorebieta,3,2,True,59,20,7,7,4,440 (82%),6,4,41,7,4,1,0,274 (73%),15,3,,8,5,0,17,3,,3,0,0,4,3,536,218,222,20 (40%),11 (41%),25,3,373,154,120,23 (34%),3 (17%),18,1,,12,11,0,19,2,,15,11,5,18,4,,58,37 (60%),21 (68%),10 (48%),,35,25 (40%),10 (32%),5 (56%),,3,0,,1,0,,
8558,2023-09-08T19:00:00.000Z,8581,Levante,4,1,False,41,16,10,3,2,299 (83%),13,3,59,15,3,1,1,468 (88%),13,5,,5,1,0,11,5,,6,6,0,8,7,362,141,158,13 (33%),4 (31%),20,2,529,259,209,38 (75%),3 (19%),15,0,,25,5,6,16,2,,15,7,2,21,5,,47,42 (55%),5 (33%),5 (42%),,44,34 (45%),10 (67%),8 (33%),,0,0,,0,1,26.0,20.0
8558,2023-09-17T16:30:00.000Z,8288,Eldense,3,3,True,63,23,5,5,2,415 (84%),14,12,37,6,3,2,0,226 (72%),13,0,,8,10,2,16,7,,3,0,0,4,2,493,161,254,15 (44%),15 (32%),28,0,312,73,153,28 (43%),3 (33%),14,2,,12,5,0,10,0,,16,14,9,46,2,,49,31 (50%),18 (62%),6 (40%),,42,31 (50%),11 (38%),2 (17%),,3,0,,4,0,,
8558,2023-09-25T19:00:00.000Z,9867,Tenerife,0,1,False,54,18,2,4,4,361 (84%),9,10,46,13,6,3,2,307 (81%),22,6,,6,10,0,13,5,,3,4,0,8,5,428,164,197,24 (52%),11 (34%),13,2,381,169,138,24 (49%),2 (17%),7,3,,6,4,4,10,5,,12,7,10,24,2,,51,39 (59%),12 (43%),11 (69%),,43,27 (41%),16 (57%),8 (62%),,3,0,,3,0,,
8558,2023-10-02T19:00:00.000Z,8474,Racing de Ferrol,3,0,True,59,10,3,1,0,441 (86%),22,6,41,6,2,0,0,293 (80%),13,0,,5,2,0,6,4,,3,1,0,2,4,510,174,267,15 (47%),4 (21%),16,3,364,197,96,13 (30%),4 (36%),24,0,,19,7,1,5,2,,10,12,2,20,0,,49,34 (48%),15 (56%),4 (57%),,49,37 (52%),12 (44%),7 (47%),,2,0,,2,1,23.0,6.0
8558,2023-10-05T19:30:00.000Z,8554,Cartagena,2,0,False,59,8,4,4,2,450 (83%),14,1,41,10,1,1,1,266 (75%),17,6,,4,0,0,6,2,,6,3,1,5,5,544,254,196,27 (43%),4 (29%),13,2,356,165,101,13 (28%),4 (16%),11,2,,13,10,3,21,1,,14,7,0,16,2,,53,36 (54%),17 (50%),6 (50%),,48,31 (46%),17 (50%),5 (45%),,3,0,,4,0,23.0,15.0
8558,2023-10-09T19:00:00.000Z,161771,Villarreal B,1,3,False,59,16,4,1,1,375 (85%),12,9,41,18,7,1,1,250 (78%),17,7,,4,8,0,11,5,,6,5,0,10,8,441,222,153,26 (58%),6 (19%),23,2,321,150,100,24 (47%),1 (11%),18,2,,12,5,5,7,4,,10,9,7,25,3,,47,35 (56%),12 (41%),6 (46%),,44,27 (44%),17 (59%),6 (43%),,4,0,,1,0,22.0,21.0
