team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against
8474,2023-08-12T20:00:00.000Z,10268,Elche,1,0,False,44,10,2,1,1,291 (77%),15,4,56,14,1,0,0,392 (84%),13,4,,5,3,0,8,2,,8,5,0,10,4,379,170,121,16 (31%),3 (30%),20,18,0,467,217,175,23 (47%),4 (17%),29,39,3,,14,12,5,24,1,,15,6,3,11,2,,48,34 (43%),14 (48%),8 (47%),,60,45 (57%),15 (52%),16 (64%),,2,0,,0,0
8474,2023-08-20T15:00:00.000Z,8670,Real Oviedo,1,1,False,41,5,1,1,0,236 (70%),12,3,59,16,3,0,0,372 (81%),8,6,,2,2,0,5,0,,8,5,0,8,8,336,133,103,22 (31%),5 (42%),15,13,1,462,179,193,32 (48%),9 (26%),29,19,0,,11,13,5,31,2,,12,5,2,7,1,,46,22 (42%),24 (44%),4 (36%),,61,31 (58%),30 (56%),7 (47%),,1,1,,2,0
8474,2023-08-27T15:00:00.000Z,9869,Sporting Gijon,2,0,True,45,13,3,0,0,288 (80%),12,4,55,6,1,1,1,361 (82%),16,4,,7,3,0,10,3,,4,1,0,3,3,362,169,119,36 (51%),8 (47%),15,23,3,438,206,155,33 (56%),2 (13%),28,16,8,,14,14,0,20,1,,11,6,3,12,1,,55,39 (52%),16 (62%),10 (63%),,46,36 (48%),10 (38%),13 (62%),,0,0,,2,0
8474,2023-09-01T17:30:00.000Z,161750,Alcorcon,1,1,False,55,7,2,2,1,377 (78%),9,1,45,12,3,1,1,287 (74%),11,3,,5,0,0,6,1,,2,7,0,8,4,481,249,128,14 (23%),4 (33%),28,12,0,389,174,113,40 (49%),6 (32%),30,23,3,,17,7,6,18,2,,14,9,0,9,1,,50,34 (54%),16 (39%),6 (46%),,54,29 (46%),25 (61%),7 (64%),,1,0,,3,0
8474,2023-09-10T14:15:00.000Z,161771,Villarreal B,2,2,True,54,24,8,6,5,397 (85%),11,13,46,6,3,1,0,324 (77%),12,0,,11,5,2,20,4,,2,1,0,3,3,467,211,186,33 (60%),11 (31%),14,39,2,423,223,101,22 (35%),1 (17%),16,11,0,,14,16,1,12,1,,21,7,4,29,6,,52,33 (44%),19 (66%),8 (35%),,52,42 (56%),10 (34%),11 (55%),,3,0,,2,0
8474,2023-09-17T14:15:00.000Z,8372,Eibar,0,2,False,46,8,1,1,1,343 (79%),10,6,54,13,6,2,1,435 (83%),10,4,,5,2,0,6,2,,2,5,0,9,4,435,209,134,36 (57%),3 (16%),31,15,0,525,260,175,33 (54%),6 (33%),34,28,4,,22,8,5,16,4,,16,17,2,18,1,,59,41 (58%),18 (51%),9 (60%),,47,30 (42%),17 (49%),5 (29%),,2,0,,0,0
8474,2023-09-25T19:00:00.000Z,8394,Real Zaragoza,1,0,True,42,10,4,1,0,262 (78%),8,4,58,9,2,0,0,389 (81%),13,4,,4,2,0,6,4,,6,1,0,6,3,336,172,90,30 (47%),3 (19%),32,14,4,481,248,141,29 (47%),6 (38%),24,19,3,,16,4,1,24,2,,20,9,2,16,3,,47,36 (51%),11 (39%),7 (44%),,52,35 (49%),17 (61%),7 (47%),,1,0,,0,0
8474,2023-10-02T19:00:00.000Z,8558,Espanyol,0,3,False,41,6,2,0,0,293 (80%),13,0,59,10,3,1,0,441 (86%),22,6,,3,1,0,2,4,,5,2,0,6,4,364,197,96,13 (30%),4 (36%),24,6,0,510,174,267,15 (47%),4 (21%),16,23,3,,10,12,2,20,0,,19,7,1,5,2,,49,37 (52%),12 (44%),7 (47%),,49,34 (48%),15 (56%),4 (57%),,2,1,,2,0
8474,2023-10-05T19:30:00.000Z,189624,SD Amorebieta,1,0,True,46,11,3,1,0,372 (84%),12,5,54,4,2,0,0,440 (83%),9,3,,5,3,0,7,4,,2,0,0,2,2,443,222,150,39 (67%),8 (38%),23,20,2,528,276,164,32 (48%),3 (13%),16,7,0,,12,14,0,26,2,,22,10,3,16,2,,45,26 (41%),19 (59%),7 (33%),,50,37 (59%),13 (41%),6 (55%),,1,0,,1,0
8474,2023-10-08T16:30:00.000Z,8554,Cartagena,1,1,True,67,12,4,1,1,463 (87%),11,4,33,11,4,2,1,192 (72%),19,6,,4,4,0,9,3,,5,2,0,8,3,534,218,245,35 (64%),7 (19%),32,17,0,266,98,94,29 (43%),1 (9%),9,14,4,,7,4,2,5,3,,17,8,4,31,3,,52,34 (50%),18 (47%),8 (42%),,54,34 (50%),20 (53%),8 (73%),,0,0,,4,0
