team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
161771,2023-08-12T19:00:00.000Z,8394,Real Zaragoza,0,2,False,47,11,2,0,0,366 (84%),8,0,53,16,7,3,3,420 (86%),9,4,,6,3,0,3,8,,7,2,0,13,3,434,245,121,26 (53%),2 (33%),16,1,491,262,158,32 (62%),6 (30%),16,3,,8,7,2,16,5,,20,6,3,5,2,,38,30 (53%),8 (36%),13 (52%),,41,27 (47%),14 (64%),1 (17%),,4,0,,2,0,,
161771,2023-08-21T17:00:00.000Z,8288,Eldense,3,1,True,44,13,6,3,0,339 (81%),17,2,56,12,3,2,1,426 (83%),17,5,,5,2,0,8,5,,7,2,0,9,3,420,233,106,20 (42%),3 (60%),10,1,516,235,191,38 (54%),2 (11%),17,3,,18,8,1,23,2,,13,7,3,6,2,,67,49 (61%),18 (56%),15 (71%),,45,31 (39%),14 (44%),6 (43%),,2,0,,1,0,16.0,16.0
161771,2023-08-26T19:30:00.000Z,10268,Elche,0,1,False,51,12,3,0,0,372 (81%),8,4,49,18,8,2,1,360 (82%),14,4,,5,4,1,8,4,,7,3,0,12,6,457,201,171,19 (42%),3 (30%),11,2,439,231,129,29 (49%),5 (29%),21,3,,22,7,3,14,7,,14,9,4,11,3,,53,44 (56%),9 (50%),9 (50%),,43,34 (44%),9 (50%),13 (57%),,0,0,,2,0,,
161771,2023-09-02T19:00:00.000Z,8554,Cartagena,1,2,True,59,18,6,0,0,481 (88%),9,3,41,13,6,5,3,286 (79%),14,7,,7,5,0,11,7,,6,1,0,8,5,548,267,214,31 (62%),3 (23%),12,0,364,165,121,35 (44%),9 (35%),16,1,,6,7,1,14,4,,16,3,5,11,5,,39,28 (47%),11 (52%),8 (42%),,41,31 (53%),10 (48%),6 (60%),,2,0,,3,0,23.0,19.0
161771,2023-09-10T14:15:00.000Z,8474,Racing de Ferrol,2,2,False,46,6,3,1,0,324 (77%),12,0,54,24,8,6,5,397 (85%),11,13,,2,1,0,3,3,,11,5,2,20,4,423,223,101,22 (35%),1 (17%),16,0,467,211,186,33 (60%),11 (31%),14,2,,21,7,4,29,6,,14,16,1,12,1,,52,42 (56%),10 (34%),11 (55%),,52,33 (44%),19 (66%),8 (35%),,2,0,,3,0,11.0,39.0
161771,2023-09-16T14:15:00.000Z,96925,SD Huesca,2,2,False,47,6,2,1,0,346 (82%),14,0,53,8,2,1,0,387 (83%),14,7,,3,1,0,3,3,,5,1,1,3,5,421,228,118,27 (44%),1 (13%),12,2,467,202,185,30 (51%),4 (18%),27,1,,12,6,1,31,0,,8,5,1,10,0,,48,35 (54%),13 (52%),9 (60%),,42,30 (46%),12 (48%),8 (50%),,3,0,,5,0,,
161771,2023-09-24T12:00:00.000Z,189624,SD Amorebieta,3,1,True,53,19,8,3,1,325 (79%),12,3,47,14,4,1,0,262 (74%),18,6,,7,4,1,8,11,,7,3,0,7,7,413,210,115,31 (51%),3 (43%),16,1,353,141,121,23 (35%),5 (21%),12,4,,14,7,3,28,3,,8,10,4,12,5,,57,40 (60%),17 (55%),10 (59%),,41,27 (40%),14 (45%),7 (41%),,2,0,,4,0,17.0,21.0
161771,2023-09-30T19:00:00.000Z,161750,Alcorcon,2,2,True,68,25,8,3,1,456 (85%),16,7,32,10,5,2,1,176 (68%),13,4,,9,8,1,16,9,,4,1,0,7,3,535,223,233,18 (46%),9 (35%),18,0,260,101,75,32 (44%),3 (30%),20,0,,15,7,2,16,2,,18,14,8,35,6,,55,38 (46%),17 (49%),11 (44%),,62,44 (54%),18 (51%),11 (50%),,2,0,,3,0,33.0,18.0
161771,2023-10-03T17:00:00.000Z,8581,Levante,1,1,False,37,7,1,1,0,284 (77%),9,2,63,15,4,3,2,508 (84%),18,8,,4,2,0,4,3,,7,4,0,10,5,367,152,132,31 (49%),0 (0%),19,0,608,252,256,23 (44%),8 (38%),22,2,,17,11,4,26,3,,18,9,2,8,0,,58,43 (52%),15 (42%),10 (48%),,60,39 (48%),21 (58%),12 (57%),,2,0,,2,0,12.0,36.0
161771,2023-10-09T19:00:00.000Z,8558,Espanyol,3,1,True,41,18,7,1,1,250 (78%),17,7,59,16,4,1,1,375 (85%),12,9,,6,5,0,10,8,,4,8,0,11,5,321,150,100,24 (47%),1 (11%),18,2,441,222,153,26 (58%),6 (19%),23,2,,10,9,7,25,3,,12,5,5,7,4,,44,27 (44%),17 (59%),6 (43%),,47,35 (56%),12 (41%),6 (46%),,1,0,,4,0,21.0,22.0
