team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against
189624,2023-08-11T17:00:00.000Z,8581,Levante,1,1,True,42,11,3,2,1,215 (73%),20,8,58,7,2,2,1,339 (79%),18,2,,5,3,0,7,4,,5,0,0,3,4,295,118,97,37 (52%),8 (31%),23,19.0,2,431,162,177,35 (56%),4 (27%),19,17.0,2,,18,10,0,29,1,,10,3,3,23,1,,62,43 (54%),19 (53%),7 (58%),,53,36 (46%),17 (47%),6 (38%),,0,0,,3,0
189624,2023-08-20T20:00:00.000Z,8393,Albacete,2,2,False,40,13,3,1,0,263 (73%),8,7,60,18,8,2,2,463 (82%),11,4,,6,4,1,10,3,,8,2,0,15,3,362,110,153,37 (49%),3 (15%),21,,1,563,217,246,25 (43%),5 (28%),27,,2,,20,8,2,23,6,,22,8,4,25,1,,57,40 (51%),17 (50%),10 (50%),,56,39 (49%),17 (50%),9 (50%),,0,0,,2,0
189624,2023-08-27T17:30:00.000Z,494050,FC Andorra,3,0,True,24,9,4,2,0,146 (67%),14,3,76,15,5,0,0,615 (89%),8,7,,3,2,0,4,5,,8,2,1,7,8,217,80,66,20 (38%),1 (11%),16,,1,693,344,271,27 (64%),3 (15%),16,,2,,20,13,2,36,5,,10,9,2,9,1,,54,34 (46%),20 (56%),6 (50%),,56,40 (54%),16 (44%),16 (59%),,2,0,,1,0
189624,2023-09-03T16:30:00.000Z,8558,Espanyol,2,3,False,41,7,4,1,0,274 (73%),15,3,59,20,7,7,4,440 (82%),6,4,,3,0,0,4,3,,8,5,0,17,3,373,154,120,23 (34%),3 (17%),18,,1,536,218,222,20 (40%),11 (41%),25,,3,,15,11,5,18,4,,12,11,0,19,2,,35,25 (40%),10 (32%),5 (56%),,58,37 (60%),21 (68%),10 (48%),,1,0,,3,0
189624,2023-09-10T14:15:00.000Z,8696,Racing Santander,0,1,False,59,7,2,1,1,414 (83%),17,4,41,7,4,2,1,262 (74%),12,4,,2,3,0,3,4,,2,1,0,6,1,501,221,193,23 (49%),4 (20%),26,,1,354,147,115,15 (37%),1 (13%),18,,4,,17,11,1,8,3,,23,14,3,23,2,,41,35 (43%),6 (35%),7 (37%),,58,47 (57%),11 (65%),8 (62%),,2,0,,4,0
189624,2023-09-17T12:00:00.000Z,4032,CD Mirandes,2,0,True,42,8,2,2,0,225 (67%),24,9,58,10,2,1,1,356 (78%),10,4,,3,3,0,6,2,,6,2,0,5,5,335,123,102,24 (33%),7 (44%),16,,1,457,216,140,39 (54%),6 (23%),26,,0,,12,9,2,31,2,,11,6,3,12,0,,42,28 (39%),14 (33%),6 (46%),,71,43 (61%),28 (67%),9 (69%),,3,0,,2,0
189624,2023-09-24T12:00:00.000Z,161771,Villarreal B,1,3,False,47,14,4,1,0,262 (74%),18,6,53,19,8,3,1,325 (79%),12,3,,7,3,0,7,7,,7,4,1,8,11,353,141,121,23 (35%),5 (21%),12,21.0,4,413,210,115,31 (51%),3 (43%),16,17.0,1,,8,10,4,12,5,,14,7,3,28,3,,41,27 (40%),14 (45%),7 (41%),,57,40 (60%),17 (55%),10 (59%),,4,0,,2,0
189624,2023-10-01T16:30:00.000Z,8554,Cartagena,0,0,True,57,5,2,0,0,383 (80%),14,3,43,8,1,1,1,268 (72%),10,2,,2,1,0,1,4,,4,3,2,3,5,480,207,176,26 (43%),4 (16%),32,16.0,2,371,156,112,46 (49%),3 (33%),24,17.0,3,,14,6,3,9,1,,19,18,1,23,2,,47,30 (45%),17 (49%),8 (50%),,54,36 (55%),18 (51%),4 (40%),,2,0,,2,0
189624,2023-10-05T19:30:00.000Z,8474,Racing de Ferrol,0,1,False,54,4,2,0,0,440 (83%),9,3,46,11,3,1,0,372 (84%),12,5,,2,0,0,2,2,,5,3,0,7,4,528,276,164,32 (48%),3 (13%),16,7.0,0,443,222,150,39 (67%),8 (38%),23,20.0,2,,22,10,3,16,2,,12,14,0,26,2,,50,37 (59%),13 (41%),6 (55%),,45,26 (41%),19 (59%),7 (33%),,1,0,,1,0
189624,2023-10-08T12:00:00.000Z,8372,Eibar,1,2,True,46,10,7,3,2,266 (74%),12,5,54,12,7,3,3,309 (75%),12,5,,2,1,0,6,4,,3,2,0,9,3,360,161,105,28 (37%),6 (27%),17,13.0,1,411,160,149,41 (56%),4 (20%),30,25.0,1,,12,12,2,22,5,,6,9,1,23,6,,49,29 (53%),20 (44%),8 (80%),,51,26 (47%),25 (56%),8 (67%),,3,0,,1,0
