team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9906,2024-08-19T19:30:00.000Z,10205,Villarreal,2,2,False,55,1.11,9,4,3,2,519 (88%),12,3,45,0.79,9,3,0,0,420 (88%),7,2,,4,1,1,7,2,,4,2,1,6,3,1.09,0.02,1.11,0.38,0.64,0.14,0.79,0.76,592,304,215,19 (56%),7 (47%),19,24,2,477,221,199,21 (51%),2 (17%),11,20,2,,17,2,2,9,2,,11,10,1,19,2,,39,31 (47%),8 (57%),8 (73%),,41,35 (53%),6 (43%),14 (58%),,3,0,,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9906,2024-08-25T19:30:00.000Z,7732,Girona,3,0,True,42,1.22,11,6,1,0,404 (87%),11,1,58,0.68,13,4,0,0,561 (92%),11,9,,2,3,0,6,5,,3,6,0,7,6,1.09,0.13,1.22,1.43,0.53,0.16,0.68,0.48,462,214,190,28 (55%),1 (17%),15,19,2,610,207,354,21 (68%),7 (27%),16,29,2,,23,10,5,33,4,,13,7,2,9,3,,46,38 (52%),8 (53%),5 (45%),,42,35 (48%),7 (47%),12 (63%),,1,0,,3,0,3,2.0,2.0,55.0,1.11,9.0,4.0,3.0,45.0,0.79,9.0,3.0,0.0,24.0,20.0,1.0,0.222,0.5,0.222,0.667
9906,2024-08-28T19:30:00.000Z,8558,Espanyol,0,0,True,62,2.47,25,7,5,5,523 (88%),6,9,38,0.61,8,1,1,1,289 (80%),9,3,,10,8,1,18,7,,7,0,0,4,4,1.98,0.48,2.47,1.36,0.56,0.05,0.61,0.03,595,223,300,29 (67%),9 (32%),28,39,6,362,166,123,26 (46%),5 (33%),12,10,0,,10,5,0,15,1,,14,7,8,41,7,,42,25 (50%),17 (52%),6 (60%),,41,25 (50%),16 (48%),6 (55%),,0,0,,2,0,1,2.5,1.0,48.5,1.165,10.0,5.0,2.0,51.5,0.735,11.0,3.5,0.0,21.5,24.5,2.0,0.25,0.5,0.091,0.286
9906,2024-08-31T17:00:00.000Z,8315,Athletic Club,1,0,False,47,1.73,9,2,2,1,439 (84%),9,2,53,0.29,8,1,0,0,508 (87%),13,2,,4,3,0,7,2,,5,2,0,2,6,1.67,0.06,1.73,1.41,0.29,0.00,0.29,0.08,524,285,154,28 (52%),3 (30%),16,15,2,585,188,320,15 (42%),1 (5%),19,20,1,,19,12,2,24,1,,11,6,3,9,1,,53,41 (61%),12 (63%),11 (61%),,33,26 (39%),7 (37%),8 (36%),,1,0,,3,0,3,1.667,0.667,53.0,1.6,15.0,5.667,3.0,47.0,0.693,10.0,2.667,0.333,27.333,19.667,1.667,0.111,0.294,0.067,0.25
9906,2024-09-15T19:00:00.000Z,10267,Valencia,3,0,True,53,3.24,14,4,6,3,438 (85%),10,7,47,0.15,5,1,0,0,385 (83%),8,3,,9,1,1,14,0,,3,1,0,2,3,2.42,0.81,3.24,3.09,0.08,0.07,0.15,0.07,515,246,192,25 (48%),13 (46%),25,28,1,465,129,256,29 (49%),0 (0%),20,9,2,,12,5,1,15,1,,11,4,1,15,1,,36,24 (48%),12 (57%),5 (50%),,35,26 (52%),9 (43%),7 (41%),,1,0,,2,0,3,1.5,0.5,51.5,1.633,13.5,4.75,2.75,48.5,0.593,9.5,2.25,0.25,24.25,19.75,2.0,0.111,0.316,0.053,0.222
9906,2024-09-22T19:00:00.000Z,8370,Rayo Vallecano,1,1,False,46,0.53,10,5,0,0,334 (77%),12,4,54,1.85,16,4,3,2,418 (81%),9,3,,2,3,1,6,4,,7,5,0,5,11,0.43,0.10,0.53,1.30,1.55,0.29,1.85,1.37,433,203,131,27 (43%),2 (20%),23,22,0,518,230,188,31 (41%),3 (18%),20,12,0,,12,6,5,31,3,,7,14,3,18,4,,51,30 (57%),21 (64%),9 (60%),,35,23 (43%),12 (36%),4 (36%),,0,0,,0,0,1,1.8,0.4,51.8,1.954,13.6,4.6,3.4,48.2,0.504,8.6,2.0,0.2,25.0,17.6,2.2,0.132,0.391,0.047,0.2
9906,2024-09-26T19:00:00.000Z,9910,Celta Vigo,1,0,False,42,0.62,8,2,1,0,374 (80%),11,3,58,1.53,10,4,2,2,588 (88%),11,2,,2,4,0,4,4,,6,0,0,6,4,0.53,0.09,0.62,1.03,1.53,0.00,1.53,1.09,469,190,184,22 (45%),4 (31%),13,12,0,669,321,267,22 (58%),5 (42%),13,18,0,,17,12,0,9,4,,10,15,4,20,1,,38,29 (52%),9 (60%),1 (14%),,33,27 (48%),6 (40%),7 (44%),,2,0,,2,0,3,1.6,0.2,50.0,1.838,13.8,4.8,2.8,50.0,0.716,10.0,2.2,0.8,24.6,16.0,2.2,0.116,0.333,0.02,0.091
9906,2024-09-29T19:00:00.000Z,8633,Real Madrid,1,1,True,51,1.28,12,4,1,0,497 (87%),11,5,49,0.76,12,4,0,0,490 (89%),11,5,,2,6,0,8,4,,4,4,0,5,7,1.13,0.15,1.28,1.56,0.44,0.33,0.76,0.51,570,265,232,33 (61%),3 (17%),19,20,2,548,251,239,34 (62%),5 (42%),10,17,0,,15,7,4,15,3,,15,14,6,20,3,,40,31 (53%),9 (39%),6 (40%),,42,28 (47%),14 (61%),2 (18%),,3,1,,1,0,1,1.2,0.2,50.0,1.718,13.2,4.0,2.8,50.0,0.886,9.4,2.2,1.2,23.2,13.8,2.2,0.091,0.3,0.021,0.091
9906,2024-10-06T19:00:00.000Z,8560,Real Sociedad,1,1,False,33,0.54,4,1,1,1,243 (73%),9,1,67,1.00,16,7,1,1,581 (90%),10,5,,3,0,0,2,2,,9,0,0,9,7,0.54,0.00,0.54,0.39,0.76,0.23,1.00,1.02,333,152,91,19 (35%),0 (0%),21,8,2,648,166,415,24 (63%),7 (21%),19,28,2,,11,5,0,40,6,,17,5,0,13,0,,43,23 (37%),20 (65%),3 (25%),,51,40 (63%),11 (35%),14 (70%),,2,0,,0,0,1,1.4,0.4,47.8,1.48,10.6,3.4,2.0,52.2,0.916,10.2,2.8,1.0,19.4,15.2,2.2,0.132,0.412,0.039,0.143
9906,2024-10-20T14:15:00.000Z,7854,Leganes,3,1,True,63,4.51,24,9,7,4,484 (85%),14,8,37,0.24,5,2,0,0,260 (76%),8,2,,8,7,0,15,9,,1,2,0,2,3,4.44,0.07,4.51,3.60,0.22,0.03,0.24,0.35,568,199,285,12 (46%),4 (13%),26,44,0,341,169,91,28 (39%),0 (0%),19,8,1,,19,12,1,7,1,,12,16,8,50,5,,56,43 (55%),13 (59%),16 (70%),,44,35 (45%),9 (41%),11 (52%),,5,0,,1,0,3,1.4,0.6,45.0,1.242,9.6,3.2,1.8,55.0,1.058,11.8,4.0,1.2,18.0,16.8,1.8,0.146,0.437,0.051,0.15
