team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
7854,2020-09-12T16:15:00.000Z,8306,Las Palmas,1,0,True,53,12,6,2,1,284 (75%),15,2,47,9,1,0,0,237 (74%),16,2,,3,3,0,9,3,,5,3,0,5,4,378,179,105,35 (52%),9 (56%),19,5,322,118,119,26 (41%),4 (19%),26,3,,21,8,0,16,1,,17,15,0,14,5,,70,45 (56%),25 (54%),9 (69%),,56,35 (44%),21 (46%),6 (43%),,0,0,,0,0,,
7854,2020-09-20T10:00:00.000Z,8206,Lugo,1,2,False,58,13,3,2,1,344 (82%),10,4,42,10,4,3,1,210 (73%),14,6,,6,4,0,7,6,,3,3,0,7,3,419,189,155,43 (66%),2 (9%),26,1,287,95,115,21 (40%),5 (18%),25,0,,19,7,4,15,1,,14,9,4,27,1,,52,38 (54%),14 (47%),6 (60%),,49,33 (46%),16 (53%),10 (50%),,2,0,,3,0,,
7854,2020-09-27T18:30:00.000Z,8554,Cartagena,3,1,True,43,16,5,1,1,315 (81%),13,2,57,12,5,1,0,432 (84%),9,4,,7,4,1,10,6,,5,2,0,5,7,389,186,129,25 (40%),2 (18%),15,0,514,192,240,31 (54%),2 (13%),18,2,,13,11,2,25,4,,13,16,4,7,2,,46,32 (48%),14 (52%),11 (73%),,48,35 (52%),13 (48%),11 (61%),,4,0,,2,0,21.0,11.0
7854,2020-10-04T16:15:00.000Z,10279,Castellon,0,2,False,59,15,6,0,0,379 (84%),9,10,41,8,3,2,1,241 (79%),17,5,,5,4,0,8,7,,3,2,0,6,2,452,225,154,28 (43%),6 (22%),20,2,307,147,94,28 (47%),5 (24%),16,1,,18,9,2,21,2,,13,12,4,27,6,,53,36 (59%),17 (47%),5 (45%),,44,25 (41%),19 (53%),4 (36%),,1,0,,2,0,19.0,16.0
7854,2020-10-11T14:00:00.000Z,7732,Girona,0,1,True,60,16,2,4,4,264 (77%),18,8,40,9,4,0,0,145 (62%),27,3,,10,4,1,13,3,,3,2,1,4,5,344,175,89,26 (41%),8 (27%),20,1,235,57,88,29 (40%),2 (14%),15,2,,8,4,2,13,3,,10,6,4,27,2,,59,40 (56%),19 (45%),6 (75%),,54,31 (44%),23 (55%),5 (63%),,5,0,,5,0,27.0,14.0
7854,2020-10-17T18:30:00.000Z,7880,Logrones,1,0,False,43,9,3,2,1,156 (55%),17,4,57,13,3,1,1,264 (71%),19,7,,3,3,0,9,0,,7,3,0,10,3,284,81,75,19 (26%),5 (33%),31,0,372,137,127,37 (46%),6 (23%),22,1,,21,8,3,21,2,,9,13,3,19,2,,71,43 (57%),28 (51%),5 (56%),,59,32 (43%),27 (49%),7 (54%),,3,0,,1,0,12.0,21.0
7854,2020-10-22T14:30:00.000Z,8394,Real Zaragoza,1,0,True,49,10,6,1,1,300 (76%),15,9,51,10,1,0,0,328 (80%),14,1,,4,0,0,6,4,,7,2,0,6,4,396,183,117,30 (44%),1 (6%),18,1,412,161,167,37 (49%),4 (21%),21,2,,13,12,2,15,1,,12,14,0,21,5,,49,30 (46%),19 (50%),6 (60%),,54,35 (54%),19 (50%),9 (82%),,3,0,,1,0,17.0,15.0
7854,2020-10-25T17:15:00.000Z,8670,Real Oviedo,2,1,True,54,9,5,4,2,322 (73%),11,3,46,8,1,1,0,264 (72%),16,4,,2,2,0,7,2,,4,3,0,5,3,442,159,163,39 (49%),3 (18%),27,1,367,130,134,17 (32%),6 (33%),26,0,,16,12,3,15,0,,17,14,2,23,3,,65,41 (56%),24 (57%),12 (52%),,50,32 (44%),18 (43%),4 (31%),,0,0,,2,0,25.0,14.0
7854,2020-10-29T20:30:00.000Z,4033,Sabadell,0,1,False,48,13,3,4,4,281 (73%),10,6,52,8,4,0,0,312 (74%),15,3,,9,1,3,10,3,,2,2,0,7,1,387,127,154,29 (45%),5 (19%),30,5,421,176,136,27 (35%),5 (31%),18,1,,18,11,2,7,3,,15,10,1,21,3,,63,34 (53%),29 (49%),3 (43%),,60,30 (47%),30 (51%),5 (50%),,5,0,,3,0,22.0,8.0
7854,2020-11-01T13:00:00.000Z,4032,CD Mirandes,1,0,True,41,9,3,0,0,231 (71%),10,3,59,8,3,0,0,367 (79%),12,3,,3,3,0,6,3,,4,1,0,4,4,327,121,110,27 (43%),4 (25%),35,3,466,189,178,33 (46%),6 (25%),20,2,,11,14,1,16,3,,15,10,3,13,2,,50,27 (45%),23 (64%),5 (38%),,46,33 (55%),13 (36%),10 (59%),,2,0,,2,0,11.0,15.0
