team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against
7732,2020-09-26T16:15:00.000Z,9869,Sporting Gijon,0,2,False,64,24,9,1,1,412 (86%),8,11,36,10,3,1,0,214 (75%),8,5,,8,7,1,7,17,,4,3,0,5,5,479,146,266,19 (50%),5 (14%),20,18.0,1,286,108,106,27 (42%),3 (27%),9,10.0,2,,4,3,3,8,1,,9,9,7,35,9,,29,20 (49%),9 (35%),8 (73%),,38,21 (51%),17 (65%),4 (67%),,2,1,,2,1
7732,2020-10-04T10:00:00.000Z,8555,Fuenlabrada,0,1,True,57,6,0,1,1,263 (77%),14,6,43,10,2,2,1,199 (74%),15,3,,4,2,0,4,2,,6,2,1,6,4,343,148,115,28 (49%),4 (17%),22,11.0,3,269,103,96,20 (38%),3 (20%),24,16.0,1,,9,4,2,17,1,,20,9,2,32,0,,54,33 (43%),21 (48%),9 (53%),,66,43 (57%),23 (52%),10 (71%),,4,0,,2,1
7732,2020-10-11T14:00:00.000Z,7854,Leganes,1,0,False,40,9,4,0,0,145 (62%),27,3,60,16,2,4,4,264 (77%),18,8,,3,2,1,4,5,,10,4,1,13,3,235,57,88,29 (40%),2 (14%),15,14.0,2,344,175,89,26 (41%),8 (27%),20,27.0,1,,10,6,4,27,2,,8,4,2,13,3,,54,31 (44%),23 (55%),5 (63%),,59,40 (56%),19 (45%),6 (75%),,5,0,,5,0
7732,2020-10-18T18:30:00.000Z,8670,Real Oviedo,1,0,True,48,11,3,1,0,222 (65%),18,5,52,10,3,1,1,260 (69%),14,2,,4,4,0,6,5,,5,2,0,7,3,342,114,108,28 (33%),4 (24%),30,12.0,1,379,135,125,34 (45%),10 (48%),20,22.0,4,,15,9,2,20,3,,13,9,4,18,2,,50,28 (42%),22 (42%),2 (33%),,69,38 (58%),31 (58%),7 (58%),,2,0,,1,0
7732,2020-10-21T17:00:00.000Z,8206,Lugo,0,3,False,47,6,1,0,0,280 (76%),19,2,53,10,6,2,1,331 (78%),12,5,,4,1,0,4,2,,3,1,1,7,3,369,144,136,17 (31%),4 (25%),17,13.0,4,422,198,133,35 (54%),4 (22%),17,22.0,0,,7,7,1,24,3,,13,9,1,14,1,,42,28 (44%),14 (40%),10 (83%),,56,35 (56%),21 (60%),7 (64%),,1,1,,5,0
7732,2020-10-24T18:30:00.000Z,10279,Castellon,1,0,False,35,11,2,1,0,200 (71%),25,1,65,6,2,0,0,430 (83%),15,4,,8,1,0,4,7,,4,0,0,4,2,283,103,97,28 (44%),3 (27%),28,13.0,0,521,290,140,32 (49%),5 (24%),31,17.0,1,,15,16,0,25,2,,13,8,1,12,1,,46,33 (43%),13 (43%),6 (60%),,61,44 (57%),17 (57%),7 (50%),,1,0,,4,0
7732,2020-10-27T18:00:00.000Z,8554,Cartagena,2,1,True,61,19,5,2,1,434 (86%),14,4,39,4,3,2,1,232 (72%),9,4,,8,6,0,11,8,,1,0,0,4,0,506,165,269,52 (63%),8 (31%),28,26.0,2,324,140,92,33 (43%),1 (7%),15,9.0,1,,12,11,0,13,2,,16,8,6,24,3,,49,34 (47%),15 (54%),13 (65%),,51,38 (53%),13 (46%),8 (67%),,1,0,,2,2
7732,2020-11-01T20:00:00.000Z,9865,Almeria,0,0,False,25,7,1,0,0,139 (64%),14,1,75,31,5,4,4,536 (88%),11,14,,6,0,0,3,4,,16,10,1,18,13,218,66,73,14 (25%),1 (17%),16,4.0,0,610,168,368,22 (61%),11 (27%),23,46.0,2,,10,17,9,39,4,,15,10,0,5,1,,48,25 (36%),23 (48%),6 (50%),,69,44 (64%),25 (52%),17 (71%),,2,3,,2,0
7732,2020-11-04T18:00:00.000Z,8394,Real Zaragoza,2,2,False,32,6,4,2,1,166 (65%),23,4,68,17,6,3,2,462 (85%),9,2,,2,0,0,4,2,,9,2,2,8,9,256,94,72,20 (32%),3 (25%),22,9.0,7,545,247,215,31 (52%),7 (30%),24,23.0,1,,11,17,3,14,3,,14,10,0,7,2,,36,23 (34%),13 (43%),3 (27%),,62,45 (66%),17 (57%),12 (60%),,2,0,,1,0
7732,2020-11-09T20:00:00.000Z,8306,Las Palmas,1,1,True,60,10,6,1,0,449 (84%),13,2,40,11,3,1,0,263 (76%),18,3,,3,1,0,6,4,,7,1,1,5,6,535,271,178,25 (43%),6 (40%),15,12.0,2,348,143,120,25 (38%),2 (12%),23,13.0,2,,12,5,1,16,2,,19,5,1,16,5,,49,37 (52%),12 (52%),7 (44%),,45,34 (48%),11 (48%),3 (43%),,2,1,,1,0
