team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8721,2022-08-06T13:30:00.000Z,8697,Werder Bremen,2,2,True,61,0.97,11,3,2,1,419 (78%),11,2,39,0.80,10,4,1,1,227 (66%),14,5,,5,3,0,5,6,,3,3,0,3,7,0.74,0.23,0.97,1.38,0.80,0.00,0.80,0.68,540,230,189,25 (41%),3 (19%),37,1,344,120,107,30 (42%),3 (25%),17,4,,15,11,3,12,3,,16,29,3,20,1,,59,46 (54%),13 (39%),17 (74%),,59,39 (46%),20 (61%),12 (67%),,2,0,,2,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8721,2022-08-14T15:30:00.000Z,9823,Bayern München,0,2,False,32,0.47,8,2,0,0,193 (70%),10,4,68,2.16,24,8,1,1,517 (87%),7,8,,1,5,0,4,4,,8,8,2,13,11,0.38,0.08,0.47,0.65,1.68,0.48,2.16,1.72,275,91,102,35 (52%),2 (20%),19,2,592,302,215,35 (61%),4 (20%),23,6,,21,13,6,24,6,,21,9,5,12,2,,48,34 (45%),14 (58%),7 (47%),,52,42 (55%),10 (42%),11 (61%),,1,0,,2,0,,,0,2.0,2.0,61.0,0.97,11.0,3.0,2.0,39.0,0.8,10.0,4.0,1.0,0.0,0.0,1.0,0.182,0.667,0.2,0.5
8721,2022-08-20T13:30:00.000Z,10189,Schalke 04,0,0,True,72,1.28,17,6,1,1,505 (86%),13,12,28,1.11,10,2,1,1,144 (64%),10,4,,5,6,0,12,5,,7,1,0,6,4,0.66,0.61,1.28,0.68,0.18,0.14,0.32,1.07,588,260,245,55 (75%),7 (19%),20,2,226,80,64,27 (49%),2 (18%),18,8,,11,3,1,26,2,,23,10,6,40,6,,51,27 (41%),24 (57%),6 (29%),,57,39 (59%),18 (43%),4 (44%),,1,0,,3,0,,,1,1.0,2.0,46.5,0.72,9.5,2.5,1.0,53.5,1.48,17.0,6.0,1.0,0.0,0.0,0.5,0.105,0.4,0.118,0.333
8721,2022-08-27T13:30:00.000Z,178475,RB Leipzig,0,2,False,58,0.55,9,4,0,0,406 (82%),15,4,42,3.67,16,7,6,4,271 (75%),20,8,,3,2,0,7,2,,6,3,1,13,3,0.39,0.16,0.55,0.74,2.31,0.57,2.88,2.70,495,260,146,49 (64%),2 (13%),17,1,359,162,109,22 (42%),4 (24%),22,1,,13,18,3,13,5,,10,4,2,15,4,,52,40 (54%),12 (50%),8 (57%),,46,34 (46%),12 (50%),10 (56%),,3,0,,3,0,,,0,0.667,1.333,55.0,0.907,12.0,3.667,1.0,45.0,1.357,14.667,4.667,1.0,0.0,0.0,0.667,0.056,0.182,0.091,0.286
8721,2022-09-03T13:30:00.000Z,8722,1. FC Köln,2,4,True,51,1.04,9,3,2,0,299 (77%),13,5,49,2.72,18,5,6,3,307 (80%),14,4,,4,2,0,7,2,,7,6,0,12,6,0.73,0.31,1.04,1.40,1.66,0.27,1.93,2.89,387,147,152,49 (58%),8 (33%),30,2,384,200,107,25 (40%),5 (33%),22,4,,18,11,6,12,2,,19,10,2,18,1,,56,36 (46%),20 (56%),4 (22%),,58,42 (54%),16 (44%),12 (48%),,2,0,,1,0,,,0,0.5,1.5,55.75,0.818,11.25,3.75,0.75,44.25,1.935,15.0,5.25,2.25,0.0,0.0,0.5,0.044,0.133,0.1,0.286
8721,2022-09-10T13:30:00.000Z,9810,Eintracht Frankfurt,1,0,False,37,1.01,7,3,2,2,225 (73%),13,5,63,0.73,10,0,0,0,427 (82%),16,10,,4,0,0,5,2,,7,3,1,6,4,0.47,0.54,1.01,0.51,0.42,0.31,0.73,0.00,308,161,64,25 (40%),5 (38%),19,2,521,256,171,28 (53%),5 (19%),22,3,,10,15,3,29,0,,10,5,0,9,2,,36,27 (50%),9 (43%),2 (33%),,39,27 (50%),12 (57%),4 (57%),,4,0,,2,0,,,3,0.8,2.0,54.8,0.862,10.8,3.6,1.0,45.2,2.092,15.6,5.2,3.0,0.0,0.0,0.4,0.074,0.222,0.128,0.385
8721,2022-09-18T13:30:00.000Z,8149,Union Berlin,0,2,False,52,0.26,5,0,0,0,389 (81%),6,1,48,1.37,16,4,1,0,345 (80%),18,4,,2,3,0,3,2,,10,2,0,11,5,0.19,0.07,0.26,0.00,1.01,0.36,1.37,1.20,478,261,128,38 (53%),1 (20%),23,0,430,200,145,39 (55%),7 (32%),27,2,,20,5,2,19,2,,18,6,3,5,0,,62,47 (62%),15 (60%),9 (53%),,39,29 (38%),10 (40%),5 (71%),,0,0,,0,0,,,0,0.6,1.6,50.0,0.87,10.0,3.6,1.0,50.0,2.078,15.6,4.4,2.8,0.0,0.0,0.8,0.06,0.167,0.103,0.364
8721,2022-10-01T13:30:00.000Z,10269,VfB Stuttgart,3,2,True,57,2.09,19,6,2,1,354 (81%),16,8,43,1.53,14,7,4,2,260 (78%),14,5,,8,5,0,10,9,,5,2,1,9,5,1.57,0.51,2.09,2.20,0.89,0.65,1.53,3.22,439,211,143,35 (64%),4 (18%),20,1,335,151,109,36 (56%),6 (35%),17,0,,19,2,2,12,5,,19,9,5,19,3,,48,34 (45%),14 (61%),1 (17%),,50,41 (55%),9 (39%),6 (35%),,3,0,,5,0,23.0,23.0,3,0.6,1.6,54.0,0.828,9.4,3.2,1.0,46.0,1.92,14.0,3.6,2.8,0.0,0.0,0.8,0.064,0.187,0.114,0.444
8721,2022-10-08T13:30:00.000Z,8406,Augsburg,1,1,False,52,1.88,11,7,5,4,219 (70%),11,5,48,2.04,17,5,3,3,186 (66%),19,11,,3,1,2,7,4,,7,5,0,12,5,1.45,0.43,1.88,2.97,0.89,1.15,2.04,2.06,311,113,106,36 (47%),5 (23%),16,2,283,91,95,37 (45%),5 (19%),23,2,,12,8,5,32,4,,13,6,1,14,6,,66,31 (55%),35 (65%),4 (29%),,44,25 (45%),19 (35%),3 (30%),,3,0,,5,0,17.0,30.0,1,1.2,2.0,51.0,0.99,9.8,3.2,1.2,49.0,2.004,14.8,4.6,3.4,4.6,4.6,1.2,0.122,0.375,0.135,0.435
8721,2022-10-15T13:30:00.000Z,9788,Borussia Mönchengladbach,2,2,True,55,1.79,16,4,2,1,390 (83%),13,7,45,0.82,9,5,1,1,299 (77%),11,6,,9,3,2,12,4,,2,2,0,7,2,1.50,0.29,1.79,1.72,0.41,0.40,0.82,1.56,470,235,155,30 (60%),8 (35%),10,1,389,207,92,30 (48%),7 (50%),25,2,,7,8,2,8,3,,19,3,3,15,2,,33,25 (42%),8 (42%),7 (47%),,46,35 (58%),11 (58%),3 (43%),,3,0,,3,0,32.0,16.0,1,1.4,1.8,49.8,1.256,10.2,3.8,2.2,50.2,1.678,15.0,4.2,2.8,8.0,10.6,1.4,0.137,0.368,0.12,0.429
