team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9823,2022-08-05T18:35:00.000Z,9810,Eintracht Frankfurt,6,1,False,63,4.14,23,10,9,5,548 (88%),11,6,37,0.85,8,2,2,1,275 (77%),10,5,,6,7,3,14,9,,5,1,1,5,3,3.83,0.32,4.14,3.75,0.77,0.08,0.85,0.41,625,293,255,25 (57%),5 (36%),11,3,359,167,108,17 (39%),3 (20%),15,4,,20,11,1,14,1,,16,17,7,15,4,,42,39 (51%),3 (33%),9 (56%),,43,37 (49%),6 (67%),10 (40%),,0,0,,2,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9823,2022-08-14T15:30:00.000Z,8721,Wolfsburg,2,0,True,68,2.16,24,8,1,1,517 (87%),7,8,32,0.47,8,2,0,0,193 (70%),10,4,,8,8,2,13,11,,1,5,0,4,4,1.68,0.48,2.16,1.72,0.38,0.08,0.47,0.65,592,302,215,35 (61%),4 (20%),23,6,275,91,102,35 (52%),2 (20%),19,2,,21,9,5,12,2,,21,13,6,24,6,,52,42 (55%),10 (42%),11 (61%),,48,34 (45%),14 (58%),7 (47%),,2,0,,1,0,,,3,6.0,1.0,63.0,4.14,23.0,10.0,9.0,37.0,0.85,8.0,2.0,2.0,0.0,0.0,3.0,0.261,0.6,0.125,0.5
9823,2022-08-21T15:30:00.000Z,9911,VfL Bochum,7,0,False,65,3.02,22,12,7,3,436 (87%),6,5,35,0.74,13,7,1,1,206 (77%),10,5,,7,3,1,14,8,,5,1,0,9,4,2.10,0.13,2.23,5.05,0.64,0.09,0.74,1.30,504,249,187,24 (62%),2 (20%),16,5,269,105,101,50 (69%),5 (28%),19,3,,20,10,1,12,7,,15,11,3,19,6,,50,41 (61%),9 (39%),11 (61%),,40,26 (39%),14 (61%),6 (60%),,0,0,,1,0,,,3,4.0,0.5,65.5,3.15,23.5,9.0,5.0,34.5,0.66,8.0,2.0,1.0,0.0,0.0,3.0,0.17,0.444,0.062,0.25
9823,2022-08-27T16:30:00.000Z,9788,Borussia M'Gladbach,1,1,True,69,2.82,33,20,4,4,543 (89%),13,14,31,0.49,5,3,1,0,196 (69%),7,1,,7,6,1,22,11,,2,0,0,4,1,2.35,0.46,2.82,4.33,0.47,0.02,0.49,0.85,611,160,383,41 (75%),9 (27%),20,7,286,133,63,18 (30%),1 (25%),12,0,,16,9,0,7,2,,21,4,6,42,19,,48,36 (49%),12 (63%),14 (54%),,45,38 (51%),7 (37%),5 (63%),,4,0,,2,0,,,1,5.0,0.333,65.333,3.107,23.0,10.0,5.667,34.667,0.687,9.667,3.667,1.0,0.0,0.0,3.0,0.217,0.5,0.034,0.091
9823,2022-09-03T13:30:00.000Z,8149,Union Berlin,1,1,False,75,1.51,21,6,1,1,630 (88%),7,7,25,0.27,7,2,1,1,127 (56%),19,5,,9,6,0,12,9,,4,1,0,2,5,1.35,0.17,1.51,1.91,0.22,0.05,0.27,0.89,718,238,392,18 (56%),2 (12%),17,2,227,67,60,23 (39%),3 (18%),18,0,,14,11,1,23,1,,28,13,6,23,5,,64,42 (51%),22 (59%),11 (35%),,56,41 (50%),15 (41%),6 (35%),,2,0,,1,0,,,1,4.0,0.5,66.25,3.035,25.5,12.5,5.25,33.75,0.637,8.5,3.5,1.0,0.0,0.0,2.5,0.157,0.32,0.059,0.143
9823,2022-09-10T13:30:00.000Z,10269,VfB Stuttgart,2,2,True,67,2.20,19,6,2,2,553 (89%),12,3,33,1.24,7,3,2,0,218 (73%),9,0,,7,6,0,14,5,,2,2,0,3,4,2.07,0.12,2.20,1.62,0.45,0.00,0.45,1.86,622,278,275,20 (57%),3 (38%),20,2,298,121,97,28 (46%),1 (11%),23,0,,27,9,2,7,1,,24,7,6,10,4,,52,46 (51%),6 (40%),10 (40%),,53,44 (49%),9 (60%),8 (35%),,2,0,,5,0,,,1,3.4,0.6,68.0,2.73,24.6,11.2,4.4,32.0,0.564,8.2,3.2,1.0,0.0,0.0,2.2,0.138,0.304,0.073,0.187
9823,2022-09-17T13:30:00.000Z,8406,FC Augsburg,0,1,False,77,1.62,19,6,4,4,552 (82%),9,8,23,1.78,10,4,4,3,93 (47%),16,2,,8,5,0,11,8,,3,3,0,8,2,1.32,0.31,1.62,1.17,0.63,1.15,1.78,0.78,670,266,286,29 (46%),7 (27%),20,2,200,26,67,25 (34%),0 (0%),17,2,,15,7,2,9,3,,24,12,5,33,6,,60,39 (52%),21 (57%),10 (45%),,52,36 (48%),16 (43%),3 (33%),,1,0,,3,0,,,0,2.6,0.8,68.8,2.342,23.8,10.4,3.0,31.2,0.642,8.0,3.4,1.0,0.0,0.0,1.8,0.109,0.25,0.1,0.235
9823,2022-09-30T18:30:00.000Z,8178,Bayer Leverkusen,4,0,True,62,1.87,20,9,2,1,571 (89%),10,6,38,0.84,10,5,2,2,333 (84%),6,2,,6,5,0,15,5,,3,2,0,6,4,1.62,0.25,1.87,2.38,0.45,0.39,0.84,1.63,641,241,330,28 (70%),6 (40%),17,0,396,192,141,22 (48%),3 (38%),11,0,,17,5,1,6,5,,15,13,5,25,5,,41,33 (51%),8 (38%),10 (59%),,45,32 (49%),13 (62%),8 (53%),,0,0,,0,0,56.0,11.0,3,2.2,1.0,70.6,2.234,22.8,10.0,3.6,29.4,0.904,8.4,3.8,1.8,0.0,0.0,1.2,0.096,0.22,0.119,0.263
9823,2022-10-08T16:30:00.000Z,9789,Borussia Dortmund,2,2,False,56,0.61,9,3,2,2,477 (83%),11,4,44,1.62,12,6,2,1,348 (79%),8,7,,3,3,0,4,5,,2,4,0,8,4,0.61,0.00,0.61,1.42,1.46,0.16,1.62,1.81,572,291,186,38 (62%),1 (10%),21,2,440,215,133,29 (57%),5 (29%),21,0,,31,9,4,23,4,,18,12,2,14,1,,53,45 (58%),8 (67%),6 (46%),,37,33 (42%),4 (33%),4 (22%),,4,1,,3,0,26.0,27.0,1,1.6,1.0,70.0,2.004,22.4,9.4,2.6,30.0,0.924,7.8,3.4,2.0,11.2,2.2,1.2,0.071,0.17,0.128,0.294
9823,2022-10-16T17:30:00.000Z,8358,Freiburg,5,0,True,66,2.09,16,8,4,2,536 (88%),8,5,34,0.35,6,0,0,0,236 (75%),9,5,,7,1,1,12,4,,2,4,0,5,1,2.09,0.00,2.09,3.35,0.20,0.15,0.35,0.00,607,324,212,19 (51%),1 (7%),22,2,316,149,87,28 (56%),2 (22%),14,0,,9,3,4,15,0,,14,11,1,19,3,,41,28 (52%),13 (52%),10 (59%),,38,26 (48%),12 (48%),6 (60%),,0,0,,2,0,35.0,20.0,3,1.8,1.2,67.4,1.562,17.6,6.0,2.2,32.6,1.15,9.2,4.0,2.2,16.4,7.6,1.2,0.102,0.3,0.13,0.3
