team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10269,2022-08-07T13:30:00.000Z,178475,RB Leipzig,1,1,True,32,0.83,11,2,1,1,198 (70%),14,1,68,1.69,28,9,3,2,483 (84%),9,9,,6,3,1,4,7,,7,12,0,15,13,0.63,0.20,0.83,0.49,1.09,0.60,1.69,2.32,281,129,69,32 (48%),1 (25%),18,1,578,231,252,21 (45%),4 (14%),21,2,,27,14,10,27,8,,19,8,3,9,1,,58,43 (49%),15 (52%),7 (41%),,58,44 (51%),14 (48%),12 (55%),,2,0,,1,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10269,2022-08-13T13:30:00.000Z,8697,Werder Bremen,2,2,False,43,1.44,14,7,2,1,321 (76%),10,5,57,0.52,5,3,1,0,466 (83%),6,2,,3,4,0,7,7,,2,0,1,4,1,1.35,0.10,1.44,2.35,0.52,0.00,0.52,1.14,422,188,133,24 (39%),3 (19%),17,0,562,240,226,41 (50%),2 (13%),18,0,,23,5,0,16,1,,21,8,3,16,5,,51,40 (53%),11 (46%),11 (52%),,49,36 (47%),13 (54%),5 (45%),,2,0,,4,0,,,1,1.0,1.0,32.0,0.83,11.0,2.0,1.0,68.0,1.69,28.0,9.0,3.0,0.0,0.0,1.0,0.091,0.5,0.036,0.111
10269,2022-08-20T13:30:00.000Z,8358,SC Freiburg,0,1,True,60,0.87,17,4,1,1,467 (84%),8,3,40,0.59,9,3,1,0,278 (75%),12,1,,7,6,0,13,4,,5,1,0,4,5,0.86,0.01,0.87,0.94,0.59,0.00,0.59,0.59,557,266,201,34 (57%),6 (32%),21,2,369,175,103,29 (48%),3 (38%),14,3,,5,5,1,7,2,,17,10,6,22,4,,48,25 (46%),23 (48%),10 (63%),,54,29 (54%),25 (52%),5 (71%),,4,0,,2,0,,,0,1.5,1.5,37.5,1.135,12.5,4.5,1.5,62.5,1.105,16.5,6.0,2.0,0.0,0.0,1.0,0.12,0.333,0.091,0.25
10269,2022-08-28T13:30:00.000Z,8722,1. FC Köln,0,0,False,36,2.16,14,5,4,4,182 (73%),11,8,64,0.58,7,2,0,0,376 (82%),14,6,,6,3,0,10,4,,2,3,0,4,3,1.86,0.31,2.16,1.36,0.06,0.53,0.58,0.20,248,106,76,27 (47%),7 (37%),26,0,459,206,170,22 (48%),3 (13%),33,1,,17,11,4,25,1,,20,7,3,23,6,,53,38 (50%),15 (50%),9 (45%),,53,38 (50%),15 (50%),7 (33%),,2,1,,2,0,,,1,1.0,1.333,45.0,1.047,14.0,4.333,1.333,55.0,0.933,14.0,5.0,1.667,0.0,0.0,0.667,0.071,0.231,0.095,0.267
10269,2022-09-03T13:30:00.000Z,10189,Schalke 04,1,1,True,43,0.63,13,4,0,0,260 (74%),11,5,57,2.26,12,3,4,3,360 (78%),10,7,,6,3,0,8,5,,6,3,0,8,4,0.33,0.30,0.63,0.69,1.89,0.38,2.26,0.83,349,151,109,26 (41%),3 (21%),15,2,461,198,162,22 (37%),3 (12%),20,1,,17,12,4,34,1,,15,10,4,15,2,,53,34 (50%),19 (66%),7 (47%),,44,34 (50%),10 (34%),8 (73%),,2,1,,2,0,,,1,0.75,1.0,42.75,1.325,14.0,4.5,2.0,57.25,0.845,12.25,4.25,1.25,0.0,0.0,0.75,0.054,0.167,0.082,0.235
10269,2022-09-10T13:30:00.000Z,9823,Bayern München,2,2,False,33,1.24,7,3,2,0,218 (73%),9,0,67,2.20,19,6,2,2,553 (89%),12,3,,2,2,0,3,4,,7,6,0,14,5,0.45,0.00,0.45,1.86,2.07,0.12,2.20,1.62,298,121,97,28 (46%),1 (11%),23,0,622,278,275,20 (57%),3 (38%),20,2,,24,7,6,10,4,,27,9,2,7,1,,53,44 (49%),9 (60%),8 (35%),,52,46 (51%),6 (40%),10 (40%),,5,0,,2,0,,,1,0.8,1.0,42.8,1.186,13.8,4.4,1.6,57.2,1.128,12.2,4.0,1.8,0.0,0.0,0.8,0.058,0.182,0.082,0.25
10269,2022-09-17T13:30:00.000Z,9810,Eintracht Frankfurt,1,3,True,56,1.06,15,2,1,1,406 (81%),9,7,44,1.00,13,8,2,1,318 (78%),11,4,,10,3,0,8,7,,3,2,0,6,7,0.66,0.40,1.06,0.18,0.55,0.46,1.00,1.36,501,210,196,26 (52%),5 (20%),25,4,408,193,125,16 (36%),3 (33%),21,1,,26,18,2,12,5,,18,3,3,33,1,,64,46 (56%),18 (75%),10 (56%),,42,36 (44%),6 (25%),9 (35%),,2,0,,0,0,,,0,1.0,1.2,43.0,1.268,13.0,4.6,1.8,57.0,1.23,10.4,3.4,1.6,0.0,0.0,0.8,0.077,0.217,0.115,0.353
10269,2022-10-01T13:30:00.000Z,8721,Wolfsburg,2,3,False,43,1.53,14,7,4,2,260 (78%),14,5,57,2.09,19,6,2,1,354 (81%),16,8,,5,2,1,9,5,,8,5,0,10,9,0.89,0.65,1.53,3.22,1.57,0.51,2.09,2.20,335,151,109,36 (56%),6 (35%),17,0,439,211,143,35 (64%),4 (18%),20,1,,19,9,5,19,3,,19,2,2,12,5,,50,41 (55%),9 (39%),6 (35%),,48,34 (45%),14 (61%),1 (17%),,5,0,,3,0,23.0,23.0,0,0.8,1.4,45.6,1.192,13.2,3.6,1.6,54.4,1.326,12.0,4.4,1.8,0.0,0.0,0.6,0.061,0.222,0.117,0.318
10269,2022-10-09T17:30:00.000Z,8149,Union Berlin,0,1,True,52,1.04,9,3,1,1,369 (81%),12,2,48,0.66,7,4,1,1,340 (79%),10,5,,3,3,1,8,1,,3,0,0,6,1,0.46,0.58,1.04,0.96,0.37,0.29,0.66,0.87,457,195,174,26 (49%),6 (26%),26,0,433,211,129,28 (45%),3 (19%),27,0,,13,5,0,26,3,,17,11,2,19,3,,55,29 (50%),26 (58%),6 (50%),,48,29 (50%),19 (42%),1 (14%),,1,1,,3,0,21.0,19.0,0,1.2,1.8,42.2,1.324,12.6,4.2,2.2,57.8,1.626,14.0,5.0,2.0,4.6,4.6,0.6,0.095,0.286,0.129,0.36
10269,2022-10-15T13:30:00.000Z,9911,Bochum,4,1,True,48,2.24,17,7,2,0,278 (73%),6,3,52,1.60,15,5,3,2,306 (74%),17,3,,6,4,1,14,3,,5,5,1,10,5,1.03,0.42,1.45,3.66,1.53,0.06,1.60,2.32,383,162,116,46 (54%),5 (45%),32,4,414,159,147,23 (37%),2 (10%),33,1,,13,5,5,32,4,,18,9,4,7,3,,56,37 (56%),19 (51%),7 (35%),,47,29 (44%),18 (49%),5 (56%),,0,0,,3,0,22.0,32.0,3,1.2,2.0,45.4,1.1,11.6,3.8,1.6,54.6,1.642,14.0,5.4,2.2,8.8,8.4,0.4,0.103,0.316,0.143,0.37
