team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9905,2022-08-06T13:30:00.000Z,9911,VfL Bochum,2,1,False,40,1.45,13,6,3,2,233 (67%),16,5,60,0.87,16,3,1,1,429 (80%),11,3,,5,2,0,9,4,,10,3,0,4,12,0.95,0.50,1.45,1.76,0.53,0.34,0.87,0.67,350,103,130,28 (40%),5 (26%),27,1,539,270,159,52 (54%),5 (21%),17,1,,14,13,3,18,2,,19,8,2,16,4,,53,29 (45%),24 (56%),4 (44%),,55,36 (55%),19 (44%),3 (38%),,3,0,,2,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9905,2022-08-14T13:30:00.000Z,8149,Union Berlin,0,0,True,50,0.67,11,5,0,0,295 (75%),9,4,50,0.40,10,2,0,0,298 (74%),14,4,,4,2,0,7,4,,4,4,0,2,8,0.62,0.05,0.67,0.44,0.28,0.12,0.40,0.47,393,185,110,35 (45%),1 (7%),22,1,402,183,115,31 (43%),4 (31%),32,0,,10,17,4,18,2,,8,8,2,17,5,,53,30 (57%),23 (44%),6 (55%),,52,23 (43%),29 (56%),6 (55%),,1,0,,0,0,,,1,2.0,1.0,40.0,1.45,13.0,6.0,3.0,60.0,0.87,16.0,3.0,1.0,0.0,0.0,3.0,0.154,0.333,0.062,0.333
9905,2022-08-20T13:30:00.000Z,8406,FC Augsburg,2,1,False,49,2.11,13,6,4,3,268 (75%),19,3,51,0.50,7,2,0,0,268 (70%),13,3,,4,3,0,8,5,,2,3,0,3,4,0.87,0.45,1.32,2.22,0.24,0.25,0.50,0.72,359,126,142,24 (40%),3 (17%),31,4,384,198,70,14 (25%),1 (10%),24,1,,9,17,3,11,1,,14,8,3,15,4,,56,30 (43%),26 (76%),9 (60%),,48,40 (57%),8 (24%),7 (50%),,2,0,,2,0,,,3,1.0,0.5,45.0,1.06,12.0,5.5,1.5,55.0,0.635,13.0,2.5,0.5,0.0,0.0,2.0,0.083,0.182,0.038,0.2
9905,2022-08-27T13:30:00.000Z,8178,Bayer Leverkusen,0,3,True,61,1.41,18,3,3,3,480 (83%),10,3,39,1.89,8,5,2,0,272 (75%),12,4,,7,8,1,11,7,,1,2,0,4,4,0.95,0.46,1.41,0.62,1.83,0.07,1.89,2.30,577,262,218,24 (44%),6 (30%),29,1,365,172,100,19 (35%),2 (25%),22,3,,15,9,2,6,2,,21,11,8,28,3,,43,33 (50%),10 (37%),7 (37%),,50,33 (50%),17 (63%),6 (43%),,1,0,,2,2,,,0,1.333,0.667,46.333,1.41,12.333,5.667,2.333,53.667,0.59,11.0,2.333,0.333,0.0,0.0,2.333,0.108,0.235,0.061,0.286
9905,2022-09-04T15:30:00.000Z,9788,Borussia M'Gladbach,1,0,False,47,0.65,11,5,0,0,299 (80%),15,8,53,1.18,14,2,3,3,356 (80%),8,4,,3,3,0,7,4,,7,5,1,10,4,0.32,0.34,0.65,1.27,0.97,0.21,1.18,0.26,373,146,153,24 (48%),3 (9%),18,5,444,205,151,19 (36%),5 (38%),24,3,,7,17,5,13,2,,11,8,4,29,3,,36,20 (34%),16 (47%),7 (58%),,56,38 (66%),18 (53%),13 (68%),,4,0,,1,1,,,3,1.0,1.25,50.0,1.41,13.75,5.0,2.5,50.0,0.915,10.25,3.0,0.75,0.0,0.0,1.75,0.073,0.2,0.122,0.417
9905,2022-09-10T13:30:00.000Z,8226,TSG Hoffenheim,1,4,False,35,0.71,9,2,2,2,214 (68%),13,5,65,4.28,21,9,9,5,516 (86%),9,7,,4,3,0,6,3,,10,2,0,16,5,0.68,0.03,0.71,0.53,3.10,0.40,3.49,3.87,315,122,92,21 (35%),3 (25%),22,1,600,222,294,46 (70%),10 (48%),17,2,,11,8,2,20,5,,8,9,3,16,1,,37,26 (48%),11 (44%),6 (75%),,42,28 (52%),14 (56%),7 (70%),,2,1,,3,0,,,0,1.0,1.0,49.4,1.258,13.2,5.0,2.0,50.6,0.968,11.0,2.8,1.2,0.0,0.0,2.0,0.076,0.2,0.091,0.357
9905,2022-09-16T18:30:00.000Z,8177,Hertha BSC,1,1,True,56,0.72,11,2,0,0,313 (67%),12,4,44,0.39,4,2,1,0,239 (65%),10,3,,5,4,0,8,3,,1,1,0,3,1,0.44,0.29,0.72,0.21,0.39,0.00,0.39,0.54,464,173,140,24 (34%),4 (25%),33,4,367,112,127,22 (30%),2 (29%),20,2,,17,15,1,12,1,,15,14,4,30,1,,53,33 (52%),20 (49%),6 (43%),,52,31 (48%),21 (51%),4 (33%),,3,0,,5,0,,,1,0.8,1.6,48.4,1.11,12.4,4.2,1.8,51.6,1.65,12.0,4.0,2.8,0.0,0.0,1.4,0.065,0.19,0.133,0.4
9905,2022-10-01T13:30:00.000Z,8358,Freiburg,1,2,False,47,1.68,15,7,3,2,298 (71%),15,5,53,2.02,13,6,3,2,372 (77%),9,5,,7,1,1,7,8,,5,2,1,11,2,1.09,0.60,1.68,1.82,1.73,0.28,2.02,1.67,420,148,150,24 (32%),6 (40%),15,2,483,195,177,37 (53%),3 (21%),21,0,,19,18,2,11,4,,13,15,1,27,5,,51,35 (51%),16 (36%),7 (44%),,62,34 (49%),28 (64%),7 (35%),,4,0,,2,0,36.0,32.0,0,1.0,1.8,49.6,1.12,12.4,3.6,1.8,50.4,1.648,10.8,4.0,3.0,0.0,0.0,1.4,0.081,0.278,0.167,0.45
9905,2022-10-08T13:30:00.000Z,178475,RB Leipzig,1,1,True,36,0.57,9,3,1,0,223 (69%),12,4,64,1.11,13,3,3,3,515 (85%),12,2,,4,2,0,6,3,,6,4,1,7,6,0.57,0.00,0.57,1.52,0.91,0.21,1.11,0.64,325,102,121,27 (42%),4 (17%),29,4,608,266,249,34 (56%),7 (50%),20,3,,25,16,4,9,2,,16,8,2,33,2,,56,44 (52%),12 (33%),7 (47%),,64,40 (48%),24 (67%),12 (48%),,1,0,,1,0,22.0,22.0,1,0.8,2.0,49.2,1.034,12.8,3.8,1.6,50.8,1.952,12.0,4.8,3.6,7.2,6.4,0.8,0.062,0.211,0.167,0.417
9905,2022-10-15T13:30:00.000Z,8697,Werder Bremen,2,0,False,32,1.08,11,5,1,0,192 (62%),11,3,68,1.30,14,3,2,2,537 (81%),3,3,,2,4,0,8,3,,8,3,0,9,5,1.06,0.02,1.08,1.08,1.07,0.23,1.30,0.21,312,77,115,20 (28%),2 (20%),21,4,661,331,206,40 (53%),2 (11%),26,2,,19,23,3,26,3,,17,13,4,16,3,,46,30 (48%),16 (47%),8 (44%),,51,33 (52%),18 (53%),5 (31%),,2,0,,1,0,26.0,24.0,3,1.0,1.6,44.2,0.866,11.0,3.8,1.2,55.8,1.796,13.0,4.4,3.8,11.6,10.8,1.0,0.091,0.263,0.123,0.364
