team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8406,2022-08-06T13:30:00.000Z,8358,SC Freiburg,0,4,True,53,0.65,11,2,0,0,291 (77%),13,5,47,1.27,18,7,2,1,240 (72%),13,8,,5,4,0,9,2,,5,6,1,11,7,0.56,0.10,0.65,0.23,1.00,0.27,1.27,2.43,376,189,102,38 (54%),2 (22%),19,18.0,0,332,128,112,27 (47%),2 (13%),20,30.0,2,,14,10,6,23,3,,12,9,4,15,2,,49,31 (50%),18 (36%),4 (50%),,63,31 (50%),32 (64%),6 (43%),,0,0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8406,2022-08-13T13:30:00.000Z,8178,Bayer Leverkusen,2,1,False,33,0.44,6,4,1,0,146 (56%),15,3,67,2.57,24,10,6,6,418 (81%),7,7,,1,1,0,2,4,,7,7,0,18,6,0.44,0.00,0.44,1.39,2.30,0.27,2.57,2.37,259,58,88,23 (33%),0 (0%),20,,2,516,176,242,24 (42%),11 (34%),21,,3,,20,12,7,35,9,,15,12,1,11,2,,53,31 (45%),22 (56%),4 (33%),,55,38 (55%),17 (44%),9 (50%),,6,0,,1,0,3,0.0,4.0,53.0,0.65,11.0,2.0,0.0,47.0,1.27,18.0,7.0,2.0,18.0,30.0,0.0,0.0,0.0,0.222,0.571
8406,2022-08-20T13:30:00.000Z,9905,Mainz 05,1,2,True,51,0.50,7,2,0,0,268 (70%),13,3,49,2.11,13,6,4,3,268 (75%),19,3,,2,3,0,3,4,,4,3,0,8,5,0.24,0.25,0.50,0.72,0.87,0.45,1.32,2.22,384,198,70,14 (25%),1 (10%),24,,1,359,126,142,24 (40%),3 (17%),31,,4,,14,8,3,15,4,,9,17,3,11,1,,48,40 (57%),8 (24%),7 (50%),,56,30 (43%),26 (76%),9 (60%),,2,0,,2,0,0,1.0,2.5,43.0,0.545,8.5,3.0,0.5,57.0,1.92,21.0,8.5,4.0,9.0,15.0,1.5,0.118,0.333,0.119,0.294
8406,2022-08-27T13:30:00.000Z,8226,TSG Hoffenheim,0,1,False,50,0.63,11,1,0,0,282 (73%),9,6,50,1.87,21,5,2,2,303 (77%),14,4,,6,4,0,7,4,,13,3,0,13,8,0.45,0.18,0.63,0.19,1.73,0.14,1.87,2.35,386,176,106,27 (46%),6 (30%),29,,2,394,156,147,28 (42%),7 (39%),18,,3,,14,14,3,9,4,,17,14,3,13,1,,50,35 (49%),15 (50%),8 (73%),,51,36 (51%),15 (50%),10 (67%),,1,0,,1,0,0,1.0,2.333,45.667,0.53,8.0,2.667,0.333,54.333,1.983,18.333,7.667,4.0,12.0,20.0,1.0,0.125,0.375,0.127,0.304
8406,2022-09-04T13:30:00.000Z,8177,Hertha BSC,0,2,True,48,0.41,7,1,0,0,251 (71%),12,5,52,2.10,15,6,4,2,312 (80%),15,1,,2,4,1,3,4,,7,2,0,10,5,0.13,0.28,0.41,0.22,1.63,0.47,2.10,2.43,356,165,86,27 (41%),2 (12%),29,,3,391,158,154,31 (55%),4 (24%),25,,3,,21,7,2,11,4,,20,12,3,22,2,,60,41 (54%),19 (48%),6 (50%),,56,35 (46%),21 (53%),3 (19%),,2,0,,1,0,0,0.75,2.0,46.75,0.555,8.75,2.25,0.25,53.25,1.955,19.0,7.0,3.5,11.25,18.75,0.75,0.086,0.333,0.105,0.286
8406,2022-09-09T18:30:00.000Z,8697,Werder Bremen,1,0,False,30,0.99,15,6,3,2,122 (53%),13,7,70,1.27,12,7,3,3,435 (78%),12,3,,5,4,1,6,9,,3,2,0,7,5,0.28,0.70,0.99,1.08,0.41,0.08,0.49,2.20,231,58,64,23 (32%),2 (13%),32,,5,556,206,229,50 (52%),3 (19%),20,,1,,13,11,1,22,7,,15,8,4,19,5,,47,26 (47%),21 (47%),2 (15%),,53,29 (53%),24 (53%),3 (50%),,5,0,,4,0,3,0.6,2.0,47.0,0.526,8.4,2.0,0.2,53.0,1.984,18.2,6.8,3.6,11.4,19.0,0.6,0.071,0.3,0.11,0.294
8406,2022-09-17T13:30:00.000Z,9823,Bayern München,1,0,True,23,1.78,10,4,4,3,93 (47%),16,2,77,1.62,19,6,4,4,552 (82%),9,8,,3,3,0,8,2,,8,5,0,11,8,0.63,1.15,1.78,0.78,1.32,0.31,1.62,1.17,200,26,67,25 (34%),0 (0%),17,,2,670,266,286,29 (46%),7 (27%),20,,2,,24,12,5,33,6,,15,7,2,9,3,,52,36 (48%),16 (43%),3 (33%),,60,39 (52%),21 (57%),10 (45%),,3,0,,1,0,3,0.8,1.2,42.4,0.594,9.2,2.8,0.8,57.6,1.984,17.0,6.8,3.8,10.05,16.75,1.2,0.087,0.286,0.071,0.176
8406,2022-10-02T15:30:00.000Z,10189,Schalke 04,3,2,False,44,1.38,12,6,2,1,164 (57%),10,4,56,1.88,17,6,2,1,235 (67%),11,8,,3,3,0,8,4,,5,6,0,13,4,1.22,0.16,1.38,2.35,0.61,1.26,1.88,1.59,288,88,76,32 (42%),4 (25%),18,21.0,0,349,99,136,25 (40%),9 (22%),26,31.0,3,,13,6,4,38,4,,16,7,3,31,3,,63,32 (55%),31 (49%),8 (53%),,58,26 (45%),32 (51%),2 (25%),,4,1,,2,0,3,0.6,1.0,40.4,0.862,10.0,2.8,1.4,59.6,1.794,16.0,6.0,3.4,12.33,20.55,1.2,0.06,0.214,0.062,0.167
8406,2022-10-08T13:30:00.000Z,8721,Wolfsburg,1,1,True,48,2.04,17,5,3,3,186 (66%),19,11,52,1.88,11,7,5,4,219 (70%),11,5,,7,5,0,12,5,,3,1,2,7,4,0.89,1.15,2.04,2.06,1.45,0.43,1.88,2.97,283,91,95,37 (45%),5 (19%),23,30.0,2,311,113,106,36 (47%),5 (23%),16,17.0,2,,13,6,1,14,6,,12,8,5,32,4,,44,25 (45%),19 (35%),3 (30%),,66,31 (55%),35 (65%),4 (29%),,5,0,,3,0,1,1.0,1.0,39.0,1.038,11.0,3.6,1.8,61.0,1.748,16.8,6.0,3.0,12.93,20.75,1.8,0.091,0.278,0.06,0.167
8406,2022-10-16T13:30:00.000Z,8722,1. FC Köln,2,3,False,36,0.43,5,2,0,0,163 (62%),15,3,64,1.47,15,6,2,0,372 (79%),11,5,,2,1,0,3,2,,4,5,0,11,4,0.32,0.11,0.43,1.13,0.96,0.51,1.47,2.27,264,84,79,25 (37%),2 (17%),19,15.0,2,472,156,216,20 (34%),5 (16%),32,38.0,0,,24,7,6,49,2,,14,1,1,27,0,,71,40 (54%),31 (58%),6 (43%),,56,34 (46%),22 (42%),6 (46%),,4,0,,2,0,0,1.2,1.0,38.6,1.32,12.2,4.4,2.4,61.4,1.75,14.8,6.4,3.6,17.13,21.15,2.0,0.098,0.273,0.068,0.156
