team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8226,2022-08-06T13:30:00.000Z,9788,Borussia M'Gladbach,1,3,False,38,0.13,2,1,0,0,299 (78%),12,1,62,1.99,18,7,3,1,539 (88%),18,5,,1,0,0,1,1,,7,4,1,12,6,0.13,0.00,0.13,0.05,1.50,0.49,1.99,3.02,383,235,64,17 (36%),0 (0%),13,2,611,195,344,19 (51%),3 (14%),16,2,,11,5,4,16,4,,7,9,0,9,0,,40,31 (58%),9 (53%),3 (38%),,30,22 (42%),8 (47%),3 (100%),,2,1,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8226,2022-08-13T13:30:00.000Z,9911,VfL Bochum,3,2,True,59,2.63,23,12,2,1,375 (81%),14,8,41,1.52,11,5,2,0,238 (75%),10,2,,4,7,0,17,6,,4,2,0,6,5,1.49,0.35,1.84,3.53,1.49,0.03,1.52,2.55,461,188,187,22 (49%),8 (38%),20,2,318,131,107,39 (50%),5 (33%),20,2,,9,5,2,13,3,,20,14,7,15,9,,40,25 (41%),15 (52%),7 (41%),,50,36 (59%),14 (48%),3 (43%),,1,0,,1,0,,,3,1.0,3.0,38.0,0.13,2.0,1.0,0.0,62.0,1.99,18.0,7.0,3.0,0.0,0.0,0.0,0.5,1.0,0.167,0.429
8226,2022-08-20T13:30:00.000Z,8178,Bayer Leverkusen,3,0,False,44,1.51,10,5,1,0,276 (79%),17,1,56,1.20,14,3,1,1,364 (82%),14,3,,3,2,0,7,3,,6,5,1,6,8,1.51,0.00,1.51,2.53,0.95,0.24,1.20,0.26,351,180,96,26 (43%),3 (23%),19,2,443,172,192,21 (54%),3 (18%),31,1,,19,18,4,14,3,,16,10,2,9,2,,50,40 (48%),10 (63%),8 (50%),,50,44 (52%),6 (38%),11 (65%),,4,0,,1,0,,,3,2.0,2.5,48.5,1.38,12.5,6.5,1.0,51.5,1.755,14.5,6.0,2.5,0.0,0.0,1.5,0.16,0.308,0.172,0.417
8226,2022-08-27T13:30:00.000Z,8406,FC Augsburg,1,0,True,50,1.87,21,5,2,2,303 (77%),14,4,50,0.63,11,1,0,0,282 (73%),9,6,,13,3,0,13,8,,6,4,0,7,4,1.73,0.14,1.87,2.35,0.45,0.18,0.63,0.19,394,156,147,28 (42%),7 (39%),18,3,386,176,106,27 (46%),6 (30%),29,2,,17,14,3,13,1,,14,14,3,9,4,,51,36 (51%),15 (50%),10 (67%),,50,35 (49%),15 (50%),8 (73%),,1,0,,1,0,,,3,2.333,1.667,47.0,1.423,11.667,6.0,1.0,53.0,1.57,14.333,5.0,2.0,0.0,0.0,2.0,0.2,0.389,0.116,0.333
8226,2022-09-02T18:30:00.000Z,9789,Borussia Dortmund,0,1,False,50,0.45,7,2,0,0,365 (83%),15,8,50,1.99,15,5,4,3,367 (82%),14,5,,3,2,0,5,2,,8,2,0,12,3,0.19,0.26,0.45,0.17,1.70,0.30,1.99,1.60,440,208,157,33 (63%),4 (15%),29,2,450,181,186,34 (67%),7 (41%),17,2,,16,10,2,12,4,,22,9,2,16,2,,45,34 (44%),11 (50%),5 (33%),,54,43 (56%),11 (50%),7 (50%),,4,0,,3,0,,,0,2.0,1.25,47.75,1.535,14.0,5.75,1.25,52.25,1.335,13.5,4.0,1.5,0.0,0.0,2.25,0.143,0.348,0.093,0.312
8226,2022-09-10T13:30:00.000Z,9905,Mainz 05,4,1,True,65,4.28,21,9,9,5,516 (86%),9,7,35,0.71,9,2,2,2,214 (68%),13,5,,10,2,0,16,5,,4,3,0,6,3,3.10,0.40,3.49,3.87,0.68,0.03,0.71,0.53,600,222,294,46 (70%),10 (48%),17,2,315,122,92,21 (35%),3 (25%),22,1,,8,9,3,16,1,,11,8,2,20,5,,42,28 (52%),14 (56%),7 (70%),,37,26 (48%),11 (44%),6 (75%),,3,0,,2,1,,,3,1.6,1.2,48.2,1.318,12.6,5.0,1.0,51.8,1.466,13.8,4.2,2.0,0.0,0.0,1.8,0.127,0.32,0.087,0.286
8226,2022-09-18T17:30:00.000Z,8358,SC Freiburg,0,0,True,50,0.70,10,3,1,1,370 (80%),15,5,50,1.03,14,4,0,0,387 (80%),9,3,,5,2,0,6,4,,7,3,0,8,6,0.54,0.16,0.70,0.49,0.89,0.14,1.03,0.31,465,218,152,26 (43%),4 (21%),16,4,481,193,194,34 (57%),2 (13%),17,2,,11,8,3,21,4,,19,10,2,14,3,,42,29 (41%),13 (46%),10 (59%),,56,41 (59%),15 (54%),7 (64%),,1,0,,2,0,,,1,2.2,0.8,53.6,2.148,16.4,6.6,2.8,46.4,1.21,12.0,3.2,1.8,0.0,0.0,2.4,0.134,0.333,0.067,0.25
8226,2022-10-02T13:35:00.000Z,8177,Hertha BSC,1,1,False,57,1.45,16,4,2,1,374 (79%),15,6,43,0.93,14,5,1,0,266 (75%),5,2,,7,5,1,11,5,,5,4,0,9,5,1.33,0.12,1.45,0.77,0.81,0.12,0.93,1.63,472,237,137,20 (42%),5 (28%),21,4,354,136,130,20 (48%),2 (13%),23,1,,19,8,3,16,4,,16,11,5,13,3,,46,30 (42%),16 (53%),6 (33%),,56,42 (58%),14 (47%),11 (50%),,1,0,,2,0,24.0,23.0,1,1.6,0.4,51.8,1.762,13.8,4.8,2.6,48.2,1.112,12.6,3.0,1.4,0.0,0.0,2.0,0.116,0.333,0.032,0.133
8226,2022-10-07T18:30:00.000Z,8697,Werder Bremen,1,2,True,46,1.75,17,6,1,0,278 (78%),12,3,54,1.35,8,3,2,1,335 (78%),19,3,,8,3,1,12,5,,3,2,0,7,1,1.70,0.05,1.75,1.53,0.52,0.04,0.57,1.93,355,165,113,24 (53%),3 (19%),18,6,431,176,159,27 (45%),7 (58%),13,3,,12,7,2,13,1,,14,8,3,24,5,,50,37 (59%),13 (39%),6 (38%),,46,26 (41%),20 (61%),1 (17%),,3,0,,3,0,34.0,19.0,0,1.2,0.6,54.4,1.75,15.0,4.6,2.8,45.6,1.058,12.6,3.4,1.4,4.8,4.6,1.6,0.08,0.261,0.048,0.176
8226,2022-10-14T18:30:00.000Z,10189,Schalke 04,3,0,False,49,3.32,17,7,5,3,288 (77%),8,5,51,0.71,15,2,0,0,282 (75%),12,4,,5,5,0,13,4,,8,5,2,9,6,1.74,0.00,1.74,3.81,0.39,0.32,0.71,0.42,372,178,110,26 (49%),5 (50%),28,0,376,170,112,31 (53%),10 (56%),25,2,,10,7,5,17,2,,18,11,5,7,4,,46,32 (50%),14 (44%),11 (52%),,50,32 (50%),18 (56%),6 (60%),,2,0,,2,0,32.0,23.0,3,1.2,1.0,53.6,1.726,14.2,4.8,2.6,46.4,1.202,12.0,3.8,1.8,11.6,8.4,1.0,0.085,0.25,0.083,0.263
