team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8358,2022-08-06T13:30:00.000Z,8406,FC Augsburg,4,0,False,47,1.27,18,7,2,1,240 (72%),13,8,53,0.65,11,2,0,0,291 (77%),13,5,,5,6,1,11,7,,5,4,0,9,2,1.00,0.27,1.27,2.43,0.56,0.10,0.65,0.23,332,128,112,27 (47%),2 (13%),20,30.0,2,376,189,102,38 (54%),2 (22%),19,18.0,0,,12,9,4,15,2,,14,10,6,23,3,,63,31 (50%),32 (64%),6 (43%),,49,31 (50%),18 (36%),4 (50%),,0,0,,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8358,2022-08-12T18:30:00.000Z,9789,Borussia Dortmund,1,3,True,39,1.02,16,7,2,2,219 (72%),16,9,61,1.12,13,6,1,1,424 (84%),10,2,,5,4,0,8,8,,6,1,0,7,6,0.77,0.25,1.02,1.43,1.01,0.11,1.12,1.20,303,87,132,30 (49%),8 (28%),21,,3,507,257,167,21 (41%),2 (13%),19,,2,,17,11,1,14,3,,16,10,3,24,6,,53,33 (43%),20 (47%),6 (40%),,67,44 (57%),23 (53%),12 (60%),,1,0,,3,0,0,4.0,0.0,47.0,1.27,18.0,7.0,2.0,53.0,0.65,11.0,2.0,0.0,30.0,18.0,3.0,0.222,0.571,0.0,0.0
8358,2022-08-20T13:30:00.000Z,10269,VfB Stuttgart,1,0,False,40,0.59,9,3,1,0,278 (75%),12,1,60,0.87,17,4,1,1,467 (84%),8,3,,5,1,0,4,5,,7,6,0,13,4,0.59,0.00,0.59,0.59,0.86,0.01,0.87,0.94,369,175,103,29 (48%),3 (38%),14,,3,557,266,201,34 (57%),6 (32%),21,,2,,17,10,6,22,4,,5,5,1,7,2,,54,29 (54%),25 (52%),5 (71%),,48,25 (46%),23 (48%),10 (63%),,2,0,,4,0,3,2.5,1.5,43.0,1.145,17.0,7.0,2.0,57.0,0.885,12.0,4.0,0.5,15.0,9.0,1.5,0.147,0.357,0.125,0.375
8358,2022-08-26T18:30:00.000Z,9911,VfL Bochum,1,0,True,47,3.95,29,13,11,10,248 (71%),15,2,53,1.26,15,5,1,1,287 (73%),13,5,,11,5,2,20,9,,6,4,1,11,4,2.71,0.46,3.16,6.40,0.85,0.41,1.26,0.83,348,100,148,19 (35%),5 (29%),29,,0,393,149,138,45 (51%),6 (26%),18,,0,,11,14,4,17,5,,7,15,5,20,12,,64,33 (58%),31 (52%),9 (75%),,53,24 (42%),29 (48%),3 (43%),,2,0,,2,0,3,2.0,1.0,42.0,0.96,14.333,5.667,1.667,58.0,0.88,13.667,4.0,0.667,20.0,12.0,2.0,0.14,0.353,0.073,0.25
8358,2022-09-03T13:30:00.000Z,8178,Bayer Leverkusen,3,2,False,50,1.87,6,4,3,0,361 (84%),10,4,50,1.84,15,6,2,1,355 (85%),15,8,,0,2,0,5,1,,2,7,0,11,4,0.84,1.03,1.87,2.53,1.80,0.04,1.84,2.23,430,254,107,32 (56%),2 (17%),15,,1,418,154,201,25 (51%),2 (11%),19,,2,,12,9,7,19,4,,6,5,2,13,0,,41,28 (50%),13 (57%),2 (50%),,38,28 (50%),10 (43%),13 (81%),,2,0,,2,0,3,1.75,0.75,43.25,1.708,18.0,7.5,4.0,56.75,0.975,14.0,4.25,0.75,18.75,11.25,2.25,0.097,0.233,0.054,0.176
8358,2022-09-11T15:30:00.000Z,9788,Borussia M'Gladbach,0,0,True,42,1.13,12,7,1,1,298 (77%),13,7,58,1.25,14,5,1,1,459 (85%),6,6,,3,2,0,9,3,,6,3,0,11,3,0.85,0.28,1.13,1.50,0.96,0.29,1.25,0.89,388,157,141,23 (55%),5 (23%),17,,3,540,331,128,17 (40%),10 (71%),14,,3,,21,6,3,6,5,,13,7,2,23,7,,50,32 (50%),18 (47%),5 (36%),,52,32 (50%),20 (53%),8 (40%),,1,0,,1,0,1,2.0,1.0,44.6,1.74,15.6,6.8,3.8,55.4,1.148,14.2,4.6,1.0,19.0,11.4,2.4,0.128,0.294,0.07,0.217
8358,2022-09-18T17:30:00.000Z,8226,TSG Hoffenheim,0,0,False,50,1.03,14,4,0,0,387 (80%),9,3,50,0.70,10,3,1,1,370 (80%),15,5,,7,3,0,8,6,,5,2,0,6,4,0.89,0.14,1.03,0.31,0.54,0.16,0.70,0.49,481,193,194,34 (57%),2 (13%),17,,2,465,218,152,26 (43%),4 (21%),16,,4,,19,10,2,14,3,,11,8,3,21,4,,56,41 (59%),15 (54%),7 (64%),,42,29 (41%),13 (46%),10 (59%),,2,0,,1,0,1,1.2,1.0,43.6,1.712,14.4,6.8,3.6,56.4,1.268,14.8,5.2,1.2,16.75,10.05,2.0,0.083,0.176,0.068,0.192
8358,2022-10-01T13:30:00.000Z,9905,Mainz 05,2,1,True,53,2.02,13,6,3,2,372 (77%),9,5,47,1.68,15,7,3,2,298 (71%),15,5,,5,2,1,11,2,,7,1,1,7,8,1.73,0.28,2.02,1.67,1.09,0.60,1.68,1.82,483,195,177,37 (53%),3 (21%),21,32.0,0,420,148,150,24 (32%),6 (40%),15,36.0,2,,13,15,1,27,5,,19,18,2,11,4,,62,34 (49%),28 (64%),7 (35%),,51,35 (51%),16 (36%),7 (44%),,2,0,,4,0,3,1.0,0.4,45.8,1.714,14.0,6.2,3.2,54.2,1.184,14.2,4.6,1.2,20.55,12.33,2.2,0.071,0.161,0.028,0.087
8358,2022-10-09T15:30:00.000Z,8177,Hertha BSC,2,2,False,58,1.02,9,4,3,2,374 (77%),13,2,42,1.61,13,3,1,0,238 (69%),14,4,,4,1,0,7,2,,9,1,0,7,6,0.72,0.30,1.02,1.06,0.36,0.46,0.82,1.47,488,232,142,29 (39%),4 (29%),21,18.0,1,343,115,123,28 (51%),5 (38%),18,22.0,1,,16,11,1,7,1,,29,10,1,12,2,,58,35 (40%),23 (49%),6 (43%),,77,53 (60%),24 (51%),12 (55%),,1,0,,2,0,1,1.2,0.6,48.4,2.0,14.8,6.8,3.6,51.6,1.346,13.8,5.2,1.6,20.95,15.93,2.2,0.081,0.176,0.043,0.115
8358,2022-10-16T17:30:00.000Z,9823,Bayern München,0,5,False,34,0.35,6,0,0,0,236 (75%),9,5,66,2.09,16,8,4,2,536 (88%),8,5,,2,4,0,5,1,,7,1,1,12,4,0.20,0.15,0.35,0.00,2.09,0.00,2.09,3.35,316,149,87,28 (56%),2 (22%),14,20.0,0,607,324,212,19 (51%),1 (7%),22,35.0,2,,14,11,1,19,3,,9,3,4,15,0,,38,26 (48%),12 (48%),6 (60%),,41,28 (52%),13 (52%),10 (59%),,2,0,,0,0,0,1.4,1.0,50.6,1.414,10.8,5.0,2.0,49.4,1.416,13.4,4.8,1.6,21.55,18.53,1.8,0.13,0.28,0.075,0.208
