team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10189,2022-08-07T15:30:00.000Z,8722,1. FC Köln,1,3,False,25,0.24,5,2,0,0,127 (62%),10,1,75,4.25,32,12,5,3,533 (87%),8,9,,2,1,1,3,2,,11,9,0,23,9,0.15,0.09,0.24,0.27,2.44,1.81,4.25,3.07,206,64,63,18 (38%),3 (38%),13,1,610,236,297,35 (58%),14 (37%),24,2,,9,15,11,33,7,,20,12,1,17,1,,31,21 (33%),10 (29%),4 (33%),,66,42 (67%),24 (71%),12 (86%),,1,1,,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10189,2022-08-13T16:30:00.000Z,9788,Borussia M'Gladbach,2,2,True,32,1.35,12,4,2,1,190 (75%),12,2,68,1.30,14,8,2,0,496 (85%),8,7,,5,3,0,8,4,,3,3,0,11,3,0.44,0.12,0.56,1.79,1.14,0.15,1.30,1.60,254,94,96,18 (42%),2 (9%),21,2,584,302,194,23 (49%),4 (27%),15,4,,14,13,3,15,6,,12,5,3,24,2,,28,22 (43%),6 (27%),3 (38%),,45,29 (57%),16 (73%),6 (43%),,4,0,,2,0,,,1,1.0,3.0,25.0,0.24,5.0,2.0,0.0,75.0,4.25,32.0,12.0,5.0,0.0,0.0,0.0,0.2,0.5,0.094,0.25
10189,2022-08-20T13:30:00.000Z,8721,Wolfsburg,0,0,False,28,1.11,10,2,1,1,144 (64%),10,4,72,1.28,17,6,1,1,505 (86%),13,12,,7,1,0,6,4,,5,6,0,12,5,0.18,0.14,0.32,1.07,0.66,0.61,1.28,0.68,226,80,64,27 (49%),2 (18%),18,8,588,260,245,55 (75%),7 (19%),20,2,,23,10,6,40,6,,11,3,1,26,2,,57,39 (59%),18 (43%),4 (44%),,51,27 (41%),24 (57%),6 (29%),,3,0,,1,0,,,1,1.5,2.5,28.5,0.795,8.5,3.0,1.0,71.5,2.775,23.0,10.0,3.5,0.0,0.0,0.5,0.176,0.5,0.109,0.25
10189,2022-08-27T13:30:00.000Z,8149,Union Berlin,1,6,True,59,1.92,16,7,1,0,382 (80%),9,8,41,1.13,12,7,0,0,232 (68%),10,2,,7,2,0,13,3,,3,2,1,9,3,0.51,0.62,1.13,2.39,1.08,0.05,1.13,1.94,480,263,119,31 (45%),12 (35%),21,0,341,154,78,26 (36%),5 (38%),16,3,,5,13,2,16,1,,11,7,2,28,6,,47,16 (42%),31 (60%),3 (33%),,43,22 (58%),21 (40%),2 (100%),,1,0,,0,0,,,0,1.0,1.667,28.333,0.9,9.0,2.667,1.0,71.667,2.277,21.0,8.667,2.667,0.0,0.0,0.667,0.111,0.375,0.079,0.192
10189,2022-09-03T13:30:00.000Z,10269,VfB Stuttgart,1,1,False,57,2.26,12,3,4,3,360 (78%),10,7,43,0.63,13,4,0,0,260 (74%),11,5,,6,3,0,8,4,,6,3,0,8,5,1.89,0.38,2.26,0.83,0.33,0.30,0.63,0.69,461,198,162,22 (37%),3 (12%),20,1,349,151,109,26 (41%),3 (21%),15,2,,15,10,4,15,2,,17,12,4,34,1,,44,34 (50%),10 (34%),8 (73%),,53,34 (50%),19 (66%),7 (47%),,2,0,,2,1,,,1,1.0,2.75,36.0,1.155,10.75,3.75,1.0,64.0,1.99,18.75,8.25,2.0,0.0,0.0,0.5,0.093,0.267,0.147,0.333
10189,2022-09-10T16:30:00.000Z,9911,VfL Bochum,3,1,True,44,1.49,20,8,2,0,230 (72%),11,3,56,1.12,10,2,2,1,272 (71%),16,8,,5,7,1,12,8,,6,2,0,8,2,1.27,0.23,1.49,1.84,1.04,0.08,1.12,0.88,321,133,97,26 (39%),2 (13%),22,1,385,150,122,39 (50%),6 (17%),22,2,,14,13,2,30,1,,16,3,6,13,6,,53,39 (53%),14 (48%),9 (60%),,50,35 (47%),15 (52%),10 (56%),,2,0,,3,0,,,3,1.0,2.4,40.2,1.376,11.0,3.6,1.6,59.8,1.718,17.6,7.4,1.6,0.0,0.0,0.6,0.091,0.278,0.136,0.324
10189,2022-09-17T13:30:00.000Z,9789,Borussia Dortmund,0,1,False,33,0.07,3,0,0,0,181 (64%),14,2,67,1.80,17,5,4,3,458 (82%),12,11,,2,1,0,2,1,,8,4,0,12,5,0.06,0.01,0.07,0.00,1.35,0.45,1.80,1.77,283,134,47,19 (32%),3 (27%),28,3,558,201,257,45 (63%),6 (19%),21,3,,15,9,4,32,4,,13,17,1,15,0,,43,27 (40%),16 (41%),3 (60%),,64,41 (60%),23 (59%),15 (79%),,2,0,,3,0,,,0,1.4,2.0,44.0,1.626,14.0,4.8,2.0,56.0,1.092,13.2,5.4,1.0,0.0,0.0,1.2,0.1,0.292,0.152,0.37
10189,2022-10-02T15:30:00.000Z,8406,Augsburg,2,3,True,56,1.88,17,6,2,1,235 (67%),11,8,44,1.38,12,6,2,1,164 (57%),10,4,,5,6,0,13,4,,3,3,0,8,4,0.61,1.26,1.88,1.59,1.22,0.16,1.38,2.35,349,99,136,25 (40%),9 (22%),26,3,288,88,76,32 (42%),4 (25%),18,0,,16,7,3,31,3,,13,6,4,38,4,,58,26 (45%),32 (51%),2 (25%),,63,32 (55%),31 (49%),8 (53%),,2,0,,4,1,31.0,21.0,0,1.0,1.8,44.2,1.37,12.2,4.0,1.6,55.8,1.192,13.8,4.8,1.4,0.0,0.0,1.0,0.082,0.25,0.13,0.375
10189,2022-10-08T13:30:00.000Z,8178,Bayer Leverkusen,0,4,False,40,0.40,2,1,0,0,287 (77%),17,3,60,1.56,13,7,3,0,501 (88%),9,3,,1,0,0,2,0,,4,2,0,9,4,0.40,0.00,0.40,0.22,1.37,0.19,1.56,2.92,373,206,81,27 (43%),3 (15%),14,2,572,308,193,27 (55%),5 (36%),23,1,,22,7,2,13,3,,14,8,0,11,1,,45,33 (46%),12 (46%),3 (38%),,53,39 (54%),14 (54%),9 (56%),,1,0,,1,0,4.0,27.0,0,1.4,2.4,49.8,1.524,13.6,4.8,1.8,50.2,1.212,12.8,4.8,1.6,6.2,4.2,0.8,0.103,0.292,0.187,0.5
10189,2022-10-14T18:30:00.000Z,8226,Hoffenheim,0,3,True,51,0.71,15,2,0,0,282 (75%),12,4,49,3.32,17,7,5,3,288 (77%),8,5,,8,5,2,9,6,,5,5,0,13,4,0.39,0.32,0.71,0.42,1.74,0.00,1.74,3.81,376,170,112,31 (53%),10 (56%),25,2,372,178,110,26 (49%),5 (50%),28,0,,18,11,5,7,4,,10,7,5,17,2,,50,32 (50%),18 (56%),6 (60%),,46,32 (50%),14 (44%),11 (52%),,2,0,,2,0,23.0,32.0,0,1.2,2.0,46.0,1.22,10.8,3.6,1.6,54.0,1.298,13.0,4.8,2.2,7.0,9.6,0.8,0.111,0.333,0.154,0.417
