team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9788,2022-08-06T13:30:00.000Z,8226,TSG Hoffenheim,3,1,True,62,1.99,18,7,3,1,539 (88%),18,5,38,0.13,2,1,0,0,299 (78%),12,1,,7,4,1,12,6,,1,0,0,1,1,1.50,0.49,1.99,3.02,0.13,0.00,0.13,0.05,611,195,344,19 (51%),3 (14%),16,2,383,235,64,17 (36%),0 (0%),13,2,,7,9,0,9,0,,11,5,4,16,4,,30,22 (42%),8 (47%),3 (100%),,40,31 (58%),9 (53%),3 (38%),,1,0,,2,1,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9788,2022-08-13T16:30:00.000Z,10189,Schalke 04,2,2,False,68,1.30,14,8,2,0,496 (85%),8,7,32,1.35,12,4,2,1,190 (75%),12,2,,3,3,0,11,3,,5,3,0,8,4,1.14,0.15,1.30,1.60,0.44,0.12,0.56,1.79,584,302,194,23 (49%),4 (27%),15,4,254,94,96,18 (42%),2 (9%),21,2,,12,5,3,24,2,,14,13,3,15,6,,45,29 (57%),16 (73%),6 (43%),,28,22 (43%),6 (27%),3 (38%),,2,0,,4,0,,,1,3.0,1.0,62.0,1.99,18.0,7.0,3.0,38.0,0.13,2.0,1.0,0.0,0.0,0.0,3.0,0.167,0.429,0.5,1.0
9788,2022-08-19T18:30:00.000Z,8177,Hertha BSC,1,0,True,64,2.82,11,6,3,2,494 (84%),7,5,36,0.96,17,4,2,2,239 (76%),11,5,,1,4,0,8,3,,10,3,0,11,6,0.39,0.85,1.25,3.04,0.65,0.31,0.96,0.45,585,313,181,21 (39%),2 (15%),29,2,315,152,87,14 (44%),3 (25%),16,5,,22,13,3,12,4,,15,10,4,12,6,,42,34 (52%),8 (57%),4 (57%),,37,31 (48%),6 (43%),9 (38%),,1,0,,0,1,,,3,2.5,1.5,65.0,1.645,16.0,7.5,2.5,35.0,0.74,7.0,2.5,1.0,0.0,0.0,2.0,0.156,0.333,0.214,0.6
9788,2022-08-27T16:30:00.000Z,9823,Bayern München,1,1,False,31,0.49,5,3,1,0,196 (69%),7,1,69,2.82,33,20,4,4,543 (89%),13,14,,2,0,0,4,1,,7,6,1,22,11,0.47,0.02,0.49,0.85,2.35,0.46,2.82,4.33,286,133,63,18 (30%),1 (25%),12,0,611,160,383,41 (75%),9 (27%),20,7,,21,4,6,42,19,,16,9,0,7,2,,45,38 (51%),7 (37%),5 (63%),,48,36 (49%),12 (63%),14 (54%),,2,0,,4,0,,,1,2.0,1.0,64.667,2.037,14.333,7.0,2.667,35.333,0.813,10.333,3.0,1.333,0.0,0.0,2.333,0.14,0.286,0.097,0.333
9788,2022-09-04T15:30:00.000Z,9905,Mainz 05,0,1,True,53,1.18,14,2,3,3,356 (80%),8,4,47,0.65,11,5,0,0,299 (80%),15,8,,7,5,1,10,4,,3,3,0,7,4,0.97,0.21,1.18,0.26,0.32,0.34,0.65,1.27,444,205,151,19 (36%),5 (38%),24,3,373,146,153,24 (48%),3 (9%),18,5,,11,8,4,29,3,,7,17,5,13,2,,56,38 (66%),18 (53%),13 (68%),,36,20 (34%),16 (47%),7 (58%),,1,1,,4,0,,,0,1.75,1.0,56.25,1.65,12.0,6.0,2.25,43.75,1.315,16.0,7.25,2.0,0.0,0.0,2.0,0.146,0.292,0.062,0.138
9788,2022-09-11T15:30:00.000Z,8358,SC Freiburg,0,0,False,58,1.25,14,5,1,1,459 (85%),6,6,42,1.13,12,7,1,1,298 (77%),13,7,,6,3,0,11,3,,3,2,0,9,3,0.96,0.29,1.25,0.89,0.85,0.28,1.13,1.50,540,331,128,17 (40%),10 (71%),14,3,388,157,141,23 (55%),5 (23%),17,3,,13,7,2,23,7,,21,6,3,6,5,,52,32 (50%),20 (53%),8 (40%),,50,32 (50%),18 (47%),5 (36%),,1,0,,1,0,,,1,1.4,1.0,55.6,1.556,12.4,5.2,2.4,44.4,1.182,15.0,6.8,1.6,0.0,0.0,1.6,0.113,0.269,0.067,0.147
9788,2022-09-17T16:30:00.000Z,178475,RB Leipzig,3,0,True,45,2.81,21,10,6,3,351 (83%),14,8,55,0.87,12,5,2,2,431 (85%),14,3,,5,6,0,13,8,,4,3,0,8,4,1.98,0.83,2.81,3.85,0.71,0.16,0.87,0.95,425,242,109,23 (46%),4 (36%),20,0,508,238,193,17 (46%),6 (29%),21,1,,16,7,2,19,5,,15,14,6,18,7,,48,42 (53%),6 (50%),12 (67%),,44,38 (48%),6 (50%),9 (47%),,2,0,,2,0,,,3,0.8,0.8,54.8,1.408,11.6,4.8,2.0,45.2,1.382,17.0,8.0,1.8,0.0,0.0,1.2,0.069,0.167,0.047,0.1
9788,2022-10-01T16:30:00.000Z,8697,Werder Bremen,1,5,False,52,2.31,13,8,5,4,426 (85%),8,5,48,1.92,14,8,7,3,373 (83%),8,4,,4,1,0,11,2,,5,1,1,10,4,1.95,0.35,2.31,2.26,1.87,0.05,1.92,3.04,502,299,127,9 (27%),5 (38%),22,3,450,231,142,41 (62%),4 (20%),15,0,,10,8,1,17,4,,16,13,1,10,7,,38,27 (46%),11 (61%),9 (47%),,39,32 (54%),7 (39%),9 (53%),,1,0,,0,0,23.0,22.0,0,1.0,0.4,50.2,1.71,13.0,5.2,2.8,49.8,1.286,17.0,8.2,1.8,0.0,0.0,1.6,0.077,0.192,0.024,0.049
9788,2022-10-09T13:30:00.000Z,8722,1. FC Köln,5,2,True,66,2.99,14,6,3,1,537 (88%),8,7,34,1.29,5,3,2,0,234 (76%),14,4,,5,3,0,9,5,,1,1,0,4,1,1.98,0.23,2.20,3.31,0.13,0.37,0.50,1.99,611,351,186,39 (71%),4 (31%),19,4,309,156,78,17 (40%),3 (19%),20,1,,13,1,1,17,1,,18,12,3,16,1,,52,39 (59%),13 (72%),14 (61%),,32,27 (41%),5 (28%),2 (22%),,2,0,,1,1,27.0,11.0,3,1.0,1.4,47.8,1.608,13.4,5.6,3.2,52.2,1.478,16.4,9.0,2.8,4.6,4.4,1.0,0.075,0.179,0.085,0.156
9788,2022-10-15T13:30:00.000Z,8721,Wolfsburg,2,2,False,45,0.82,9,5,1,1,299 (77%),11,6,55,1.79,16,4,2,1,390 (83%),13,7,,2,2,0,7,2,,9,3,2,12,4,0.41,0.40,0.82,1.56,1.50,0.29,1.79,1.72,389,207,92,30 (48%),7 (50%),25,2,470,235,155,30 (60%),8 (35%),10,1,,19,3,3,15,2,,7,8,2,8,3,,46,35 (58%),11 (58%),3 (43%),,33,25 (42%),8 (42%),7 (47%),,3,0,,3,0,16.0,32.0,1,1.8,1.6,54.8,2.108,15.2,6.2,3.6,45.2,1.172,10.8,5.6,2.4,10.0,6.6,1.4,0.118,0.29,0.148,0.286
