team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10252,2020-09-21T17:00:00.000Z,8657,Sheffield United,1,0,True,72,1.01,18,2,0,0,486 (88%),12,10,28,0.93,4,1,1,1,131 (59%),13,4,,11,5,0,11,7,,2,1,0,3,1,0.58,0.43,1.01,0.52,0.05,0.10,0.14,0.98,553,174,312,26 (53%),6 (15%),20,1,221,59,72,16 (28%),1 (7%),17,0,,5,7,1,14,1,,9,7,5,36,1,,54,22 (45%),32 (59%),4 (57%),,49,27 (55%),22 (41%),6 (75%),,3,0,,1,1,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10252,2020-09-28T16:45:00.000Z,9879,Fulham,3,0,False,35,1.42,12,5,4,1,213 (71%),14,3,65,0.72,16,3,0,0,461 (86%),18,5,,4,3,0,10,2,,9,4,1,11,5,0.97,0.46,1.42,1.78,0.62,0.10,0.72,0.31,302,106,107,29 (40%),5 (63%),17,3,538,230,231,36 (53%),11 (26%),21,0,,23,11,5,34,2,,9,7,3,7,2,,71,51 (53%),20 (51%),10 (83%),,64,45 (47%),19 (49%),22 (61%),,3,0,,6,0,26.0,31.0,3,1.0,0.0,72.0,1.01,18.0,2.0,0.0,28.0,0.93,4.0,1.0,1.0,0.0,0.0,3.0,0.056,0.5,0.0,0.0
10252,2020-10-04T18:15:00.000Z,8650,Liverpool,7,2,True,30,2.70,18,11,6,3,194 (68%),7,2,70,1.78,14,8,4,2,554 (85%),10,7,,4,3,1,13,5,,1,5,0,10,4,2.25,0.45,2.70,4.77,1.71,0.06,1.78,2.12,285,73,121,33 (49%),2 (22%),18,2,650,298,256,31 (55%),2 (10%),28,1,,15,12,5,31,6,,14,12,3,14,4,,49,36 (51%),13 (46%),11 (73%),,49,34 (49%),15 (54%),13 (68%),,2,0,,1,0,31.0,47.0,3,2.0,0.0,53.5,1.215,15.0,3.5,2.0,46.5,0.825,10.0,2.0,0.5,13.0,15.5,3.0,0.133,0.571,0.0,0.0
10252,2020-10-18T18:15:00.000Z,8197,Leicester City,1,0,False,50,0.73,10,4,1,1,303 (76%),18,7,50,0.61,11,5,0,0,313 (75%),18,2,,5,1,0,5,5,,2,4,0,6,5,0.40,0.33,0.73,0.60,0.29,0.32,0.61,0.67,397,169,134,21 (37%),8 (31%),16,3,417,167,146,20 (33%),2 (18%),16,2,,14,24,4,11,5,,21,18,1,24,3,,63,44 (49%),19 (48%),14 (61%),,67,46 (51%),21 (53%),9 (50%),,3,0,,4,0,35.0,24.0,3,3.667,0.667,45.667,1.71,16.0,6.0,3.333,54.333,1.143,11.333,4.0,1.667,19.0,26.0,3.0,0.229,0.611,0.059,0.167
10252,2020-10-23T19:00:00.000Z,8463,Leeds United,0,3,True,41,1.45,12,4,3,3,217 (71%),14,6,59,2.75,27,9,3,2,367 (82%),17,5,,5,3,0,7,5,,13,5,0,20,7,1.37,0.08,1.45,0.56,2.37,0.37,2.75,2.69,305,99,118,26 (42%),2 (14%),17,0,445,159,208,39 (61%),5 (25%),28,0,,14,13,4,22,6,,14,12,4,12,3,,60,43 (57%),17 (57%),12 (80%),,46,33 (43%),13 (43%),6 (50%),,2,0,,2,0,27.0,46.0,0,3.0,0.5,46.75,1.465,14.5,5.5,2.75,53.25,1.01,11.25,4.25,1.25,23.0,25.5,3.0,0.207,0.545,0.044,0.118
10252,2020-11-01T12:00:00.000Z,8466,Southampton,3,4,True,56,1.96,19,10,4,2,276 (74%),12,11,44,0.73,9,4,1,0,216 (69%),17,1,,2,7,0,14,5,,4,1,1,4,5,0.70,0.47,1.17,3.28,0.20,0.53,0.73,2.24,371,133,143,34 (51%),11 (35%),34,2,312,129,87,8 (17%),2 (100%),20,2,,14,6,1,3,0,,19,10,7,32,7,,68,43 (54%),25 (63%),12 (67%),,51,36 (46%),15 (38%),6 (67%),,1,0,,2,0,39.0,7.0,0,2.4,1.0,45.6,1.462,14.0,5.2,2.8,54.4,1.358,14.4,5.2,1.6,23.8,29.6,2.4,0.171,0.462,0.069,0.192
10252,2020-11-08T19:15:00.000Z,9825,Arsenal,3,0,False,41,1.81,15,6,2,0,293 (78%),13,8,59,1.47,13,2,2,2,458 (85%),11,3,,0,9,0,14,1,,8,3,0,8,5,1.74,0.07,1.81,1.58,1.12,0.35,1.47,0.64,378,113,180,31 (45%),5 (33%),11,1,538,276,182,18 (42%),3 (12%),23,1,,14,8,3,26,2,,7,8,10,12,3,,52,37 (57%),15 (58%),12 (80%),,39,28 (43%),11 (42%),8 (53%),,0,0,,0,0,33.0,26.0,3,2.8,1.8,42.4,1.652,14.2,6.8,3.6,57.6,1.318,15.4,5.8,1.6,31.6,31.0,1.8,0.197,0.412,0.117,0.31
10252,2020-11-21T15:00:00.000Z,10204,Brighton & Hove Albion,1,2,True,55,1.70,15,4,4,3,381 (83%),5,12,45,1.43,7,3,3,2,313 (81%),18,3,,6,5,1,8,7,,3,1,0,6,1,1.18,0.51,1.70,1.40,1.43,0.00,1.43,1.66,457,141,240,16 (41%),5 (12%),25,2,385,218,95,26 (45%),3 (19%),14,0,,7,7,1,12,1,,18,9,5,47,3,,44,33 (57%),11 (48%),8 (62%),,37,25 (43%),12 (52%),2 (33%),,2,0,,1,1,31.0,21.0,0,2.8,1.8,43.6,1.73,14.8,7.0,3.2,56.4,1.468,14.8,5.6,2.0,33.0,30.0,1.8,0.189,0.4,0.122,0.321
10252,2020-11-30T20:00:00.000Z,8654,West Ham United,1,2,False,66,2.50,16,6,3,3,432 (83%),7,7,34,0.41,6,2,1,0,173 (64%),20,3,,7,3,1,10,6,,1,3,0,4,2,1.31,0.41,1.71,2.05,0.21,0.20,0.41,0.48,518,220,212,24 (44%),5 (17%),20,3,272,103,70,26 (40%),2 (18%),17,1,,6,6,3,9,0,,9,8,3,29,5,,68,38 (67%),30 (50%),14 (74%),,49,19 (33%),30 (50%),5 (71%),,1,0,,1,0,23.0,9.0,0,1.6,1.8,48.6,1.53,14.2,5.6,2.8,51.4,1.398,13.4,4.6,1.8,33.0,24.8,1.2,0.113,0.286,0.134,0.391
10252,2020-12-12T12:30:00.000Z,8602,Wolverhampton Wanderers,1,0,False,50,1.38,13,2,1,0,253 (76%),15,8,50,1.13,16,7,1,1,267 (77%),23,5,,6,5,0,8,5,,4,5,1,10,6,0.35,0.24,0.59,1.10,0.90,0.23,1.13,1.35,331,105,148,27 (47%),2 (7%),24,2,348,134,133,35 (46%),5 (23%),18,0,,8,9,5,22,7,,15,7,5,34,1,,63,37 (44%),26 (54%),9 (56%),,69,47 (56%),22 (46%),18 (82%),,5,1,,2,1,33.0,24.0,3,1.6,2.2,51.8,1.884,15.4,6.0,3.2,48.2,1.358,12.4,4.0,2.0,30.6,21.8,0.6,0.104,0.267,0.177,0.55
