team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8668,2020-09-13T15:30:00.000Z,8586,Tottenham Hotspur,1,0,False,48,1.20,15,4,2,2,450 (85%),7,3,52,1.13,9,5,2,2,470 (85%),15,5,,7,4,0,10,5,,1,3,0,8,1,1.09,0.12,1.20,0.46,0.92,0.21,1.13,0.93,529,289,161,41 (56%),2 (17%),17,1,552,218,252,19 (43%),6 (25%),34,0,,19,19,3,36,5,,9,4,4,17,3,,65,50 (71%),15 (45%),18 (90%),,38,20 (29%),18 (55%),5 (63%),,0,0,,1,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8668,2020-09-19T11:30:00.000Z,8659,West Bromwich Albion,5,2,True,71,3.97,17,7,4,1,722 (90%),9,11,29,0.34,6,4,0,0,253 (79%),11,1,,5,5,0,13,4,,1,1,0,2,4,2.43,1.54,3.97,3.50,0.27,0.06,0.34,0.81,799,468,254,31 (55%),9 (28%),17,1,322,147,106,18 (37%),2 (33%),8,1,,21,6,1,4,2,,18,12,5,20,2,,50,38 (55%),12 (46%),7 (47%),,45,31 (45%),14 (54%),5 (42%),,1,0,,0,1,,,3,1.0,0.0,48.0,1.2,15.0,4.0,2.0,52.0,1.13,9.0,5.0,2.0,0.0,0.0,3.0,0.067,0.25,0.0,0.0
8668,2020-09-26T14:00:00.000Z,9826,Crystal Palace,2,1,False,58,1.94,10,5,3,1,433 (83%),15,6,42,0.43,8,1,1,0,281 (76%),16,7,,3,2,0,7,3,,2,5,1,5,3,0.66,0.49,1.15,1.75,0.11,0.32,0.43,0.08,524,280,153,39 (58%),3 (21%),25,0,370,121,160,16 (35%),5 (19%),14,1,,20,10,5,25,0,,26,16,2,12,3,,60,39 (44%),21 (58%),7 (41%),,64,49 (56%),15 (42%),9 (53%),,1,0,,3,0,15.0,19.0,3,3.0,1.0,59.5,2.585,16.0,5.5,3.0,40.5,0.735,7.5,4.5,1.0,0.0,0.0,3.0,0.188,0.545,0.133,0.222
8668,2020-10-03T14:00:00.000Z,10204,Brighton & Hove Albion,4,2,True,43,1.60,11,6,4,0,404 (85%),13,3,57,1.35,11,3,1,0,526 (85%),14,10,,2,3,0,6,5,,3,5,0,6,5,1.14,0.46,1.60,2.55,1.26,0.09,1.35,1.30,474,235,169,21 (45%),4 (33%),13,0,618,211,315,18 (44%),1 (6%),16,2,,20,26,5,18,1,,20,9,3,14,2,,51,42 (47%),9 (69%),9 (60%),,52,48 (53%),4 (31%),16 (73%),,0,0,,1,0,18.0,24.0,3,2.667,1.0,59.0,2.37,14.0,5.333,3.0,41.0,0.633,7.667,3.333,1.0,5.0,6.333,3.0,0.19,0.5,0.13,0.3
8668,2020-10-17T11:30:00.000Z,8650,Liverpool,2,2,True,42,1.23,11,5,3,2,284 (75%),15,2,58,2.65,22,8,4,3,437 (83%),9,5,,5,1,1,6,5,,8,6,0,15,7,1.02,0.21,1.23,1.20,2.31,0.34,2.65,2.41,380,167,117,30 (41%),5 (42%),12,2,524,198,239,29 (45%),4 (20%),14,3,,16,1,5,27,6,,18,3,1,13,3,,51,32 (44%),19 (63%),8 (67%),,52,41 (56%),11 (37%),11 (50%),,3,1,,2,0,12.0,38.0,1,3.0,1.25,55.0,2.178,13.25,5.5,3.25,45.0,0.812,8.5,3.25,1.0,8.25,10.75,3.0,0.226,0.545,0.147,0.385
8668,2020-10-25T14:00:00.000Z,8466,Southampton,0,2,False,46,0.36,6,2,0,0,435 (85%),11,5,54,0.66,13,6,0,0,539 (88%),11,4,,1,3,1,3,3,,6,1,0,10,3,0.24,0.13,0.36,0.08,0.58,0.08,0.66,0.55,509,265,170,19 (46%),2 (10%),17,1,610,310,229,14 (40%),3 (19%),18,1,,15,11,1,14,4,,18,8,3,20,2,,48,38 (45%),10 (67%),13 (62%),,52,47 (55%),5 (33%),18 (69%),,2,1,,1,0,16.0,24.0,0,2.8,1.4,52.4,1.988,12.8,5.4,3.2,47.6,1.18,11.2,4.2,1.6,9.0,16.2,2.6,0.219,0.519,0.125,0.333
8668,2020-11-01T14:00:00.000Z,10261,Newcastle United,1,2,False,62,1.46,15,4,1,0,547 (90%),10,4,38,2.97,11,4,4,2,285 (77%),9,5,,6,5,0,9,6,,3,4,0,7,4,1.29,0.17,1.46,1.11,2.03,0.15,2.18,2.75,607,298,249,26 (70%),4 (15%),23,0,369,179,106,28 (41%),5 (45%),29,1,,22,6,4,12,2,,13,5,5,23,3,,45,35 (51%),10 (63%),5 (42%),,40,34 (49%),6 (38%),11 (52%),,4,0,,2,0,25.0,15.0,0,2.6,1.8,52.0,1.82,11.0,5.0,2.8,48.0,1.086,12.0,4.4,1.2,12.2,21.0,2.0,0.236,0.52,0.15,0.409
8668,2020-11-07T12:30:00.000Z,10260,Manchester United,1,3,True,55,0.40,7,1,0,0,442 (85%),12,5,45,1.54,13,5,4,2,369 (81%),19,2,,5,1,1,5,2,,5,3,0,7,6,0.37,0.03,0.40,0.31,1.13,0.41,1.54,2.40,523,257,185,33 (52%),6 (21%),19,3,453,174,195,17 (35%),4 (50%),19,1,,25,6,3,10,2,,13,9,1,22,0,,74,55 (64%),19 (58%),12 (63%),,45,31 (36%),14 (42%),6 (46%),,4,0,,2,0,21.0,20.0,0,1.8,1.8,50.2,1.318,10.6,4.4,2.2,49.8,1.612,13.0,4.4,2.0,17.2,24.0,1.4,0.17,0.409,0.138,0.409
8668,2020-11-22T12:00:00.000Z,9879,Fulham,3,2,False,46,2.02,9,7,4,1,402 (78%),10,5,54,1.94,14,6,3,1,522 (84%),14,2,,0,2,0,7,2,,4,4,0,7,7,1.94,0.09,2.02,3.51,1.15,0.00,1.15,1.46,517,224,178,29 (37%),5 (24%),16,3,620,218,304,25 (61%),3 (30%),26,2,,22,12,4,18,4,,12,10,2,18,4,,64,46 (55%),18 (58%),11 (69%),,51,38 (45%),13 (42%),19 (83%),,0,0,,2,0,25.0,24.0,3,1.6,2.2,49.6,1.01,10.0,3.6,1.6,50.4,1.834,14.0,5.2,2.6,18.4,24.2,0.8,0.16,0.444,0.157,0.423
8668,2020-11-28T17:30:00.000Z,8463,Leeds United,0,1,True,42,1.22,15,8,2,2,307 (79%),8,4,58,3.21,23,6,5,5,453 (84%),14,2,,6,1,0,10,5,,11,6,1,17,6,0.86,0.36,1.22,1.42,3.21,0.00,3.21,2.26,391,149,158,31 (53%),4 (31%),11,2,542,215,238,35 (65%),5 (31%),24,6,,19,15,6,23,5,,19,4,1,11,8,,62,46 (58%),16 (55%),13 (65%),,46,33 (42%),13 (45%),6 (40%),,1,0,,2,0,24.0,37.0,0,1.4,2.2,50.2,1.094,9.6,3.8,1.6,49.8,1.952,14.6,5.8,3.0,19.8,24.2,0.8,0.146,0.368,0.151,0.379
