team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9879,2020-09-12T11:30:00.000Z,9825,Arsenal,0,3,True,46,0.15,5,2,0,0,461 (88%),12,2,54,1.97,13,6,3,1,562 (90%),12,3,,2,1,0,1,4,,4,3,1,9,4,0.12,0.03,0.15,0.15,1.38,0.59,1.97,2.76,523,246,215,32 (58%),2 (13%),20,3.0,2,626,367,195,31 (60%),4 (25%),21,26.0,2,,11,10,4,7,2,,12,18,1,11,2,,36,28 (50%),8 (53%),6 (50%),,35,28 (50%),7 (47%),6 (67%),,2,0,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9879,2020-09-19T14:00:00.000Z,8463,Leeds United,3,4,False,50,1.74,14,6,3,0,354 (81%),18,3,50,1.37,10,7,1,0,337 (76%),13,5,,5,3,1,7,7,,2,1,0,8,2,0.83,0.12,0.95,2.04,0.29,0.29,0.58,2.37,438,189,165,20 (43%),4 (22%),16,,0,444,220,117,37 (56%),3 (15%),31,,3,,18,16,1,16,3,,22,10,3,11,3,,70,50 (50%),20 (53%),20 (69%),,69,51 (50%),18 (47%),12 (71%),,2,0,,1,0,0,0.0,3.0,46.0,0.15,5.0,2.0,0.0,54.0,1.97,13.0,6.0,3.0,3.0,26.0,0.0,0.0,0.0,0.231,0.5
9879,2020-09-28T16:45:00.000Z,10252,Aston Villa,0,3,True,65,0.72,16,3,0,0,461 (86%),18,5,35,1.42,12,5,4,1,213 (71%),14,3,,9,4,1,11,5,,4,3,0,10,2,0.62,0.10,0.72,0.31,0.97,0.46,1.42,1.78,538,230,231,36 (53%),11 (26%),21,31.0,0,302,106,107,29 (40%),5 (63%),17,26.0,3,,9,7,3,7,2,,23,11,5,34,2,,64,45 (47%),19 (49%),22 (61%),,71,51 (53%),20 (51%),10 (83%),,6,0,,3,0,0,1.5,3.5,48.0,0.945,9.5,4.0,1.5,52.0,1.67,11.5,6.5,2.0,1.5,13.0,0.0,0.158,0.375,0.304,0.538
9879,2020-10-04T13:00:00.000Z,8602,Wolverhampton Wanderers,0,1,False,53,0.89,10,2,1,1,460 (88%),8,2,47,1.25,14,5,2,2,406 (85%),15,6,,5,3,0,6,4,,3,6,0,7,7,0.60,0.29,0.89,0.86,1.04,0.21,1.25,1.27,524,257,203,34 (62%),4 (14%),19,17.0,0,478,222,184,26 (49%),6 (33%),25,15.0,0,,14,5,6,14,4,,9,9,3,25,2,,48,39 (65%),9 (43%),10 (83%),,33,21 (35%),12 (57%),6 (43%),,1,0,,1,0,0,1.0,3.333,53.667,0.87,11.667,3.667,1.0,46.333,1.587,11.667,6.0,2.667,11.333,17.333,0.0,0.086,0.273,0.286,0.555
9879,2020-10-18T11:00:00.000Z,8657,Sheffield United,1,1,False,58,1.49,15,6,2,2,475 (84%),9,5,42,1.65,10,6,3,2,320 (80%),5,2,,5,4,1,9,6,,3,1,0,6,4,0.44,0.27,0.71,0.75,0.86,0.00,0.86,1.63,563,251,224,19 (40%),7 (44%),20,20.0,0,399,143,177,20 (41%),3 (20%),16,16.0,4,,14,12,1,22,5,,15,18,3,17,5,,53,33 (55%),20 (44%),15 (65%),,52,27 (45%),25 (56%),4 (33%),,2,0,,0,0,1,0.75,2.75,53.5,0.875,11.25,3.25,1.0,46.5,1.502,12.25,5.75,2.5,12.75,16.75,0.0,0.067,0.231,0.224,0.478
9879,2020-10-24T14:00:00.000Z,9826,Crystal Palace,1,2,True,64,1.07,16,3,1,1,574 (89%),11,4,36,2.56,14,10,4,2,296 (81%),11,4,,9,4,2,10,6,,3,1,0,11,3,0.80,0.26,1.07,0.58,2.43,0.13,2.56,2.62,643,224,350,24 (65%),9 (31%),20,30.0,1,366,188,108,18 (33%),1 (14%),22,27.0,2,,19,10,1,13,8,,22,10,4,19,2,,52,43 (48%),9 (64%),13 (62%),,51,46 (52%),5 (36%),13 (76%),,0,1,,1,0,0,0.8,2.4,54.4,0.998,12.0,3.8,1.2,45.6,1.532,11.8,5.8,2.6,14.2,16.6,0.2,0.067,0.211,0.203,0.414
9879,2020-11-02T17:30:00.000Z,8659,West Bromwich Albion,2,0,True,46,1.45,13,6,2,1,303 (77%),13,5,54,0.49,10,1,0,0,370 (79%),11,2,,3,4,0,6,7,,4,5,1,6,4,1.43,0.02,1.45,1.73,0.43,0.06,0.49,0.05,395,136,167,20 (36%),1 (6%),39,17.0,1,468,220,150,20 (50%),4 (31%),19,16.0,4,,15,10,5,13,1,,28,5,6,20,2,,64,49 (50%),15 (48%),24 (73%),,65,49 (50%),16 (52%),9 (56%),,3,0,,2,0,3,1.0,2.2,58.0,1.182,14.2,4.0,1.4,42.0,1.65,12.0,6.6,2.8,19.6,16.8,0.2,0.07,0.25,0.183,0.333
9879,2020-11-07T20:00:00.000Z,8654,West Ham United,0,1,False,47,1.78,13,3,2,2,382 (83%),9,5,53,1.31,16,7,1,1,446 (88%),10,9,,4,6,0,7,6,,8,1,2,10,6,0.64,0.35,0.99,1.43,0.79,0.52,1.31,1.00,460,164,218,14 (33%),7 (37%),17,27.0,2,506,198,248,25 (60%),10 (30%),18,25.0,3,,12,5,1,24,6,,14,14,6,18,3,,53,30 (54%),23 (50%),9 (69%),,49,26 (46%),23 (50%),5 (42%),,2,0,,2,0,0,0.8,1.4,57.2,1.124,14.0,4.0,1.2,42.8,1.474,12.0,5.4,2.6,23.0,20.0,0.8,0.057,0.2,0.117,0.259
9879,2020-11-22T12:00:00.000Z,8668,Everton,2,3,True,54,1.94,14,6,3,1,522 (84%),14,2,46,2.02,9,7,4,1,402 (78%),10,5,,4,4,0,7,7,,0,2,0,7,2,1.15,0.00,1.15,1.46,1.94,0.09,2.02,3.51,620,218,304,25 (61%),3 (30%),26,24.0,2,517,224,178,29 (37%),5 (24%),16,25.0,3,,12,10,2,18,4,,22,12,4,18,4,,51,38 (45%),13 (42%),19 (83%),,64,46 (55%),18 (58%),11 (69%),,2,0,,0,0,0,0.8,1.0,53.6,1.336,13.4,4.0,1.6,46.4,1.452,12.8,5.8,2.0,22.2,19.8,0.8,0.06,0.2,0.078,0.172
9879,2020-11-30T17:30:00.000Z,8197,Leicester City,2,1,False,32,2.24,10,5,4,2,225 (71%),21,5,68,1.18,16,3,2,2,576 (86%),9,6,,3,2,0,7,3,,6,7,2,8,8,1.31,0.14,1.45,2.08,0.41,0.77,1.18,0.94,317,97,128,20 (36%),2 (25%),16,16.0,0,666,265,311,10 (37%),3 (11%),21,23.0,0,,24,18,6,31,2,,19,8,2,11,3,,54,43 (48%),11 (52%),11 (69%),,57,47 (52%),10 (48%),8 (42%),,2,0,,0,0,3,1.2,1.4,53.8,1.546,14.2,4.8,2.0,46.2,1.606,11.8,6.2,2.4,23.6,21.8,0.8,0.085,0.25,0.119,0.226
