team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9910,2022-08-13T15:00:00.000Z,8558,Espanyol,2,2,True,60,0.41,8,3,0,0,443 (82%),17,3,40,1.14,10,2,1,0,272 (76%),15,3,,3,2,0,3,5,,5,3,0,2,8,0.38,0.03,0.41,1.04,0.27,0.08,0.35,1.21,539,237,206,21 (37%),1 (8%),27,1,356,170,102,30 (45%),2 (15%),21,0,,19,9,3,21,0,,18,22,2,17,1,,62,38 (45%),24 (48%),4 (44%),,73,47 (55%),26 (52%),12 (57%),,5,0,,2,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9910,2022-08-20T20:00:00.000Z,8633,Real Madrid,1,4,True,51,1.41,15,2,1,0,479 (88%),12,2,49,3.80,16,7,6,4,475 (88%),8,2,,8,5,0,9,6,,5,4,0,12,4,0.45,0.17,0.62,1.23,2.08,0.14,2.23,4.44,543,230,249,25 (66%),7 (30%),13,0,538,246,229,26 (65%),1 (14%),13,1,,13,7,3,11,3,,14,15,4,20,1,,37,29 (45%),8 (62%),10 (67%),,41,36 (55%),5 (38%),12 (55%),,2,0,,2,0,,,0,2.0,2.0,60.0,0.41,8.0,3.0,0.0,40.0,1.14,10.0,2.0,1.0,0.0,0.0,1.0,0.25,0.667,0.2,1.0
9910,2022-08-26T18:00:00.000Z,7732,Girona,1,0,False,46,1.00,11,6,0,0,366 (81%),13,4,54,0.97,11,3,0,0,440 (85%),16,2,,4,1,0,7,4,,3,5,0,8,3,0.74,0.27,1.00,0.80,0.68,0.29,0.97,0.26,452,182,184,33 (46%),4 (31%),21,1,517,236,204,40 (63%),6 (33%),18,1,,15,7,4,10,3,,20,5,1,13,5,,47,37 (46%),10 (48%),7 (58%),,54,43 (54%),11 (52%),12 (67%),,1,0,,2,0,,,3,1.5,3.0,55.5,0.91,11.5,2.5,0.5,44.5,2.47,13.0,4.5,3.5,0.0,0.0,0.5,0.13,0.6,0.231,0.667
9910,2022-09-02T19:00:00.000Z,8385,Cadiz,3,0,True,58,0.72,9,5,3,2,452 (85%),13,2,42,0.27,7,0,0,0,299 (78%),23,2,,3,1,1,4,5,,3,4,0,4,3,0.70,0.02,0.72,1.56,0.08,0.19,0.27,0.00,530,261,191,44 (56%),2 (13%),16,4,382,140,159,24 (46%),7 (58%),25,1,,22,7,4,10,0,,18,9,1,9,2,,61,51 (59%),10 (38%),8 (47%),,51,35 (41%),16 (62%),4 (31%),,1,0,,2,0,,,3,1.333,2.0,52.333,0.94,11.333,3.667,0.333,47.667,1.97,12.333,4.0,2.333,0.0,0.0,1.333,0.118,0.364,0.162,0.5
9910,2022-09-10T19:00:00.000Z,9906,Atletico Madrid,1,4,False,54,1.72,14,3,2,2,471 (87%),6,7,46,0.72,10,4,1,0,384 (83%),11,4,,5,6,1,9,5,,2,4,0,8,2,1.41,0.31,1.72,0.48,0.60,0.12,0.72,0.69,541,236,235,40 (71%),5 (21%),23,1,464,226,158,37 (58%),2 (29%),18,0,,13,9,4,11,1,,15,12,5,24,2,,41,31 (47%),10 (45%),8 (44%),,47,35 (53%),12 (55%),14 (67%),,3,0,,2,0,,,0,1.75,1.5,53.75,0.885,10.75,4.0,1.0,46.25,1.545,11.0,3.0,1.75,0.0,0.0,1.75,0.163,0.438,0.136,0.5
9910,2022-09-17T16:30:00.000Z,10267,Valencia,0,3,False,34,0.48,6,2,1,1,161 (67%),23,4,66,1.72,14,7,4,2,390 (84%),18,5,,2,2,0,5,1,,4,3,1,10,4,0.19,0.30,0.48,0.79,1.45,0.26,1.72,2.73,239,81,80,20 (41%),3 (25%),23,0,462,207,183,33 (54%),5 (25%),21,2,,20,9,3,19,4,,16,4,2,12,2,,54,39 (45%),15 (54%),4 (40%),,60,47 (55%),13 (46%),8 (62%),,2,1,,3,0,,,0,1.6,2.0,53.8,1.052,11.4,3.8,1.2,46.2,1.38,10.8,3.2,1.6,0.0,0.0,1.4,0.14,0.421,0.185,0.625
9910,2022-10-02T14:15:00.000Z,8603,Real Betis,1,0,True,46,0.86,11,4,2,2,302 (82%),26,5,54,0.88,9,4,1,1,357 (82%),3,3,,5,2,0,5,6,,3,2,0,8,1,0.56,0.31,0.86,1.38,0.64,0.24,0.88,0.61,368,154,148,23 (47%),4 (29%),28,3,435,173,184,45 (58%),3 (17%),26,1,,20,11,2,16,4,,17,9,2,17,3,,36,27 (33%),9 (38%),4 (24%),,70,55 (67%),15 (63%),12 (71%),,4,0,,3,1,20.0,19.0,3,1.2,2.2,48.6,1.066,11.0,3.6,1.4,51.4,1.496,11.6,4.2,2.2,0.0,0.0,1.2,0.109,0.333,0.19,0.524
9910,2022-10-09T19:00:00.000Z,8634,Barcelona,0,1,False,42,1.57,14,3,2,2,334 (81%),9,3,58,2.01,13,5,2,1,495 (88%),16,6,,5,6,0,10,4,,7,1,0,11,2,1.40,0.17,1.57,,1.64,0.37,2.01,,411,187,147,27 (52%),2 (11%),21,4,565,189,306,49 (77%),5 (25%),26,1,,12,15,1,13,4,,17,8,5,20,4,,48,35 (49%),13 (48%),7 (35%),,51,37 (51%),14 (52%),11 (58%),,4,0,,2,0,22.0,27.0,0,1.2,1.4,47.6,0.956,10.2,4.0,1.6,52.4,0.912,10.2,3.6,1.2,4.0,3.8,1.8,0.118,0.3,0.137,0.389
9910,2022-10-16T12:00:00.000Z,8560,Real Sociedad,1,2,True,54,0.52,10,3,1,0,381 (84%),14,1,46,0.81,8,6,2,1,312 (79%),17,6,,5,2,0,3,7,,1,1,0,6,2,0.51,0.01,0.52,0.80,0.36,0.45,0.81,1.60,455,182,199,32 (56%),3 (14%),17,2,396,152,160,27 (53%),3 (25%),27,1,,26,6,1,12,4,,14,13,2,23,2,,57,48 (56%),9 (41%),5 (45%),,50,37 (44%),13 (59%),10 (67%),,5,1,,7,0,22.0,13.0,0,1.0,1.6,46.8,1.07,10.8,3.4,2.0,53.2,1.12,10.6,4.0,1.6,8.4,9.2,1.2,0.093,0.294,0.151,0.4
9910,2022-10-19T17:00:00.000Z,10281,Real Valladolid,1,4,False,62,2.68,22,5,2,1,408 (86%),11,7,38,1.48,9,7,3,1,204 (71%),12,3,,8,9,0,14,8,,1,1,0,6,3,1.50,0.39,1.89,1.75,0.55,0.15,0.70,2.50,477,201,207,15 (43%),7 (26%),28,1,288,96,108,28 (46%),4 (24%),19,0,,10,5,1,12,3,,21,6,8,23,4,,44,30 (47%),14 (45%),8 (57%),,51,34 (53%),17 (55%),5 (56%),,1,0,,1,0,28.0,13.0,0,0.6,2.0,46.0,1.03,11.0,3.0,1.6,54.0,1.228,10.8,5.2,2.0,12.8,11.8,0.6,0.055,0.2,0.185,0.385
