team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8603,2022-08-15T19:30:00.000Z,10268,Elche,3,0,True,72,3.16,17,8,6,3,539 (89%),10,8,28,0.43,4,2,0,0,155 (69%),18,4,,5,4,0,12,5,,1,1,0,4,0,2.40,0.76,3.16,4.03,0.03,0.40,0.43,0.15,605,310,229,27 (57%),2 (13%),20,5,224,99,56,13 (33%),2 (20%),20,3,,16,14,2,6,1,,12,14,4,21,5,,65,51 (65%),14 (70%),17 (68%),,33,27 (35%),6 (30%),5 (42%),,3,0,,6,1,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8603,2022-08-20T17:30:00.000Z,8661,Mallorca,2,1,False,53,2.15,8,3,3,1,329 (82%),17,2,47,0.59,13,7,3,2,277 (79%),22,5,,4,1,0,7,1,,3,3,1,9,4,0.24,0.33,0.57,2.12,0.37,0.22,0.59,1.69,403,164,165,23 (43%),3 (21%),17,0,350,138,139,26 (52%),4 (19%),26,4,,10,8,3,19,6,,17,14,1,13,1,,48,37 (46%),11 (39%),8 (44%),,60,43 (54%),17 (61%),11 (61%),,8,0,,7,0,,,3,3.0,0.0,72.0,3.16,17.0,8.0,6.0,28.0,0.43,4.0,2.0,0.0,0.0,0.0,3.0,0.176,0.375,0.0,0.0
8603,2022-08-26T20:00:00.000Z,8371,Osasuna,1,0,True,55,0.51,7,1,0,0,381 (82%),9,2,45,1.33,12,2,1,1,287 (78%),21,4,,4,2,0,5,2,,8,2,1,7,5,0.47,0.04,0.51,0.18,1.01,0.32,1.33,0.52,464,207,174,24 (50%),0 (0%),25,2,367,109,178,23 (43%),5 (20%),22,1,,14,11,2,27,2,,17,10,2,14,0,,59,44 (55%),15 (60%),11 (61%),,48,38 (47%),10 (40%),12 (86%),,0,1,,3,0,,,3,2.5,0.5,62.5,2.655,12.5,5.5,4.5,37.5,0.51,8.5,4.5,1.5,0.0,0.0,3.0,0.2,0.455,0.059,0.111
8603,2022-09-03T14:15:00.000Z,8633,Real Madrid,1,2,False,50,0.53,8,4,0,0,456 (88%),12,2,50,2.89,22,5,5,3,446 (90%),8,9,,2,2,0,4,4,,12,5,1,13,9,0.48,0.05,0.53,0.27,2.33,0.56,2.89,1.29,519,256,200,28 (57%),1 (20%),16,3,495,169,277,26 (70%),5 (31%),11,2,,28,8,6,16,2,,24,12,2,3,3,,47,41 (48%),6 (38%),6 (24%),,54,44 (52%),10 (63%),7 (35%),,1,0,,0,0,,,0,2.0,0.333,60.0,1.94,10.667,4.0,3.0,40.0,0.783,9.667,3.667,1.333,0.0,0.0,3.0,0.187,0.5,0.034,0.091
8603,2022-09-11T19:00:00.000Z,10205,Villarreal,1,0,True,47,1.90,16,5,2,1,322 (86%),11,9,53,1.70,14,3,6,6,357 (86%),14,8,,6,5,0,11,5,,4,7,0,8,6,1.53,0.38,1.90,1.13,1.50,0.20,1.70,0.84,376,139,183,19 (54%),5 (24%),13,4,413,165,192,20 (57%),4 (17%),17,6,,16,11,8,25,2,,17,9,5,19,4,,47,37 (49%),10 (43%),8 (53%),,51,38 (51%),13 (57%),10 (53%),,1,0,,1,0,,,3,1.75,0.75,57.5,1.587,10.0,4.0,2.25,42.5,1.31,12.75,4.0,2.25,0.0,0.0,2.25,0.175,0.438,0.059,0.188
8603,2022-09-18T16:30:00.000Z,7732,Girona,2,1,True,44,1.57,9,3,2,0,364 (85%),9,2,56,1.29,8,3,2,1,477 (87%),8,4,,3,3,0,6,3,,4,1,1,6,2,0.70,0.09,0.78,1.90,1.21,0.08,1.29,1.35,429,215,149,25 (49%),3 (20%),10,2,547,253,224,23 (55%),8 (44%),18,5,,19,12,0,18,2,,22,9,3,11,1,,40,34 (47%),6 (50%),7 (70%),,44,38 (53%),6 (50%),7 (44%),,0,0,,3,0,,,3,1.6,0.6,55.4,1.65,11.2,4.2,2.2,44.6,1.388,13.0,3.8,3.0,0.0,0.0,2.4,0.143,0.381,0.046,0.158
8603,2022-10-02T14:15:00.000Z,9910,Celta Vigo,0,1,False,54,0.88,9,4,1,1,357 (82%),3,3,46,0.86,11,4,2,2,302 (82%),26,5,,3,2,0,8,1,,5,2,0,5,6,0.64,0.24,0.88,0.61,0.56,0.31,0.86,1.38,435,173,184,45 (58%),3 (17%),26,1,368,154,148,23 (47%),4 (29%),28,3,,17,9,2,17,3,,20,11,2,16,4,,70,55 (67%),15 (63%),12 (71%),,36,27 (33%),9 (38%),4 (24%),,3,1,,4,0,19.0,20.0,0,1.4,0.8,49.8,1.332,9.6,3.2,1.4,50.2,1.56,13.8,4.0,3.4,0.0,0.0,2.4,0.146,0.437,0.058,0.2
8603,2022-10-09T12:00:00.000Z,10281,Real Valladolid,0,0,False,41,0.54,4,1,1,1,282 (79%),16,1,59,0.60,12,3,1,1,436 (86%),12,3,,2,1,0,4,0,,6,3,0,4,8,0.54,0.00,0.54,0.47,0.54,0.06,0.60,0.19,356,116,166,18 (41%),0 (0%),29,1,509,213,223,37 (66%),4 (17%),22,1,,24,5,3,21,3,,16,7,1,17,1,,52,39 (52%),13 (57%),5 (38%),,46,36 (48%),10 (43%),8 (38%),,1,1,,1,0,17.0,18.0,1,1.0,0.8,50.0,1.078,9.8,3.4,1.0,50.0,1.614,13.4,3.4,3.2,3.8,4.0,1.8,0.102,0.294,0.06,0.235
8603,2022-10-16T19:00:00.000Z,9865,Almeria,3,1,True,55,2.48,16,6,6,3,440 (83%),6,9,45,0.80,12,5,2,1,363 (84%),7,3,,4,6,0,14,2,,4,3,0,9,3,2.07,0.41,2.48,3.37,0.80,0.00,0.80,1.56,529,220,220,20 (36%),4 (22%),14,1,433,218,145,22 (54%),5 (33%),19,3,,14,4,2,7,4,,6,12,6,16,3,,36,29 (60%),7 (33%),8 (80%),,33,19 (40%),14 (67%),7 (47%),,1,0,,1,0,33.0,23.0,3,0.8,0.8,47.2,1.084,9.2,3.4,1.2,52.8,1.468,13.4,3.6,3.2,7.2,7.6,1.4,0.087,0.235,0.06,0.222
8603,2022-10-19T17:00:00.000Z,8385,Cadiz,0,0,False,60,0.94,12,3,2,2,422 (84%),7,9,40,0.93,13,3,0,0,254 (74%),15,4,,7,2,1,7,5,,9,1,0,8,5,0.66,0.28,0.94,0.84,0.90,0.03,0.93,0.36,504,198,224,29 (45%),7 (26%),17,1,345,135,119,20 (33%),1 (11%),21,2,,19,10,1,18,3,,16,5,2,23,3,,56,38 (55%),18 (58%),5 (50%),,44,31 (45%),13 (42%),8 (44%),,0,1,,1,0,22.0,20.0,1,1.2,0.6,48.2,1.474,10.8,3.8,2.4,51.8,1.05,11.4,3.6,2.6,13.8,12.2,2.0,0.111,0.316,0.053,0.167
