team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8305,2022-08-15T17:30:00.000Z,9906,Atletico Madrid,0,3,True,42,0.70,10,0,2,2,305 (79%),14,3,58,1.18,12,5,2,1,469 (86%),19,6,,9,1,1,6,4,,2,5,0,5,7,0.45,0.24,0.70,0.00,1.04,0.15,1.18,2.21,385,148,157,38 (63%),9 (39%),22,0,543,303,166,35 (54%),3 (13%),21,5,,11,9,5,21,2,,20,10,1,18,0,,49,35 (47%),14 (56%),5 (31%),,50,39 (52%),11 (44%),8 (57%),,2,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8305,2022-08-22T20:00:00.000Z,7732,Girona,1,3,False,33,0.66,7,3,2,2,196 (76%),18,2,67,1.08,12,6,2,1,482 (88%),16,5,,4,0,1,5,2,,5,1,0,8,4,0.51,0.15,0.66,1.15,0.96,0.11,1.08,1.84,259,107,89,22 (47%),1 (7%),22,1,548,268,214,29 (54%),4 (25%),12,2,,16,5,1,20,4,,13,5,0,20,2,,54,37 (51%),17 (68%),6 (50%),,44,36 (49%),8 (32%),5 (36%),,6,1,,2,0,,,0,0.0,3.0,42.0,0.7,10.0,0.0,2.0,58.0,1.18,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6
8305,2022-08-28T15:30:00.000Z,10205,Villarreal,0,0,True,35,0.30,8,2,0,0,197 (75%),11,1,65,1.08,11,6,3,3,408 (85%),19,4,,4,2,0,4,4,,3,2,0,8,3,0.10,0.19,0.30,0.24,0.99,0.10,1.08,0.94,263,104,93,27 (47%),2 (20%),20,5,480,190,218,22 (61%),5 (42%),25,0,,15,2,2,13,6,,7,7,1,9,2,,45,40 (58%),5 (36%),6 (67%),,38,29 (42%),9 (64%),12 (67%),,1,0,,5,0,,,1,0.5,3.0,37.5,0.68,8.5,1.5,2.0,62.5,1.13,12.0,5.5,2.0,0.0,0.0,0.0,0.059,0.333,0.25,0.545
8305,2022-09-04T19:00:00.000Z,10267,Valencia,1,5,False,30,0.22,7,4,1,1,161 (72%),22,1,70,2.30,24,9,4,1,482 (88%),11,9,,2,1,0,6,1,,5,10,0,18,6,0.17,0.05,0.22,0.71,1.98,0.32,2.30,2.91,224,92,69,24 (45%),3 (20%),16,1,546,260,222,41 (66%),8 (36%),11,1,,6,4,10,15,4,,10,8,1,7,3,,38,22 (35%),16 (52%),5 (50%),,56,41 (65%),15 (48%),9 (82%),,4,1,,1,1,,,0,0.333,2.0,36.667,0.553,8.333,1.667,1.333,63.333,1.113,11.667,5.667,2.333,0.0,0.0,0.333,0.04,0.2,0.171,0.353
8305,2022-09-11T16:30:00.000Z,8560,Real Sociedad,2,1,True,33,1.14,8,3,1,1,171 (68%),9,3,67,1.25,13,6,3,2,425 (84%),16,7,,3,2,1,4,4,,5,2,0,9,4,0.18,0.17,0.35,1.45,1.15,0.10,1.25,0.88,250,67,104,21 (39%),2 (18%),27,1,503,227,198,33 (60%),10 (38%),24,0,,18,11,2,21,5,,18,3,2,17,1,,55,37 (54%),18 (46%),5 (63%),,53,32 (46%),21 (54%),5 (45%),,4,0,,1,0,,,3,0.5,2.75,35.0,0.47,8.0,2.25,1.25,65.0,1.41,14.75,6.5,2.75,0.0,0.0,0.25,0.062,0.222,0.186,0.423
8305,2022-09-18T12:00:00.000Z,8371,Osasuna,2,0,False,44,0.89,10,4,1,0,302 (80%),15,1,56,0.52,12,4,2,2,369 (81%),15,8,,3,3,0,4,6,,3,5,1,10,2,0.29,0.61,0.89,1.48,0.28,0.24,0.52,0.55,379,185,117,25 (42%),2 (18%),17,0,456,195,174,32 (53%),4 (11%),20,1,,9,10,5,38,4,,11,3,2,15,2,,55,27 (45%),28 (62%),4 (44%),,50,33 (55%),17 (38%),7 (64%),,1,1,,7,1,,,3,0.8,2.4,34.6,0.604,8.0,2.4,1.2,65.4,1.378,14.4,6.4,2.8,0.0,0.0,0.8,0.1,0.333,0.167,0.375
8305,2022-10-01T14:15:00.000Z,10281,Real Valladolid,2,3,True,44,3.00,14,6,3,2,245 (77%),23,4,56,1.55,14,7,1,0,365 (84%),13,2,,3,5,0,12,2,,3,4,0,5,9,2.11,0.10,2.21,2.01,0.69,0.07,0.76,1.96,320,94,151,29 (53%),6 (27%),20,1,435,217,148,39 (55%),1 (11%),16,3,,17,2,4,15,4,,14,7,4,33,4,,48,34 (43%),14 (54%),5 (42%),,57,45 (57%),12 (46%),10 (63%),,2,0,,5,0,25.0,17.0,0,1.2,1.8,35.0,0.642,8.0,3.2,1.0,65.0,1.246,14.4,6.2,2.8,0.0,0.0,1.4,0.15,0.375,0.125,0.29
8305,2022-10-08T19:00:00.000Z,8633,Real Madrid,0,1,True,34,0.31,9,2,0,0,284 (75%),10,4,66,1.41,19,4,2,1,666 (90%),5,4,,4,3,0,4,5,,11,4,0,8,11,0.21,0.10,0.31,0.23,1.18,0.24,1.41,0.80,381,147,137,21 (37%),1 (8%),19,1,740,303,363,33 (65%),2 (18%),16,2,,11,7,4,17,3,,13,7,3,13,2,,29,16 (31%),13 (59%),0 (0%),,45,36 (69%),9 (41%),13 (59%),,0,0,,0,0,10.0,15.0,0,1.4,1.8,37.2,1.11,9.4,3.8,1.2,62.8,1.34,14.8,6.4,2.6,5.0,3.4,1.4,0.149,0.368,0.122,0.281
8305,2022-10-14T19:00:00.000Z,8370,Rayo Vallecano,0,0,False,35,0.47,6,3,0,0,223 (69%),17,1,65,1.64,17,3,1,1,486 (84%),13,4,,1,2,0,3,3,,5,9,0,8,9,0.47,0.00,0.47,0.58,0.63,0.22,0.85,1.21,323,126,97,31 (42%),1 (25%),23,0,580,215,271,43 (58%),5 (14%),30,6,,12,13,8,33,3,,8,7,2,8,3,,39,28 (50%),11 (33%),5 (56%),,50,28 (50%),22 (67%),6 (55%),,3,0,,2,0,9.0,18.0,1,1.4,2.0,37.0,1.112,9.6,3.8,1.2,63.0,1.406,16.4,6.0,2.4,7.0,6.4,1.2,0.146,0.368,0.122,0.333
8305,2022-10-18T18:00:00.000Z,8315,Athletic Club,2,2,True,41,0.86,11,4,1,0,264 (73%),14,7,59,0.96,14,4,1,0,443 (84%),11,4,,2,5,0,9,2,,7,3,0,8,6,0.67,0.19,0.86,0.98,0.85,0.11,0.96,1.24,362,134,130,39 (49%),2 (8%),15,5,528,218,225,30 (50%),6 (21%),15,2,,18,8,3,19,2,,4,8,5,29,2,,46,31 (57%),15 (56%),3 (60%),,35,23 (43%),12 (44%),7 (41%),,6,0,,4,0,18.0,16.0,1,1.2,1.0,38.0,1.162,9.4,3.6,1.0,62.0,1.274,15.0,4.8,1.8,8.8,10.0,1.4,0.128,0.333,0.067,0.208
8305,2022-10-24T19:00:00.000Z,9910,Celta Vigo,1,1,False,28,0.19,4,1,0,0,178 (66%),13,0,72,0.76,17,5,1,0,577 (87%),10,10,,2,1,0,2,2,,8,4,0,4,13,0.07,0.12,0.19,0.24,0.65,0.10,0.76,0.87,271,80,98,30 (44%),1 (25%),18,2,667,251,326,43 (65%),5 (18%),20,4,,18,9,3,25,5,,14,18,1,7,0,,58,35 (52%),23 (61%),7 (64%),,47,32 (48%),15 (39%),6 (43%),,1,0,,1,0,5.0,20.0,1,1.2,1.2,39.6,1.106,10.0,3.8,1.0,60.4,1.216,15.2,4.4,1.4,12.4,13.2,1.0,0.12,0.316,0.079,0.273
8305,2022-10-31T20:00:00.000Z,10268,Elche,1,0,False,41,0.36,8,3,0,0,269 (75%),11,2,59,1.34,12,5,1,1,430 (84%),12,6,,4,1,0,6,2,,7,0,0,8,4,0.30,0.06,0.36,1.07,0.33,0.22,0.55,1.52,359,160,109,24 (39%),5 (29%),22,1,514,263,167,35 (57%),8 (22%),22,0,,14,11,0,30,5,,7,7,1,11,2,,40,27 (54%),13 (46%),3 (60%),,39,24 (47%),15 (54%),8 (44%),,1,1,,0,0,18.0,18.0,3,1.0,1.4,36.4,0.966,8.8,3.2,0.8,63.6,1.264,16.2,4.6,1.2,13.4,17.2,0.6,0.114,0.312,0.086,0.304
8305,2022-11-05T13:00:00.000Z,8385,Cadiz,0,0,True,53,0.65,13,2,0,0,342 (81%),15,5,47,1.40,15,4,1,1,288 (75%),16,5,,6,5,1,7,6,,7,4,1,11,4,0.47,0.17,0.65,0.06,0.78,0.63,1.40,0.61,424,152,190,31 (52%),9 (30%),22,1,386,164,124,33 (41%),4 (25%),24,2,,15,4,4,19,4,,12,3,6,20,1,,55,32 (48%),23 (56%),2 (22%),,53,35 (52%),18 (44%),10 (53%),,4,2,,0,1,19.0,22.0,1,0.8,0.8,35.8,0.438,7.6,2.6,0.2,64.2,1.222,15.8,4.2,1.2,12.0,17.4,1.2,0.105,0.308,0.051,0.19
8305,2022-11-09T18:00:00.000Z,9865,Almeria,0,1,False,45,0.40,11,3,0,0,260 (72%),8,6,55,0.55,8,3,0,0,350 (77%),17,7,,5,3,1,9,2,,2,3,0,5,3,0.15,0.25,0.40,0.61,0.42,0.13,0.55,0.51,361,120,140,25 (44%),6 (25%),26,4,453,233,117,26 (38%),4 (33%),16,4,,13,11,3,10,2,,10,12,4,22,2,,57,37 (62%),20 (61%),8 (57%),,36,23 (38%),13 (39%),7 (50%),,4,0,,6,1,16.0,15.0,0,0.8,0.6,39.6,0.506,8.4,2.6,0.2,60.4,1.22,15.0,4.2,1.0,13.8,18.8,1.4,0.095,0.308,0.04,0.143
8305,2022-12-30T16:00:00.000Z,8661,Mallorca,2,0,True,56,1.19,14,6,2,0,401 (79%),10,4,44,0.58,3,0,1,1,301 (73%),19,2,,3,5,0,9,5,,3,0,0,1,2,0.98,0.21,1.19,0.80,0.58,0.00,0.58,0.00,508,179,222,28 (38%),2 (11%),19,1,411,187,114,27 (36%),1 (11%),20,4,,11,7,0,11,0,,13,3,5,17,4,,52,33 (55%),19 (49%),3 (38%),,47,27 (45%),20 (51%),4 (44%),,0,0,,1,0,19.0,3.0,3,0.8,0.8,41.6,0.492,9.4,2.6,0.2,58.4,1.002,13.2,4.2,0.8,15.2,18.2,1.2,0.085,0.308,0.061,0.19
8305,2023-01-08T17:30:00.000Z,8302,Sevilla,1,2,False,42,0.72,11,2,2,2,306 (77%),16,4,58,1.20,11,5,2,1,473 (84%),13,3,,6,3,0,8,3,,4,2,1,7,4,0.58,0.15,0.72,,0.92,0.28,1.20,,400,197,109,24 (34%),6 (33%),16,2,561,222,251,31 (48%),7 (24%),18,5,,13,8,2,21,3,,13,6,3,20,1,,48,34 (49%),14 (45%),8 (62%),,53,36 (51%),17 (55%),8 (53%),,3,0,,3,0,20.0,17.0,0,0.8,0.4,44.6,0.558,10.0,3.0,0.4,55.4,0.926,11.0,3.4,0.8,15.4,15.6,1.6,0.08,0.267,0.036,0.118
8305,2023-01-15T13:00:00.000Z,8558,Espanyol,1,2,True,62,0.45,10,2,0,0,340 (77%),20,5,38,0.77,10,4,0,0,184 (66%),13,1,,4,4,0,5,5,,3,3,0,5,5,0.19,0.26,0.45,0.66,0.55,0.21,0.77,0.16,443,185,155,28 (37%),6 (21%),40,3,279,83,101,21 (36%),1 (7%),20,0,,9,11,3,27,2,,12,14,4,34,1,,45,25 (42%),20 (47%),3 (50%),,58,35 (58%),23 (53%),3 (50%),,2,0,,3,0,27.0,12.0,0,0.8,0.6,47.4,0.664,11.4,3.2,0.8,52.6,1.014,9.8,3.4,1.0,18.4,15.0,1.4,0.07,0.25,0.061,0.176
8305,2023-01-22T17:30:00.000Z,8634,Barcelona,0,1,False,32,1.08,7,3,4,4,301 (78%),6,2,68,0.73,8,4,1,0,712 (88%),11,4,,3,1,0,7,0,,3,1,0,4,4,0.98,0.09,1.08,0.39,0.69,0.03,0.73,0.69,385,171,130,44 (56%),4 (40%),15,4,807,236,476,33 (65%),2 (12%),18,5,,15,9,1,27,3,,16,5,1,7,3,,48,30 (49%),18 (58%),6 (50%),,44,31 (51%),13 (42%),9 (60%),,2,0,,1,0,15.0,23.0,0,0.8,1.0,51.6,0.682,11.8,3.0,0.8,48.4,0.9,9.4,3.2,0.8,20.2,13.8,0.8,0.068,0.267,0.106,0.312
