team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8371,2022-08-12T19:00:00.000Z,8302,Sevilla,2,1,True,34,1.52,12,5,2,0,201 (79%),16,5,66,0.85,10,3,1,0,450 (87%),9,2,,3,4,1,4,8,,4,3,1,5,5,0.69,0.04,0.73,1.86,0.82,0.03,0.85,1.06,255,87,114,29 (53%),2 (9%),19,5,518,290,160,42 (62%),4 (22%),24,2,,11,5,3,20,2,,12,6,3,23,3,,31,23 (40%),8 (31%),3 (30%),,52,34 (60%),18 (69%),6 (55%),,5,0,,3,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8371,2022-08-20T15:30:00.000Z,8385,Cadiz,2,0,True,56,2.80,16,3,4,2,313 (76%),11,2,44,0.99,9,2,1,1,246 (73%),13,2,,8,5,0,11,5,,3,4,0,6,3,0.66,0.56,1.22,2.23,0.88,0.11,0.99,0.29,413,134,179,44 (54%),10 (45%),23,0,335,141,105,29 (43%),1 (11%),23,1,,13,14,4,14,2,,15,7,4,30,2,,58,31 (51%),27 (63%),5 (33%),,46,30 (49%),16 (37%),6 (50%),,2,0,,3,1,,,3,2.0,1.0,34.0,1.52,12.0,5.0,2.0,66.0,0.85,10.0,3.0,1.0,0.0,0.0,3.0,0.167,0.4,0.1,0.333
8371,2022-08-26T20:00:00.000Z,8603,Real Betis,0,1,False,45,1.33,12,2,1,1,287 (78%),21,4,55,0.51,7,1,0,0,381 (82%),9,2,,8,2,1,7,5,,4,2,0,5,2,1.01,0.32,1.33,0.52,0.47,0.04,0.51,0.18,367,109,178,23 (43%),5 (20%),22,1,464,207,174,24 (50%),0 (0%),25,2,,17,10,2,14,0,,14,11,2,27,2,,48,38 (47%),10 (40%),12 (86%),,59,44 (55%),15 (60%),11 (61%),,3,0,,0,1,,,0,2.0,0.5,45.0,2.16,14.0,4.0,3.0,55.0,0.92,9.5,2.5,1.0,0.0,0.0,3.0,0.143,0.5,0.053,0.2
8371,2022-09-04T12:00:00.000Z,8370,Rayo Vallecano,2,1,True,46,1.98,13,6,5,3,233 (71%),14,4,54,0.17,5,3,0,0,302 (78%),16,0,,4,3,0,8,5,,1,1,0,2,3,1.91,0.07,1.98,3.26,0.10,0.07,0.17,0.17,329,103,130,24 (34%),6 (33%),27,3,389,165,137,37 (52%),1 (8%),22,2,,16,10,1,12,2,,14,11,4,21,3,,55,38 (51%),17 (52%),6 (46%),,52,36 (49%),16 (48%),9 (56%),,2,0,,2,0,15.0,11.0,3,1.333,0.667,45.0,1.883,13.333,3.333,2.333,55.0,0.783,8.667,2.0,0.667,0.0,0.0,2.0,0.1,0.4,0.077,0.334
8371,2022-09-12T19:00:00.000Z,9865,Almeria,1,0,False,39,1.98,15,4,4,4,234 (72%),9,10,61,0.23,7,2,0,0,445 (83%),4,5,,6,5,1,14,1,,1,4,0,4,3,1.85,0.13,1.98,1.34,0.19,0.04,0.23,0.24,323,106,128,25 (38%),8 (30%),23,3,535,286,159,39 (57%),3 (16%),19,2,,15,10,2,19,2,,13,10,5,22,3,,39,26 (51%),13 (41%),7 (47%),,44,25 (49%),19 (59%),5 (45%),,2,0,,0,0,,,3,1.5,0.75,45.25,1.907,13.25,4.0,3.0,54.75,0.63,7.75,2.25,0.5,3.75,2.75,2.25,0.113,0.375,0.097,0.333
8371,2022-09-18T12:00:00.000Z,8305,Getafe,0,2,True,56,0.52,12,4,2,2,369 (81%),15,8,44,0.89,10,4,1,0,302 (80%),15,1,,3,5,1,10,2,,3,3,0,4,6,0.28,0.24,0.52,0.55,0.29,0.61,0.89,1.48,456,195,174,32 (53%),4 (11%),20,1,379,185,117,25 (42%),2 (18%),17,0,,11,3,2,15,2,,9,10,5,38,4,,50,33 (55%),17 (38%),7 (64%),,55,27 (45%),28 (62%),4 (44%),,7,1,,1,1,,,0,1.4,0.6,44.0,1.922,13.6,4.0,3.2,56.0,0.55,7.6,2.2,0.4,3.0,2.2,2.4,0.103,0.35,0.079,0.273
8371,2022-10-02T19:00:00.000Z,8633,Real Madrid,1,1,False,36,0.53,8,2,0,0,281 (80%),13,2,64,2.53,22,4,3,3,550 (91%),9,10,,6,0,0,6,2,,9,9,2,12,10,0.52,0.02,0.53,0.53,1.34,0.40,1.75,0.99,350,144,137,29 (51%),2 (25%),10,0,605,219,331,23 (74%),9 (29%),23,4,,14,9,8,27,3,,6,8,0,7,1,,35,26 (50%),9 (43%),5 (71%),,38,26 (50%),12 (57%),7 (47%),,2,1,,1,0,13.0,38.0,1,1.0,0.8,48.4,1.722,13.6,3.8,3.2,51.6,0.558,7.6,2.4,0.4,3.75,2.75,1.8,0.074,0.263,0.105,0.333
8371,2022-10-07T19:00:00.000Z,10267,Valencia,1,2,True,45,1.57,11,2,3,3,225 (71%),11,7,55,2.13,15,7,5,3,301 (76%),19,5,,8,1,0,9,2,,6,2,1,11,4,0.18,0.59,0.78,0.22,1.01,0.33,1.34,1.68,318,116,109,38 (50%),6 (43%),24,1,396,150,151,34 (51%),5 (28%),34,2,,14,14,2,16,5,,19,7,1,16,1,,57,43 (56%),14 (41%),10 (83%),,54,34 (44%),20 (59%),5 (42%),,3,2,,4,1,22.0,22.0,0,0.8,1.0,44.4,1.268,12.0,3.6,2.4,55.6,0.866,10.2,2.8,0.8,6.35,10.35,1.4,0.067,0.222,0.098,0.357
8371,2022-10-17T19:00:00.000Z,10205,Villarreal,0,2,False,42,0.48,14,3,0,0,233 (81%),23,4,58,1.55,12,9,3,1,347 (83%),14,8,,8,3,0,2,12,,2,1,0,8,4,0.46,0.02,0.48,0.29,0.73,0.03,0.76,2.63,289,124,109,34 (59%),1 (6%),15,2,416,189,158,30 (51%),3 (21%),18,5,,13,12,1,16,7,,10,4,3,18,3,,41,27 (44%),14 (61%),1 (25%),,43,34 (56%),9 (39%),4 (40%),,6,0,,2,0,7.0,28.0,0,1.0,1.2,44.4,1.316,11.8,3.6,2.8,55.6,1.19,11.8,4.0,1.8,10.75,14.75,1.4,0.085,0.278,0.102,0.3
8371,2022-10-20T18:00:00.000Z,8558,Espanyol,1,0,True,65,1.05,17,5,0,0,394 (80%),17,9,35,1.14,5,3,3,3,174 (63%),15,2,,8,4,1,12,5,,1,1,1,4,1,0.79,0.26,1.05,0.75,0.85,0.29,1.14,1.24,495,174,220,49 (67%),7 (30%),28,1,276,91,83,21 (30%),4 (50%),27,4,,13,6,1,9,3,,24,8,4,32,4,,59,38 (48%),21 (58%),11 (55%),,56,41 (52%),15 (42%),1 (13%),,1,0,,2,0,29.0,9.0,3,0.6,1.4,43.6,1.016,12.0,3.0,1.8,56.4,1.466,13.2,5.2,2.4,9.15,18.15,0.8,0.05,0.2,0.106,0.269
