team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8302,2020-09-27T16:30:00.000Z,8385,Cadiz,3,1,False,76,2.37,14,5,4,2,640 (91%),14,5,24,1.13,12,5,2,1,128 (61%),9,6,,8,1,1,12,2,,6,1,0,6,6,2.18,0.18,2.37,2.73,1.08,0.05,1.13,1.21,706,391,249,38 (58%),7 (30%),19,30.0,2,209,54,74,25 (42%),5 (22%),12,21.0,0,,7,7,1,20,4,,19,10,1,14,2,,37,22 (35%),15 (43%),7 (39%),,61,41 (65%),20 (57%),10 (83%),,2,0,,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8302,2020-10-01T17:00:00.000Z,8581,Levante,1,0,True,65,1.07,16,2,2,2,504 (88%),14,2,35,0.15,3,1,0,0,232 (76%),17,4,,11,3,0,10,6,,2,0,0,1,2,0.89,0.18,1.07,0.42,0.06,0.09,0.15,0.03,570,243,261,42 (61%),8 (32%),16,26.0,1,307,141,91,26 (48%),1 (9%),22,4.0,1,,16,9,0,7,1,,12,10,3,15,1,,49,35 (48%),14 (61%),4 (40%),,47,38 (52%),9 (39%),12 (55%),,6,0,,2,0,3,3.0,1.0,76.0,2.37,14.0,5.0,4.0,24.0,1.13,12.0,5.0,2.0,30.0,21.0,3.0,0.214,0.6,0.083,0.2
8302,2020-10-04T19:00:00.000Z,8634,Barcelona,1,1,False,46,1.52,13,1,1,1,468 (87%),18,5,54,1.01,12,5,2,1,570 (88%),11,6,,10,2,1,9,4,,5,2,0,8,4,0.93,0.59,1.52,0.07,1.00,0.01,1.01,0.99,537,309,159,30 (52%),6 (43%),11,20.0,1,647,259,311,26 (63%),1 (8%),21,24.0,0,,14,16,1,19,4,,12,11,2,2,0,,45,33 (46%),12 (63%),10 (83%),,46,39 (54%),7 (37%),10 (67%),,1,0,,1,0,1,2.0,0.5,70.5,1.72,15.0,3.5,3.0,29.5,0.64,7.5,3.0,1.0,28.0,12.5,3.0,0.133,0.571,0.067,0.167
8302,2020-10-17T11:00:00.000Z,7878,Granada,0,1,False,49,0.56,8,3,1,1,293 (79%),11,1,51,1.38,13,3,1,1,296 (80%),16,5,,3,2,1,5,3,,2,8,0,7,6,0.52,0.04,0.56,0.74,0.81,0.57,1.38,1.61,370,161,132,28 (47%),3 (33%),18,10.0,0,371,127,169,32 (54%),7 (27%),25,22.0,2,,13,12,7,19,2,,17,11,2,4,3,,54,37 (51%),17 (55%),8 (57%),,49,35 (49%),14 (45%),8 (67%),,2,1,,4,0,0,1.667,0.667,62.333,1.653,14.333,2.667,2.333,37.667,0.763,9.0,3.667,1.333,25.333,16.333,2.333,0.116,0.625,0.074,0.182
8302,2020-10-24T16:30:00.000Z,8372,Eibar,0,1,True,72,1.87,21,3,2,2,561 (86%),11,13,28,0.22,3,1,0,0,179 (69%),12,3,,14,4,0,13,8,,1,1,0,2,1,0.83,1.04,1.87,0.26,0.22,0.00,0.22,0.15,652,340,221,47 (63%),10 (24%),37,29.0,2,261,81,98,24 (39%),5 (31%),16,8.0,0,,17,11,1,11,0,,13,23,4,33,3,,54,42 (57%),12 (29%),14 (82%),,61,32 (43%),29 (71%),8 (50%),,0,0,,3,0,0,1.25,0.75,59.0,1.38,12.75,2.75,2.0,41.0,0.917,10.0,3.5,1.25,21.5,17.75,1.75,0.098,0.455,0.075,0.214
8302,2020-10-31T15:15:00.000Z,8315,Athletic Club,1,2,False,54,1.13,7,3,2,1,355 (82%),19,1,46,1.22,16,5,1,0,275 (77%),17,6,,3,1,0,6,1,,4,7,0,11,5,1.04,0.09,1.13,0.98,0.40,0.82,1.22,0.80,432,195,160,37 (51%),5 (28%),15,16.0,1,358,132,143,31 (48%),8 (30%),33,15.0,0,,14,10,7,14,3,,4,6,2,9,1,,49,31 (53%),18 (56%),2 (67%),,41,27 (47%),14 (44%),6 (43%),,5,0,,5,0,0,1.0,0.8,61.6,1.478,14.4,2.8,2.0,38.4,0.778,8.6,3.0,1.0,23.0,15.8,1.4,0.069,0.357,0.093,0.267
8302,2020-11-07T17:30:00.000Z,8371,Osasuna,1,0,True,67,1.12,9,1,1,0,462 (85%),11,3,33,0.69,10,2,1,1,197 (72%),19,0,,6,2,0,4,5,,5,3,0,5,5,0.32,0.02,0.33,0.94,0.64,0.05,0.69,0.15,543,290,172,42 (53%),4 (17%),28,22.0,4,274,78,119,32 (51%),3 (25%),19,12.0,2,,11,4,3,14,2,,12,11,2,18,0,,73,47 (61%),26 (50%),18 (72%),,56,30 (39%),26 (50%),9 (53%),,2,0,,3,0,3,0.6,1.0,57.2,1.23,13.0,2.4,1.6,42.8,0.796,9.4,3.0,0.8,20.2,14.6,0.8,0.046,0.25,0.106,0.333
8302,2020-11-21T17:30:00.000Z,9910,Celta Vigo,4,2,True,57,2.62,15,10,5,2,429 (85%),14,3,43,2.08,10,7,4,3,306 (79%),20,2,,4,1,0,12,3,,2,1,0,8,2,1.91,0.71,2.62,3.56,2.08,0.00,2.08,2.91,502,191,238,63 (75%),9 (31%),26,30.0,2,387,177,129,28 (58%),0 (0%),20,11.0,1,,9,9,1,9,5,,9,6,1,23,6,,65,45 (62%),20 (51%),16 (80%),,47,28 (38%),19 (49%),7 (54%),,2,0,,2,0,3,0.6,1.0,57.6,1.24,11.6,2.2,1.4,42.4,0.904,10.8,3.2,1.0,19.4,16.2,0.8,0.052,0.273,0.093,0.312
8302,2020-11-28T17:30:00.000Z,96925,SD Huesca,1,0,False,68,1.84,16,4,2,1,477 (85%),9,10,32,0.24,5,1,0,0,185 (69%),14,1,,9,3,0,13,3,,2,2,0,1,4,1.42,0.42,1.84,1.23,0.24,0.00,0.24,0.09,563,230,247,59 (66%),7 (29%),30,31.0,1,267,125,60,22 (39%),0 (0%),22,10.0,0,,6,7,2,16,1,,12,19,3,16,3,,50,23 (44%),27 (73%),6 (43%),,39,29 (56%),10 (27%),9 (82%),,3,0,,4,0,3,1.2,1.2,59.8,1.46,12.0,4.0,2.2,40.2,1.118,10.4,3.6,1.4,21.4,13.6,1.2,0.1,0.3,0.115,0.333
8302,2020-12-05T15:15:00.000Z,8633,Real Madrid,0,1,True,63,0.69,12,2,0,0,557 (89%),15,4,37,1.53,10,3,2,2,287 (78%),20,3,,7,3,0,7,5,,7,0,0,7,3,0.47,0.22,0.69,0.15,1.34,0.19,1.53,0.31,627,224,333,44 (67%),10 (42%),19,17.0,3,368,167,120,28 (44%),2 (22%),19,17.0,0,,15,7,1,8,2,,15,9,3,17,2,,60,48 (54%),12 (52%),14 (70%),,52,41 (46%),11 (48%),12 (71%),,1,0,,3,0,0,1.4,1.0,63.6,1.716,13.6,4.2,2.4,36.4,0.89,8.8,3.2,1.2,25.6,11.2,1.8,0.103,0.333,0.114,0.312
8302,2020-12-12T15:15:00.000Z,8305,Getafe,1,0,False,75,0.47,8,0,0,0,565 (89%),13,3,25,0.55,8,2,0,0,133 (66%),14,5,,5,3,1,6,2,,5,1,0,4,4,0.43,0.04,0.47,0.00,0.24,0.31,0.55,0.06,632,287,278,53 (65%),3 (19%),20,13.0,4,201,49,84,31 (46%),7 (39%),14,14.0,2,,13,5,2,13,1,,18,9,3,18,0,,52,35 (48%),17 (59%),9 (53%),,50,38 (52%),12 (41%),7 (64%),,3,0,,2,0,3,1.4,1.0,61.8,1.48,11.8,4.0,2.0,38.2,1.152,10.2,3.6,1.6,23.2,13.0,1.8,0.119,0.35,0.098,0.278
8302,2020-12-19T20:00:00.000Z,10281,Real Valladolid,1,1,True,59,1.73,14,3,2,1,445 (85%),13,7,41,1.06,12,5,1,1,262 (75%),10,7,,7,4,1,8,6,,4,3,1,5,7,0.79,0.15,0.94,1.09,0.73,0.34,1.06,1.28,525,224,221,45 (60%),5 (24%),23,23.0,1,349,136,126,24 (44%),4 (15%),18,14.0,1,,19,9,2,21,4,,18,12,3,20,2,,48,38 (51%),10 (33%),10 (53%),,56,36 (49%),20 (67%),6 (46%),,3,0,,4,0,1,1.4,0.6,66.0,1.348,12.0,3.4,1.6,34.0,1.018,8.6,3.0,1.4,22.6,12.8,2.4,0.117,0.412,0.07,0.2
8302,2020-12-22T16:30:00.000Z,10267,Valencia,1,0,False,70,1.84,19,3,1,1,498 (85%),17,5,30,0.56,10,4,0,0,171 (69%),11,3,,14,2,0,12,7,,2,4,0,7,3,0.76,1.07,1.84,0.11,0.24,0.33,0.56,0.45,586,207,291,42 (60%),12 (41%),19,51.0,2,248,85,86,29 (50%),3 (23%),14,14.0,0,,11,8,4,11,4,,12,14,2,28,2,,69,41 (55%),28 (58%),19 (70%),,53,33 (45%),20 (42%),6 (50%),,2,0,,3,0,3,1.4,0.8,64.4,1.47,13.0,3.8,1.8,35.6,1.092,9.0,3.6,1.4,22.8,13.2,2.0,0.108,0.368,0.089,0.222
8302,2020-12-29T16:00:00.000Z,10205,Villarreal,2,0,True,43,2.22,10,3,3,2,330 (82%),13,4,57,0.58,6,2,1,1,451 (88%),14,7,,4,3,0,8,2,,2,2,1,6,0,1.11,0.33,1.44,1.32,0.58,0.00,0.58,0.95,403,195,135,31 (46%),5 (36%),17,17.0,0,514,239,212,32 (65%),1 (4%),28,24.0,0,,21,15,2,24,2,,14,9,2,9,1,,59,43 (51%),16 (73%),9 (50%),,47,41 (49%),6 (27%),15 (65%),,1,0,,4,0,3,0.8,0.4,67.0,1.314,13.8,2.4,1.0,33.0,0.788,9.0,3.0,0.6,27.0,13.8,2.0,0.058,0.333,0.044,0.133
8302,2021-01-02T15:15:00.000Z,8603,Real Betis,1,1,False,55,0.22,6,2,0,0,395 (83%),18,1,45,2.10,16,3,3,2,309 (79%),15,2,,3,1,0,3,3,,7,6,0,6,10,0.17,0.05,0.22,0.44,0.47,0.05,0.53,2.03,475,264,131,31 (47%),1 (8%),24,13.0,3,392,165,144,20 (34%),2 (15%),21,26.0,0,,15,12,6,17,2,,18,10,1,11,1,,53,38 (45%),15 (54%),8 (42%),,59,46 (55%),13 (46%),10 (83%),,2,0,,5,0,1,1.0,0.4,62.0,1.39,12.6,2.2,1.2,38.0,0.856,9.2,3.2,0.8,24.2,16.6,2.0,0.079,0.455,0.043,0.125
8302,2021-01-09T13:00:00.000Z,8560,Real Sociedad,3,2,True,60,2.56,12,7,5,2,442 (82%),8,2,40,0.83,10,4,3,2,260 (77%),18,9,,3,2,0,10,2,,2,4,0,8,2,2.35,0.20,2.56,3.65,0.50,0.33,0.83,0.47,536,234,208,38 (58%),4 (24%),17,34.0,1,337,125,135,14 (35%),3 (13%),16,20.0,0,,11,11,5,20,2,,19,9,2,22,4,,52,37 (51%),15 (54%),10 (56%),,48,35 (49%),13 (46%),9 (56%),,0,0,,3,0,3,1.2,0.4,60.4,1.296,11.4,2.2,1.2,39.6,0.97,10.4,3.2,1.0,23.4,18.4,2.2,0.105,0.545,0.038,0.125
